team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Andre Barrett,1,0,0.0,0.0,0.0,0,5.08333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,/players/b/barrean01.html,0
BOS,E,Gerald Green,2,0,0.0,0.0,0.0,0,4.06666666667,1.0,2.0,0.6665,1.0,1.5,0.75,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,2.0,3.0,2.05,3.0,0.0,/players/g/greenge01.html,0
GSW,W,Mickael Pietrus,3,1,0.3333333333333333,0.0,0.0,1,26.4333333333,3.0,6.0,0.455666666667,1.33333333333,2.66666666667,0.416666666667,1.33333333333,3.33333333333,0.416666666667,1.33333333333,5.33333333333,6.66666666667,0.666666666667,1.33333333333,1.0,0.666666666667,3.33333333333,8.66666666667,7.9,-0.666666666667,0.0,/players/p/pietrmi01.html,0
NJN,E,Antoine Wright,2,1,0.5,0.0,0.0,0,14.7416666667,1.5,4.0,0.3665,0.5,1.0,0.5,1.0,1.0,0.5,1.0,2.5,3.5,1.0,0.5,0.5,1.0,2.0,4.5,3.5,-0.5,0.0,/players/w/wrighan01.html,0
DAL,W,Erick Dampier,2,0,0.0,0.0,0.0,0,21.8583333333,2.0,4.0,0.4665,0.0,0.0,0.0,1.0,3.0,0.25,3.5,4.0,7.5,0.5,0.0,1.0,4.5,2.5,5.0,1.4,-8.0,0.0,/players/d/dampier01.html,0
POR,W,Sergio Rodriguez,1,0,0.0,0.0,0.0,0,2.03333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,/players/r/rodrise01.html,0
POR,W,Zach Randolph,3,2,0.6666666666666666,0.0,0.0,3,36.6,8.33333333333,17.6666666667,0.471666666667,0.0,0.0,0.0,6.33333333333,6.66666666667,0.977666666667,2.33333333333,7.0,9.33333333333,2.0,0.333333333333,0.333333333333,2.33333333333,3.33333333333,23.0,15.8666666667,-6.0,0.0,/players/r/randoza01.html,0
POR,W,Stephen Graham,1,0,0.0,0.0,0.0,0,19.3166666667,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.8,-2.0,0.0,/players/g/grahast01.html,0
HOU,W,Scott Padgett,1,0,0.0,0.0,0.0,0,20.3333333333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,0.3,1.0,0.0,/players/p/padgesc01.html,0
ATL,E,Shelden Williams,3,2,0.6666666666666666,0.0,0.0,3,18.6388888889,0.333333333333,3.33333333333,0.0833333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,2.33333333333,2.33333333333,4.66666666667,0.0,0.666666666667,1.0,2.0,3.0,1.33333333333,-0.366666666667,-5.0,0.0,/players/w/willish02.html,0
CHA,E,Brevin Knight,3,1,0.3333333333333333,0.0,0.0,3,36.9388888889,5.33333333333,10.6666666667,0.497666666667,0.0,0.333333333333,0.0,3.66666666667,4.0,0.916666666667,1.0,3.66666666667,4.66666666667,7.0,2.0,0.0,3.0,3.33333333333,14.3333333333,13.2333333333,-2.66666666667,0.0,/players/k/knighbr01.html,0
ORL,E,Travis Diener,2,1,0.5,0.0,0.0,0,2.54166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.35,0.0,0.0,/players/d/dienetr01.html,0
PHI,E,Kyle Korver,3,3,1.0,0.0,0.0,0,29.4833333333,6.33333333333,11.0,0.534,3.0,3.66666666667,0.611,3.0,3.0,1.0,0.0,2.33333333333,2.33333333333,0.333333333333,1.0,0.333333333333,1.0,3.66666666667,18.6666666667,13.2,4.0,0.0,/players/k/korveky01.html,0
TOR,E,Jose Calderon,3,1,0.3333333333333333,0.0,0.0,0,14.2333333333,2.66666666667,3.66666666667,0.793666666667,0.333333333333,0.666666666667,0.166666666667,1.33333333333,1.33333333333,0.333333333333,0.0,1.33333333333,1.33333333333,2.66666666667,1.0,0.333333333333,1.33333333333,1.0,7.0,7.26666666667,-4.33333333333,0.0,/players/c/caldejo01.html,0
DET,E,Chauncey Billups,3,2,0.6666666666666666,0.0,0.0,3,33.55,3.66666666667,11.6666666667,0.291,0.333333333333,4.33333333333,0.0556666666667,9.66666666667,10.6666666667,0.896666666667,0.333333333333,3.0,3.33333333333,9.66666666667,0.666666666667,0.333333333333,1.0,2.66666666667,17.3333333333,16.9666666667,6.66666666667,0.0,/players/b/billuch01.html,0
MIL,E,Andrew Bogut,3,2,0.6666666666666666,0.0,0.0,3,29.1444444444,7.33333333333,10.6666666667,0.689,0.0,0.0,0.0,3.66666666667,6.0,0.595333333333,2.0,6.0,8.0,2.66666666667,1.0,0.333333333333,4.0,2.66666666667,18.3333333333,14.1,1.66666666667,0.0,/players/b/bogutan01.html,0
LAC,W,Quinton Ross,3,2,0.6666666666666666,0.0,0.0,3,23.0444444444,2.0,5.0,0.387333333333,0.0,0.0,0.0,1.33333333333,1.66666666667,0.333333333333,0.666666666667,2.33333333333,3.0,0.333333333333,0.333333333333,0.0,0.333333333333,3.66666666667,5.33333333333,2.43333333333,-3.33333333333,0.0,/players/r/rossqu01.html,0
SAC,W,Francisco Garcia,3,1,0.3333333333333333,0.0,0.0,0,5.76111111111,0.0,1.33333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,1.0,1.33333333333,0.0,0.0,0.0,0.666666666667,1.33333333333,0.0,-1.6,-1.33333333333,0.0,/players/g/garcifr01.html,0
PHI,E,Samuel Dalembert,3,3,1.0,0.0,0.0,3,23.7222222222,3.0,5.66666666667,0.579333333333,0.0,0.0,0.0,2.33333333333,3.66666666667,0.611,2.66666666667,5.0,7.66666666667,0.333333333333,1.66666666667,1.66666666667,0.666666666667,3.66666666667,8.33333333333,9.33333333333,7.0,0.0,/players/d/dalemsa01.html,0
HOU,W,Kirk Snyder,3,1,0.3333333333333333,0.0,0.0,1,25.7555555556,3.0,5.66666666667,0.522333333333,0.333333333333,1.0,0.333333333333,4.0,5.66666666667,0.722333333333,1.0,2.0,3.0,1.66666666667,1.33333333333,0.0,0.666666666667,2.0,10.3333333333,9.23333333333,-4.0,0.0,/players/s/snydeki01.html,0
LAL,W,Sasha Vujacic,3,2,0.6666666666666666,0.0,0.0,1,13.5555555556,0.666666666667,3.66666666667,0.166666666667,0.333333333333,2.33333333333,0.333333333333,0.666666666667,1.33333333333,0.333333333333,0.666666666667,2.0,2.66666666667,1.0,0.0,0.0,1.0,1.33333333333,2.33333333333,0.0,2.33333333333,0.0,/players/v/vujacsa01.html,0
NOK,W,Cedric Simmons,3,3,1.0,0.0,0.0,0,12.5388888889,0.666666666667,1.66666666667,0.444333333333,0.0,0.0,0.0,0.666666666667,2.0,0.166666666667,1.0,2.0,3.0,0.333333333333,0.333333333333,1.33333333333,1.0,2.33333333333,2.0,1.43333333333,3.66666666667,0.0,/players/s/simmoce01.html,0
POR,W,Raef LaFrentz,1,1,1.0,0.0,0.0,0,7.11666666667,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,-4.0,0.0,/players/l/lafrera01.html,0
DEN,W,Andre Miller,2,0,0.0,0.0,0.0,2,33.55,4.0,13.0,0.2665,0.0,0.5,0.0,3.5,4.0,0.9165,0.5,3.0,3.5,9.5,2.5,0.0,2.5,2.0,11.5,10.9,-11.5,0.0,/players/m/millean02.html,0
PHI,E,Shavlik Randolph,2,2,1.0,0.0,0.0,0,5.08333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,1.0,0.5,1.5,0.0,0.0,0.5,0.0,1.5,1.0,1.2,-5.5,0.0,/players/r/randosh01.html,0
MIA,E,Dwyane Wade,3,1,0.3333333333333333,0.0,0.0,3,35.9222222222,8.33333333333,16.3333333333,0.519333333333,1.0,2.0,0.389,3.0,5.33333333333,0.566666666667,0.666666666667,1.33333333333,2.0,6.33333333333,1.0,0.666666666667,3.66666666667,4.0,20.6666666667,13.1333333333,-12.0,0.0,/players/w/wadedw01.html,0
ATL,E,Lorenzen Wright,2,2,1.0,0.0,0.0,0,18.3,2.5,5.5,0.4105,0.0,0.0,0.0,0.5,1.0,0.25,0.5,3.0,3.5,0.0,0.0,0.0,0.0,3.0,5.5,2.5,6.0,0.0,/players/w/wrighlo02.html,0
POR,W,Travis Outlaw,3,2,0.6666666666666666,0.0,0.0,0,22.0277777778,4.33333333333,8.66666666667,0.398666666667,0.0,0.333333333333,0.0,0.333333333333,1.0,0.166666666667,2.33333333333,5.0,7.33333333333,1.0,1.0,1.0,1.33333333333,3.33333333333,9.0,7.26666666667,10.6666666667,0.0,/players/o/outlatr01.html,0
MIL,E,Mo Williams,3,2,0.6666666666666666,0.0,0.0,3,32.1944444444,6.0,12.6666666667,0.546333333333,1.33333333333,2.66666666667,0.733333333333,1.33333333333,1.33333333333,1.0,2.0,3.0,5.0,6.0,0.666666666667,0.0,2.33333333333,2.66666666667,14.6666666667,11.9666666667,2.66666666667,0.0,/players/w/willima01.html,0
CHI,E,Chris Duhon,3,1,0.3333333333333333,0.0,0.0,0,24.0611111111,4.66666666667,9.0,0.539666666667,2.0,3.66666666667,0.611,2.0,2.0,0.666666666667,0.333333333333,2.33333333333,2.66666666667,3.0,1.66666666667,0.0,2.66666666667,1.0,13.3333333333,10.5333333333,4.0,0.0,/players/d/duhonch01.html,0
CHI,E,P.J. Brown,3,1,0.3333333333333333,0.0,0.0,3,16.2666666667,0.333333333333,3.33333333333,0.166666666667,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,0.666666666667,2.66666666667,3.33333333333,0.333333333333,0.666666666667,0.666666666667,1.33333333333,2.0,2.0,0.3,1.0,0.0,/players/b/brownpj01.html,0
SEA,W,Earl Watson,3,1,0.3333333333333333,0.0,0.0,0,24.0611111111,3.0,8.66666666667,0.377666666667,1.0,3.66666666667,0.262,2.66666666667,2.66666666667,1.0,0.333333333333,2.33333333333,2.66666666667,6.0,2.0,0.333333333333,1.33333333333,1.66666666667,9.66666666667,10.1666666667,4.66666666667,0.0,/players/w/watsoea01.html,0
MIL,E,Charlie Bell,3,2,0.6666666666666666,0.0,0.0,0,28.8055555556,2.33333333333,7.0,0.309666666667,0.333333333333,2.0,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.333333333333,1.0,1.33333333333,2.66666666667,1.0,0.0,1.0,1.33333333333,5.66666666667,3.56666666667,-5.0,0.0,/players/b/bellch01.html,0
PHO,W,Shawn Marion,4,1,0.25,0.0,0.0,4,39.65,8.25,16.0,0.5065,2.0,6.25,0.30625,3.25,3.5,0.71425,1.0,9.0,10.0,2.0,1.5,2.5,2.0,2.5,21.75,18.8,-1.25,0.0,/players/m/mariosh01.html,0
MEM,W,Dahntay Jones,3,1,0.3333333333333333,0.0,0.0,0,17.6222222222,1.66666666667,4.33333333333,0.466666666667,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.666666666667,0.666666666667,1.33333333333,0.666666666667,0.333333333333,1.0,1.0,3.33333333333,3.33333333333,0.533333333333,0.666666666667,0.0,/players/j/jonesda02.html,0
DAL,W,Greg Buckner,2,0,0.0,0.0,0.0,2,20.3333333333,0.5,5.0,0.1,0.0,1.0,0.0,0.5,0.5,0.5,0.0,2.5,2.5,1.0,0.5,0.0,0.5,1.5,1.5,-0.95,-9.5,0.0,/players/b/buckngr01.html,0
DEN,W,Yakhouba Diawara,2,0,0.0,0.0,0.0,0,21.35,1.0,4.5,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.5,0.0,0.5,4.0,2.0,-0.35,7.0,0.0,/players/d/diawaya01.html,0
LAL,W,Kobe Bryant,2,1,0.5,0.0,0.0,2,40.6666666667,6.0,12.5,0.4665,0.0,2.0,0.0,7.0,9.0,0.7875,0.0,4.0,4.0,7.5,1.0,0.0,4.5,4.0,19.0,13.2,5.5,0.0,/players/b/bryanko01.html,0
LAL,W,Smush Parker,4,3,0.75,0.0,0.0,4,29.9916666667,2.5,7.0,0.37,1.0,3.0,0.4375,1.75,3.0,0.54175,0.5,3.25,3.75,2.25,1.0,0.0,1.5,1.75,7.75,5.05,0.0,0.0,/players/p/parkesm01.html,0
NYK,E,Eddy Curry,3,1,0.3333333333333333,0.0,0.0,3,39.9888888889,9.0,15.3333333333,0.602333333333,0.0,0.0,0.0,1.66666666667,4.0,0.433333333333,1.66666666667,5.66666666667,7.33333333333,0.666666666667,0.333333333333,1.0,3.0,5.0,19.6666666667,10.9666666667,-3.66666666667,0.0,/players/c/curryed01.html,0
NOK,W,Bobby Jackson,3,3,1.0,0.0,0.0,0,26.4333333333,4.66666666667,10.3333333333,0.451,0.0,2.66666666667,0.0,2.0,2.0,0.666666666667,1.0,3.33333333333,4.33333333333,0.666666666667,1.33333333333,0.0,2.66666666667,1.66666666667,11.3333333333,6.13333333333,10.0,0.0,/players/j/jacksbo01.html,0
DAL,W,Josh Howard,2,0,0.0,0.0,0.0,2,33.55,7.0,14.5,0.488,0.5,2.5,0.125,3.5,4.5,0.75,1.0,2.5,3.5,2.0,0.5,1.5,1.5,2.0,18.0,12.35,-21.0,0.0,/players/h/howarjo01.html,0
