team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Steve Blake,4,4,1.0,0.4,0.601785714286,4,26.6875,2.5,5.75,0.406,1.25,3.0,0.35,0.0,1.0,0.0,0.0,1.75,1.75,4.75,1.25,0.0,1.75,1.75,6.25,5.475,8.25,0.0,/players/b/blakest01.html,0
NYK,E,Wilson Chandler,1,0,0.0,0.3157894736842105,0.333333333333,0,8.13333333333,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,2.9,11.0,0.0,/players/c/chandwi01.html,0
POR,W,Raef LaFrentz,4,4,1.0,0.4,0.601785714286,0,10.9291666667,0.75,1.25,0.5,0.0,0.0,0.0,0.5,0.75,0.16675,0.0,1.0,1.0,0.25,0.25,1.25,0.5,2.0,2.0,1.625,0.75,0.0,/players/l/lafrera01.html,0
LAC,W,Chris Kaman,4,2,0.5,0.3684210526315789,0.424248120301,4,39.65,7.25,15.5,0.478,0.0,0.0,0.0,4.5,6.0,0.8285,4.5,10.25,14.75,1.75,1.25,1.25,3.0,2.75,19.0,15.925,2.75,0.0,/players/k/kamanch01.html,0
NYK,E,Nate Robinson,4,1,0.25,0.3157894736842105,0.404761904762,0,11.1833333333,2.0,6.5,0.4235,0.5,2.5,0.28125,0.5,1.0,0.25,0.75,1.0,1.75,1.0,0.25,0.0,0.5,1.5,5.0,1.725,-1.0,0.0,/players/r/robinna01.html,0
PHI,E,Andre Iguodala,4,3,0.75,0.35,0.37186716792,4,38.3791666667,6.25,13.0,0.485,1.25,2.75,0.35,5.25,6.5,0.86125,1.25,3.0,4.25,3.0,3.0,0.25,3.25,3.0,19.0,14.5,0.5,0.0,/players/i/iguodan01.html,0
UTA,W,Jarron Collins,4,1,0.25,0.6190476190476191,0.45,2,12.7083333333,0.75,1.5,0.375,0.0,0.0,0.0,1.5,1.5,0.75,0.5,1.5,2.0,0.25,0.0,0.0,0.25,1.25,3.0,2.475,1.75,0.0,/players/c/collija03.html,0
NJN,E,Malik Allen,3,1,0.3333333333333333,0.42857142857142855,0.370927318296,3,12.8777777778,2.66666666667,6.66666666667,0.262666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.666666666667,0.0,1.33333333333,2.33333333333,5.33333333333,1.13333333333,-3.33333333333,0.0,/players/a/allenma01.html,0
PHI,E,Calvin Booth,2,2,1.0,0.35,0.345238095238,0,2.03333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,/players/b/boothca01.html,0
ORL,E,Maurice Evans,4,1,0.25,0.7619047619047619,0.390789473684,1,21.0958333333,1.25,6.0,0.1495,0.0,1.5,0.0,1.0,2.25,0.41675,1.75,1.5,3.25,1.0,0.5,0.25,0.25,2.0,3.5,1.3,-3.25,0.0,/players/e/evansma01.html,0
LAL,W,Jordan Farmar,3,2,0.6666666666666666,0.6,0.589473684211,0,19.9944444444,3.0,6.66666666667,0.468,1.66666666667,4.0,0.455666666667,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.33333333333,1.66666666667,2.66666666667,0.0,0.0,0.666666666667,0.666666666667,8.0,5.96666666667,6.0,0.0,/players/f/farmajo01.html,0
CHI,E,Thabo Sefolosha,2,1,0.5,0.3333333333333333,0.369047619048,0,11.1833333333,2.0,3.5,0.5835,0.5,1.0,0.25,0.5,1.0,0.25,0.0,1.5,1.5,0.5,1.5,0.0,0.0,0.5,5.0,5.25,2.5,0.0,/players/s/sefolth01.html,0
PHO,W,Amar'e Stoudemire,3,1,0.3333333333333333,0.7619047619047619,0.511904761905,3,36.6,6.33333333333,14.0,0.467666666667,0.0,0.0,0.0,5.0,6.0,0.819,1.66666666667,7.0,8.66666666667,1.66666666667,0.333333333333,3.0,1.66666666667,4.0,17.6666666667,13.6,-1.0,0.0,/players/s/stoudam01.html,0
MIL,E,Royal Ivey,3,1,0.3333333333333333,0.42105263157894735,0.476608187135,0,12.2,1.66666666667,4.0,0.345333333333,0.333333333333,1.33333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,1.0,1.66666666667,1.0,0.0,0.0,1.0,1.0,4.33333333333,2.26666666667,-5.0,0.0,/players/i/iveyro01.html,0
