team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ATL,E,Al Horford,3,2,0.6666666666666666,0.7407407407407407,0.559523809524,3,30.5,6.66666666667,15.6666666667,0.448333333333,0.0,0.333333333333,0.0,4.33333333333,6.0,0.722333333333,1.33333333333,5.0,6.33333333333,3.33333333333,0.666666666667,1.33333333333,1.66666666667,2.0,17.6666666667,12.6,-3.33333333333,0.0,/players/h/horfoal01.html,0
UTA,W,Gordon Hayward,2,1,0.5,0.3103448275862069,0.396978021978,2,35.5833333333,6.0,17.0,0.343,3.0,6.0,0.4855,3.5,4.5,0.75,0.0,5.0,5.0,5.0,0.5,0.0,2.5,2.5,18.5,10.6,10.0,0.0,/players/h/haywago01.html,0
MIA,E,Chris Bosh,1,0,0.0,0.4642857142857143,0.333333333333,1,32.5333333333,8.0,17.0,0.471,0.0,1.0,0.0,4.0,7.0,0.571,1.0,7.0,8.0,1.0,1.0,0.0,2.0,1.0,20.0,12.2,4.0,0.0,/players/b/boshch01.html,0
LAL,W,Wayne Ellington,4,1,0.25,0.2962962962962963,0.689544650752,3,25.4166666667,3.75,8.25,0.46825,1.25,3.0,0.30825,0.75,0.75,0.5,0.75,2.75,3.5,2.25,0.75,0.0,1.5,0.5,9.5,7.2,-0.25,0.0,/players/e/ellinwa01.html,0
SAS,W,Manu Ginobili,3,1,0.3333333333333333,0.6206896551724138,0.574514991182,0,25.0777777778,4.33333333333,7.33333333333,0.604666666667,1.66666666667,4.0,0.411,2.33333333333,2.66666666667,0.583333333333,0.333333333333,4.66666666667,5.0,7.33333333333,1.0,0.0,4.0,3.0,12.6666666667,11.7,0.0,0.0,/players/g/ginobma01.html,0
BRK,E,Jerome Jordan,1,0,0.0,0.4230769230769231,0.321428571429,0,4.06666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,-15.0,0.0,/players/j/jordaje01.html,0
DET,E,Jodie Meeks,2,2,1.0,0.17857142857142858,0.468406593407,0,23.3833333333,5.5,8.5,0.646,2.0,3.0,0.625,0.5,0.5,0.5,0.0,2.0,2.0,1.0,0.5,0.5,0.0,2.5,13.5,10.9,1.0,0.0,/players/m/meeksjo01.html,0
NOP,W,Tyreke Evans,3,1,0.3333333333333333,0.5185185185185185,0.536261631089,3,34.9055555556,6.33333333333,14.3333333333,0.423666666667,0.333333333333,2.0,0.166666666667,4.0,4.66666666667,0.841333333333,0.0,6.33333333333,6.33333333333,4.66666666667,1.66666666667,0.333333333333,2.33333333333,2.33333333333,17.0,13.0333333333,-4.0,0.0,/players/e/evansty01.html,0
CHO,E,Marvin Williams,4,1,0.25,0.32142857142857145,0.449404761905,0,28.2125,3.5,7.5,0.47925,1.75,4.0,0.41675,1.25,1.75,0.375,1.0,7.5,8.5,2.0,1.5,0.25,1.0,2.5,10.0,9.975,-5.75,0.0,/players/w/willima02.html,0
NOP,W,Luke Babbitt,3,1,0.3333333333333333,0.5185185185185185,0.536261631089,3,16.9444444444,1.0,2.66666666667,0.2,1.0,2.33333333333,0.2,0.333333333333,0.666666666667,0.166666666667,0.0,1.0,1.0,0.333333333333,0.666666666667,0.0,0.666666666667,1.0,3.33333333333,1.86666666667,-1.66666666667,0.0,/players/b/babbilu01.html,0
SAC,W,Reggie Evans,3,1,0.3333333333333333,0.42857142857142855,0.368994989685,1,18.3,2.0,5.66666666667,0.295,0.0,0.333333333333,0.0,1.0,1.33333333333,0.5,4.33333333333,3.66666666667,8.0,0.333333333333,0.666666666667,0.0,1.66666666667,2.33333333333,5.0,4.13333333333,-4.66666666667,0.0,/players/e/evansre01.html,0
IND,E,Chris Copeland,3,1,0.3333333333333333,0.32142857142857145,0.422771672772,0,17.6222222222,4.33333333333,7.66666666667,0.705666666667,1.33333333333,3.0,0.762,0.666666666667,0.666666666667,0.333333333333,0.333333333333,2.66666666667,3.0,1.66666666667,0.333333333333,0.666666666667,1.33333333333,2.66666666667,10.6666666667,7.63333333333,17.3333333333,0.0,/players/c/copelch01.html,0
SAC,W,DeMarcus Cousins,2,1,0.5,0.42857142857142855,0.294871794872,2,34.5666666667,11.5,19.5,0.6345,0.5,0.5,0.5,8.0,10.0,0.788,3.0,9.0,12.0,4.0,0.5,2.0,5.0,4.5,31.5,24.35,4.5,0.0,/players/c/couside01.html,0
MIN,W,Glenn Robinson,2,0,0.0,0.19230769230769232,0.75,0,4.575,0.5,1.0,0.25,0.0,0.5,0.0,0.5,1.0,0.25,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.5,1.1,6.0,0.0,/players/r/robingl02.html,0
BOS,E,Jameer Nelson,3,0,0.0,0.4,0.495726495726,1,21.6888888889,1.66666666667,6.0,0.277666666667,1.0,3.66666666667,0.472333333333,1.33333333333,1.66666666667,0.555666666667,0.666666666667,2.0,2.66666666667,7.33333333333,1.66666666667,0.0,1.33333333333,2.33333333333,5.66666666667,7.6,1.0,0.0,/players/n/nelsoja01.html,0
CHO,E,Bismack Biyombo,4,1,0.25,0.32142857142857145,0.449404761905,0,12.9625,0.25,1.5,0.125,0.0,0.0,0.0,0.5,2.0,0.08325,1.75,3.0,4.75,0.0,0.0,1.75,1.25,1.75,1.0,0.85,-3.5,0.0,/players/b/biyombi01.html,0
LAC,W,Hedo Turkoglu,2,0,0.0,0.6785714285714286,0.749680715198,0,6.1,0.5,1.5,0.1665,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.25,-8.0,0.0,/players/t/turkohe01.html,0
CHO,E,P.J. Hairston,4,1,0.25,0.32142857142857145,0.449404761905,0,16.775,1.75,6.0,0.24825,1.0,3.5,0.25,0.0,0.5,0.0,0.25,1.5,1.75,0.25,0.75,0.0,0.5,1.5,4.5,1.25,-3.5,0.0,/players/h/hairspj02.html,0
DEN,W,Ty Lawson,3,1,0.3333333333333333,0.42857142857142855,0.458001768347,3,39.9888888889,8.33333333333,18.0,0.460666666667,1.66666666667,4.66666666667,0.25,6.0,7.0,0.883666666667,0.666666666667,3.33333333333,4.0,9.0,0.333333333333,0.0,2.66666666667,2.0,24.3333333333,19.3,-1.33333333333,0.0,/players/l/lawsoty01.html,0
MIL,E,Zaza Pachulia,4,2,0.5,0.5,0.531084656085,3,24.9083333333,4.25,7.5,0.54775,0.0,0.0,0.0,2.25,2.5,0.9375,1.75,6.0,7.75,2.0,0.75,0.5,2.25,2.25,10.75,9.475,0.75,0.0,/players/p/pachuza01.html,0
ATL,E,Pero Antic,1,1,1.0,0.7407407407407407,0.5,0,16.2666666667,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,3.0,3.0,0.8,-5.0,0.0,/players/a/anticpe01.html,0
MIN,W,Robbie Hummel,3,0,0.0,0.19230769230769232,0.642857142857,0,11.5222222222,2.33333333333,3.66666666667,0.722333333333,0.0,0.666666666667,0.0,0.333333333333,0.333333333333,0.333333333333,1.33333333333,1.33333333333,2.66666666667,1.33333333333,0.333333333333,0.0,0.666666666667,1.0,5.0,4.9,5.33333333333,0.0,/players/h/hummero01.html,0
TOR,E,Greivis Vasquez,2,2,1.0,0.7586206896551724,0.553571428571,0,19.825,3.0,11.0,0.2585,2.0,4.5,0.25,1.0,2.0,0.5,0.5,2.5,3.0,6.0,0.0,0.0,1.5,2.0,9.0,5.1,6.0,0.0,/players/v/vasqugr01.html,0
BRK,E,Sergey Karasev,4,3,0.75,0.4230769230769231,0.394642857143,4,27.9583333333,3.25,7.25,0.42125,1.0,3.0,0.33325,2.0,3.0,0.5,2.75,1.75,4.5,2.25,1.0,0.0,0.5,1.75,9.5,9.15,2.0,0.0,/players/k/karasse01.html,0
