team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAL,W,Carlos Boozer,4,1,0.25,0,21.858333333333334,7.0,11.25,0.6222222222222222,0.0,0.0,0.0,0.5,1.75,0.2857142857142857,2.25,4.75,7.0,1.0,0.5,0.25,1.25,2.25,14.5,11.15,-1.0,,/players/b/boozeca01.html,0
MEM,W,Nick Calathes,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/calatni01.html,0
ORL,E,Tobias Harris,4,3,0.75,4,35.075,7.25,14.75,0.4915254237288136,2.25,4.5,0.5,1.75,3.0,0.5833333333333334,0.25,4.25,4.5,2.25,0.75,1.0,2.0,2.0,18.5,12.250000000000002,1.25,,/players/h/harrito02.html,0
LAC,W,Reggie Bullock,4,2,0.5,0,10.929166666666667,0.25,1.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.75,0.0,0.25,1.0,0.5,0.45,1.0,,/players/b/bullore01.html,0
BRK,E,Mirza Teletovic,4,3,0.75,0,20.587500000000002,2.25,8.75,0.2571428571428571,1.5,5.0,0.3,0.25,0.5,0.5,0.25,3.5,3.75,0.25,0.5,0.5,1.25,2.5,6.25,0.925,-6.25,,/players/t/teletmi01.html,0
CLE,E,Brendan Haywood,2,1,0.5,0,5.591666666666667,2.0,2.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.5,4.5,2.9499999999999997,-2.0,,/players/h/haywobr01.html,0
BOS,E,Jameer Nelson,3,0,0.0,1,21.688888888888886,1.6666666666666667,6.0,0.2777777777777778,1.0,3.6666666666666665,0.27272727272727276,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.6666666666666666,2.0,2.6666666666666665,7.333333333333333,1.6666666666666667,0.0,1.3333333333333333,2.3333333333333335,5.666666666666667,7.6000000000000005,1.0,,/players/n/nelsoja01.html,0
PHI,E,Henry Sims,3,1,0.3333333333333333,1,20.67222222222222,3.6666666666666665,7.0,0.5238095238095238,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,5.0,7.666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,2.0,8.666666666666666,8.3,-3.3333333333333335,,/players/s/simshe01.html,0
WAS,E,John Wall,4,3,0.75,4,34.3125,7.25,14.0,0.5178571428571429,0.25,1.0,0.25,2.0,2.5,0.8,0.5,4.25,4.75,9.75,2.5,0.0,4.25,2.5,16.75,15.349999999999998,10.5,,/players/w/walljo01.html,0
SAS,W,Aron Baynes,3,1,0.3333333333333333,0,11.52222222222222,3.0,4.666666666666667,0.6428571428571428,0.0,0.0,0.0,1.0,1.0,1.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,0.0,0.6666666666666666,3.0,7.0,5.166666666666667,1.3333333333333333,,/players/b/baynear01.html,0
SAC,W,Jason Thompson,3,1,0.3333333333333333,3,14.233333333333334,1.3333333333333333,2.6666666666666665,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,3.0,1.0999999999999999,1.3333333333333333,,/players/t/thompja02.html,0
DET,E,Andre Drummond,2,2,1.0,2,30.5,8.5,12.0,0.7083333333333334,0.0,0.0,0.0,1.0,5.0,0.2,5.0,6.5,11.5,0.0,2.0,3.0,3.0,4.0,18.0,16.35,10.0,,/players/d/drumman01.html,0
SAC,W,Derrick Williams,3,1,0.3333333333333333,0,15.25,3.0,5.0,0.6,0.3333333333333333,1.3333333333333333,0.25,1.0,1.6666666666666667,0.6,0.3333333333333333,1.6666666666666667,2.0,0.0,1.0,0.0,0.6666666666666666,1.0,7.333333333333333,5.433333333333334,-6.0,,/players/w/willide02.html,0
TOR,E,Lou Williams,2,2,1.0,0,31.516666666666666,6.5,13.5,0.48148148148148145,3.0,6.5,0.46153846153846156,4.0,6.0,0.6666666666666666,1.0,1.5,2.5,2.5,1.0,0.0,0.0,2.0,20.0,15.45,11.0,,/players/w/willilo02.html,0
PHO,W,Tyler Ennis,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/ennisty01.html,0
IND,E,Rodney Stuckey,4,2,0.5,4,27.195833333333333,3.75,7.75,0.4838709677419355,0.75,0.75,1.0,1.75,2.5,0.7,0.75,3.75,4.5,4.0,1.75,0.25,2.0,3.0,10.0,8.950000000000001,1.5,,/players/s/stuckro01.html,0
LAL,W,Xavier Henry,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/henryxa01.html,0
DET,E,Jonas Jerebko,2,2,1.0,0,27.958333333333332,3.5,7.5,0.4666666666666667,1.5,3.0,0.5,1.5,2.0,0.75,0.0,6.5,6.5,2.5,0.5,1.0,0.0,1.5,10.0,10.25,0.0,,/players/j/jerebjo01.html,0
LAL,W,Ryan Kelly,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kellyry01.html,0
TOR,E,Patrick Patterson,2,2,1.0,0,24.90833333333333,3.0,5.0,0.6,2.0,3.0,0.6666666666666666,1.0,2.0,0.5,0.5,2.5,3.0,1.5,0.0,0.0,0.5,2.0,9.0,7.15,12.5,,/players/p/pattepa01.html,0
CHO,E,Jannero Pargo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pargoja01.html,0
