team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIN,W,Chauncey Billups,3,0,0.0,0.6779661016949152,0.539265536723,3,34.5666666667,3.0,9.66666666667,0.313666666667,1.66666666667,3.66666666667,0.75,2.66666666667,2.66666666667,1.0,0.666666666667,1.66666666667,2.33333333333,4.66666666667,1.66666666667,0.333333333333,3.33333333333,2.66666666667,10.3333333333,6.5,-9.0,0.0,/players/b/billuch01.html,0
SAS,W,Bruce Bowen,3,3,1.0,0.6440677966101694,0.30465238686,3,33.2111111111,3.0,8.33333333333,0.455666666667,1.33333333333,2.33333333333,0.416666666667,1.33333333333,2.33333333333,0.366666666667,1.66666666667,2.0,3.66666666667,1.0,1.0,0.333333333333,1.66666666667,2.66666666667,8.66666666667,4.6,7.66666666667,0.0,/players/b/bowenbr01.html,0
DEN,W,Kenny Satterfield,1,0,0.0,0.30357142857142855,0.551724137931,0,19.3166666667,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.2,-11.0,0.0,/players/s/satteke01.html,0
PHI,E,Speedy Claxton,4,3,0.75,0.5172413793103449,0.436002337814,0,18.3,2.75,4.5,0.55,0.25,0.75,0.125,1.0,1.25,0.375,0.25,1.75,2.0,2.0,1.5,0.25,1.25,2.0,6.75,6.325,-0.25,0.0,/players/c/claxtsp01.html,0
GSW,W,Adonal Foyle,3,1,0.3333333333333333,0.2807017543859649,0.567017338788,0,20.3333333333,1.66666666667,4.66666666667,0.254,0.0,0.0,0.0,1.33333333333,3.0,0.555666666667,2.66666666667,2.66666666667,5.33333333333,0.666666666667,1.0,1.33333333333,1.33333333333,2.66666666667,4.66666666667,4.06666666667,-5.0,0.0,/players/f/foylead01.html,0
MIN,W,Gary Trent,3,0,0.0,0.6779661016949152,0.539265536723,0,24.4,3.33333333333,6.33333333333,0.357,0.0,0.333333333333,0.0,1.33333333333,2.66666666667,0.333333333333,2.33333333333,4.66666666667,7.0,1.0,0.0,0.0,2.0,2.33333333333,8.0,5.16666666667,-10.3333333333,0.0,/players/t/trentga01.html,0
TOR,E,Dell Curry,3,1,0.3333333333333333,0.47540983606557374,0.552978491426,0,21.35,2.66666666667,9.33333333333,0.275333333333,0.666666666667,3.33333333333,0.133333333333,0.0,0.0,0.0,1.0,1.66666666667,2.66666666667,1.33333333333,1.0,0.0,0.333333333333,1.0,6.0,2.93333333333,-2.66666666667,0.0,/players/c/curryde01.html,0
DEN,W,Tim Hardaway,3,2,0.6666666666666666,0.30357142857142855,0.504455176515,3,21.35,2.66666666667,6.66666666667,0.420666666667,2.33333333333,5.0,0.5,1.0,1.33333333333,0.5,0.0,1.33333333333,1.33333333333,6.33333333333,1.0,0.0,2.66666666667,3.0,8.66666666667,6.9,-8.33333333333,0.0,/players/h/hardati01.html,0
BOS,E,Vitaly Potapenko,4,4,1.0,0.5344827586206896,0.530478739221,4,21.35,2.5,5.0,0.399,0.0,0.0,0.0,2.25,3.0,0.46875,2.5,2.5,5.0,0.0,1.0,0.5,0.75,2.75,7.25,6.45,3.75,0.0,/players/p/potapvi01.html,0
MIL,E,Michael Redd,4,1,0.25,0.5862068965517241,0.487122796764,0,18.0458333333,1.75,5.25,0.33175,0.25,1.5,0.0625,1.0,1.25,0.5,0.75,2.25,3.0,0.5,0.5,0.25,0.5,1.0,4.75,3.0,-1.0,0.0,/players/r/reddmi01.html,0
