team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,3,3,1.0,0.6,0.552188552189,0,12.8777777778,1.0,3.33333333333,0.262,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,2.0,0.0,0.666666666667,1.0,2.0,2.63333333333,-0.333333333333,0.0,/players/b/besttr01.html,0
NOH,W,Darrell Armstrong,4,3,0.75,0.7,0.613888888889,0,23.1291666667,3.5,8.5,0.44025,1.0,3.75,0.29175,0.0,0.5,0.0,1.0,1.0,2.0,1.75,1.5,0.0,2.25,1.75,8.0,4.025,-0.75,0.0,/players/a/armstda01.html,0
PHI,E,Amal McCaskill,4,2,0.5,0.5,0.486111111111,0,10.675,1.25,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.25,0.25,0.25,0.25,2.0,2.5,1.8,0.25,0.0,/players/m/mccasam01.html,0
MIA,E,Tyrone Hill,2,0,0.0,0.2,0.388888888889,0,7.625,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,1.5,3.0,2.15,-6.0,0.0,/players/h/hillty01.html,0
MIL,E,Joe Smith,4,1,0.25,0.5555555555555556,0.463888888889,4,29.9916666667,4.0,9.0,0.44425,0.0,0.0,0.0,2.5,2.5,0.75,3.75,5.0,8.75,1.25,0.5,1.75,0.25,3.25,10.5,10.975,1.25,0.0,/players/s/smithjo02.html,0
ORL,E,Andrew DeClercq,3,0,0.0,0.1,0.477777777778,0,14.2333333333,2.33333333333,3.33333333333,0.533333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,2.66666666667,1.66666666667,4.33333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,1.33333333333,5.33333333333,6.46666666667,1.0,0.0,/players/d/declean01.html,0
MIL,E,Marcus Haislip,3,1,0.3333333333333333,0.5555555555555556,0.451851851852,0,5.42222222222,0.666666666667,1.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,1.33333333333,1.66666666667,2.0,0.0,/players/h/haislma01.html,0
CLE,E,Chris Mihm,4,1,0.25,0.3,0.45,1,27.45,4.75,9.5,0.482,0.0,0.0,0.0,2.25,2.75,0.64575,3.5,4.25,7.75,0.75,0.5,1.0,2.25,3.5,11.75,8.6,-5.5,0.0,/players/m/mihmch01.html,0
MIL,E,T.J. Ford,4,1,0.25,0.5555555555555556,0.463888888889,4,26.1791666667,2.5,6.0,0.375,0.0,0.5,0.0,0.75,0.75,0.25,0.5,3.0,3.5,6.0,0.75,0.0,3.25,2.5,5.75,4.5,-4.0,0.0,/players/f/fordtj01.html,0
IND,E,Fred Jones,2,2,1.0,0.8,0.683333333333,0,21.8583333333,1.0,5.5,0.125,0.0,1.5,0.0,1.5,2.0,0.375,0.5,0.5,1.0,3.5,0.0,0.0,1.5,1.5,3.5,0.7,3.0,0.0,/players/j/jonesfr01.html,0
PHO,W,Scott Williams,3,3,1.0,0.3333333333333333,0.221212121212,3,22.0277777778,5.0,8.33333333333,0.677,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,4.66666666667,6.0,0.666666666667,0.666666666667,0.0,1.0,4.0,10.0,7.03333333333,6.0,0.0,/players/w/willisc01.html,0
DET,E,Chauncey Billups,4,3,0.75,0.6,0.569444444444,4,38.3791666667,7.25,17.0,0.427,2.5,4.75,0.56325,6.0,7.25,0.783,0.5,4.5,5.0,7.75,1.5,0.0,2.25,2.5,23.0,18.875,7.5,0.0,/players/b/billuch01.html,1
MEM,W,Jake Tsakalidis,3,1,0.3333333333333333,0.5555555555555556,0.716666666667,3,13.8944444444,2.33333333333,4.33333333333,0.6,0.0,0.0,0.0,1.66666666667,2.66666666667,0.666666666667,1.0,1.33333333333,2.33333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,2.0,6.33333333333,5.16666666667,-8.66666666667,0.0,/players/t/tsakaja01.html,0
PHI,E,Aaron McKie,4,2,0.5,0.5,0.486111111111,2,32.5333333333,4.25,8.5,0.505,1.0,2.0,0.5,4.0,4.25,0.95825,0.5,4.75,5.25,2.0,1.5,0.0,3.75,3.0,13.5,8.875,-0.75,0.0,/players/m/mckieaa01.html,0
CHI,E,Kirk Hinrich,3,0,0.0,0.36363636363636365,0.577777777778,1,24.7388888889,2.0,5.33333333333,0.305666666667,1.0,3.0,0.289,1.66666666667,2.0,0.833333333333,0.333333333333,1.33333333333,1.66666666667,3.0,1.0,0.333333333333,2.0,3.66666666667,6.66666666667,4.1,-2.33333333333,0.0,/players/h/hinriki01.html,0
CLE,E,Darius Miles,4,1,0.25,0.3,0.45,3,29.4833333333,3.75,11.5,0.32025,0.25,1.0,0.125,0.75,1.5,0.3125,1.0,5.0,6.0,3.0,1.25,1.75,2.5,3.75,8.5,4.425,-3.25,0.0,/players/m/milesda01.html,0
TOR,E,Milt Palacio,3,1,0.3333333333333333,0.5,0.518518518519,0,27.7888888889,1.66666666667,7.66666666667,0.231333333333,0.0,1.66666666667,0.0,1.33333333333,1.33333333333,0.666666666667,0.333333333333,2.33333333333,2.66666666667,5.33333333333,0.333333333333,0.333333333333,1.66666666667,1.66666666667,4.66666666667,2.86666666667,-5.33333333333,0.0,/players/p/palacmi01.html,0
POR,W,Vladimir Stepania,4,2,0.5,0.5555555555555556,0.477777777778,0,11.9458333333,2.0,4.0,0.56175,0.0,0.0,0.0,0.25,0.75,0.125,2.25,1.25,3.5,0.75,0.25,0.0,1.25,1.5,4.25,2.925,0.5,0.0,/players/s/stepavl01.html,0
LAL,W,Stanislav Medvedenko,1,1,1.0,0.8,0.555555555556,0,30.5,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,2.0,1.0,0.0,1.0,1.0,14.0,16.3,13.0,0.0,/players/m/medvest01.html,0
LAC,W,Predrag Drobnjak,3,0,0.0,0.6666666666666666,0.533333333333,2,34.9055555556,6.33333333333,14.0,0.452666666667,0.666666666667,1.33333333333,0.444333333333,3.33333333333,3.66666666667,0.944333333333,2.66666666667,8.33333333333,11.0,1.0,1.0,1.33333333333,1.66666666667,2.33333333333,16.6666666667,13.6666666667,-10.3333333333,0.0,/players/d/drobnpr01.html,0
SEA,W,Ansu Sesay,3,1,0.3333333333333333,0.75,0.362962962963,0,11.5222222222,2.33333333333,3.66666666667,0.472333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.0,1.66666666667,2.66666666667,0.333333333333,0.0,0.333333333333,0.666666666667,1.0,5.0,3.83333333333,-2.66666666667,0.0,/players/s/sesayan01.html,0
NJN,E,Rodney Rogers,1,0,0.0,0.5,0.5,0,13.2166666667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,-0.1,-3.0,0.0,/players/r/rogerro01.html,0
LAL,W,Jannero Pargo,2,2,1.0,0.8,0.388888888889,0,4.575,0.5,1.5,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.5,1.0,1.15,3.5,0.0,/players/p/pargoja01.html,0
CHI,E,Jalen Rose,3,0,0.0,0.36363636363636365,0.577777777778,3,29.8222222222,3.0,11.6666666667,0.29,1.0,4.0,0.325333333333,0.0,0.0,0.0,0.666666666667,2.66666666667,3.33333333333,3.33333333333,0.333333333333,0.333333333333,2.66666666667,2.0,7.0,0.733333333333,-11.6666666667,0.0,/players/r/roseja01.html,0
IND,E,Al Harrington,2,2,1.0,0.8,0.683333333333,1,36.0916666667,4.5,12.0,0.3125,0.0,1.0,0.0,4.5,5.5,0.8035,2.0,6.5,8.5,1.5,0.0,0.0,2.5,3.0,13.5,7.2,11.5,0.0,/players/h/harrial01.html,0
HOU,W,Steve Francis,3,2,0.6666666666666666,0.6666666666666666,0.5,3,39.9888888889,4.66666666667,14.6666666667,0.299333333333,1.33333333333,3.33333333333,0.4,2.0,2.0,0.666666666667,1.33333333333,5.66666666667,7.0,6.0,2.0,0.666666666667,3.66666666667,3.66666666667,12.6666666667,8.43333333333,-3.33333333333,0.0,/players/f/francst01.html,0
NYK,E,Mike Sweetney,3,1,0.3333333333333333,0.2222222222222222,0.633333333333,0,4.74444444444,0.666666666667,2.33333333333,0.194333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,0.333333333333,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,1.0,2.66666666667,1.7,-1.0,0.0,/players/s/sweetmi01.html,0
CLE,E,Ira Newble,4,1,0.25,0.3,0.45,0,9.15,0.75,3.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.25,0.0,0.0,0.0,0.5,1.5,0.075,-2.5,0.0,/players/n/newblir01.html,0
NYK,E,Howard Eisley,4,2,0.5,0.2222222222222222,0.613888888889,4,27.1958333333,3.5,8.25,0.4145,1.75,4.0,0.28475,1.0,1.0,0.5,0.25,3.25,3.5,6.75,1.0,0.25,1.75,2.5,9.75,9.675,-1.5,0.0,/players/e/eisleho01.html,0
DET,E,Lindsey Hunter,4,3,0.75,0.6,0.569444444444,0,12.9625,1.5,3.75,0.33325,0.5,2.0,0.16675,0.0,0.0,0.0,0.25,1.0,1.25,1.25,0.0,0.0,1.0,0.25,3.5,1.725,-0.25,0.0,/players/h/hunteli01.html,0
NOH,W,Jamaal Magloire,4,3,0.75,0.7,0.613888888889,4,35.3291666667,4.5,9.75,0.44425,0.0,0.0,0.0,3.5,4.75,0.5475,6.25,5.75,12.0,1.75,0.75,0.75,2.5,3.25,12.5,11.775,8.0,0.0,/players/m/magloja01.html,0
MIL,E,Desmond Mason,4,1,0.25,0.5555555555555556,0.463888888889,0,25.6708333333,2.75,9.0,0.307,0.25,0.75,0.125,1.75,2.5,0.5,1.0,3.0,4.0,1.25,1.25,0.25,2.0,3.5,7.5,2.5,-2.25,0.0,/players/m/masonde01.html,0
NJN,E,Jason Kidd,1,0,0.0,0.5,0.7,1,34.5666666667,3.0,10.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,1.0,0.0,6.0,6.8,-8.0,0.0,/players/k/kiddja01.html,0
DEN,W,Voshon Lenard,4,2,0.5,0.5555555555555556,0.497222222222,4,31.5166666667,5.5,17.5,0.31475,1.25,4.0,0.33325,2.5,3.0,0.8125,1.5,2.75,4.25,3.5,0.5,0.0,0.75,2.25,14.75,7.675,2.0,0.0,/players/l/lenarvo01.html,0
SAC,W,Rodney Buford,2,2,1.0,0.6,0.231818181818,0,8.64166666667,1.5,5.5,0.2835,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,3.0,0.8,-10.5,0.0,/players/b/buforro01.html,0
MIN,W,Gary Trent,3,3,1.0,0.5,0.507407407407,0,21.6888888889,4.66666666667,8.66666666667,0.507,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.66666666667,3.66666666667,2.0,0.333333333333,0.666666666667,0.333333333333,1.66666666667,9.33333333333,8.23333333333,0.0,0.0,/players/t/trentga01.html,0
PHO,W,Jahidi White,2,2,1.0,0.3333333333333333,0.15,0,8.13333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,0.5,-0.3,6.5,0.0,/players/w/whiteja01.html,0
CLE,E,Jason Kapono,2,0,0.0,0.3,0.4,1,26.9416666667,3.0,8.0,0.382,2.0,3.0,0.625,2.0,2.0,1.0,2.0,1.5,3.5,0.5,0.5,0.0,0.5,2.0,10.0,7.0,-5.0,0.0,/players/k/kaponja01.html,0
SAC,W,Doug Christie,3,3,1.0,0.6,0.321212121212,3,26.7722222222,3.33333333333,5.66666666667,0.603333333333,0.0,0.0,0.0,2.0,2.0,0.666666666667,0.333333333333,4.66666666667,5.0,3.33333333333,2.0,0.0,1.33333333333,3.33333333333,8.66666666667,9.33333333333,19.6666666667,0.0,/players/c/chrisdo01.html,0
GSW,W,Erick Dampier,4,2,0.5,0.4444444444444444,0.491919191919,4,38.6333333333,5.5,11.5,0.49475,0.0,0.25,0.0,3.75,7.25,0.47925,7.0,5.75,12.75,1.0,1.0,1.0,1.75,3.5,14.75,13.375,2.75,0.0,/players/d/dampier01.html,0
MIN,W,Quincy Lewis,3,3,1.0,0.5,0.507407407407,0,1.69444444444,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,-0.366666666667,-3.33333333333,0.0,/players/l/lewisqu01.html,0
MIL,E,Dan Gadzuric,4,1,0.25,0.5555555555555556,0.463888888889,0,14.2333333333,0.75,3.5,0.1665,0.0,0.0,0.0,1.75,2.5,0.375,1.75,2.25,4.0,0.75,0.0,1.0,0.75,1.5,3.25,2.575,-0.25,0.0,/players/g/gadzuda01.html,0
NYK,E,Clarence Weatherspoon,4,2,0.5,0.2222222222222222,0.613888888889,1,17.2833333333,1.25,2.5,0.41675,0.0,0.0,0.0,0.5,0.5,0.25,0.75,4.0,4.75,1.5,0.25,0.0,0.25,1.25,3.0,4.025,3.25,0.0,/players/w/weathcl01.html,0
MIA,E,Lamar Odom,4,1,0.25,0.2,0.520833333333,4,41.175,6.75,14.0,0.4985,2.0,4.0,0.48325,4.0,5.5,0.59275,2.25,6.0,8.25,4.0,1.0,0.5,4.25,3.5,19.5,13.675,-2.25,0.0,/players/o/odomla01.html,0
WAS,E,Larry Hughes,4,2,0.5,0.3333333333333333,0.476388888889,4,33.8041666667,6.0,15.5,0.3845,1.5,4.5,0.3,4.25,5.5,0.80675,2.75,5.0,7.75,1.75,1.5,0.25,2.75,3.0,17.75,11.175,-5.5,0.0,/players/h/hughela01.html,0
LAL,W,Luke Walton,3,3,1.0,0.8,0.380471380471,0,6.43888888889,1.0,1.66666666667,0.25,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.0,0.333333333333,0.333333333333,1.33333333333,0.333333333333,0.0,0.0,0.0,2.33333333333,2.8,5.33333333333,0.0,/players/w/waltolu01.html,0
MIN,W,Mark Madsen,3,3,1.0,0.5,0.507407407407,3,25.4166666667,2.33333333333,4.66666666667,0.466666666667,0.0,0.0,0.0,0.666666666667,2.0,0.25,2.33333333333,3.0,5.33333333333,1.33333333333,0.666666666667,0.333333333333,0.333333333333,2.0,5.33333333333,5.7,12.0,0.0,/players/m/madsema01.html,0
