team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAL,W,Stanislav Medvedenko,1,0,0.0,0.5483870967741935,0.424242424242,0,6.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,7.0,0.0,/players/m/medvest01.html,0
CHA,E,Jason Kapono,3,0,0.0,0.26666666666666666,0.433525345622,0,18.3,3.33333333333,9.33333333333,0.352666666667,2.0,3.33333333333,0.777666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.333333333333,0.333333333333,0.0,1.0,1.33333333333,8.66666666667,2.8,-4.66666666667,0.0,/players/k/kaponja01.html,0
GSW,W,Adonal Foyle,4,0,0.0,0.3235294117647059,0.616935483871,0,22.6208333333,2.25,4.25,0.34375,0.0,0.0,0.0,0.5,0.75,0.25,2.0,3.0,5.0,1.0,0.5,3.25,0.5,3.25,5.0,6.8,-1.75,0.0,/players/f/foylead01.html,0
POR,W,Derek Anderson,4,1,0.25,0.4375,0.421875,0,16.0125,2.0,5.5,0.3155,0.25,1.0,0.125,2.25,2.5,0.45825,0.5,0.75,1.25,3.25,0.5,0.0,1.0,2.75,6.5,4.6,-4.75,0.0,/players/a/anderde01.html,0
PHI,E,Allen Iverson,4,1,0.25,0.46875,0.447695852535,4,42.1916666667,9.25,22.75,0.4185,1.5,4.5,0.24375,5.5,8.25,0.7005,1.0,4.0,5.0,10.0,1.0,0.25,2.25,0.75,25.5,19.7,-7.0,0.0,/players/i/iversal01.html,0
LAC,W,Zeljko Rebraca,4,2,0.5,0.5,0.7265625,0,15.25,1.75,3.25,0.64175,0.0,0.0,0.0,0.5,0.75,0.25,1.0,1.5,2.5,0.5,0.5,0.5,0.25,3.0,4.0,3.225,2.75,0.0,/players/r/rebraze01.html,0
ATL,E,Josh Smith,3,2,0.6666666666666666,0.16129032258064516,0.364979970483,3,31.1777777778,4.0,7.66666666667,0.597666666667,0.0,0.0,0.0,2.0,3.33333333333,0.444333333333,4.0,3.66666666667,7.66666666667,2.0,2.33333333333,3.66666666667,1.33333333333,3.0,10.0,13.3666666667,3.66666666667,0.0,/players/s/smithjo03.html,0
NOH,W,Baron Davis,4,2,0.5,0.09375,0.467857142857,4,38.125,5.25,16.25,0.323,2.0,7.0,0.2945,6.0,7.5,0.5495,1.5,4.5,6.0,8.25,0.5,0.25,2.5,2.75,18.5,13.875,2.5,0.0,/players/d/davisba01.html,0
MIL,E,Desmond Mason,4,0,0.0,0.3870967741935484,0.517331509217,4,37.6166666667,3.75,10.5,0.326,0.0,0.0,0.0,1.75,2.5,0.5,1.5,2.75,4.25,3.5,1.0,0.5,2.0,0.75,9.25,6.475,-13.25,0.0,/players/m/masonde01.html,0
LAC,W,Rick Brunson,4,2,0.5,0.5,0.7265625,4,28.975,2.75,7.0,0.36875,0.75,2.25,0.10725,0.0,0.0,0.0,0.5,3.25,3.75,4.5,0.75,0.0,1.75,1.5,6.25,5.325,-9.5,0.0,/players/b/brunsri01.html,0
ORL,E,Tony Battie,4,2,0.5,0.5625,0.508731617647,1,24.4,1.25,2.25,0.45825,0.0,0.0,0.0,0.75,0.75,0.25,0.5,3.75,4.25,0.25,0.75,0.5,0.5,4.0,3.25,2.825,-2.0,0.0,/players/b/battito01.html,0
DET,E,Antonio McDyess,4,4,1.0,0.5625,0.372159090909,0,26.1791666667,4.75,8.25,0.577,0.0,0.0,0.0,1.0,1.5,0.3125,2.0,3.5,5.5,0.75,1.75,1.0,2.0,2.25,10.5,8.95,5.0,0.0,/players/m/mcdyean01.html,0
WAS,E,Laron Profit,1,1,1.0,0.59375,0.387096774194,0,8.13333333333,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,5.8,-1.0,0.0,/players/p/profila01.html,0
ATL,E,Kenny Anderson,2,1,0.5,0.16129032258064516,0.353921568627,0,12.7083333333,1.5,2.0,0.8335,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,3.5,0.5,0.0,1.0,1.5,3.5,4.75,11.0,0.0,/players/a/anderke01.html,0
MEM,W,Andre Emmett,1,1,1.0,0.5142857142857142,0.266666666667,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,3.0,0.0,/players/e/emmetan01.html,0
IND,E,Jermaine O'Neal,3,2,0.6666666666666666,0.5,0.653046218487,3,38.9722222222,12.3333333333,27.0,0.461333333333,0.0,0.333333333333,0.0,9.33333333333,11.3333333333,0.9,4.33333333333,8.66666666667,13.0,1.33333333333,1.0,3.0,3.33333333333,3.66666666667,34.0,24.1,8.0,0.0,/players/o/onealje01.html,0
SEA,W,Danny Fortson,4,3,0.75,0.75,0.487132352941,0,20.3333333333,2.5,4.25,0.62925,0.0,0.0,0.0,6.0,6.5,0.90625,3.0,4.25,7.25,0.0,0.25,0.75,1.0,4.25,11.0,10.275,2.25,0.0,/players/f/fortsda01.html,0
SAC,W,Chris Webber,2,2,1.0,0.65625,0.407142857143,2,40.6666666667,12.0,20.0,0.5865,0.0,0.0,0.0,5.5,6.0,0.9375,2.0,10.5,12.5,5.0,2.5,0.0,3.5,3.0,29.5,25.95,8.5,0.0,/players/w/webbech01.html,0
MIA,E,Damon Jones,3,1,0.3333333333333333,0.75,0.56862745098,3,36.2611111111,2.33333333333,7.0,0.345333333333,0.666666666667,5.0,0.197,0.666666666667,1.0,0.222333333333,0.0,3.66666666667,3.66666666667,6.66666666667,0.0,0.0,1.66666666667,1.33333333333,6.0,5.46666666667,7.0,0.0,/players/j/jonesda01.html,0
