team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIN,W,Chauncey Billups,3,3,1.0,0.6896551724137931,0.516487455197,3,34.5666666667,4.0,11.3333333333,0.346333333333,1.66666666667,5.0,0.276333333333,2.33333333333,3.33333333333,0.5,0.333333333333,3.66666666667,4.0,5.0,0.333333333333,0.0,1.33333333333,2.33333333333,12.0,8.16666666667,12.3333333333,0.0,/players/b/billuch01.html,0
SAS,W,Bruce Bowen,3,2,0.6666666666666666,0.75,0.599404761905,3,26.0944444444,2.33333333333,6.0,0.388666666667,0.0,0.333333333333,0.0,1.0,2.0,0.333333333333,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.333333333333,0.0,0.0,1.66666666667,5.66666666667,2.76666666667,1.33333333333,0.0,/players/b/bowenbr01.html,0
PHI,E,Speedy Claxton,3,2,0.6666666666666666,0.4,0.515016685206,0,19.9944444444,2.0,6.0,0.422333333333,0.0,0.0,0.0,1.66666666667,2.0,0.583333333333,0.666666666667,2.33333333333,3.0,2.66666666667,2.66666666667,0.0,2.0,2.33333333333,5.66666666667,4.9,1.0,0.0,/players/c/claxtsp01.html,0
GSW,W,Adonal Foyle,4,0,0.0,0.4,0.370163690476,4,14.9958333333,2.0,4.0,0.5625,0.0,0.0,0.0,1.5,2.25,0.45,1.5,1.75,3.25,0.0,0.25,1.75,0.5,2.75,5.5,4.65,-3.75,0.0,/players/f/foylead01.html,0
MIN,W,Gary Trent,3,3,1.0,0.6896551724137931,0.516487455197,3,35.5833333333,5.33333333333,9.66666666667,0.569666666667,0.0,0.0,0.0,1.66666666667,3.33333333333,0.522333333333,3.0,6.66666666667,9.66666666667,0.333333333333,0.666666666667,0.666666666667,1.0,3.0,12.3333333333,10.3,7.33333333333,0.0,/players/t/trentga01.html,0
MIN,W,Felipe Lopez,3,3,1.0,0.6896551724137931,0.516487455197,0,10.5055555556,1.66666666667,2.66666666667,0.6,0.333333333333,1.0,0.333333333333,1.0,1.33333333333,0.5,0.333333333333,1.66666666667,2.0,0.666666666667,0.0,0.0,1.33333333333,2.0,4.66666666667,2.4,1.66666666667,0.0,/players/l/lopezfe01.html,0
TOR,E,Tracy Murray,3,2,0.6666666666666666,0.5333333333333333,0.542017879949,0,12.8777777778,3.0,6.33333333333,0.352,1.0,2.0,0.25,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.333333333333,0.666666666667,0.333333333333,0.666666666667,2.0,7.0,3.86666666667,-7.0,0.0,/players/m/murratr01.html,0
NJN,E,Steve Goodrich,3,2,0.6666666666666666,0.6785714285714286,0.416858237548,0,4.06666666667,0.333333333333,1.66666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,0.666666666667,1.66666666667,0.666666666667,-1.16666666667,-4.0,0.0,/players/g/goodrst01.html,0
SAC,W,Mateen Cleaves,2,2,1.0,0.71875,0.591954022989,0,3.05,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,-1.2,1.0,0.0,/players/c/cleavma01.html,0
MIL,E,Michael Redd,4,0,0.0,0.6666666666666666,0.526054495074,2,31.5166666667,6.5,14.5,0.4515,1.25,4.25,0.2375,0.5,0.75,0.375,1.0,4.25,5.25,1.75,0.25,0.0,1.5,3.0,14.75,7.85,-8.5,0.0,/players/r/reddmi01.html,0
PHO,W,Daniel Santiago,3,0,0.0,0.5806451612903226,0.632175925926,0,8.13333333333,1.33333333333,2.66666666667,0.355666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,2.33333333333,0.666666666667,0.0,0.333333333333,0.666666666667,1.33333333333,2.66666666667,1.53333333333,-2.0,0.0,/players/s/santida01.html,0
CLE,E,DeSagana Diop,1,1,1.0,0.4,0.4,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.7,-3.0,0.0,/players/d/diopde01.html,0
IND,E,Jamaal Tinsley,3,2,0.6666666666666666,0.5625,0.406298003072,3,31.1777777778,3.33333333333,12.0,0.283666666667,0.666666666667,3.33333333333,0.233333333333,0.666666666667,2.0,0.166666666667,0.666666666667,2.66666666667,3.33333333333,7.66666666667,2.0,1.0,3.0,3.0,8.0,5.53333333333,5.0,0.0,/players/t/tinslja01.html,0
DET,E,Zeljko Rebraca,3,1,0.3333333333333333,0.5357142857142857,0.480107526882,0,20.3333333333,4.0,6.0,0.680666666667,0.0,0.0,0.0,2.0,2.66666666667,0.5,1.33333333333,3.0,4.33333333333,0.333333333333,1.0,1.0,0.666666666667,3.66666666667,10.0,8.76666666667,-6.0,0.0,/players/r/rebraze01.html,0
NYK,E,Mark Jackson,2,1,0.5,0.43333333333333335,0.660344827586,2,35.5833333333,1.0,7.0,0.111,0.0,1.5,0.0,2.0,3.0,0.625,0.0,5.0,5.0,12.5,3.0,0.0,1.0,2.5,4.0,10.35,2.5,0.0,/players/j/jacksma01.html,0
SAC,W,Gerald Wallace,1,1,1.0,0.71875,0.51724137931,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.0,0.0,/players/w/wallage01.html,0
IND,E,Jonathan Bender,3,2,0.6666666666666666,0.5625,0.406298003072,0,18.9777777778,3.66666666667,4.33333333333,0.847333333333,1.0,1.33333333333,0.25,1.0,1.33333333333,0.25,0.666666666667,1.66666666667,2.33333333333,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,9.33333333333,8.23333333333,-1.33333333333,0.0,/players/b/bendejo01.html,0
SAC,W,Peja Stojakovic,3,3,1.0,0.71875,0.588184402422,3,40.6666666667,9.0,17.3333333333,0.523,4.0,7.0,0.544333333333,0.666666666667,0.666666666667,0.333333333333,1.0,2.66666666667,3.66666666667,4.0,1.66666666667,0.0,1.0,3.0,22.6666666667,17.9,14.0,0.0,/players/s/stojape01.html,0
CHI,E,Tyson Chandler,4,1,0.25,0.17857142857142858,0.600009269559,0,15.25,1.75,2.75,0.70825,0.0,0.0,0.0,0.25,0.75,0.25,1.5,3.0,4.5,1.0,0.25,1.75,0.75,2.5,3.75,4.7,7.5,0.0,/players/c/chandty01.html,0
CHH,E,Matt Bullard,1,0,0.0,0.43333333333333335,0.678571428571,0,8.13333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.0,/players/b/bullama01.html,0
LAL,W,Lindsey Hunter,3,3,1.0,0.7777777777777778,0.48626869361,0,22.7055555556,1.66666666667,4.33333333333,0.492333333333,0.333333333333,1.66666666667,0.166666666667,0.333333333333,0.333333333333,0.333333333333,0.0,2.66666666667,2.66666666667,1.0,0.666666666667,0.333333333333,1.33333333333,0.666666666667,4.0,2.43333333333,12.3333333333,0.0,/players/h/hunteli01.html,0
NJN,E,Aaron Williams,4,2,0.5,0.6785714285714286,0.429831178161,0,23.8916666667,3.25,7.25,0.41675,0.0,0.25,0.0,3.25,3.5,0.625,1.5,4.0,5.5,1.0,0.5,1.5,0.5,1.0,9.75,9.475,5.0,0.0,/players/w/williaa01.html,0
POR,W,Rasheed Wallace,3,1,0.3333333333333333,0.4482758620689655,0.483524904215,3,37.9555555556,9.33333333333,20.0,0.486,2.0,3.33333333333,0.555333333333,1.66666666667,2.33333333333,0.238,3.0,5.33333333333,8.33333333333,2.66666666667,0.666666666667,1.0,2.33333333333,2.33333333333,22.3333333333,15.4666666667,-5.33333333333,0.0,/players/w/wallara01.html,0
CLE,E,Jeff Trepagnier,1,0,0.0,0.4,0.533333333333,0,7.11666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.6,6.0,0.0,/players/t/trepaje01.html,0
DAL,W,Adrian Griffin,2,1,0.5,0.7,0.464285714286,0,5.59166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,0.5,0.75,-3.5,0.0,/players/g/griffad01.html,0
DEN,W,Nick Van Exel,2,0,0.0,0.3448275862068966,0.647509578544,2,26.9416666667,4.5,11.0,0.237,1.5,3.5,0.25,2.0,3.0,0.3335,0.0,0.5,0.5,6.5,0.0,0.5,2.0,0.5,12.5,9.05,-5.5,0.0,/players/v/vanexni01.html,0
ATL,E,Shareef Abdur-Rahim,2,1,0.5,0.36666666666666664,0.494827586207,2,43.2083333333,6.5,19.0,0.3375,0.0,1.0,0.0,8.0,9.0,0.9285,2.5,7.5,10.0,4.0,2.0,2.0,3.5,2.5,21.0,15.6,1.0,0.0,/players/a/abdursh01.html,0
SEA,W,Brent Barry,2,1,0.5,0.5161290322580645,0.35,2,32.025,4.0,8.0,0.4665,2.0,4.5,0.425,1.5,3.0,0.5,1.0,4.5,5.5,4.5,1.5,0.5,2.5,2.5,11.5,10.45,7.0,0.0,/players/b/barrybr01.html,0
SAS,W,Terry Porter,3,2,0.6666666666666666,0.75,0.599404761905,0,25.0777777778,4.0,9.0,0.45,1.0,2.66666666667,0.389,2.0,2.0,0.333333333333,0.333333333333,4.33333333333,4.66666666667,5.0,1.33333333333,0.666666666667,2.0,2.33333333333,11.0,10.2,8.0,0.0,/players/p/portete01.html,0
CHH,E,Stacey Augmon,2,1,0.5,0.43333333333333335,0.539285714286,1,34.0583333333,3.5,8.5,0.393,0.0,0.0,0.0,2.5,3.0,0.875,1.5,6.0,7.5,3.0,0.5,1.5,0.5,3.5,9.5,9.35,7.5,0.0,/players/a/augmost01.html,0
MIA,E,Eddie Jones,3,3,1.0,0.17857142857142858,0.527729885057,3,40.3277777778,8.66666666667,15.6666666667,0.552,1.33333333333,3.0,0.333333333333,6.0,6.66666666667,0.896666666667,0.666666666667,2.66666666667,3.33333333333,5.33333333333,1.33333333333,0.333333333333,2.0,2.0,24.6666666667,20.6666666667,14.3333333333,0.0,/players/j/jonesed02.html,1
MIA,E,Chris Gatling,3,3,1.0,0.17857142857142858,0.527729885057,0,9.82777777778,0.666666666667,3.33333333333,0.0953333333333,0.0,0.0,0.0,0.333333333333,1.33333333333,0.0833333333333,1.0,3.33333333333,4.33333333333,0.0,0.0,0.0,1.33333333333,1.0,1.66666666667,-0.833333333333,-2.66666666667,0.0,/players/g/gatlich01.html,0
