team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAL,W,Carlos Boozer,3,1,0.3333333333333333,3,24.061111111111114,5.666666666666667,10.0,0.5666666666666667,0.0,0.0,0.0,1.0,2.0,0.5,1.6666666666666667,5.0,6.666666666666667,1.0,0.3333333333333333,0.0,1.0,2.0,12.333333333333334,9.1,1.0,,/players/b/boozeca01.html,0
MEM,W,Nick Calathes,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3,0.0,,/players/c/calatni01.html,0
ORL,E,Tobias Harris,3,1,0.3333333333333333,3,31.855555555555554,6.333333333333333,13.333333333333334,0.475,0.3333333333333333,1.3333333333333333,0.25,4.0,4.666666666666667,0.8571428571428571,0.3333333333333333,7.0,7.333333333333333,1.3333333333333333,1.0,0.0,1.6666666666666667,1.6666666666666667,17.0,11.866666666666667,-14.333333333333334,,/players/h/harrito02.html,0
LAC,W,Reggie Bullock,4,4,1.0,1,9.658333333333333,1.25,3.25,0.38461538461538464,0.5,2.0,0.25,0.75,0.75,1.0,0.0,1.25,1.25,0.0,0.75,0.0,0.25,1.0,3.75,2.4499999999999997,-3.75,,/players/b/bullore01.html,0
BRK,E,Mirza Teletovic,2,1,0.5,0,24.4,1.5,8.5,0.17647058823529413,0.5,5.0,0.1,3.0,4.0,0.75,1.0,3.5,4.5,1.5,1.5,0.0,3.5,1.0,6.5,1.15,-9.0,,/players/t/teletmi01.html,0
CLE,E,Brendan Haywood,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/haywobr01.html,0
PHI,E,Henry Sims,3,0,0.0,3,25.077777777777772,5.333333333333333,10.0,0.5333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,2.0,0.5,2.0,4.333333333333333,6.333333333333333,0.3333333333333333,1.0,0.0,1.3333333333333333,2.6666666666666665,12.333333333333334,8.6,-6.666666666666667,,/players/s/simshe01.html,0
CHI,E,Nazr Mohammed,2,1,0.5,0,7.116666666666667,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,1.0,0.0,1.5,3.0,2.7,-2.0,,/players/m/mohamna01.html,0
WAS,E,John Wall,4,2,0.5,4,34.05833333333333,4.75,11.25,0.4222222222222222,1.5,3.25,0.46153846153846156,3.0,3.5,0.8571428571428571,0.25,4.5,4.75,10.0,1.25,0.25,4.25,2.25,14.0,12.625,0.0,,/players/w/walljo01.html,0
DAL,W,Brandan Wright,3,3,1.0,0,16.944444444444443,2.6666666666666665,6.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.0,2.0,1.0,2.3333333333333335,5.333333333333333,4.566666666666666,-8.0,,/players/w/wrighbr03.html,0
SAS,W,Aron Baynes,4,4,1.0,1,19.0625,5.0,6.75,0.7407407407407407,0.25,0.25,1.0,1.5,2.0,0.75,1.25,3.75,5.0,0.5,0.25,0.0,1.25,4.0,11.75,8.575,-0.75,,/players/b/baynear01.html,0
SAC,W,Jason Thompson,4,1,0.25,4,29.22916666666667,1.5,4.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.75,7.25,1.0,0.5,1.75,1.25,3.75,3.0,2.9,-1.5,,/players/t/thompja02.html,0
DET,E,Andre Drummond,4,0,0.0,4,33.041666666666664,7.5,13.25,0.5660377358490566,0.0,0.0,0.0,2.0,3.75,0.5333333333333333,4.25,8.25,12.5,0.5,1.0,1.75,2.25,2.75,17.0,14.700000000000001,-4.75,,/players/d/drumman01.html,0
SAC,W,Derrick Williams,3,1,0.3333333333333333,0,14.233333333333334,1.6666666666666667,4.333333333333333,0.38461538461538464,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,5.333333333333333,2.2333333333333334,-5.0,,/players/w/willide02.html,0
TOR,E,Lou Williams,3,1,0.3333333333333333,0,27.111111111111114,5.333333333333333,13.0,0.41025641025641024,3.0,7.333333333333333,0.4090909090909091,5.333333333333333,6.0,0.8888888888888888,0.0,1.0,1.0,1.3333333333333333,2.0,0.0,1.3333333333333333,2.0,19.0,12.866666666666665,9.333333333333334,,/players/w/willilo02.html,0
PHO,W,Tyler Ennis,1,0,0.0,0,14.233333333333333,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,7.0,4.4,6.0,,/players/e/ennisty01.html,0
IND,E,Rodney Stuckey,3,1,0.3333333333333333,3,29.144444444444446,6.666666666666667,13.666666666666666,0.48780487804878053,0.0,1.0,0.0,5.0,5.333333333333333,0.9375,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.0,2.0,18.333333333333332,12.200000000000001,-11.333333333333334,,/players/s/stuckro01.html,0
LAL,W,Xavier Henry,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/henryxa01.html,0
DET,E,Jonas Jerebko,4,0,0.0,0,10.420833333333333,0.25,2.0,0.125,0.0,0.75,0.0,0.25,0.25,1.0,1.0,1.0,2.0,0.25,1.25,0.25,0.5,1.25,0.75,1.05,-5.0,,/players/j/jerebjo01.html,0
LAL,W,Ryan Kelly,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kellyry01.html,0
TOR,E,Patrick Patterson,3,1,0.3333333333333333,0,27.788888888888888,2.6666666666666665,6.0,0.4444444444444444,1.0,3.3333333333333335,0.3,1.3333333333333333,2.0,0.6666666666666666,3.6666666666666665,7.0,10.666666666666666,1.6666666666666667,0.3333333333333333,1.0,1.0,2.3333333333333335,7.666666666666667,9.200000000000001,0.3333333333333333,,/players/p/pattepa01.html,0
CHO,E,Jannero Pargo,1,0,0.0,0,16.266666666666666,4.0,9.0,0.4444444444444444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,10.0,5.3,12.0,,/players/p/pargoja01.html,0
