team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHA,E,Jason Kapono,2,1,0.5,0.0,0.0,1,18.3,4.5,8.5,0.5355,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.5,0.5,0.5,0.0,3.5,9.0,5.2,-5.0,0.0,/players/k/kaponja01.html,0
GSW,W,Adonal Foyle,3,0,0.0,0.0,0.0,3,19.6555555556,3.0,5.0,0.685333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33333333333,5.33333333333,0.666666666667,0.333333333333,1.33333333333,1.0,3.66666666667,6.0,6.16666666667,-6.0,0.0,/players/f/foylead01.html,0
POR,W,Derek Anderson,3,2,0.6666666666666666,0.0,0.0,3,37.6166666667,4.66666666667,9.66666666667,0.493666666667,1.33333333333,3.33333333333,0.416666666667,1.33333333333,1.66666666667,0.5,1.0,3.33333333333,4.33333333333,4.66666666667,1.0,0.0,2.33333333333,3.0,12.0,9.4,2.0,0.0,/players/a/anderde01.html,0
GSW,W,Ansu Sesay,1,0,0.0,0.0,0.0,0,6.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.6,5.0,0.0,/players/s/sesayan01.html,0
NJN,E,Alonzo Mourning,3,1,0.3333333333333333,0.0,0.0,0,19.6555555556,4.33333333333,7.66666666667,0.629666666667,0.0,0.0,0.0,3.33333333333,5.33333333333,0.656333333333,1.0,4.66666666667,5.66666666667,0.0,0.0,2.66666666667,3.0,3.0,12.0,7.33333333333,-9.66666666667,0.0,/players/m/mournal01.html,0
LAC,W,Zeljko Rebraca,2,2,1.0,0.0,0.0,0,6.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.5,0.0,1.0,0.0,1.3,2.0,0.0,/players/r/rebraze01.html,0
ATL,E,Josh Smith,3,0,0.0,0.0,0.0,0,18.3,2.33333333333,7.0,0.377666666667,0.0,0.333333333333,0.0,1.0,2.0,0.5,2.0,2.66666666667,4.66666666667,1.0,0.333333333333,0.666666666667,1.66666666667,2.0,5.66666666667,2.53333333333,-6.66666666667,0.0,/players/s/smithjo03.html,0
NOH,W,Baron Davis,3,0,0.0,0.0,0.0,3,36.2611111111,10.6666666667,21.6666666667,0.486,2.33333333333,7.66666666667,0.303666666667,3.66666666667,4.66666666667,0.796333333333,0.666666666667,3.0,3.66666666667,9.33333333333,1.66666666667,0.333333333333,1.66666666667,3.0,27.3333333333,22.9666666667,3.0,0.0,/players/d/davisba01.html,0
MIL,E,Desmond Mason,2,1,0.5,0.0,0.0,0,20.3333333333,3.5,8.0,0.45,0.0,0.0,0.0,2.5,3.0,0.5,0.5,4.0,4.5,1.0,1.0,0.0,2.0,3.0,9.5,5.15,4.0,0.0,/players/m/masonde01.html,0
LAC,W,Rick Brunson,3,2,0.6666666666666666,0.0,0.0,0,11.8611111111,1.0,2.0,0.25,0.666666666667,1.33333333333,0.222333333333,0.333333333333,0.666666666667,0.166666666667,0.666666666667,1.0,1.66666666667,2.33333333333,0.666666666667,0.0,0.0,1.0,3.0,4.53333333333,6.0,0.0,/players/b/brunsri01.html,0
ORL,E,Tony Battie,3,2,0.6666666666666666,0.0,0.0,0,17.2833333333,1.0,4.0,0.278,0.0,0.0,0.0,1.33333333333,2.0,0.5,1.66666666667,4.0,5.66666666667,0.0,0.0,0.666666666667,1.0,3.0,3.33333333333,1.3,3.33333333333,0.0,/players/b/battito01.html,0
DET,E,Antonio McDyess,3,2,0.6666666666666666,0.0,0.0,0,18.9777777778,2.0,3.66666666667,0.516666666667,0.0,0.333333333333,0.0,1.66666666667,3.33333333333,0.389,2.0,3.0,5.0,1.33333333333,0.666666666667,1.66666666667,1.0,3.0,5.66666666667,6.1,-2.33333333333,0.0,/players/m/mcdyean01.html,0
WAS,E,Laron Profit,1,1,1.0,0.0,0.0,1,33.55,3.0,7.0,0.429,2.0,4.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,6.0,2.0,0.0,3.0,3.0,11.0,11.8,9.0,0.0,/players/p/profila01.html,0
ATL,E,Kenny Anderson,3,0,0.0,0.0,0.0,3,28.8055555556,2.33333333333,8.0,0.266666666667,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,3.33333333333,4.0,2.66666666667,1.0,0.0,2.0,2.33333333333,5.66666666667,2.4,-14.3333333333,0.0,/players/a/anderke01.html,0
NOH,W,David West,3,0,0.0,0.0,0.0,0,12.8777777778,1.0,3.33333333333,0.143,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,1.0,3.33333333333,4.33333333333,0.666666666667,0.333333333333,0.0,1.66666666667,1.0,2.66666666667,1.16666666667,-9.33333333333,0.0,/players/w/westda01.html,0
DAL,W,Marquis Daniels,3,3,1.0,0.0,0.0,0,15.9277777778,2.66666666667,4.0,0.639,0.0,0.333333333333,0.0,0.0,0.666666666667,0.0,1.33333333333,2.33333333333,3.66666666667,1.33333333333,0.666666666667,0.0,1.66666666667,2.0,5.33333333333,4.1,2.0,0.0,/players/d/daniema01.html,0
LAL,W,Sasha Vujacic,2,1,0.5,0.0,0.0,0,2.03333333333,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,2.0,1.8,-3.0,0.0,/players/v/vujacsa01.html,0
