team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIL,E,Andrew Bogut,3,2,0.6666666666666666,0.5,0.667661267406,3,31.5166666667,5.0,10.6666666667,0.476333333333,0.0,0.0,0.0,1.66666666667,2.66666666667,0.5,3.33333333333,4.0,7.33333333333,3.66666666667,0.333333333333,0.333333333333,1.0,3.33333333333,11.6666666667,10.1333333333,13.6666666667,0.0,/players/b/bogutan01.html,0
BOS,E,Dwayne Jones,1,1,1.0,0.4084507042253521,0.275362318841,0,6.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.1,-11.0,0.0,/players/j/jonesdw02.html,0
SAC,W,Jason Hart,3,2,0.6666666666666666,0.5,0.413865546218,0,10.1666666667,1.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.66666666667,0.666666666667,0.0,0.666666666667,1.33333333333,2.0,1.23333333333,-1.0,0.0,/players/h/hartja01.html,0
POR,W,Steve Blake,2,0,0.0,0.2857142857142857,0.452898550725,1,29.9916666667,5.0,9.5,0.5055,1.5,2.5,0.6665,0.5,0.5,0.5,0.0,2.0,2.0,4.5,2.0,0.0,1.0,2.0,12.0,11.3,-8.5,0.0,/players/b/blakest01.html,0
NOK,W,Arvydas Macijauskas,1,0,0.0,0.47058823529411764,0.463768115942,0,5.08333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-5.0,0.0,/players/m/macijar01.html,0
SAC,W,Francisco Garcia,4,3,0.75,0.5,0.458949884302,0,14.2333333333,1.75,4.0,0.2395,0.5,2.0,0.14575,1.25,2.0,0.375,0.75,1.75,2.5,2.0,0.5,0.25,0.75,1.5,5.25,4.625,-1.0,0.0,/players/g/garcifr01.html,0
PHI,E,Steven Hunter,3,2,0.6666666666666666,0.463768115942029,0.449275362319,1,11.5222222222,1.0,1.33333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,1.0,1.33333333333,0.0,0.0,1.0,1.33333333333,1.33333333333,2.0,0.833333333333,4.33333333333,0.0,/players/h/huntest01.html,0
MIL,E,Jiri Welsch,1,1,1.0,0.5,0.691176470588,0,1.01666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,/players/w/welscji01.html,0
CHI,E,Luol Deng,3,2,0.6666666666666666,0.44285714285714284,0.353923541247,3,38.9722222222,6.0,14.3333333333,0.417666666667,0.0,1.33333333333,0.0,4.33333333333,6.33333333333,0.682333333333,2.0,4.33333333333,6.33333333333,4.0,1.33333333333,0.333333333333,2.0,2.0,16.3333333333,12.1666666667,1.0,0.0,/players/d/denglu01.html,0
CHI,E,Andres Nocioni,3,2,0.6666666666666666,0.44285714285714284,0.353923541247,3,37.9555555556,7.33333333333,14.3333333333,0.502666666667,1.66666666667,3.66666666667,0.416666666667,4.66666666667,6.33333333333,0.738,2.33333333333,8.33333333333,10.6666666667,1.66666666667,0.666666666667,1.66666666667,1.66666666667,5.0,21.0,16.7,1.33333333333,0.0,/players/n/nocioan01.html,0
LAL,W,Kobe Bryant,3,2,0.6666666666666666,0.5277777777777778,0.535265700483,3,39.9888888889,15.0,32.0,0.462333333333,1.33333333333,5.0,0.283333333333,5.0,5.0,1.0,1.0,4.0,5.0,4.0,1.0,0.666666666667,4.66666666667,3.0,36.3333333333,20.2333333333,1.66666666667,0.0,/players/b/bryanko01.html,0
