team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Jason Smith,3,1,0.3333333333333333,0,10.505555555555555,2.3333333333333335,6.0,0.3888888888888889,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,1.0,0.0,0.3333333333333333,1.6666666666666667,5.333333333333333,3.266666666666667,0.6666666666666666,7.566666666666667,/players/s/smithja02.html,0
OKC,W,Steven Adams,3,2,0.6666666666666666,3,27.111111111111114,4.0,5.333333333333333,0.75,0.0,0.0,0.0,3.0,5.0,0.6,2.6666666666666665,4.333333333333333,7.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,11.0,11.066666666666668,11.666666666666666,17.55,/players/a/adamsst01.html,0
LAC,W,Lance Stephenson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/stephla01.html,0
SAC,W,Seth Curry,3,1,0.3333333333333333,0,17.961111111111112,0.6666666666666666,3.0,0.2222222222222222,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,2.0,0.36666666666666664,-1.6666666666666667,3.3000000000000003,/players/c/curryse01.html,0
CLE,E,Sasha Kaun,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/k/kaunsa01.html,0
IND,E,Lavoy Allen,3,2,0.6666666666666666,3,21.01111111111111,3.0,5.0,0.6,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6.333333333333333,5.233333333333333,9.0,7.633333333333333,/players/a/allenla01.html,0
DAL,W,J.J. Barea,4,3,0.75,1,21.604166666666664,3.5,8.75,0.4,1.25,4.25,0.29411764705882354,0.25,0.5,0.5,0.75,1.25,2.0,3.25,0.25,0.0,2.75,1.0,8.5,3.95,0.5,6.420833333333333,/players/b/bareajo01.html,0
ORL,E,Andrew Nicholson,3,1,0.3333333333333333,0,11.183333333333332,0.6666666666666666,3.6666666666666665,0.18181818181818182,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,4.0,1.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.39999999999999997,2.3333333333333335,4.483333333333333,/players/n/nichoan01.html,0
OKC,W,Andre Roberson,3,2,0.6666666666666666,3,20.333333333333332,2.6666666666666665,4.333333333333333,0.6153846153846154,0.3333333333333333,1.3333333333333333,0.25,1.0,1.3333333333333333,0.75,1.3333333333333333,3.3333333333333335,4.666666666666667,0.0,1.0,1.0,1.0,3.0,6.666666666666667,6.0,3.0,13.0,/players/r/roberan03.html,0
HOU,W,K.J. McDaniels,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcdankj01.html,0
LAL,W,Robert Sacre,1,0,0.0,0,7.116666666666666,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.4,-8.0,4.5,/players/s/sacrero01.html,0
WAS,E,Jarell Eddie,2,1,0.5,0,4.066666666666666,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,-2.0,3.4,/players/e/eddieja01.html,0
HOU,W,Dwight Howard,1,1,1.0,1,42.7,9.0,15.0,0.6,0.0,1.0,0.0,3.0,8.0,0.375,4.0,13.0,17.0,3.0,2.0,0.0,3.0,3.0,21.0,18.7,16.0,50.8,/players/h/howardw01.html,0
ORL,E,Shabazz Napier,3,1,0.3333333333333333,0,9.488888888888889,0.3333333333333333,2.6666666666666665,0.125,0.3333333333333333,1.3333333333333333,0.25,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,3.1833333333333336,/players/n/napiesh01.html,0
CLE,E,James Jones,1,1,1.0,0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/jonesja02.html,0
BRK,E,Willie Reed,4,0,0.0,0,11.183333333333334,1.5,2.75,0.5454545454545454,0.0,0.0,0.0,0.25,0.5,0.5,0.5,2.25,2.75,0.0,0.5,0.5,0.75,1.0,3.25,2.55,-5.75,2.5500000000000003,/players/r/reedwi02.html,0
LAC,W,Chris Paul,3,3,1.0,3,35.92222222222222,10.0,18.666666666666668,0.5357142857142857,2.0,4.0,0.5,1.6666666666666667,2.6666666666666665,0.6250000000000001,1.0,4.333333333333333,5.333333333333333,12.333333333333334,2.0,0.6666666666666666,3.3333333333333335,4.333333333333333,23.666666666666668,22.23333333333333,15.0,36.9,/players/p/paulch01.html,1
SAC,W,Eric Moreland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/moreler01.html,0
CLE,E,Matthew Dellavedova,3,3,1.0,0,25.416666666666668,2.3333333333333335,6.0,0.3888888888888889,1.0,2.3333333333333335,0.42857142857142855,0.0,0.0,0.0,1.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,1.0,1.6666666666666667,5.666666666666667,4.466666666666666,7.333333333333333,9.666666666666666,/players/d/dellama01.html,0
BOS,E,R.J. Hunter,1,0,0.0,0,8.133333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4,1.0,2.0,/players/h/hunterj01.html,0
SAS,W,Rasual Butler,1,1,1.0,0,5.083333333333333,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,/players/b/butlera01.html,0
NYK,E,Kyle O'Quinn,2,2,1.0,0,3.05,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,-0.75,-5.5,1.4,/players/o/oquinky01.html,0
BRK,E,Rondae Hollis-Jefferson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/h/holliro01.html,0
PHO,W,Sonny Weems,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/w/weemsso01.html,0
DET,E,Andre Drummond,2,2,1.0,2,27.45,8.5,11.5,0.7391304347826086,0.0,0.0,0.0,1.0,4.0,0.25,1.5,6.5,8.0,0.0,2.5,2.0,1.0,3.5,18.0,16.65,-2.0,37.3,/players/d/drumman01.html,0
SAS,W,Kyle Anderson,2,2,1.0,0,18.3,3.5,5.5,0.6363636363636364,0.0,0.5,0.0,2.0,2.5,0.8,0.5,3.0,3.5,2.5,0.5,0.0,1.0,1.5,9.0,8.25,7.0,17.65,/players/a/anderky01.html,0
BRK,E,Joe Johnson,4,0,0.0,4,33.04166666666667,4.75,9.0,0.5277777777777778,2.0,3.25,0.6153846153846154,0.5,0.5,1.0,0.0,3.0,3.0,2.0,0.25,0.0,1.25,2.0,12.0,8.1,-8.75,8.691666666666666,/players/j/johnsjo02.html,0
HOU,W,Sam Dekker,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dekkesa01.html,0
POR,W,Al-Farouq Aminu,3,1,0.3333333333333333,3,27.45,4.0,9.666666666666666,0.4137931034482759,1.6666666666666667,5.333333333333333,0.31250000000000006,1.3333333333333333,2.3333333333333335,0.5714285714285714,1.0,4.666666666666667,5.666666666666667,1.0,1.0,0.6666666666666666,1.0,1.3333333333333333,11.0,8.166666666666666,-6.666666666666667,16.8,/players/a/aminual01.html,0
ATL,E,Mike Scott,3,2,0.6666666666666666,0,17.961111111111112,4.333333333333333,7.333333333333333,0.5909090909090909,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,10.333333333333334,8.566666666666668,12.0,13.9,/players/s/scottmi01.html,0
UTA,W,Trevor Booker,4,2,0.5,0,20.079166666666666,2.5,4.5,0.5555555555555556,0.0,0.25,0.0,1.0,1.0,1.0,2.0,4.75,6.75,1.0,0.75,0.25,1.25,1.25,6.0,6.550000000000001,0.25,7.7041666666666675,/players/b/booketr01.html,0
ORL,E,Mario Hezonja,3,1,0.3333333333333333,0,18.977777777777778,1.0,2.3333333333333335,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.5,1.0,1.3333333333333333,0.75,0.6666666666666666,1.3333333333333333,2.0,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,3.3333333333333335,2.6666666666666665,4.333333333333333,7.983333333333334,/players/h/hezonma01.html,0
IND,E,Rodney Stuckey,3,2,0.6666666666666666,0,28.46666666666667,4.0,8.333333333333334,0.48,0.0,1.3333333333333333,0.0,1.0,1.0,1.0,0.6666666666666666,3.3333333333333335,4.0,3.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,9.0,7.3,-5.0,14.35,/players/s/stuckro01.html,0
WAS,E,Otto Porter,4,2,0.5,4,34.3125,5.5,9.75,0.5641025641025641,1.75,4.0,0.4375,1.75,2.0,0.875,1.25,4.25,5.5,2.25,2.5,0.5,0.75,3.25,14.5,14.3,1.0,13.129166666666666,/players/p/porteot01.html,0
IND,E,Rakeem Christmas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/chrisra01.html,0
SAC,W,Omri Casspi,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/casspom01.html,0
LAC,W,Blake Griffin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/griffbl01.html,0
BRK,E,Wayne Ellington,4,0,0.0,1,22.366666666666667,2.25,7.5,0.3,1.0,3.25,0.3076923076923077,0.5,0.75,0.6666666666666666,0.5,2.0,2.5,0.75,1.0,0.0,1.5,1.25,6.0,2.025,-9.25,5.333333333333334,/players/e/ellinwa01.html,0
GSW,W,Andrew Bogut,4,4,1.0,4,19.570833333333333,2.5,4.0,0.625,0.0,0.0,0.0,0.25,0.5,0.5,2.25,5.0,7.25,1.75,0.0,0.75,0.75,3.25,5.25,6.125,1.5,8.508333333333333,/players/b/bogutan01.html,0
UTA,W,Jeff Withey,4,2,0.5,2,19.316666666666666,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.25,0.8888888888888888,2.0,3.25,5.25,1.25,0.5,1.25,0.75,1.5,8.0,9.575,-4.0,7.904166666666667,/players/w/witheje01.html,0
MIN,W,Shabazz Muhammad,3,0,0.0,0,23.044444444444448,4.666666666666667,9.666666666666666,0.48275862068965525,1.0,2.6666666666666665,0.375,4.666666666666667,6.666666666666667,0.7000000000000001,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,15.0,9.866666666666667,-7.333333333333333,13.433333333333332,/players/m/muhamsh01.html,0
POR,W,Maurice Harkless,3,1,0.3333333333333333,0,21.01111111111111,2.3333333333333335,4.333333333333333,0.5384615384615385,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.0,6.0,5.533333333333334,-3.3333333333333335,8.716666666666667,/players/h/harklma01.html,0
LAL,W,Julius Randle,4,0,0.0,0,24.65416666666667,2.0,7.75,0.25806451612903225,0.0,0.5,0.0,1.25,1.25,1.0,1.75,6.75,8.5,2.0,0.5,0.25,2.5,4.25,5.25,1.7500000000000002,0.0,8.608333333333334,/players/r/randlju01.html,0
BOS,E,Isaiah Thomas,3,0,0.0,3,33.888888888888886,7.333333333333333,18.666666666666668,0.3928571428571428,1.6666666666666667,6.0,0.2777777777777778,7.333333333333333,9.0,0.8148148148148148,0.6666666666666666,2.6666666666666665,3.3333333333333335,6.333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.3333333333333335,23.666666666666668,16.533333333333335,-4.0,29.316666666666663,/players/t/thomais02.html,0
WAS,E,Marcin Gortat,3,1,0.3333333333333333,3,33.211111111111116,5.333333333333333,9.666666666666666,0.5517241379310345,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,2.0,6.666666666666667,8.666666666666666,2.3333333333333335,1.0,1.3333333333333333,1.0,2.3333333333333335,12.0,12.133333333333333,3.0,20.916666666666668,/players/g/gortama01.html,0
MIA,E,Hassan Whiteside,3,1,0.3333333333333333,3,25.755555555555556,3.0,7.333333333333333,0.4090909090909091,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.5,3.6666666666666665,5.666666666666667,9.333333333333334,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,2.0,7.666666666666667,6.266666666666667,-10.666666666666666,17.48333333333333,/players/w/whiteha01.html,0
PHO,W,Cory Jefferson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/jeffeco01.html,0
DEN,W,Randy Foye,3,2,0.6666666666666666,0,22.027777777777782,2.0,5.666666666666667,0.3529411764705882,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,2.0,5.0,3.1,2.0,8.816666666666668,/players/f/foyera01.html,0
SAC,W,Duje Dukan,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dukandu01.html,0
DET,E,Jodie Meeks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/meeksjo01.html,0
LAC,W,Luc Mbah a Moute,3,3,1.0,3,19.994444444444444,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.0,0.0,0.0,1.3333333333333333,3.0,0.4444444444444444,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,6.666666666666667,6.033333333333334,7.666666666666667,9.933333333333334,/players/m/mbahalu01.html,0
MIN,W,Ricky Rubio,3,0,0.0,3,30.16111111111111,3.0,8.0,0.375,1.3333333333333333,2.6666666666666665,0.5,2.3333333333333335,3.0,0.7777777777777778,0.6666666666666666,4.333333333333333,5.0,7.0,2.0,0.0,0.6666666666666666,2.6666666666666665,9.666666666666666,11.933333333333332,-0.3333333333333333,21.683333333333334,/players/r/rubiori01.html,0
GSW,W,James Michael McAdoo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcadoja01.html,0
CHO,E,Nicolas Batum,1,0,0.0,1,37.61666666666667,3.0,8.0,0.375,2.0,7.0,0.2857142857142857,1.0,1.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,1.0,3.0,9.0,9.1,7.0,27.5,/players/b/batumni01.html,0
OKC,W,Serge Ibaka,3,2,0.6666666666666666,3,29.822222222222223,3.6666666666666665,6.666666666666667,0.5499999999999999,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.6666666666666666,1.3333333333333333,0.5,0.0,3.0,3.0,0.0,0.0,1.0,2.3333333333333335,2.0,9.333333333333334,4.333333333333333,-0.3333333333333333,11.033333333333333,/players/i/ibakase01.html,0
