team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Steve Blake,4,0,0.0,0.38461538461538464,0.694505494505,4,26.6875,1.75,6.0,0.21175,0.5,2.0,0.25,0.25,0.25,0.25,1.0,1.0,2.0,5.5,0.75,0.0,1.25,1.25,4.25,4.6,-6.75,0.0,/players/b/blakest01.html,0
POR,W,Raef LaFrentz,3,0,0.0,0.38461538461538464,0.659340659341,0,8.47222222222,0.666666666667,2.0,0.166666666667,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.33333333333,1.66666666667,0.0,0.333333333333,0.666666666667,0.333333333333,2.0,1.66666666667,0.7,-3.33333333333,0.0,/players/l/lafrera01.html,0
LAC,W,Chris Kaman,3,0,0.0,0.5,0.52380952381,3,39.9888888889,6.66666666667,13.6666666667,0.569,0.0,0.0,0.0,6.66666666667,8.0,0.866666666667,4.66666666667,10.0,14.6666666667,0.666666666667,0.333333333333,2.66666666667,5.66666666667,4.66666666667,20.0,13.9666666667,-13.0,0.0,/players/k/kamanch01.html,0
NYK,E,Nate Robinson,2,1,0.5,0.25,0.815476190476,0,17.7916666667,3.5,7.5,0.5,1.0,2.5,0.4165,1.5,2.0,0.8335,0.5,0.0,0.5,2.0,1.0,0.0,1.5,1.5,9.5,6.1,-5.5,0.0,/players/r/robinna01.html,0
PHI,E,Andre Iguodala,4,2,0.5,0.25,0.578046953047,4,42.7,6.5,14.25,0.4925,0.75,4.0,0.1875,4.25,5.25,0.66675,1.75,4.5,6.25,6.5,2.25,0.75,3.25,3.25,18.0,15.575,-3.25,0.0,/players/i/iguodan01.html,0
UTA,W,Jarron Collins,3,2,0.6666666666666666,0.7142857142857143,0.346153846154,1,12.8777777778,0.333333333333,1.66666666667,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,2.0,2.33333333333,1.0,0.0,0.0,0.333333333333,1.33333333333,0.666666666667,0.3,3.0,0.0,/players/c/collija03.html,0
NJN,E,Malik Allen,2,1,0.5,0.5,0.432692307692,2,21.35,4.0,7.0,0.5625,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,3.0,1.0,0.0,1.0,2.0,2.5,8.0,4.2,-7.5,0.0,/players/a/allenma01.html,0
DEN,W,J.R. Smith,4,2,0.5,0.6428571428571429,0.424450549451,0,22.3666666667,4.75,11.0,0.431,2.5,5.0,0.47925,2.25,3.0,0.575,1.75,1.25,3.0,1.25,0.5,0.0,1.25,2.0,14.25,9.075,-0.25,0.0,/players/s/smithjr01.html,0
ORL,E,Maurice Evans,4,3,0.75,0.8,0.478021978022,0,19.0625,2.75,7.0,0.3905,0.75,3.0,0.229,0.5,0.75,0.25,1.75,1.75,3.5,0.5,1.0,0.25,0.25,1.5,6.75,5.275,10.0,0.0,/players/e/evansma01.html,0
LAL,W,Jordan Farmar,4,2,0.5,0.5384615384615384,0.575,0,20.3333333333,3.75,7.0,0.53775,2.0,4.25,0.50325,1.25,1.5,0.625,0.0,2.25,2.25,2.25,1.25,0.25,2.5,1.5,10.75,7.825,-3.75,0.0,/players/f/farmajo01.html,0
