team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Andray Blatche,4,1,0.25,0.3333333333333333,0.463235294118,4,36.0916666667,8.0,15.25,0.5415,0.0,0.25,0.0,5.5,7.5,0.76175,1.75,5.0,6.75,0.25,0.5,0.5,2.5,3.5,21.5,13.075,-7.5,0.0,/players/b/blatcan01.html,0
GSW,W,Andris Biedrins,3,0,0.0,0.47058823529411764,0.664215686275,3,26.0944444444,2.0,5.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,0.333333333333,1.0,3.0,4.0,5.23333333333,-6.0,0.0,/players/b/biedran01.html,0
DET,E,Austin Daye,3,1,0.3333333333333333,0.35294117647058826,0.572303921569,0,6.43888888889,0.333333333333,3.0,0.0476666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.333333333333,0.0,0.666666666667,1.0,0.666666666667,-1.46666666667,-5.0,0.0,/players/d/dayeau01.html,0
SAS,W,Antonio McDyess,4,3,0.75,0.875,0.405637254902,0,8.89583333333,1.25,2.75,0.23325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,2.25,0.5,0.5,0.25,0.25,2.25,2.5,2.025,4.5,0.0,/players/m/mcdyean01.html,0
GSW,W,David Lee,3,0,0.0,0.47058823529411764,0.664215686275,3,37.6166666667,7.0,13.6666666667,0.501333333333,0.0,0.0,0.0,3.0,4.33333333333,0.468,3.33333333333,4.66666666667,8.0,5.0,1.0,0.0,3.0,2.0,17.0,14.1333333333,-11.3333333333,0.0,/players/l/leeda02.html,0
MIN,W,Kosta Koufos,3,1,0.3333333333333333,0.23529411764705882,0.6875,0,8.47222222222,1.66666666667,3.66666666667,0.625,0.0,0.333333333333,0.0,1.0,1.0,0.333333333333,1.66666666667,1.66666666667,3.33333333333,0.0,0.333333333333,0.666666666667,0.666666666667,1.0,4.33333333333,3.83333333333,0.333333333333,0.0,/players/k/koufoko01.html,0
LAC,W,Brian Cook,3,1,0.3333333333333333,0.16666666666666666,0.666666666667,0,13.5555555556,2.33333333333,5.33333333333,0.407,1.66666666667,4.33333333333,0.361,0.666666666667,0.666666666667,0.333333333333,0.666666666667,2.0,2.66666666667,0.333333333333,0.666666666667,0.0,0.666666666667,2.33333333333,7.0,4.56666666667,-1.66666666667,0.0,/players/c/cookbr01.html,0
IND,E,Darren Collison,3,1,0.3333333333333333,0.5333333333333333,0.486492374728,3,29.1444444444,3.66666666667,8.33333333333,0.416666666667,0.666666666667,1.33333333333,0.166666666667,4.66666666667,5.33333333333,0.891666666667,0.666666666667,3.0,3.66666666667,5.0,1.33333333333,0.0,4.33333333333,1.33333333333,12.6666666667,9.36666666667,-2.0,0.0,/players/c/collida01.html,0
SAC,W,DeMarcus Cousins,3,0,0.0,0.26666666666666666,0.682679738562,1,27.1111111111,6.0,13.0,0.441666666667,0.0,0.333333333333,0.0,3.33333333333,5.0,0.654666666667,3.0,5.33333333333,8.33333333333,1.33333333333,0.333333333333,0.333333333333,1.33333333333,4.66666666667,15.3333333333,9.96666666667,-7.66666666667,0.0,/players/c/couside01.html,0
BOS,E,Marquis Daniels,4,4,1.0,0.75,0.472610294118,0,27.7041666667,3.75,7.5,0.45575,0.0,0.25,0.0,1.75,2.5,0.75,0.25,1.75,2.0,1.0,1.5,0.75,0.75,1.75,9.25,7.175,4.25,0.0,/players/d/daniema01.html,0
NOH,W,Aaron Gray,1,0,0.0,0.75,0.875,0,12.2,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,9.0,7.6,6.0,0.0,/players/g/grayaa01.html,0
LAL,W,Sasha Vujacic,1,1,1.0,0.7647058823529411,0.266666666667,0,8.13333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.7,5.0,0.0,/players/v/vujacsa01.html,0
CHA,E,Matt Carroll,2,0,0.0,0.35294117647058826,0.492647058824,0,7.625,0.5,2.5,0.25,0.0,0.0,0.0,0.5,1.0,0.25,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.4,-0.5,0.0,/players/c/carroma01.html,0
MIA,E,Chris Bosh,4,4,1.0,0.5294117647058824,0.433721405229,4,33.55,7.25,14.5,0.498,0.0,0.25,0.0,5.0,7.75,0.641,1.75,5.5,7.25,2.25,0.75,0.0,2.25,2.75,19.5,13.0,19.0,0.0,/players/b/boshch01.html,0
UTA,W,Paul Millsap,3,2,0.6666666666666666,0.7222222222222222,0.552777777778,3,32.5333333333,5.66666666667,10.6666666667,0.546,0.0,0.0,0.0,3.66666666667,5.66666666667,0.436666666667,3.66666666667,4.33333333333,8.0,2.33333333333,1.0,1.33333333333,1.0,2.66666666667,15.0,14.3666666667,7.0,0.0,/players/m/millspa01.html,0
DAL,W,Jason Kidd,4,4,1.0,0.75,0.384170751634,4,28.7208333333,3.25,9.25,0.37675,1.75,5.25,0.398,0.75,0.75,0.25,0.75,3.25,4.0,6.75,1.0,0.0,2.25,1.25,9.0,8.3,7.5,0.0,/players/k/kiddja01.html,0
