team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Nazr Mohammed,1,0,0.0,0.7142857142857143,0.342857142857,0,2.03333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,4.0,0.0,/players/m/mohamna01.html,0
ATL,E,Al Horford,3,3,1.0,0.7647058823529411,0.571598336304,3,32.1944444444,6.66666666667,16.0,0.420666666667,0.333333333333,0.666666666667,0.333333333333,1.66666666667,2.66666666667,0.666666666667,2.0,6.33333333333,8.33333333333,3.66666666667,1.0,1.33333333333,0.666666666667,2.0,15.3333333333,12.7333333333,8.33333333333,0.0,/players/h/horfoal01.html,0
UTA,W,Gordon Hayward,3,1,0.3333333333333333,0.34285714285714286,0.625490196078,3,33.2111111111,6.33333333333,14.0,0.413333333333,0.666666666667,3.66666666667,0.233333333333,4.66666666667,5.66666666667,0.841333333333,0.333333333333,3.66666666667,4.0,4.66666666667,2.33333333333,0.333333333333,4.0,1.33333333333,18.0,12.9666666667,-3.66666666667,0.0,/players/h/haywago01.html,0
MIA,E,Chris Bosh,2,1,0.5,0.42857142857142855,0.714285714286,2,38.125,9.0,18.0,0.4815,2.0,4.5,0.45,6.0,7.0,0.857,1.5,4.5,6.0,3.5,0.0,0.0,1.5,1.5,26.0,19.35,-8.5,0.0,/players/b/boshch01.html,0
LAL,W,Wayne Ellington,3,1,0.3333333333333333,0.3142857142857143,0.593307593308,3,31.1777777778,3.0,9.66666666667,0.307333333333,1.33333333333,4.0,0.277666666667,1.66666666667,2.0,0.583333333333,0.333333333333,3.33333333333,3.66666666667,2.0,0.0,0.0,0.0,1.33333333333,9.0,5.4,-10.6666666667,0.0,/players/e/ellinwa01.html,0
WAS,E,Martell Webster,2,1,0.5,0.6764705882352942,0.449920508744,0,14.7416666667,1.0,3.0,0.333,0.5,2.0,0.25,1.5,2.5,0.6665,0.0,1.5,1.5,1.5,0.0,0.5,0.5,1.0,4.0,2.85,-11.0,0.0,/players/w/webstma02.html,0
SAS,W,Manu Ginobili,2,1,0.5,0.6,0.429292929293,0,18.8083333333,2.5,5.5,0.4645,1.0,1.0,0.5,1.5,2.0,0.375,0.0,2.5,2.5,5.5,2.0,0.0,2.0,1.5,7.5,8.45,2.5,0.0,/players/g/ginobma01.html,0
BRK,E,Jerome Jordan,3,0,0.0,0.47058823529411764,0.377005347594,0,5.42222222222,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.33333333333,0.25,0.333333333333,1.66666666667,2.0,0.333333333333,0.0,0.0,0.666666666667,1.33333333333,3.0,2.33333333333,-1.0,0.0,/players/j/jordaje01.html,0
DET,E,Jodie Meeks,5,4,0.8,0.30303030303030304,0.652679738562,0,26.23,3.2,11.4,0.271,0.8,4.0,0.17,2.8,2.8,0.8,0.2,1.6,1.8,1.4,0.0,0.0,0.6,1.8,10.0,3.58,-3.0,0.0,/players/m/meeksjo01.html,0
TOR,E,Landry Fields,1,0,0.0,0.7058823529411765,0.333333333333,1,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-21.0,0.0,/players/f/fieldla01.html,0
NOP,W,Tyreke Evans,3,1,0.3333333333333333,0.5,0.47079248366,1,34.2277777778,6.0,13.6666666667,0.432666666667,0.333333333333,2.0,0.111,4.33333333333,6.66666666667,0.622333333333,1.0,7.0,8.0,3.66666666667,0.333333333333,0.333333333333,3.0,2.0,16.6666666667,10.7,2.33333333333,0.0,/players/e/evansty01.html,0
CHO,E,Marvin Williams,3,3,1.0,0.3333333333333333,0.447005829359,1,28.4666666667,3.0,7.0,0.4,1.0,2.66666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.333333333333,4.66666666667,5.0,2.33333333333,2.66666666667,0.333333333333,0.666666666667,0.666666666667,7.33333333333,8.73333333333,18.6666666667,0.0,/players/w/willima02.html,0
NOP,W,Luke Babbitt,2,1,0.5,0.5,0.539522058824,0,4.06666666667,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.3,-2.0,0.0,/players/b/babbilu01.html,0
IND,E,Chris Copeland,3,1,0.3333333333333333,0.3888888888888889,0.446338383838,0,17.9611111111,1.0,5.0,0.177666666667,0.666666666667,3.33333333333,0.15,0.666666666667,0.666666666667,0.333333333333,0.333333333333,3.33333333333,3.66666666667,2.0,0.666666666667,0.0,0.666666666667,1.66666666667,3.33333333333,2.2,-3.0,0.0,/players/c/copelch01.html,0
SAS,W,Jeff Ayres,2,1,0.5,0.6,0.429292929293,0,15.25,3.0,5.5,0.479,0.0,0.0,0.0,4.5,5.5,0.8035,1.5,2.0,3.5,0.5,1.0,0.5,0.0,2.0,10.5,10.0,15.5,0.0,/players/p/pendeje02.html,0
SAC,W,DeMarcus Cousins,3,2,0.6666666666666666,0.4117647058823529,0.485714285714,3,37.6166666667,9.66666666667,23.6666666667,0.406333333333,0.0,0.0,0.0,7.66666666667,9.33333333333,0.800666666667,4.0,9.66666666667,13.6666666667,4.33333333333,2.66666666667,3.33333333333,4.66666666667,3.0,27.0,21.5,9.0,0.0,/players/c/couside01.html,0
