team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIN,W,Chauncey Billups,3,2,0.6666666666666666,1.0,0.440476190476,0,14.5722222222,2.0,5.33333333333,0.361,0.666666666667,2.66666666667,0.277666666667,2.66666666667,2.66666666667,1.0,0.0,0.0,0.0,1.66666666667,0.333333333333,0.333333333333,0.666666666667,1.0,7.33333333333,5.06666666667,-6.0,0.0,/players/b/billuch01.html,0
SAS,W,Bruce Bowen,2,2,1.0,0.7142857142857143,0.428571428571,2,26.4333333333,2.0,5.5,0.35,1.0,2.5,0.625,2.0,4.0,0.5,0.5,3.0,3.5,0.5,0.5,0.0,0.5,1.5,7.0,4.15,1.0,0.0,/players/b/bowenbr01.html,0
PHI,E,Speedy Claxton,4,4,1.0,0.16666666666666666,0.452380952381,1,24.1458333333,1.5,5.25,0.284,0.0,0.25,0.0,2.75,3.75,0.625,1.0,2.5,3.5,3.0,1.75,0.25,1.0,3.25,5.75,5.45,1.0,0.0,/players/c/claxtsp01.html,0
GSW,W,Adonal Foyle,4,2,0.5,0.5714285714285714,0.278273809524,0,14.2333333333,1.75,3.75,0.326,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,3.25,0.25,0.5,1.25,0.25,2.0,3.5,3.65,3.25,0.0,/players/f/foylead01.html,0
MIN,W,Gary Trent,3,2,0.6666666666666666,1.0,0.440476190476,0,17.6222222222,3.33333333333,5.33333333333,0.726333333333,0.0,0.0,0.0,1.66666666667,3.33333333333,0.5,2.0,4.0,6.0,1.0,0.666666666667,1.0,1.0,3.33333333333,8.33333333333,7.6,-1.0,0.0,/players/t/trentga01.html,0
MIN,W,Felipe Lopez,3,2,0.6666666666666666,1.0,0.440476190476,0,9.15,0.666666666667,2.0,0.222,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.333333333333,0.666666666667,0.0,0.333333333333,1.66666666667,1.33333333333,0.533333333333,-3.0,0.0,/players/l/lopezfe01.html,0
TOR,E,Dell Curry,3,3,1.0,0.5714285714285714,0.47619047619,0,13.2166666667,1.66666666667,3.66666666667,0.466666666667,0.666666666667,1.0,0.5,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.666666666667,1.0,0.666666666667,0.666666666667,0.0,0.0,1.0,4.33333333333,3.46666666667,1.0,0.0,/players/c/curryde01.html,0
PHI,E,Dikembe Mutombo,4,4,1.0,0.16666666666666666,0.452380952381,4,37.3625,2.5,7.5,0.33675,0.0,0.0,0.0,4.25,6.0,0.74,2.75,6.5,9.25,1.0,1.5,3.0,1.0,2.75,9.25,10.375,13.75,0.0,/players/m/mutomdi01.html,0
SAC,W,Mateen Cleaves,1,1,1.0,0.7142857142857143,0.166666666667,0,8.13333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.7,4.0,0.0,/players/c/cleavma01.html,0
MIL,E,Michael Redd,2,2,1.0,0.8,0.285714285714,0,20.3333333333,3.0,7.5,0.402,1.0,2.5,0.25,3.0,4.0,0.75,0.5,0.5,1.0,0.0,1.0,0.0,0.0,3.0,10.0,5.85,14.5,0.0,/players/r/reddmi01.html,0
UTA,W,Donyell Marshall,4,2,0.5,0.2857142857142857,0.414285714286,4,33.55,7.75,14.75,0.52525,0.0,0.25,0.0,3.0,3.5,0.66675,3.75,3.5,7.25,1.5,0.75,0.5,3.25,2.5,18.5,12.65,-6.5,0.0,/players/m/marshdo01.html,0
WAS,E,Christian Laettner,2,0,0.0,0.2857142857142857,0.542857142857,2,35.075,3.5,7.0,0.4335,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.5,6.5,5.5,1.0,1.5,0.5,5.5,7.0,9.45,4.5,0.0,/players/l/laettch01.html,0
DET,E,Zeljko Rebraca,2,2,1.0,0.6666666666666666,0.732142857143,0,15.7583333333,3.5,6.0,0.35,0.0,0.0,0.0,1.5,2.0,0.75,0.5,3.5,4.0,1.0,0.0,0.5,2.5,3.0,8.5,4.25,2.0,0.0,/players/r/rebraze01.html,0
NYK,E,Mark Jackson,4,2,0.5,0.2857142857142857,0.52380952381,4,25.925,2.75,7.5,0.35725,0.25,1.5,0.25,0.75,1.0,0.375,0.5,3.0,3.5,6.0,0.75,0.0,1.0,2.0,6.5,6.65,-8.25,0.0,/players/j/jacksma01.html,0
SAC,W,Gerald Wallace,1,1,1.0,0.7142857142857143,0.166666666667,0,13.2166666667,1.0,6.0,0.167,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,-0.7,8.0,0.0,/players/w/wallage01.html,0
IND,E,Jonathan Bender,4,0,0.0,0.75,0.791666666667,0,15.7583333333,1.25,5.0,0.26675,0.5,1.75,0.175,0.75,1.0,0.375,0.75,1.0,1.75,0.0,0.5,0.75,1.0,1.5,3.75,0.9,-5.5,0.0,/players/b/bendejo01.html,0
SAC,W,Peja Stojakovic,3,2,0.6666666666666666,0.7142857142857143,0.579365079365,3,35.2444444444,7.33333333333,15.6666666667,0.439,0.333333333333,2.66666666667,0.0833333333333,3.0,3.0,1.0,0.0,5.0,5.0,2.66666666667,0.333333333333,0.333333333333,3.33333333333,1.66666666667,18.0,9.9,3.66666666667,0.0,/players/s/stojape01.html,0
CHI,E,Tyson Chandler,3,0,0.0,0.16666666666666666,0.571428571429,0,11.5222222222,1.33333333333,2.33333333333,0.416666666667,0.0,0.0,0.0,0.333333333333,1.33333333333,0.0833333333333,0.333333333333,2.33333333333,2.66666666667,0.666666666667,0.333333333333,0.333333333333,1.0,1.33333333333,3.0,1.93333333333,-4.0,0.0,/players/c/chandty01.html,0
CHH,E,Matt Bullard,2,1,0.5,0.5,0.416666666667,0,10.1666666667,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,1.5,3.0,1.7,2.5,0.0,/players/b/bullama01.html,0
LAL,W,Lindsey Hunter,3,2,0.6666666666666666,1.0,0.619047619048,3,36.6,4.0,9.33333333333,0.425666666667,2.0,4.0,0.5,0.0,0.666666666667,0.0,0.0,1.33333333333,1.33333333333,1.66666666667,2.33333333333,0.0,0.666666666667,3.0,10.0,6.83333333333,2.33333333333,0.0,/players/h/hunteli01.html,0
