team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Markel Brown,4,0,0.0,0,22.875,4.25,9.5,0.4473684210526316,0.75,3.0,0.25,2.0,3.25,0.6153846153846154,0.25,2.75,3.0,2.75,1.25,0.25,2.0,2.5,11.25,7.1499999999999995,-11.0,7.5875,/players/b/brownma02.html,0
SAC,W,Darren Collison,3,2,0.6666666666666666,1,34.90555555555556,5.666666666666667,11.333333333333334,0.5,0.6666666666666666,2.3333333333333335,0.2857142857142857,5.666666666666667,6.0,0.9444444444444445,0.6666666666666666,2.6666666666666665,3.3333333333333335,6.666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,17.666666666666668,15.233333333333334,7.666666666666667,21.333333333333332,/players/c/collida01.html,0
POR,W,Damian Lillard,3,2,0.6666666666666666,3,33.88888888888889,7.0,19.0,0.3684210526315789,1.6666666666666667,5.666666666666667,0.29411764705882354,7.666666666666667,9.0,0.8518518518518519,0.6666666666666666,1.3333333333333333,2.0,4.0,0.0,0.3333333333333333,2.0,1.0,23.333333333333332,13.799999999999999,1.6666666666666667,24.48333333333333,/players/l/lillada01.html,0
DAL,W,JaVale McGee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcgeeja01.html,0
SAS,W,Danny Green,2,2,1.0,2,17.791666666666668,3.5,8.0,0.4375,2.5,5.5,0.45454545454545453,0.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,1.0,0.0,2.0,9.5,7.6499999999999995,4.5,19.5,/players/g/greenda02.html,0
BRK,E,Thaddeus Young,1,0,0.0,1,27.45,9.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,5.0,2.0,18.0,8.2,-24.0,27.5,/players/y/youngth01.html,0
SAS,W,Andre Miller,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/millean02.html,0
PHI,E,Isaiah Canaan,3,0,0.0,3,30.5,3.6666666666666665,11.333333333333334,0.32352941176470584,2.6666666666666665,8.666666666666666,0.3076923076923077,2.6666666666666665,3.6666666666666665,0.7272727272727273,0.0,3.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,12.666666666666666,7.433333333333333,-15.333333333333334,16.716666666666665,/players/c/canaais01.html,0
MEM,W,Marc Gasol,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/gasolma01.html,0
CHO,E,Cody Zeller,3,2,0.6666666666666666,3,26.772222222222222,4.0,6.333333333333333,0.6315789473684211,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,1.0,1.6666666666666667,7.0,8.666666666666666,1.0,2.6666666666666665,1.0,0.6666666666666666,1.0,11.333333333333334,14.766666666666666,5.333333333333333,20.099999999999998,/players/z/zelleco01.html,0
MIA,E,Amar'e Stoudemire,3,1,0.3333333333333333,3,13.894444444444444,1.6666666666666667,3.3333333333333335,0.5,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,4.666666666666667,2.6333333333333333,2.3333333333333335,4.483333333333333,/players/s/stoudam01.html,0
NOP,W,Jordan Hamilton,3,2,0.6666666666666666,3,32.53333333333333,6.0,13.333333333333334,0.44999999999999996,1.0,4.333333333333333,0.23076923076923078,0.6666666666666666,1.6666666666666667,0.39999999999999997,1.0,6.666666666666667,7.666666666666667,3.0,1.0,0.3333333333333333,1.6666666666666667,2.0,13.666666666666666,9.9,-3.0,20.616666666666664,/players/h/hamiljo02.html,0
TOR,E,Kyle Lowry,2,2,1.0,2,38.63333333333333,5.5,18.0,0.3055555555555556,3.0,7.0,0.42857142857142855,5.5,6.0,0.9166666666666666,0.0,4.5,4.5,6.5,1.5,0.5,5.0,2.5,19.5,10.65,0.0,38.65,/players/l/lowryky01.html,0
DEN,W,Darrell Arthur,2,1,0.5,0,21.858333333333334,7.0,12.5,0.56,3.0,4.0,0.75,1.0,1.5,0.6666666666666666,1.5,6.5,8.0,1.5,0.5,1.5,0.5,3.5,18.0,15.549999999999999,-4.5,35.55,/players/a/arthuda01.html,0
MIN,W,Tayshaun Prince,3,0,0.0,0,13.216666666666667,1.3333333333333333,4.333333333333333,0.3076923076923077,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.1666666666666667,-1.0,3.6,/players/p/princta01.html,0
PHI,E,Jerami Grant,2,0,0.0,2,28.46666666666667,5.5,13.5,0.4074074074074074,2.0,4.0,0.5,5.5,8.5,0.6470588235294118,2.0,3.5,5.5,2.0,1.0,1.5,2.5,3.0,18.5,12.25,-6.0,33.15,/players/g/grantje01.html,0
SAS,W,Kevin Martin,1,1,1.0,0,13.216666666666667,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.9,-5.0,7.3,/players/m/martike02.html,0
BRK,E,Chris McCullough,4,0,0.0,0,19.570833333333333,2.25,6.25,0.36,0.5,2.5,0.2,0.75,1.0,0.75,1.5,3.5,5.0,0.5,0.75,0.5,1.25,2.5,5.75,3.475,-7.75,5.545833333333333,/players/m/mcculch01.html,0
GSW,W,Andre Iguodala,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/i/iguodan01.html,0
LAL,W,Nick Young,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/y/youngni01.html,0
SAS,W,Matt Bonner,1,1,1.0,0,5.083333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-2.0,2.0,/players/b/bonnema01.html,0
