team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Victor Oladipo,4,3,0.75,0.410958904109589,0.44534431692,4,34.5666666667,6.5,14.25,0.452,1.25,3.75,0.375,2.0,2.25,0.7,1.0,3.5,4.5,5.5,3.25,1.5,1.75,3.75,16.25,15.425,7.75,39.425,/players/o/oladivi01.html,0
WAS,E,Bradley Beal,4,1,0.25,0.4931506849315068,0.549102184376,4,35.075,6.0,16.75,0.35125,1.5,6.25,0.22725,4.0,4.25,0.9375,1.75,1.75,3.5,4.25,1.25,0.0,2.5,2.75,17.5,10.45,-7.75,30.275,/players/b/bealbr01.html,0
WAS,E,Nene Hilario,4,1,0.25,0.4931506849315068,0.549102184376,0,18.8083333333,4.75,7.5,0.63275,0.0,0.0,0.0,0.75,2.75,0.33325,0.75,5.0,5.75,1.0,0.0,0.25,2.75,3.25,10.25,4.95,-3.25,18.1,/players/h/hilarne01.html,0
MIL,E,Greg Monroe,3,2,0.6666666666666666,0.40540540540540543,0.391459953104,3,27.45,6.0,12.3333333333,0.474666666667,0.0,0.333333333333,0.0,2.33333333333,3.33333333333,0.583333333333,2.0,3.33333333333,5.33333333333,3.33333333333,1.33333333333,1.33333333333,1.33333333333,1.66666666667,14.3333333333,12.7,0.0,30.7,/players/m/monrogr01.html,0
LAL,W,Roy Hibbert,2,1,0.5,0.20270270270270271,0.585061088486,2,30.5,3.0,6.5,0.4165,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,2.5,1.0,3.0,1.0,2.0,8.0,11.0,1.5,28.05,/players/h/hibbero01.html,0
TOR,E,Jason Thompson,3,2,0.6666666666666666,0.6712328767123288,0.663963963964,2,16.2666666667,2.0,3.66666666667,0.533333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.666666666667,2.33333333333,3.0,0.333333333333,0.0,0.666666666667,0.333333333333,1.66666666667,4.33333333333,3.43333333333,5.33333333333,9.93333333333,/players/t/thompja02.html,0
POR,W,Noah Vonleh,3,2,0.6666666666666666,0.52,0.691410588671,0,7.45555555556,1.0,1.33333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.0,1.33333333333,0.5,0.0,2.66666666667,2.66666666667,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,3.33333333333,3.9,-3.0,8.2,/players/v/vonleno01.html,0
MEM,W,Vince Carter,3,0,0.0,0.5540540540540541,0.498508371385,0,22.3666666667,4.0,7.66666666667,0.522333333333,1.33333333333,3.33333333333,0.444333333333,1.33333333333,2.33333333333,0.266666666667,1.33333333333,2.0,3.33333333333,1.0,0.666666666667,0.0,0.333333333333,3.33333333333,10.6666666667,7.73333333333,4.0,18.2,/players/c/cartevi01.html,0
NOP,W,Alexis Ajinca,3,2,0.6666666666666666,0.3698630136986301,0.512947468016,1,25.4166666667,6.33333333333,11.6666666667,0.59,0.0,0.0,0.0,1.33333333333,1.66666666667,0.555666666667,2.33333333333,5.33333333333,7.66666666667,0.333333333333,1.33333333333,1.66666666667,2.66666666667,2.33333333333,14.0,10.6,4.0,28.7666666667,/players/a/ajincal01.html,0
SAC,W,Kosta Koufos,3,2,0.6666666666666666,0.3918918918918919,0.498508371385,0,23.0444444444,5.66666666667,8.66666666667,0.715,0.0,0.0,0.0,1.0,2.33333333333,0.444333333333,2.0,4.0,6.0,1.0,0.333333333333,1.33333333333,1.0,2.0,12.3333333333,10.7666666667,6.0,24.2,/players/k/koufoko01.html,0
