team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Andray Blatche,3,1,0.3333333333333333,0.2,0.244444444444,3,33.8888888889,7.0,17.3333333333,0.368333333333,0.333333333333,0.666666666667,0.333333333333,1.0,1.33333333333,0.5,5.0,4.0,9.0,2.0,1.33333333333,0.0,2.0,2.66666666667,15.3333333333,10.2333333333,-6.66666666667,0.0,/players/b/blatcan01.html,0
GSW,W,Andris Biedrins,4,2,0.5,0.6666666666666666,0.338095238095,4,25.6708333333,2.5,5.5,0.40825,0.0,0.0,0.0,0.0,1.0,0.0,2.75,5.25,8.0,1.0,1.25,0.75,1.25,3.5,5.0,5.075,1.0,0.0,/players/b/biedran01.html,0
DET,E,Austin Daye,2,1,0.5,0.2857142857142857,0.383928571429,2,23.8916666667,4.5,6.0,0.757,2.5,2.5,1.0,2.0,2.0,0.5,1.0,5.0,6.0,0.5,1.0,0.5,1.5,2.5,13.5,12.5,-5.0,0.0,/players/d/dayeau01.html,0
SAS,W,Antonio McDyess,4,4,1.0,0.8,0.27380952381,0,18.0458333333,1.75,4.25,0.4375,0.0,0.0,0.0,1.5,1.75,0.4375,0.5,4.25,4.75,0.75,0.25,1.25,1.0,2.25,5.0,4.0,7.0,0.0,/players/m/mcdyean01.html,0
GSW,W,David Lee,2,2,1.0,0.6666666666666666,0.333333333333,2,36.0916666667,8.5,14.0,0.596,0.0,0.0,0.0,4.0,5.0,0.875,4.0,7.0,11.0,2.5,3.0,0.0,3.5,3.5,21.0,18.95,8.5,0.0,/players/l/leeda02.html,0
MIN,W,Kosta Koufos,3,1,0.3333333333333333,0.14285714285714285,0.785714285714,0,5.42222222222,1.33333333333,3.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.333333333333,0.0,0.333333333333,0.333333333333,2.66666666667,1.53333333333,-5.33333333333,0.0,/players/k/koufoko01.html,0
LAC,W,Brian Cook,2,0,0.0,0.14285714285714285,0.9,0,8.13333333333,2.0,5.5,0.222,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,4.5,0.75,1.0,0.0,/players/c/cookbr01.html,0
IND,E,Darren Collison,3,2,0.6666666666666666,0.4,0.444444444444,3,29.1444444444,7.33333333333,11.3333333333,0.63,1.33333333333,2.0,0.266666666667,0.666666666667,0.666666666667,0.666666666667,0.333333333333,1.66666666667,2.0,3.66666666667,0.666666666667,0.333333333333,1.33333333333,1.0,16.6666666667,14.1333333333,1.0,0.0,/players/c/collida01.html,0
SAC,W,DeMarcus Cousins,3,0,0.0,0.5,0.309523809524,0,19.6555555556,3.0,6.33333333333,0.514,0.0,0.0,0.0,1.33333333333,3.0,0.333333333333,1.33333333333,5.66666666667,7.0,0.333333333333,1.0,1.0,3.33333333333,3.66666666667,7.33333333333,3.2,-5.66666666667,0.0,/players/c/couside01.html,0
BOS,E,Marquis Daniels,3,2,0.6666666666666666,0.8571428571428571,0.580952380952,0,16.2666666667,1.33333333333,4.0,0.327666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,1.66666666667,0.666666666667,0.666666666667,0.333333333333,0.333333333333,2.0,2.66666666667,1.13333333333,-0.666666666667,0.0,/players/d/daniema01.html,0
LAL,W,Sasha Vujacic,1,0,0.0,1.0,0.5,0,11.1833333333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,-0.9,1.0,0.0,/players/v/vujacsa01.html,0
CHA,E,Matt Carroll,3,2,0.6666666666666666,0.16666666666666666,0.288888888889,0,7.45555555556,1.0,2.66666666667,0.527666666667,0.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,1.0,1.0,0.333333333333,0.0,0.0,0.0,0.333333333333,2.0,0.8,-4.0,0.0,/players/c/carroma01.html,0
MIA,E,Chris Bosh,3,1,0.3333333333333333,0.7142857142857143,0.507936507937,3,32.5333333333,5.66666666667,10.3333333333,0.546,0.0,0.0,0.0,3.33333333333,4.66666666667,0.75,2.33333333333,5.0,7.33333333333,3.0,0.0,1.0,0.666666666667,3.0,14.6666666667,13.2333333333,1.33333333333,0.0,/players/b/boshch01.html,0
UTA,W,Paul Millsap,4,4,1.0,0.5,0.634523809524,4,37.8708333333,9.75,15.75,0.601,0.75,1.0,0.25,4.0,5.0,0.83475,1.5,5.0,6.5,1.25,1.0,1.0,1.0,4.25,24.25,19.15,1.25,0.0,/players/m/millspa01.html,0
DAL,W,Jason Kidd,3,3,1.0,0.6,0.52380952381,3,30.8388888889,1.66666666667,7.0,0.211,1.33333333333,4.66666666667,0.228666666667,0.666666666667,0.666666666667,0.333333333333,0.0,2.0,2.0,10.0,2.0,0.0,2.33333333333,2.66666666667,5.33333333333,7.3,0.333333333333,0.0,/players/k/kiddja01.html,0
CHA,E,Stephen Jackson,4,2,0.5,0.16666666666666666,0.416666666667,4,35.8375,5.25,13.75,0.3895,3.0,7.5,0.413,4.5,5.0,0.927,1.0,3.75,4.75,3.25,1.0,0.25,4.0,2.0,18.0,10.75,2.5,0.0,/players/j/jacksst02.html,0
LAC,W,Blake Griffin,3,0,0.0,0.14285714285714285,0.695238095238,3,37.6166666667,5.66666666667,14.0,0.418333333333,0.0,0.0,0.0,1.66666666667,3.33333333333,0.522333333333,1.66666666667,9.0,10.6666666667,2.33333333333,1.33333333333,1.0,2.0,3.0,13.0,9.13333333333,-17.0,0.0,/players/g/griffbl01.html,0
