team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAL,W,Carlos Boozer,3,0,0.0,0,22.70555555555556,5.333333333333333,9.666666666666666,0.5517241379310345,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,5.0,6.666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,11.333333333333334,7.7,-5.0,,/players/b/boozeca01.html,0
MEM,W,Nick Calathes,3,3,1.0,0,11.861111111111109,2.6666666666666665,4.333333333333333,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,0.0,0.3333333333333333,1.0,5.333333333333333,5.866666666666667,4.333333333333333,,/players/c/calatni01.html,0
ORL,E,Tobias Harris,4,0,0.0,0,25.925,4.25,11.0,0.38636363636363635,0.5,2.25,0.2222222222222222,2.75,3.5,0.7857142857142857,0.75,3.25,4.0,1.0,0.5,0.0,1.5,2.5,11.75,5.65,-5.75,,/players/h/harrito02.html,0
BRK,E,Mirza Teletovic,2,1,0.5,0,13.725,1.0,4.0,0.25,0.5,2.5,0.2,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.5,2.5,0.7999999999999998,0.0,,/players/t/teletmi01.html,0
CLE,E,Brendan Haywood,2,2,1.0,0,6.1,0.5,2.5,0.2,0.0,0.0,0.0,0.5,0.5,1.0,0.5,2.0,2.5,0.5,0.0,0.0,0.5,2.5,1.5,-0.25000000000000006,-2.5,,/players/h/haywobr01.html,0
PHI,E,Henry Sims,4,0,0.0,2,19.570833333333333,3.25,8.5,0.38235294117647056,0.0,0.25,0.0,3.0,3.75,0.8,2.5,3.25,5.75,1.0,0.25,0.0,1.0,1.75,9.5,6.525,-12.0,,/players/s/simshe01.html,0
WAS,E,John Wall,3,1,0.3333333333333333,3,40.66666666666667,8.0,16.666666666666668,0.48,1.0,4.333333333333333,0.23076923076923078,3.6666666666666665,3.6666666666666665,1.0,0.3333333333333333,4.0,4.333333333333333,12.666666666666666,2.0,0.0,2.6666666666666665,3.6666666666666665,20.666666666666668,20.366666666666664,4.666666666666667,,/players/w/walljo01.html,0
SAS,W,Aron Baynes,4,3,0.75,0,11.183333333333334,1.75,3.25,0.5384615384615384,0.0,0.25,0.0,2.75,2.75,1.0,0.75,1.5,2.25,0.5,0.25,0.5,1.0,2.0,6.25,4.8,2.25,,/players/b/baynear01.html,0
SAC,W,Jason Thompson,2,0,0.0,1,16.775,1.5,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.0,1.0,1.0,2.0,3.0,1.95,-20.0,,/players/t/thompja02.html,0
DET,E,Andre Drummond,3,1,0.3333333333333333,3,26.433333333333334,7.333333333333333,11.333333333333334,0.6470588235294117,0.0,0.0,0.0,2.0,4.333333333333333,0.46153846153846156,3.3333333333333335,7.333333333333333,10.666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.6666666666666665,3.0,16.666666666666668,14.366666666666665,-7.333333333333333,,/players/d/drumman01.html,0
PHO,W,Reggie Bullock,1,0,0.0,0,2.033333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,,/players/b/bullore01.html,0
TOR,E,Lou Williams,3,2,0.6666666666666666,0,23.383333333333336,4.666666666666667,12.666666666666666,0.368421052631579,1.0,4.666666666666667,0.21428571428571427,4.333333333333333,5.0,0.8666666666666666,0.3333333333333333,1.6666666666666667,2.0,2.0,2.3333333333333335,0.0,1.6666666666666667,1.0,14.666666666666666,9.799999999999999,4.0,,/players/w/willilo02.html,0
CLE,E,J.R. Smith,3,3,1.0,3,32.87222222222222,5.333333333333333,14.333333333333334,0.3720930232558139,4.333333333333333,11.333333333333334,0.38235294117647056,1.6666666666666667,2.0,0.8333333333333334,0.0,4.333333333333333,4.333333333333333,3.0,1.0,0.0,1.3333333333333333,1.3333333333333333,16.666666666666668,11.166666666666666,15.0,,/players/s/smithjr01.html,0
PHO,W,Tyler Ennis,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/ennisty01.html,0
IND,E,Rodney Stuckey,3,1,0.3333333333333333,2,27.788888888888888,5.0,10.333333333333334,0.48387096774193544,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.0,2.0,2.0,3.3333333333333335,1.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,12.0,7.766666666666666,-5.666666666666667,,/players/s/stuckro01.html,0
DET,E,Jonas Jerebko,2,0,0.0,0,9.658333333333333,1.5,3.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.5,0.5,2.0,0.5,0.5,0.0,0.5,1.0,3.5,2.95,7.0,,/players/j/jerebjo01.html,0
LAL,W,Ryan Kelly,2,0,0.0,2,20.333333333333336,1.0,3.5,0.2857142857142857,0.0,0.5,0.0,2.5,3.5,0.7142857142857143,0.0,2.0,2.0,1.5,0.5,0.5,0.0,2.0,4.5,3.75,-9.5,,/players/k/kellyry01.html,0
