team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
HOU,W,Yao Ming,3,1,0.3333333333333333,0.5769230769230769,0.504884004884,3,31.5166666667,5.33333333333,10.6666666667,0.514,0.0,0.0,0.0,5.0,6.33333333333,0.759333333333,1.33333333333,4.0,5.33333333333,2.33333333333,0.666666666667,2.33333333333,3.0,3.66666666667,15.6666666667,11.4,1.33333333333,0.0,/players/m/mingya01.html,0
NYK,E,Howard Eisley,2,1,0.5,0.3333333333333333,0.711538461538,2,19.3166666667,1.5,3.0,0.3,0.5,1.0,0.25,0.0,0.0,0.0,0.5,2.5,3.0,2.5,0.0,0.0,0.0,3.0,3.5,3.65,-11.0,0.0,/players/e/eisleho01.html,0
PHO,W,Dan Langhi,2,2,1.0,0.5925925925925926,0.336206896552,0,6.1,1.5,4.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,3.0,2.15,0.5,0.0,/players/l/langhda01.html,0
MIA,E,Vladimir Stepania,2,1,0.5,0.3333333333333333,0.419540229885,0,26.9416666667,3.5,7.5,0.318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.5,1.5,1.0,2.5,2.0,7.0,6.1,16.0,0.0,/players/s/stepavl01.html,0
BOS,E,J.R. Bremer,3,0,0.0,0.6666666666666666,0.511904761905,0,3.38888888889,0.0,1.0,0.0,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,-0.0333333333333,-2.0,0.0,/players/b/bremejr01.html,0
PHI,E,Keith Van Horn,1,0,0.0,0.6428571428571429,0.538461538462,1,26.4333333333,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,3.0,10.0,6.2,-12.0,0.0,/players/v/vanhoke01.html,0
HOU,W,Cuttino Mobley,3,1,0.3333333333333333,0.5769230769230769,0.504884004884,3,40.3277777778,5.66666666667,13.6666666667,0.404333333333,0.0,2.66666666667,0.0,2.66666666667,2.66666666667,0.666666666667,1.0,4.0,5.0,1.33333333333,1.66666666667,1.0,2.66666666667,3.0,14.0,8.03333333333,-6.0,0.0,/players/m/moblecu01.html,0
NJN,E,Kenyon Martin,4,4,1.0,0.6666666666666666,0.470797720798,4,32.5333333333,7.25,13.25,0.5555,0.25,0.75,0.25,3.5,5.75,0.60425,2.5,7.75,10.25,2.25,1.5,0.75,2.25,4.0,18.25,14.8,16.75,0.0,/players/m/martike01.html,0
MIN,W,Gary Trent,2,1,0.5,0.5357142857142857,0.531339031339,2,28.975,3.5,6.5,0.5235,0.0,0.5,0.0,1.0,2.5,0.5,3.0,5.0,8.0,3.0,0.5,0.0,1.5,2.0,8.0,8.15,-4.0,0.0,/players/t/trentga01.html,0
BOS,E,Bruno Sundov,1,0,0.0,0.6666666666666666,0.666666666667,0,8.13333333333,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.5,-4.0,0.0,/players/s/sundobr01.html,0
