team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Steve Blake,3,0,0.0,0.5135135135135135,0.678699247192,3,36.9388888889,4.33333333333,11.3333333333,0.381666666667,0.666666666667,2.33333333333,0.166666666667,1.0,1.66666666667,0.444333333333,1.0,3.0,4.0,5.66666666667,0.666666666667,0.0,2.66666666667,1.0,10.3333333333,7.03333333333,-6.0,0.0,/players/b/blakest01.html,0
NYK,E,Wilson Chandler,3,1,0.3333333333333333,0.273972602739726,0.40958081369,1,37.6166666667,4.66666666667,11.3333333333,0.405333333333,0.333333333333,2.0,0.0833333333333,4.0,5.0,0.822333333333,1.66666666667,5.33333333333,7.0,3.0,0.666666666667,0.333333333333,1.33333333333,4.33333333333,13.6666666667,9.9,1.33333333333,0.0,/players/c/chandwi01.html,0
POR,W,Raef LaFrentz,1,0,0.0,0.5135135135135135,0.689189189189,0,21.35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,5.0,2.0,2.6,-6.0,0.0,/players/l/lafrera01.html,0
LAC,W,Chris Kaman,1,0,0.0,0.3013698630136986,0.616438356164,1,11.1833333333,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,4.5,-3.0,0.0,/players/k/kamanch01.html,0
NYK,E,Nate Robinson,4,1,0.25,0.273972602739726,0.480796721379,0,24.1458333333,4.25,10.25,0.322,1.0,4.25,0.175,1.5,1.75,0.45825,0.75,2.75,3.5,3.25,0.75,0.0,0.5,3.0,11.0,8.1,-4.0,0.0,/players/r/robinna01.html,0
PHI,E,Andre Iguodala,3,2,0.6666666666666666,0.5,0.441009502653,3,43.7166666667,8.0,15.6666666667,0.505666666667,1.0,4.66666666667,0.216666666667,7.0,8.66666666667,0.778,1.66666666667,4.33333333333,6.0,7.33333333333,1.0,0.333333333333,1.33333333333,3.0,24.0,21.8666666667,3.0,0.0,/players/i/iguodan01.html,0
UTA,W,Jarron Collins,3,3,1.0,0.6486486486486487,0.491208674428,0,4.06666666667,0.333333333333,0.666666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.833333333333,-0.333333333333,0.0,/players/c/collija03.html,0
DEN,W,J.R. Smith,4,1,0.25,0.6164383561643836,0.506062569419,0,22.875,5.5,12.0,0.4755,2.25,7.25,0.34125,2.75,5.0,0.649,0.0,3.25,3.25,2.25,1.0,0.0,1.75,2.5,16.0,9.7,-0.25,0.0,/players/s/smithjr01.html,0
ORL,E,Maurice Evans,3,1,0.3333333333333333,0.6351351351351351,0.507490367079,3,27.7888888889,4.66666666667,11.3333333333,0.415333333333,2.33333333333,6.0,0.366666666667,1.0,1.33333333333,0.25,1.66666666667,1.33333333333,3.0,0.333333333333,0.666666666667,0.333333333333,1.0,1.66666666667,12.6666666667,7.5,-4.66666666667,0.0,/players/e/evansma01.html,0
LAL,W,Jordan Farmar,3,3,1.0,0.6756756756756757,0.527335554733,0,19.9944444444,3.0,7.0,0.426333333333,0.333333333333,2.33333333333,0.111,1.66666666667,2.33333333333,0.722333333333,0.666666666667,0.666666666667,1.33333333333,2.66666666667,1.66666666667,0.333333333333,1.33333333333,1.0,8.0,6.73333333333,0.333333333333,0.0,/players/f/farmajo01.html,0
