team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DEN,W,Randy Foye,4,1,0.25,0.4074074074074074,0.513576445904,1,29.9916666667,5.25,13.25,0.3775,2.25,6.0,0.276,0.5,0.75,0.25,0.5,2.25,2.75,4.5,0.25,0.25,2.0,2.0,13.25,7.775,2.5,24.575,/players/f/foyera01.html,0
MIA,E,Gerald Green,4,2,0.5,0.6153846153846154,0.431216931217,0,29.7375,3.25,9.25,0.3705,1.5,5.25,0.3525,1.0,1.0,0.5,0.25,3.25,3.5,0.75,1.25,0.75,1.25,1.0,9.0,5.625,2.25,18.65,/players/g/greenge01.html,0
LAL,W,Robert Sacre,3,1,0.3333333333333333,0.14814814814814814,0.53440673843,0,11.5222222222,1.33333333333,2.33333333333,0.222333333333,0.0,0.0,0.0,1.0,2.0,0.333333333333,1.66666666667,1.0,2.66666666667,0.0,0.333333333333,0.666666666667,0.333333333333,1.33333333333,3.66666666667,3.56666666667,-1.33333333333,8.83333333333,/players/s/sacrero01.html,0
MIL,E,Greg Monroe,3,1,0.3333333333333333,0.3793103448275862,0.392081736909,3,30.1611111111,4.66666666667,10.0,0.466666666667,0.0,0.0,0.0,3.33333333333,3.66666666667,0.916666666667,1.33333333333,8.0,9.33333333333,2.0,0.666666666667,1.66666666667,1.0,2.0,12.6666666667,12.1666666667,0.333333333333,32.0333333333,/players/m/monrogr01.html,0
LAL,W,Roy Hibbert,5,1,0.2,0.14814814814814814,0.542099981755,5,23.5866666667,2.2,5.2,0.4442,0.0,0.0,0.0,1.6,1.8,0.5666,0.8,3.6,4.4,1.4,0.0,0.8,1.2,3.2,6.0,3.86,-13.6,14.62,/players/h/hibbero01.html,0
POR,W,Noah Vonleh,3,2,0.6666666666666666,0.36666666666666664,0.469717813051,3,18.6388888889,1.33333333333,3.66666666667,0.4,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,2.0,3.0,5.0,0.333333333333,2.33333333333,0.0,0.0,1.33333333333,3.33333333333,5.63333333333,-0.666666666667,14.7666666667,/players/v/vonleno01.html,0
MEM,W,Vince Carter,4,2,0.5,0.5172413793103449,0.299931230966,0,11.4375,1.0,4.5,0.177,0.5,2.75,0.1,0.25,0.5,0.125,0.0,1.0,1.0,1.0,0.75,0.0,0.25,2.25,2.75,0.5,-2.75,7.15,/players/c/cartevi01.html,0
GSW,W,Jason Thompson,1,1,1.0,0.9629629629629629,0.392857142857,0,8.13333333333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,3.0,2.1,2.0,9.5,/players/t/thompja02.html,0
NYK,E,Lance Thomas,3,0,0.0,0.4827586206896552,0.618571428571,1,25.7555555556,4.33333333333,9.66666666667,0.454666666667,0.666666666667,2.66666666667,0.222333333333,0.666666666667,0.666666666667,0.333333333333,1.0,2.33333333333,3.33333333333,1.33333333333,1.33333333333,0.333333333333,1.33333333333,3.0,10.0,6.33333333333,-4.66666666667,19.1666666667,/players/t/thomala01.html,0
SAC,W,Kosta Koufos,2,1,0.5,0.39285714285714285,0.47962962963,0,16.2666666667,2.0,4.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.5,3.5,4.0,1.05,1.5,7.3,/players/k/koufoko01.html,0
