team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Markel Brown,1,0,0.0,0,2.033333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.6,4.0,4.3,/players/b/brownma02.html,0
SAC,W,Darren Collison,3,1,0.3333333333333333,0,32.53333333333333,6.333333333333333,14.0,0.4523809523809524,1.0,3.6666666666666665,0.27272727272727276,2.0,2.0,1.0,0.6666666666666666,3.3333333333333335,4.0,6.0,2.0,0.0,1.6666666666666667,1.3333333333333333,15.666666666666666,13.866666666666665,-3.6666666666666665,23.916666666666668,/players/c/collida01.html,0
POR,W,Damian Lillard,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/lillada01.html,0
DAL,W,JaVale McGee,4,3,0.75,0,10.675,1.25,3.25,0.38461538461538464,0.0,0.0,0.0,0.75,1.5,0.5,0.75,2.25,3.0,0.25,0.0,0.75,0.75,1.25,3.25,1.825,-6.75,3.35,/players/m/mcgeeja01.html,0
SAS,W,Danny Green,4,3,0.75,4,24.4,3.0,6.0,0.5,1.0,2.75,0.36363636363636365,0.5,0.5,1.0,0.5,2.5,3.0,0.5,0.75,0.75,0.5,0.75,7.5,6.425,4.25,5.691666666666666,/players/g/greenda02.html,0
BRK,E,Thaddeus Young,3,1,0.3333333333333333,3,37.955555555555556,8.666666666666666,13.666666666666666,0.6341463414634146,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,4.333333333333333,0.15384615384615385,4.666666666666667,5.333333333333333,10.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,2.0,3.3333333333333335,18.666666666666668,17.233333333333334,-5.333333333333333,24.583333333333332,/players/y/youngth01.html,0
PHI,E,Isaiah Canaan,4,1,0.25,3,23.6375,3.75,8.0,0.46875,2.0,5.25,0.38095238095238093,3.25,4.75,0.6842105263157895,0.0,3.25,3.25,1.75,1.0,0.25,1.25,1.5,12.75,9.575,-5.0,7.345833333333333,/players/c/canaais01.html,0
TOR,E,Anthony Bennett,1,1,1.0,0,9.15,2.0,5.0,0.4,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.5,-12.0,8.0,/players/b/bennean01.html,0
MEM,W,Marc Gasol,4,2,0.5,4,31.008333333333333,6.25,13.25,0.4716981132075472,0.0,0.0,0.0,3.5,4.25,0.8235294117647058,0.5,4.5,5.0,3.75,1.0,1.0,0.5,2.5,16.0,13.45,2.75,12.891666666666666,/players/g/gasolma01.html,0
CHO,E,Cody Zeller,3,2,0.6666666666666666,3,31.516666666666666,4.666666666666667,7.666666666666667,0.6086956521739131,0.0,0.0,0.0,1.0,2.0,0.5,2.3333333333333335,5.666666666666667,8.0,1.3333333333333333,1.3333333333333333,1.0,1.0,2.3333333333333335,10.333333333333334,10.800000000000002,6.666666666666667,18.0,/players/z/zelleco01.html,0
