team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DET,E,Andre Drummond,4,2,0.5,4,34.3125,6.0,11.5,0.5217391304347826,0.0,0.0,0.0,3.0,6.25,0.48,5.25,10.0,15.25,0.5,1.0,2.5,2.0,4.0,15.0,14.225000000000001,0.25,,/players/d/drumman01.html,0
PHO,W,Reggie Bullock,1,0,0.0,0,13.216666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,-5.0,,/players/b/bullore01.html,0
TOR,E,Lou Williams,3,1,0.3333333333333333,0,31.177777777777777,7.666666666666667,14.666666666666666,0.5227272727272728,3.6666666666666665,8.333333333333334,0.43999999999999995,3.6666666666666665,5.0,0.7333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,1.6666666666666667,22.666666666666668,16.233333333333334,12.666666666666666,,/players/w/willilo02.html,0
CLE,E,J.R. Smith,2,2,1.0,2,38.63333333333333,6.0,14.5,0.41379310344827586,5.5,13.5,0.4074074074074074,0.5,1.0,0.5,0.5,3.0,3.5,2.5,0.5,1.5,0.0,3.0,18.0,13.4,8.0,,/players/s/smithjr01.html,0
LAC,W,Austin Rivers,4,3,0.75,0,19.825,1.75,4.5,0.3888888888888889,1.0,1.75,0.5714285714285714,1.25,2.0,0.625,0.0,1.25,1.25,1.0,0.5,0.25,1.0,1.25,5.75,3.25,6.0,,/players/r/riverau01.html,0
IND,E,Rodney Stuckey,4,2,0.5,0,22.875,3.75,8.5,0.4411764705882353,1.0,2.25,0.4444444444444444,1.25,2.0,0.625,0.5,1.25,1.75,2.25,0.25,0.0,2.25,1.75,9.75,4.6000000000000005,1.25,,/players/s/stuckro01.html,0
MIN,W,Justin Hamilton,2,0,0.0,2,34.56666666666666,5.5,7.5,0.7333333333333333,0.0,0.0,0.0,2.5,4.5,0.5555555555555556,1.5,4.0,5.5,1.5,2.0,1.0,1.5,2.0,13.5,13.35,-4.5,,/players/h/hamilju01.html,0
LAL,W,Ryan Kelly,3,0,0.0,3,34.22777777777778,3.0,6.666666666666667,0.44999999999999996,1.0,3.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.3333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335,8.333333333333334,6.333333333333333,-12.333333333333334,,/players/k/kellyry01.html,0
PHO,W,Marcus Thornton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thornma01.html,0
TOR,E,Patrick Patterson,3,1,0.3333333333333333,0,28.127777777777776,1.0,5.666666666666667,0.1764705882352941,0.6666666666666666,4.333333333333333,0.15384615384615385,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.0,4.666666666666667,5.666666666666667,4.666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,5.366666666666666,8.0,,/players/p/pattepa01.html,0
TOR,E,Greivis Vasquez,3,1,0.3333333333333333,3,33.550000000000004,3.6666666666666665,8.333333333333334,0.43999999999999995,2.3333333333333335,5.333333333333333,0.43750000000000006,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,4.0,3.0,0.6666666666666666,0.0,2.0,3.0,9.666666666666666,6.199999999999999,4.666666666666667,,/players/v/vasqugr01.html,0
LAC,W,Ekpe Udoh,2,2,1.0,0,5.083333333333333,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.5,2.5,1.05,-9.5,,/players/u/udohek01.html,0
POR,W,Tim Frazier,1,1,1.0,0,4.066666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,,/players/f/fraziti01.html,0
CHO,E,Al Jefferson,2,1,0.5,2,18.808333333333334,3.0,9.0,0.3333333333333333,0.0,0.0,0.0,1.5,3.0,0.5,0.5,4.5,5.0,1.5,0.5,2.0,1.0,2.0,7.5,4.65,1.5,,/players/j/jeffeal01.html,0
NYK,E,Tim Hardaway,2,1,0.5,0,22.366666666666667,2.5,9.0,0.2777777777777778,0.5,5.0,0.1,1.5,1.5,1.0,0.0,1.0,1.0,3.0,0.5,0.0,1.5,1.0,7.0,2.7,7.5,,/players/h/hardati02.html,0
SAS,W,Reggie Williams,2,2,1.0,0,2.5416666666666665,1.0,2.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.6500000000000001,-4.5,,/players/w/willire02.html,0
IND,E,David West,4,2,0.5,4,25.416666666666668,3.0,8.0,0.375,0.0,0.25,0.0,4.5,6.25,0.72,1.5,4.5,6.0,3.25,0.25,0.25,0.75,2.0,10.5,8.95,3.5,,/players/w/westda01.html,0
DAL,W,Al-Farouq Aminu,3,1,0.3333333333333333,0,26.772222222222222,2.6666666666666665,5.666666666666667,0.4705882352941176,0.6666666666666666,1.6666666666666667,0.39999999999999997,2.6666666666666665,4.666666666666667,0.5714285714285714,2.0,5.0,7.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,8.666666666666666,10.4,-0.3333333333333333,,/players/a/aminual01.html,0
IND,E,George Hill,4,2,0.5,4,30.500000000000004,5.25,11.0,0.4772727272727273,1.75,3.75,0.4666666666666667,1.75,2.25,0.7777777777777778,0.25,5.75,6.0,6.0,1.25,0.0,0.75,2.5,14.0,13.8,-1.5,,/players/h/hillge01.html,0
MIN,W,Kevin Garnett,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/garneke01.html,0
POR,W,Robin Lopez,4,2,0.5,4,27.958333333333332,3.5,7.75,0.45161290322580644,0.0,0.0,0.0,1.25,1.5,0.8333333333333334,3.0,4.75,7.75,0.5,0.0,1.5,0.75,1.5,8.25,7.7,-2.75,,/players/l/lopezro01.html,0
NOP,W,Omer Asik,3,2,0.6666666666666666,3,28.46666666666667,2.3333333333333335,6.333333333333333,0.368421052631579,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,4.333333333333333,5.0,9.333333333333334,1.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,5.0,5.433333333333334,6.333333333333333,,/players/a/asikom01.html,0
NYK,E,Carmelo Anthony,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/anthoca01.html,0
MIL,E,John Henson,3,2,0.6666666666666666,0,19.655555555555555,5.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,7.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,10.333333333333334,11.766666666666666,-5.0,,/players/h/hensojo01.html,0
CHI,E,Aaron Brooks,3,1,0.3333333333333333,3,33.888888888888886,4.0,11.0,0.36363636363636365,1.6666666666666667,5.333333333333333,0.31250000000000006,1.3333333333333333,2.3333333333333335,0.5714285714285714,1.0,1.6666666666666667,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,3.6666666666666665,2.6666666666666665,11.0,4.866666666666667,3.3333333333333335,,/players/b/brookaa01.html,0
BRK,E,Jerome Jordan,1,0,0.0,0,8.133333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,-2.0,,/players/j/jordaje01.html,0
OKC,W,Serge Ibaka,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/i/ibakase01.html,0
ATL,E,Pero Antic,2,1,0.5,0,15.25,1.5,6.0,0.25,1.0,4.0,0.25,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,4.5,1.5,10.0,,/players/a/anticpe01.html,0
DEN,W,Ian Clark,2,0,0.0,0,3.558333333333333,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,1.0,0.35,-2.0,,/players/c/clarkia01.html,0
MIN,W,Kevin Martin,1,0,0.0,1,34.56666666666667,3.0,12.0,0.25,0.0,3.0,0.0,6.0,7.0,0.8571428571428571,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,12.0,5.6,-15.0,,/players/m/martike02.html,0
BRK,E,Deron Williams,5,4,0.8,5,33.14333333333333,7.4,14.2,0.5211267605633804,3.2,4.8,0.6666666666666667,2.4,2.6,0.923076923076923,0.8,4.0,4.8,8.2,0.6,0.0,1.2,2.6,20.4,19.2,7.8,,/players/w/willide01.html,0
DET,E,Jodie Meeks,4,2,0.5,0,18.554166666666667,2.25,6.5,0.34615384615384615,0.25,2.0,0.125,0.5,0.5,1.0,0.25,1.5,1.75,0.25,0.5,0.0,1.25,0.5,5.25,1.4500000000000002,-10.25,,/players/m/meeksjo01.html,0
OKC,W,Kevin Durant,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/duranke01.html,0
GSW,W,James Michael McAdoo,3,2,0.6666666666666666,0,11.183333333333332,1.3333333333333333,2.6666666666666665,0.5,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,3.3333333333333335,2.9,0.0,,/players/m/mcadoja01.html,0
POR,W,LaMarcus Aldridge,3,2,0.6666666666666666,3,34.22777777777778,8.0,18.333333333333332,0.4363636363636364,0.0,1.3333333333333333,0.0,5.333333333333333,6.333333333333333,0.8421052631578947,2.6666666666666665,6.0,8.666666666666666,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,21.333333333333332,15.366666666666665,1.0,,/players/a/aldrila01.html,0
NYK,E,Langston Galloway,3,1,0.3333333333333333,3,33.888888888888886,4.666666666666667,13.0,0.358974358974359,1.3333333333333333,5.0,0.26666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,3.3333333333333335,4.333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,11.0,6.733333333333333,-6.333333333333333,,/players/g/gallola01.html,0
MIA,E,Zoran Dragic,3,0,0.0,0,3.0499999999999994,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,-0.1333333333333333,-1.3333333333333333,,/players/d/dragizo01.html,0
DEN,W,J.J. Hickson,2,0,0.0,1,23.383333333333333,2.5,6.5,0.38461538461538464,0.0,0.0,0.0,0.5,1.0,0.5,2.5,3.5,6.0,1.0,0.0,0.0,2.5,1.0,5.5,2.35,-11.5,,/players/h/hicksjj01.html,0
PHI,E,Hollis Thompson,3,0,0.0,0,25.416666666666668,4.666666666666667,9.666666666666666,0.48275862068965525,4.0,6.333333333333333,0.6315789473684211,2.3333333333333335,2.3333333333333335,1.0,1.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,15.666666666666666,11.700000000000001,-3.3333333333333335,,/players/t/thompho01.html,0
BOS,E,Phil Pressey,1,0,0.0,0,2.033333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-1.0,,/players/p/pressph01.html,0
GSW,W,Klay Thompson,4,3,0.75,4,29.737499999999997,6.0,15.75,0.38095238095238093,2.5,6.75,0.37037037037037035,2.5,3.25,0.7692307692307693,1.0,2.5,3.5,3.75,1.0,0.25,1.0,2.0,17.0,11.525,-1.25,,/players/t/thompkl01.html,0
MEM,W,JaMychal Green,1,0,0.0,0,7.116666666666666,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,3.4,3.0,,/players/g/greenja01.html,0
UTA,W,Dante Exum,3,2,0.6666666666666666,3,33.888888888888886,2.6666666666666665,6.333333333333333,0.42105263157894735,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.3333333333333333,7.0,0.3333333333333333,0.0,3.0,3.0,6.333333333333333,4.3999999999999995,2.6666666666666665,,/players/e/exumda01.html,0
LAL,W,Julius Randle,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/randlju01.html,0
IND,E,Paul George,1,1,1.0,0,14.233333333333333,5.0,12.0,0.4166666666666667,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,13.0,6.4,12.0,,/players/g/georgpa01.html,0
GSW,W,Draymond Green,2,1,0.5,2,27.958333333333336,2.0,9.0,0.2222222222222222,0.5,3.0,0.16666666666666666,1.0,3.0,0.3333333333333333,1.5,5.0,6.5,5.0,1.0,0.0,1.5,2.5,5.5,3.75,-2.5,,/players/g/greendr01.html,0
DEN,W,Randy Foye,3,0,0.0,3,27.78888888888889,3.6666666666666665,9.666666666666666,0.3793103448275862,2.3333333333333335,6.333333333333333,0.368421052631579,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,1.0,2.3333333333333335,10.0,6.8,-21.666666666666668,,/players/f/foyera01.html,0
CHO,E,Jason Maxiell,3,2,0.6666666666666666,0,16.605555555555554,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.666666666666667,7.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,2.566666666666667,-4.333333333333333,,/players/m/maxieja01.html,0
DEN,W,Gary Harris,3,0,0.0,0,15.25,1.6666666666666667,5.333333333333333,0.31250000000000006,0.3333333333333333,1.3333333333333333,0.25,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,5.0,1.3333333333333333,-4.0,,/players/h/harriga01.html,0
NOP,W,Alexis Ajinca,3,2,0.6666666666666666,0,11.861111111111109,1.3333333333333333,3.0,0.4444444444444444,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,2.6666666666666665,3.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335,2.3000000000000003,0.3333333333333333,,/players/a/ajincal01.html,0
SAS,W,Tony Parker,4,4,1.0,4,24.14583333333333,3.75,8.0,0.46875,0.25,0.5,0.5,1.0,1.0,1.0,0.0,0.75,0.75,5.75,0.5,0.0,2.0,1.5,8.75,6.8,14.25,,/players/p/parketo01.html,0
LAL,W,Wesley Johnson,3,0,0.0,3,32.19444444444444,4.333333333333333,12.666666666666666,0.34210526315789475,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.3333333333333333,2.0,0.6666666666666666,3.0,6.0,9.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,7.5,-20.0,,/players/j/johnswe01.html,0
ATL,E,Al Horford,2,1,0.5,2,22.366666666666667,9.0,11.5,0.782608695652174,0.0,0.5,0.0,0.0,0.5,0.0,1.0,2.5,3.5,2.5,1.5,0.5,1.0,1.5,18.0,16.8,4.5,,/players/h/horfoal01.html,0
SAC,W,Omri Casspi,3,0,0.0,3,35.24444444444445,6.666666666666667,12.0,0.5555555555555556,0.3333333333333333,1.6666666666666667,0.19999999999999998,2.6666666666666665,4.0,0.6666666666666666,1.0,4.0,5.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,3.3333333333333335,16.333333333333332,10.466666666666667,1.6666666666666667,,/players/c/casspom01.html,0
PHI,E,Glenn Robinson,2,0,0.0,0,11.691666666666666,1.5,4.5,0.3333333333333333,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,1.0,0.5,3.5,1.4500000000000002,3.5,,/players/r/robingl02.html,0
MIL,E,Zaza Pachulia,3,2,0.6666666666666666,3,27.45,2.6666666666666665,6.666666666666667,0.39999999999999997,0.0,0.0,0.0,1.0,2.0,0.5,3.3333333333333335,4.333333333333333,7.666666666666667,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,6.333333333333333,6.966666666666666,8.666666666666666,,/players/p/pachuza01.html,0
MEM,W,Jeff Green,2,1,0.5,2,33.55,5.0,9.5,0.5263157894736842,1.0,3.0,0.3333333333333333,4.5,6.0,0.75,1.0,3.5,4.5,2.0,0.0,1.0,0.5,1.5,15.5,13.0,-0.5,,/players/g/greenje02.html,0
SAS,W,Tiago Splitter,3,3,1.0,3,16.26666666666667,3.0,6.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,2.0,3.0,5.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,7.333333333333333,5.8,11.0,,/players/s/splitti01.html,0
NOP,W,Luke Babbitt,1,1,1.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/players/b/babbilu01.html,0
PHO,W,Brandon Knight,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/knighbr03.html,0
CHI,E,Joakim Noah,3,1,0.3333333333333333,3,30.83888888888889,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,3.0,4.666666666666667,7.666666666666667,6.333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,5.333333333333333,10.266666666666666,0.0,,/players/n/noahjo01.html,0
WAS,E,Bradley Beal,3,3,1.0,3,35.922222222222224,9.0,19.0,0.47368421052631576,0.6666666666666666,4.0,0.16666666666666666,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,3.6666666666666665,4.333333333333333,4.0,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,19.333333333333332,12.866666666666667,13.333333333333334,,/players/b/bealbr01.html,0
SAS,W,Tim Duncan,4,4,1.0,4,19.824999999999996,3.5,5.75,0.6086956521739131,0.0,0.0,0.0,3.25,4.0,0.8125,1.0,6.0,7.0,1.75,0.25,1.5,1.25,1.0,10.25,10.7,10.0,,/players/d/duncati01.html,0
NYK,E,Cleanthony Early,2,0,0.0,0,14.233333333333334,3.0,5.5,0.5454545454545454,1.0,2.5,0.4,0.0,0.0,0.0,0.5,2.5,3.0,0.5,0.5,1.0,1.5,1.5,7.0,4.9,-2.0,,/players/e/earlycl01.html,0
CLE,E,Anderson Varejao,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/v/varejan01.html,0
MEM,W,Jordan Adams,1,0,0.0,0,13.216666666666667,3.0,8.0,0.375,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.3,3.0,,/players/a/adamsjo01.html,0
IND,E,Damjan Rudez,4,2,0.5,0,12.454166666666667,2.25,3.25,0.6923076923076923,1.5,1.75,0.8571428571428571,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.25,0.0,1.0,1.25,6.0,4.05,5.75,,/players/r/rudezda01.html,0
CHI,E,Nazr Mohammed,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/mohamna01.html,0
BOS,E,Tyler Zeller,3,2,0.6666666666666666,3,23.722222222222218,6.333333333333333,9.333333333333334,0.6785714285714285,0.0,0.0,0.0,3.0,3.6666666666666665,0.8181818181818182,1.3333333333333333,5.0,6.333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,15.666666666666666,14.966666666666667,3.6666666666666665,,/players/z/zellety01.html,0
MEM,W,Beno Udrih,2,1,0.5,0,17.283333333333335,2.0,6.0,0.3333333333333333,0.0,1.5,0.0,1.5,2.0,0.75,0.0,2.5,2.5,1.0,0.0,0.0,1.5,1.0,5.5,1.4500000000000002,0.5,,/players/u/udrihbe01.html,0
CHO,E,Troy Daniels,2,1,0.5,0,4.574999999999999,2.0,3.5,0.5714285714285714,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.5,2.15,3.0,,/players/d/danietr01.html,0
CHO,E,Lance Stephenson,2,1,0.5,0,10.166666666666666,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,2.5,1.5,5.0,0.04999999999999982,-3.5,,/players/s/stephla01.html,0
PHI,E,Robert Covington,3,0,0.0,2,28.12777777777778,3.3333333333333335,11.0,0.30303030303030304,2.3333333333333335,7.0,0.33333333333333337,2.6666666666666665,3.0,0.8888888888888888,1.3333333333333333,3.3333333333333335,4.666666666666667,2.0,1.0,0.0,2.3333333333333335,2.3333333333333335,11.666666666666666,6.233333333333334,-3.6666666666666665,,/players/c/covinro01.html,0
UTA,W,Elijah Millsap,3,2,0.6666666666666666,0,13.216666666666667,1.6666666666666667,5.0,0.33333333333333337,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,3.3333333333333335,5.0,0.6666666666666666,1.0,0.0,1.3333333333333333,2.6666666666666665,3.6666666666666665,2.0666666666666664,4.333333333333333,,/players/m/millsel01.html,0
MIN,W,Nikola Pekovic,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pekovni01.html,0
SAC,W,Andre Miller,3,0,0.0,0,13.216666666666667,0.6666666666666666,1.3333333333333333,0.5,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.4666666666666666,-3.6666666666666665,,/players/m/millean02.html,0
IND,E,Donald Sloan,2,2,1.0,0,13.725,2.0,3.0,0.6666666666666666,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,4.5,4.050000000000001,3.5,,/players/s/sloando01.html,0
