team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ATL,E,Al Horford,2,1,0.5,0.7567567567567568,0.41400304414,2,22.3666666667,9.0,11.5,0.7845,0.0,0.5,0.0,0.0,0.5,0.0,1.0,2.5,3.5,2.5,1.5,0.5,1.0,1.5,18.0,16.8,4.5,0.0,/players/h/horfoal01.html,0
UTA,W,Gordon Hayward,3,2,0.6666666666666666,0.44594594594594594,0.413736476202,3,31.1777777778,4.0,12.3333333333,0.315333333333,1.66666666667,4.33333333333,0.388666666667,3.33333333333,3.66666666667,0.611,0.666666666667,4.0,4.66666666667,3.0,1.0,0.333333333333,2.33333333333,0.666666666667,13.0,8.23333333333,-4.33333333333,0.0,/players/h/haywago01.html,0
LAL,W,Wayne Ellington,1,0,0.0,0.273972602739726,0.534246575342,0,27.45,4.0,10.0,0.4,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,11.0,6.4,-14.0,0.0,/players/e/ellinwa01.html,0
WAS,E,Martell Webster,1,1,1.0,0.5540540540540541,0.24,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-1.0,0.0,/players/w/webstma02.html,0
SAS,W,Manu Ginobili,4,4,1.0,0.6438356164383562,0.490836727138,0,19.0625,2.25,5.75,0.37175,1.0,3.5,0.23325,0.75,1.0,0.5,1.0,2.5,3.5,3.5,1.0,0.25,2.25,1.0,6.25,5.45,12.5,0.0,/players/g/ginobma01.html,0
BRK,E,Jerome Jordan,1,0,0.0,0.4444444444444444,0.756756756757,0,8.13333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,-2.0,0.0,/players/j/jordaje01.html,0
DET,E,Jodie Meeks,4,2,0.5,0.3835616438356164,0.563818955942,0,18.5541666667,2.25,6.5,0.303,0.25,2.0,0.0625,0.5,0.5,0.25,0.25,1.5,1.75,0.25,0.5,0.0,1.25,0.5,5.25,1.45,-10.25,0.0,/players/m/meeksjo01.html,0
TOR,E,Landry Fields,1,1,1.0,0.5945945945945946,0.216216216216,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,-12.0,0.0,/players/f/fieldla01.html,0
NOP,W,Tyreke Evans,3,2,0.6666666666666666,0.5342465753424658,0.429223744292,3,34.2277777778,8.0,14.3333333333,0.563,1.0,3.0,0.277666666667,1.66666666667,4.33333333333,0.512,1.0,6.0,7.0,8.66666666667,1.33333333333,0.333333333333,2.33333333333,2.33333333333,18.6666666667,17.6333333333,4.33333333333,0.0,/players/e/evansty01.html,0
CHO,E,Marvin Williams,3,2,0.6666666666666666,0.4246575342465753,0.35397260274,3,30.5,4.33333333333,9.0,0.466,1.33333333333,4.0,0.25,3.0,3.66666666667,0.777666666667,1.0,6.0,7.0,1.66666666667,1.33333333333,0.666666666667,0.666666666667,1.33333333333,13.0,12.4333333333,0.666666666667,0.0,/players/w/willima02.html,0
