team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Dwyane Wade,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/wadedw01.html,0
POR,W,Joel Freeland,3,0,0.0,0,12.538888888888886,1.3333333333333333,3.0,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.6666666666666666,0.0,0.0,2.3333333333333335,3.0,2.6666666666666665,-1.6666666666666667,,/players/f/freeljo01.html,0
WAS,E,Bradley Beal,1,1,1.0,0,27.45,3.0,11.0,0.2727272727272727,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,2.0,1.0,8.0,2.3,10.0,,/players/b/bealbr01.html,0
NYK,E,J.R. Smith,4,4,1.0,0,32.27916666666667,7.75,17.5,0.44285714285714284,2.5,6.75,0.37037037037037035,3.25,5.0,0.65,1.0,5.0,6.0,2.25,1.0,0.0,2.5,2.5,21.25,12.675,11.75,,/players/s/smithjr01.html,0
CLE,E,Omri Casspi,3,1,0.3333333333333333,0,10.166666666666666,2.3333333333333335,4.333333333333333,0.5384615384615385,0.3333333333333333,2.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,3.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,5.0,4.766666666666667,4.666666666666667,,/players/c/casspom01.html,0
PHI,E,Dorell Wright,2,0,0.0,0,24.4,4.0,10.0,0.4,2.5,7.0,0.35714285714285715,1.5,2.0,0.75,1.5,2.5,4.0,0.0,0.5,0.0,0.0,1.5,12.0,8.1,4.0,,/players/w/wrighdo01.html,0
MEM,W,Darrell Arthur,3,2,0.6666666666666666,0,12.877777777777778,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,-0.13333333333333328,-5.0,,/players/a/arthuda01.html,0
LAC,W,Lamar Odom,3,2,0.6666666666666666,0,17.283333333333335,1.6666666666666667,3.3333333333333335,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,2.3333333333333335,4.666666666666667,7.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,4.333333333333333,7.3,5.0,,/players/o/odomla01.html,0
DEN,W,Andre Iguodala,3,3,1.0,3,36.26111111111111,4.666666666666667,12.0,0.3888888888888889,1.3333333333333333,4.333333333333333,0.3076923076923077,1.3333333333333333,3.0,0.4444444444444444,1.0,4.333333333333333,5.333333333333333,9.333333333333334,1.6666666666666667,0.3333333333333333,2.6666666666666665,1.3333333333333333,12.0,12.033333333333331,8.0,,/players/i/iguodan01.html,0
OKC,W,Reggie Jackson,3,2,0.6666666666666666,0,17.622222222222224,2.6666666666666665,5.666666666666667,0.4705882352941176,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,6.0,4.5,6.0,,/players/j/jacksre01.html,0
