team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Andray Blatche,4,2,0.5,0.25,0.45,4,35.075,7.0,14.75,0.48625,0.75,1.5,0.5,2.5,3.5,0.52075,1.5,5.25,6.75,1.75,1.25,1.0,3.5,2.75,17.25,10.525,-4.75,0.0,/players/b/blatcan01.html,0
GSW,W,Andris Biedrins,3,1,0.3333333333333333,0.6,0.5,3,30.1611111111,4.0,6.0,0.7,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,5.33333333333,3.0,8.33333333333,2.66666666667,0.666666666667,1.66666666667,1.66666666667,4.0,8.66666666667,10.8666666667,-9.0,0.0,/players/b/biedran01.html,0
DET,E,Austin Daye,2,0,0.0,0.4,0.7,2,24.4,4.5,8.0,0.579,1.5,3.0,0.5,2.5,3.5,0.75,2.0,3.0,5.0,1.5,0.0,1.0,1.0,1.5,13.0,11.25,-3.0,0.0,/players/d/dayeau01.html,0
SAS,W,Antonio McDyess,2,2,1.0,0.8888888888888888,0.6625,0,16.775,2.5,5.5,0.4645,0.0,0.0,0.0,1.0,1.0,0.5,2.0,4.5,6.5,1.5,0.0,0.0,1.5,3.0,6.0,4.25,-6.0,0.0,/players/m/mcdyean01.html,0
MIN,W,Kosta Koufos,3,1,0.3333333333333333,0.2727272727272727,0.4,0,4.06666666667,0.333333333333,1.66666666667,0.111,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.0,0.666666666667,1.33333333333,0.666666666667,-1.23333333333,1.0,0.0,/players/k/koufoko01.html,0
LAC,W,Brian Cook,2,0,0.0,0.1,0.4,0,20.3333333333,3.0,6.5,0.4645,2.0,2.5,0.875,2.0,2.0,0.5,0.0,3.0,3.0,0.5,0.0,0.0,1.0,3.0,10.0,5.7,-7.0,0.0,/players/c/cookbr01.html,0
SAC,W,DeMarcus Cousins,3,1,0.3333333333333333,0.3333333333333333,0.544444444444,0,27.7888888889,3.33333333333,11.3333333333,0.285333333333,0.0,0.0,0.0,3.33333333333,4.66666666667,0.655333333333,3.66666666667,4.66666666667,8.33333333333,1.33333333333,1.0,1.0,3.33333333333,3.33333333333,10.0,4.8,-2.0,0.0,/players/c/couside01.html,0
BOS,E,Marquis Daniels,3,1,0.3333333333333333,0.8,0.335185185185,0,13.5555555556,1.66666666667,3.0,0.555666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.666666666667,0.666666666667,1.33333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,3.33333333333,2.73333333333,-1.66666666667,0.0,/players/d/daniema01.html,0
LAL,W,Sasha Vujacic,3,3,1.0,0.8,0.424242424242,0,5.08333333333,0.666666666667,3.33333333333,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.333333333333,0.666666666667,1.66666666667,-0.433333333333,-7.0,0.0,/players/v/vujacsa01.html,0
CHA,E,Matt Carroll,2,1,0.5,0.3,0.577777777778,0,7.625,1.0,3.5,0.143,0.5,1.0,0.25,1.0,1.0,0.5,0.0,1.0,1.0,2.5,1.0,0.5,0.0,0.0,3.5,4.85,3.0,0.0,/players/c/carroma01.html,0
MIA,E,Chris Bosh,3,2,0.6666666666666666,0.6,0.418518518519,3,35.5833333333,9.0,15.3333333333,0.581333333333,0.333333333333,0.333333333333,0.333333333333,7.33333333333,7.66666666667,0.916666666667,1.33333333333,8.66666666667,10.0,1.66666666667,1.0,0.0,1.33333333333,2.66666666667,25.6666666667,21.7,13.0,0.0,/players/b/boshch01.html,0
UTA,W,Paul Millsap,4,2,0.5,0.7,0.580808080808,4,38.125,6.0,13.0,0.4665,0.25,0.5,0.25,4.25,5.25,0.80875,2.25,6.25,8.5,3.25,1.75,1.5,2.0,3.75,16.5,14.425,-1.75,0.0,/players/m/millspa01.html,0
DAL,W,Jason Kidd,4,2,0.5,0.75,0.815340909091,4,33.8041666667,3.0,6.0,0.45725,2.0,4.5,0.42075,0.75,1.0,0.375,0.5,3.25,3.75,6.75,1.0,0.0,2.5,1.75,8.75,9.5,1.5,0.0,/players/k/kiddja01.html,0
CHA,E,Stephen Jackson,3,2,0.6666666666666666,0.3,0.476094276094,3,40.3277777778,10.3333333333,17.6666666667,0.610666666667,4.33333333333,7.33333333333,0.616,1.66666666667,1.66666666667,0.666666666667,1.0,4.0,5.0,5.0,1.33333333333,1.0,2.0,2.33333333333,26.6666666667,22.9333333333,3.66666666667,0.0,/players/j/jacksst02.html,0
LAC,W,Blake Griffin,4,0,0.0,0.1,0.351515151515,4,33.8041666667,9.25,16.75,0.55375,0.0,0.0,0.0,4.75,8.75,0.3365,4.0,6.75,10.75,2.5,0.5,0.25,2.5,3.0,23.25,17.175,-11.5,0.0,/players/g/griffbl01.html,0
WAS,E,Kirk Hinrich,4,2,0.5,0.25,0.45,4,37.3625,5.25,9.75,0.548,0.5,2.25,0.175,3.25,3.75,0.625,0.5,2.75,3.25,7.25,0.75,0.25,2.0,2.25,14.25,13.6,-3.25,0.0,/players/h/hinriki01.html,0
BOS,E,Luke Harangody,1,1,1.0,0.8,0.25,0,4.06666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,0.0,/players/h/haranlu01.html,0
NOH,W,Emeka Okafor,4,3,0.75,1.0,0.569444444444,4,33.0416666667,3.25,9.75,0.3785,0.0,0.25,0.0,1.0,1.25,0.375,4.5,6.5,11.0,0.0,0.5,2.25,1.75,3.0,7.5,6.1,3.0,0.0,/players/o/okafoem01.html,0
DEN,W,Melvin Ely,1,1,1.0,0.5555555555555556,0.333333333333,0,16.2666666667,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,9.0,8.3,-1.0,0.0,/players/e/elyme01.html,0
MEM,W,Rudy Gay,4,1,0.25,0.4,0.51553030303,4,39.9041666667,5.0,12.5,0.4155,0.75,2.75,0.3125,3.0,3.75,0.625,2.5,5.5,8.0,3.25,1.25,0.75,4.0,2.0,13.75,9.35,-3.0,0.0,/players/g/gayru01.html,0
SAS,W,Tim Duncan,3,3,1.0,0.8888888888888888,0.589814814815,3,28.4666666667,6.0,14.6666666667,0.397333333333,0.0,0.0,0.0,2.33333333333,3.33333333333,0.541666666667,3.33333333333,8.33333333333,11.6666666667,4.66666666667,0.333333333333,2.0,1.66666666667,1.33333333333,14.3333333333,13.7,14.6666666667,0.0,/players/d/duncati01.html,0
CHA,E,DeSagana Diop,1,1,1.0,0.3,0.272727272727,0,10.1666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.2,-2.0,0.0,/players/d/diopde01.html,0
DAL,W,Dirk Nowitzki,4,2,0.5,0.75,0.815340909091,4,38.3791666667,10.25,19.75,0.52575,1.0,2.5,0.275,6.25,8.25,0.74575,1.0,7.5,8.5,2.5,0.75,0.25,2.25,3.0,27.75,19.4,6.5,0.0,/players/n/nowitdi01.html,0
MEM,W,Mike Conley,4,1,0.25,0.4,0.51553030303,4,33.0416666667,5.25,12.5,0.42425,1.5,3.25,0.475,1.75,2.0,0.4375,0.5,2.0,2.5,6.5,1.25,0.0,2.5,2.25,13.75,10.35,-0.5,0.0,/players/c/conlemi01.html,0
HOU,W,Chuck Hayes,3,0,0.0,0.3333333333333333,0.460185185185,0,15.5888888889,1.0,4.0,0.222,0.0,0.0,0.0,1.0,1.33333333333,0.5,2.33333333333,2.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,2.0,3.0,2.6,-11.6666666667,0.0,/players/h/hayesch01.html,0
NJN,E,Quinton Ross,2,1,0.5,0.3333333333333333,0.216666666667,0,6.1,0.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.1,3.0,0.0,/players/r/rossqu01.html,0
DEN,W,Shelden Williams,4,2,0.5,0.5555555555555556,0.433585858586,4,20.8416666667,2.0,3.25,0.71675,0.0,0.0,0.0,0.5,1.0,0.125,1.0,4.0,5.0,0.0,0.25,0.75,0.75,2.5,4.5,3.75,-2.25,0.0,/players/w/willish02.html,0
SAC,W,Francisco Garcia,3,1,0.3333333333333333,0.3333333333333333,0.544444444444,0,16.2666666667,2.33333333333,5.66666666667,0.420666666667,0.333333333333,2.66666666667,0.111,0.333333333333,0.333333333333,0.333333333333,0.0,1.66666666667,1.66666666667,1.33333333333,0.0,1.0,0.333333333333,1.66666666667,5.33333333333,3.43333333333,-2.66666666667,0.0,/players/g/garcifr01.html,0
DEN,W,Gary Forbes,4,2,0.5,0.5555555555555556,0.433585858586,0,18.3,3.5,7.0,0.5585,0.75,1.5,0.25,0.0,0.5,0.0,1.5,2.0,3.5,0.25,0.5,0.0,1.25,2.0,7.75,4.325,4.5,0.0,/players/f/forbega01.html,0
ORL,E,Marcin Gortat,3,3,1.0,0.6666666666666666,0.485185185185,0,15.9277777778,1.33333333333,3.33333333333,0.305666666667,0.0,0.0,0.0,1.33333333333,2.0,0.5,1.33333333333,3.0,4.33333333333,0.333333333333,0.0,1.33333333333,0.666666666667,3.0,4.0,3.06666666667,0.333333333333,0.0,/players/g/gortama01.html,0
OKC,W,Nick Collison,4,4,1.0,0.5555555555555556,0.583333333333,0,23.3833333333,2.0,4.5,0.4585,0.0,0.0,0.0,1.25,1.5,0.5,1.25,3.0,4.25,0.75,0.25,0.0,1.0,2.25,5.25,3.45,4.0,0.0,/players/c/collini01.html,0
CLE,E,Joey Graham,3,1,0.3333333333333333,0.4444444444444444,0.696296296296,0,22.3666666667,3.66666666667,8.0,0.44,0.666666666667,1.66666666667,0.277666666667,1.33333333333,1.33333333333,0.666666666667,0.0,4.33333333333,4.33333333333,0.666666666667,0.0,0.0,1.0,2.33333333333,9.33333333333,5.03333333333,-8.0,0.0,/players/g/grahajo01.html,0
HOU,W,Kevin Martin,3,0,0.0,0.3333333333333333,0.460185185185,3,36.2611111111,5.66666666667,13.3333333333,0.425666666667,2.33333333333,5.33333333333,0.423666666667,9.0,9.33333333333,0.958333333333,0.666666666667,2.33333333333,3.0,2.33333333333,1.0,0.0,3.0,1.0,22.6666666667,15.8666666667,-1.66666666667,0.0,/players/m/martike02.html,0
NJN,E,Kris Humphries,4,1,0.25,0.3333333333333333,0.422222222222,4,28.2125,5.0,8.0,0.59825,0.0,0.0,0.0,2.25,2.5,0.7,3.5,7.75,11.25,0.75,0.25,1.25,0.5,2.75,12.25,13.375,1.0,0.0,/players/h/humphkr01.html,0
UTA,W,Earl Watson,4,2,0.5,0.7,0.580808080808,0,11.1833333333,0.5,1.5,0.3125,0.0,0.5,0.0,0.5,1.0,0.125,0.75,0.5,1.25,2.5,1.0,0.0,0.25,1.75,1.5,2.925,5.25,0.0,/players/w/watsoea01.html,0
NJN,E,Terrence Williams,2,0,0.0,0.3333333333333333,0.627777777778,0,7.11666666667,0.0,2.5,0.0,0.0,1.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,-0.95,-7.0,0.0,/players/w/willite01.html,0
PHI,E,Spencer Hawes,3,1,0.3333333333333333,0.2,0.381481481481,3,15.5888888889,2.66666666667,6.0,0.338333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.666666666667,0.0,1.66666666667,2.66666666667,4.33333333333,0.333333333333,0.333333333333,0.333333333333,1.33333333333,2.0,5.66666666667,2.9,2.33333333333,0.0,/players/h/hawessp01.html,0
ORL,E,Mickael Pietrus,3,3,1.0,0.6666666666666666,0.485185185185,0,25.4166666667,2.33333333333,6.0,0.361,1.33333333333,4.66666666667,0.283333333333,0.333333333333,0.666666666667,0.166666666667,1.33333333333,1.66666666667,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2.33333333333,6.33333333333,4.36666666667,3.33333333333,0.0,/players/p/pietrmi01.html,0
PHI,E,Thaddeus Young,3,1,0.3333333333333333,0.2,0.381481481481,0,33.2111111111,6.66666666667,12.6666666667,0.53,0.0,0.666666666667,0.0,3.33333333333,4.0,0.847333333333,1.66666666667,4.66666666667,6.33333333333,1.66666666667,0.666666666667,0.0,1.0,1.66666666667,16.6666666667,12.9333333333,4.66666666667,0.0,/players/y/youngth01.html,0
LAC,W,Randy Foye,2,0,0.0,0.1,0.4,0,16.2666666667,4.0,8.0,0.4665,0.5,1.5,0.25,0.5,0.5,0.5,0.0,1.0,1.0,1.5,0.0,0.0,1.5,1.5,9.0,4.25,-7.0,0.0,/players/f/foyera01.html,0
