team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,J.J. Redick,3,1,0.3333333333333333,0.45901639344262296,0.513784095741,0,10.8444444444,1.66666666667,4.33333333333,0.393,1.0,1.66666666667,0.666666666667,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.666666666667,0.333333333333,0.0,0.666666666667,0.0,4.33333333333,2.53333333333,-1.33333333333,0.0,/players/r/redicjj01.html,0
DEN,W,Allen Iverson,4,2,0.5,0.49122807017543857,0.499911525131,4,41.6833333333,8.25,18.0,0.45175,1.25,3.0,0.4375,8.0,10.75,0.77675,0.75,3.5,4.25,4.75,2.0,0.25,4.75,1.5,25.75,17.075,-1.5,0.0,/players/i/iversal01.html,0
GSW,W,Mickael Pietrus,3,2,0.6666666666666666,0.4262295081967213,0.519005847953,0,16.6055555556,2.33333333333,6.33333333333,0.377666666667,0.333333333333,2.0,0.111,0.0,0.0,0.0,1.66666666667,2.66666666667,4.33333333333,0.333333333333,0.0,0.0,0.666666666667,1.0,5.0,2.63333333333,-7.0,0.0,/players/p/pietrmi01.html,0
DAL,W,Erick Dampier,2,2,1.0,0.847457627118644,0.508333333333,2,25.925,2.5,4.0,0.357,0.0,0.0,0.0,2.0,2.5,0.8335,3.0,6.5,9.5,0.5,0.0,1.0,1.5,3.0,7.0,7.4,7.0,0.0,/players/d/dampier01.html,0
POR,W,Sergio Rodriguez,2,1,0.5,0.4166666666666667,0.560572381217,0,12.7083333333,1.5,4.0,0.3,0.5,1.5,0.25,0.0,0.0,0.0,0.0,1.0,1.0,5.5,0.5,0.0,0.0,1.5,3.5,5.35,5.5,0.0,/players/r/rodrise01.html,0
CHA,E,Eric Williams,1,0,0.0,0.36666666666666664,0.677966101695,0,7.11666666667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.6,-1.0,0.0,/players/w/willier01.html,0
POR,W,Zach Randolph,2,1,0.5,0.4166666666666667,0.560572381217,2,33.0416666667,8.5,17.5,0.4765,1.0,2.5,0.4165,1.5,2.5,0.5835,5.0,7.5,12.5,1.0,1.0,0.5,2.0,1.5,19.5,15.45,6.0,0.0,/players/r/randoza01.html,0
ATL,E,Shelden Williams,4,3,0.75,0.36666666666666664,0.438886280672,0,13.4708333333,2.25,4.25,0.47925,0.0,0.0,0.0,1.25,1.5,0.4375,0.25,2.5,2.75,0.25,0.25,0.75,1.0,2.25,5.75,3.55,-1.75,0.0,/players/w/willish02.html,0
CHA,E,Brevin Knight,3,0,0.0,0.36666666666666664,0.563511469235,0,26.0944444444,3.33333333333,8.0,0.385333333333,0.0,0.666666666667,0.0,2.66666666667,3.33333333333,0.75,0.666666666667,2.33333333333,3.0,6.0,1.66666666667,0.0,0.666666666667,3.33333333333,9.33333333333,9.83333333333,-7.66666666667,0.0,/players/k/knighbr01.html,0
ORL,E,Travis Diener,1,1,1.0,0.45901639344262296,0.366666666667,0,4.06666666667,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7,-5.0,0.0,/players/d/dienetr01.html,0
PHI,E,Kyle Korver,3,3,1.0,0.36666666666666664,0.485593220339,0,29.4833333333,4.66666666667,12.3333333333,0.373,2.33333333333,4.33333333333,0.695333333333,2.33333333333,2.33333333333,0.333333333333,0.0,2.66666666667,2.66666666667,1.66666666667,1.66666666667,0.0,1.66666666667,3.0,14.0,8.0,0.333333333333,0.0,/players/k/korveky01.html,0
TOR,E,Jose Calderon,3,2,0.6666666666666666,0.5333333333333333,0.407215605868,0,19.9944444444,4.0,5.0,0.785666666667,0.333333333333,1.0,0.333333333333,2.0,3.0,0.7,0.666666666667,1.0,1.66666666667,6.0,1.0,0.0,3.66666666667,1.66666666667,10.3333333333,9.66666666667,-4.33333333333,0.0,/players/c/caldejo01.html,0
