team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Amar'e Stoudemire,3,3,1.0,3,22.366666666666664,4.333333333333333,8.0,0.5416666666666666,0.0,0.0,0.0,1.0,1.3333333333333333,0.75,2.6666666666666665,6.333333333333333,9.0,0.3333333333333333,1.6666666666666667,1.0,1.0,1.6666666666666667,9.666666666666666,10.366666666666667,8.0,19.466666666666665,/players/s/stoudam01.html,0
TOR,E,Kyle Lowry,4,3,0.75,4,37.61666666666667,5.75,14.25,0.40350877192982454,2.5,6.25,0.4,6.75,9.0,0.75,1.5,3.5,5.0,4.0,2.75,0.0,2.5,3.0,20.75,16.125,0.5,12.25,/players/l/lowryky01.html,0
DEN,W,Darrell Arthur,4,2,0.5,0,16.775,1.5,4.25,0.35294117647058826,0.25,2.0,0.125,1.5,1.75,0.8571428571428571,0.75,2.5,3.25,2.0,0.25,0.0,1.0,2.0,4.75,3.4,-4.0,3.545833333333333,/players/a/arthuda01.html,0
MIN,W,Tayshaun Prince,3,0,0.0,3,26.094444444444445,1.3333333333333333,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.3333333333333333,1.0,1.3333333333333333,3.0,2.433333333333333,-5.333333333333333,8.483333333333334,/players/p/princta01.html,0
PHI,E,Jerami Grant,3,1,0.3333333333333333,3,26.094444444444445,5.0,9.333333333333334,0.5357142857142857,0.6666666666666666,2.6666666666666665,0.25,3.0,5.0,0.6,0.6666666666666666,3.3333333333333335,4.0,3.3333333333333335,1.6666666666666667,1.0,2.0,2.3333333333333335,13.666666666666666,11.566666666666668,-5.666666666666667,17.400000000000002,/players/g/grantje01.html,0
BRK,E,Chris McCullough,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcculch01.html,0
GSW,W,Andre Iguodala,2,2,1.0,0,22.875,2.0,4.0,0.5,0.5,1.0,0.5,2.5,5.0,0.5,0.5,3.5,4.0,5.0,0.0,0.0,1.0,1.5,7.0,7.300000000000001,6.5,19.25,/players/i/iguodan01.html,0
LAL,W,Nick Young,4,0,0.0,0,23.129166666666666,2.0,6.5,0.3076923076923077,1.5,4.75,0.3157894736842105,1.75,2.0,0.875,0.75,2.75,3.5,1.25,0.25,0.0,0.5,1.25,7.25,4.875,-8.5,4.3999999999999995,/players/y/youngni01.html,0
SAS,W,Matt Bonner,1,0,0.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,/players/b/bonnema01.html,0
CHI,E,Jimmy Butler,3,1,0.3333333333333333,3,38.294444444444444,9.666666666666666,18.666666666666668,0.5178571428571428,1.6666666666666667,3.6666666666666665,0.4545454545454546,4.0,5.666666666666667,0.7058823529411764,0.6666666666666666,3.6666666666666665,4.333333333333333,5.333333333333333,1.6666666666666667,0.0,1.0,1.3333333333333333,25.0,20.566666666666666,6.0,28.53333333333333,/players/b/butleji01.html,0
CHI,E,Joakim Noah,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/noahjo01.html,0
SAC,W,Rajon Rondo,4,1,0.25,4,33.80416666666667,6.5,12.5,0.52,1.75,3.0,0.5833333333333334,1.75,2.5,0.7,0.75,4.0,4.75,10.25,1.75,0.0,5.25,3.0,16.5,14.250000000000002,-6.25,15.908333333333335,/players/r/rondora01.html,0
MIL,E,Rashad Vaughn,4,1,0.25,0,13.724999999999998,1.75,4.75,0.3684210526315789,1.25,3.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.25,0.25,1.25,4.75,2.375,-5.75,5.308333333333334,/players/v/vaughra01.html,0
LAL,W,Kobe Bryant,2,0,0.0,2,23.891666666666666,6.0,15.5,0.3870967741935484,3.0,7.5,0.4,1.5,1.5,1.0,0.5,5.5,6.0,3.0,2.0,0.0,1.0,1.5,16.5,12.55,-4.0,33.5,/players/b/bryanko01.html,0
IND,E,Glenn Robinson,4,2,0.5,0,7.370833333333334,1.25,2.75,0.45454545454545453,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.25,0.0,0.25,0.75,2.5,1.4500000000000002,1.75,2.2041666666666666,/players/r/robingl02.html,0
UTA,W,Joe Ingles,3,3,1.0,0,17.28333333333333,1.0,1.6666666666666667,0.6,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,4.866666666666667,14.0,7.166666666666667,/players/i/inglejo01.html,0
MIL,E,O.J. Mayo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mayooj01.html,0
WAS,E,Ramon Sessions,4,1,0.25,0,15.25,2.75,6.25,0.44,0.75,1.25,0.6,4.75,5.25,0.9047619047619048,0.0,2.5,2.5,1.25,0.75,0.0,1.25,1.25,11.0,8.15,-2.25,6.791666666666667,/players/s/sessira01.html,0
SAC,W,DeMarcus Cousins,3,0,0.0,3,34.22777777777778,6.0,20.666666666666668,0.29032258064516125,0.3333333333333333,2.0,0.16666666666666666,7.666666666666667,12.333333333333334,0.6216216216216216,2.0,7.666666666666667,9.666666666666666,3.6666666666666665,1.3333333333333333,2.3333333333333335,4.666666666666667,2.0,20.0,9.833333333333334,-8.333333333333334,29.383333333333336,/players/c/couside01.html,0
ORL,E,Jason Smith,4,1,0.25,0,13.216666666666669,2.0,4.25,0.47058823529411764,0.0,0.0,0.0,0.25,0.5,0.5,1.0,1.0,2.0,1.5,0.25,0.5,0.5,1.25,4.25,3.625,-7.5,4.4375,/players/s/smithja02.html,0
OKC,W,Steven Adams,4,4,1.0,4,27.450000000000003,3.25,6.25,0.52,0.0,0.0,0.0,1.5,3.0,0.5,2.5,3.25,5.75,1.0,1.25,0.75,0.25,2.5,8.0,8.275,9.75,8.429166666666667,/players/a/adamsst01.html,0
LAC,W,Lance Stephenson,2,2,1.0,0,15.758333333333333,3.5,5.0,0.7,1.0,1.5,0.6666666666666666,1.0,1.0,1.0,0.5,5.0,5.5,1.5,1.0,0.5,1.0,2.0,9.0,9.35,9.0,21.15,/players/s/stephla01.html,0
SAC,W,Seth Curry,1,0,0.0,0,6.1,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.9,4.0,10.3,/players/c/curryse01.html,0
CLE,E,Sasha Kaun,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/k/kaunsa01.html,0
IND,E,Lavoy Allen,4,2,0.5,1,22.620833333333334,2.0,4.5,0.4444444444444444,0.0,0.0,0.0,0.5,1.0,0.5,3.0,4.5,7.5,0.5,0.5,1.0,0.75,1.5,4.5,5.6,5.75,7.5875,/players/a/allenla01.html,0
DAL,W,J.J. Barea,5,3,0.6,0,26.839999999999996,5.8,12.0,0.48333333333333334,1.4,3.6,0.38888888888888884,1.0,1.4,0.7142857142857143,0.6,1.6,2.2,3.4,0.4,0.0,1.4,3.0,14.0,8.84,-2.4,5.7058333333333335,/players/b/bareajo01.html,0
ORL,E,Andrew Nicholson,2,0,0.0,0,4.574999999999999,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.6,2.5,3.25,/players/n/nichoan01.html,0
OKC,W,Andre Roberson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/roberan03.html,0
HOU,W,K.J. McDaniels,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcdankj01.html,0
LAL,W,Robert Sacre,1,0,0.0,0,6.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,6.5,/players/s/sacrero01.html,0
WAS,E,Jarell Eddie,2,0,0.0,0,2.033333333333333,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-0.04999999999999999,-2.0,1.65,/players/e/eddieja01.html,0
HOU,W,Dwight Howard,3,0,0.0,3,24.061111111111114,4.0,7.333333333333333,0.5454545454545455,0.0,0.0,0.0,5.666666666666667,10.333333333333334,0.5483870967741935,2.3333333333333335,5.333333333333333,7.666666666666667,0.6666666666666666,0.6666666666666666,1.0,2.0,1.3333333333333333,13.666666666666666,10.799999999999999,-6.666666666666667,17.933333333333334,/players/h/howardw01.html,0
ORL,E,Shabazz Napier,3,0,0.0,0,14.572222222222223,2.3333333333333335,4.333333333333333,0.5384615384615385,1.6666666666666667,3.0,0.5555555555555556,0.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,6.333333333333333,5.466666666666666,-3.3333333333333335,7.933333333333334,/players/n/napiesh01.html,0
CLE,E,James Jones,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,/players/j/jonesja02.html,0
BRK,E,Willie Reed,1,0,0.0,0,3.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-6.0,2.0,/players/r/reedwi02.html,0
LAC,W,Chris Paul,4,4,1.0,4,33.295833333333334,8.75,17.5,0.5,2.0,5.5,0.36363636363636365,1.25,1.25,1.0,0.25,2.75,3.0,7.75,2.0,0.0,2.25,1.25,20.75,17.675,2.0,15.787499999999998,/players/p/paulch01.html,0
SAC,W,Eric Moreland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/moreler01.html,0
CLE,E,Matthew Dellavedova,4,4,1.0,0,19.0625,2.0,6.0,0.3333333333333333,1.25,3.0,0.4166666666666667,0.5,0.5,1.0,1.0,2.0,3.0,4.5,0.75,0.0,2.0,2.75,5.75,4.45,6.75,5.9375,/players/d/dellama01.html,0
BOS,E,R.J. Hunter,1,1,1.0,0,3.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-3.0,2.5,/players/h/hunterj01.html,0
SAS,W,Rasual Butler,3,2,0.6666666666666666,0,6.1000000000000005,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.5333333333333332,3.3333333333333335,3.716666666666667,/players/b/butlera01.html,0
NYK,E,Kyle O'Quinn,4,1,0.25,1,11.183333333333334,2.25,5.75,0.391304347826087,0.25,0.75,0.3333333333333333,0.0,0.0,0.0,0.75,2.5,3.25,1.25,0.25,1.5,1.0,1.0,4.75,3.6750000000000003,1.5,4.570833333333334,/players/o/oquinky01.html,0
BRK,E,Rondae Hollis-Jefferson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/h/holliro01.html,0
PHO,W,Sonny Weems,4,0,0.0,0,17.283333333333335,3.25,5.75,0.5652173913043478,1.75,3.0,0.5833333333333334,0.0,0.0,0.0,0.25,1.0,1.25,1.25,0.25,0.0,1.75,1.0,8.25,4.975,-5.0,4.054166666666666,/players/w/weemsso01.html,0
DET,E,Andre Drummond,4,2,0.5,4,33.804166666666674,8.25,13.5,0.6111111111111112,0.0,0.0,0.0,2.75,8.0,0.34375,5.0,9.0,14.0,0.5,1.0,1.75,1.25,3.5,19.25,17.125,-6.75,18.916666666666668,/players/d/drumman01.html,0
SAS,W,Kyle Anderson,3,2,0.6666666666666666,1,18.63888888888889,3.6666666666666665,6.666666666666667,0.5499999999999999,0.3333333333333333,0.6666666666666666,0.5,1.0,1.3333333333333333,0.75,0.3333333333333333,3.0,3.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,8.200000000000001,9.333333333333334,12.85,/players/a/anderky01.html,0
BRK,E,Joe Johnson,4,0,0.0,4,33.55,3.25,8.5,0.38235294117647056,1.0,4.5,0.2222222222222222,2.75,3.0,0.9166666666666666,0.0,4.25,4.25,5.5,0.0,0.0,2.25,0.75,10.25,8.075,2.0,7.654166666666667,/players/j/johnsjo02.html,0
HOU,W,Sam Dekker,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dekkesa01.html,0
POR,W,Al-Farouq Aminu,3,3,1.0,3,29.144444444444446,3.6666666666666665,9.0,0.4074074074074074,1.0,3.3333333333333335,0.3,1.6666666666666667,2.0,0.8333333333333334,2.0,5.333333333333333,7.333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,10.0,8.366666666666667,4.666666666666667,16.5,/players/a/aminual01.html,0
ATL,E,Mike Scott,4,1,0.25,0,12.454166666666666,1.0,4.0,0.25,0.5,2.25,0.2222222222222222,0.5,0.75,0.6666666666666666,0.5,1.5,2.0,0.5,0.0,0.0,0.0,1.0,3.0,1.25,-6.75,2.4,/players/s/scottmi01.html,0
UTA,W,Trevor Booker,3,3,1.0,0,18.3,3.0,4.333333333333333,0.6923076923076924,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,6.333333333333333,7.866666666666667,16.333333333333332,10.799999999999999,/players/b/booketr01.html,0
ORL,E,Mario Hezonja,4,1,0.25,0,25.162499999999998,3.5,7.5,0.4666666666666667,1.0,2.5,0.4,0.5,0.5,1.0,0.25,1.5,1.75,1.25,0.75,0.5,1.5,2.0,8.5,4.949999999999999,1.0,6.258333333333333,/players/h/hezonma01.html,0
IND,E,Rodney Stuckey,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/stuckro01.html,0
WAS,E,Otto Porter,4,1,0.25,4,21.09583333333333,4.25,8.0,0.53125,0.75,3.0,0.25,0.5,0.5,1.0,0.75,2.5,3.25,0.5,1.5,0.0,0.0,2.0,9.75,8.175,-5.5,6.775,/players/p/porteot01.html,0
IND,E,Rakeem Christmas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/chrisra01.html,0
SAC,W,Omri Casspi,4,1,0.25,2,26.179166666666667,4.0,9.25,0.43243243243243246,1.75,5.0,0.35,2.25,3.0,0.75,0.5,6.0,6.5,0.75,0.25,0.0,0.5,1.75,12.0,8.55,-4.0,9.329166666666666,/players/c/casspom01.html,0
LAC,W,Blake Griffin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/griffbl01.html,0
BRK,E,Wayne Ellington,4,0,0.0,4,31.008333333333333,4.25,10.5,0.40476190476190477,3.0,5.75,0.5217391304347826,0.75,1.0,0.75,0.5,2.75,3.25,1.0,0.75,0.0,0.25,1.5,12.25,8.275,-5.5,8.216666666666667,/players/e/ellinwa01.html,0
GSW,W,Andrew Bogut,3,3,1.0,3,18.977777777777778,2.0,4.666666666666667,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.333333333333334,12.333333333333334,3.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,3.0,4.0,6.533333333333334,6.666666666666667,16.05,/players/b/bogutan01.html,0
UTA,W,Jeff Withey,2,2,1.0,0,3.05,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.45,1.0,1.75,/players/w/witheje01.html,0
MIN,W,Shabazz Muhammad,3,0,0.0,0,19.316666666666666,3.0,8.333333333333334,0.36,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.6666666666666666,1.6666666666666667,0.39999999999999997,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.0,7.0,1.9000000000000001,-7.333333333333333,5.133333333333333,/players/m/muhamsh01.html,0
POR,W,Maurice Harkless,1,1,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.0,1.3,/players/h/harklma01.html,0
LAL,W,Julius Randle,4,0,0.0,4,30.5,6.0,12.0,0.5,0.25,0.75,0.3333333333333333,3.5,3.75,0.9333333333333333,1.25,9.75,11.0,1.5,0.5,0.75,3.0,3.25,15.75,11.225,-5.25,13.15,/players/r/randlju01.html,0
BOS,E,Isaiah Thomas,3,2,0.6666666666666666,3,30.16111111111111,5.666666666666667,14.333333333333334,0.3953488372093023,2.0,5.333333333333333,0.375,4.333333333333333,5.0,0.8666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,5.666666666666667,0.6666666666666666,0.0,3.6666666666666665,4.0,17.666666666666668,9.633333333333333,-1.3333333333333333,20.883333333333333,/players/t/thomais02.html,0
WAS,E,Marcin Gortat,4,1,0.25,4,28.46666666666667,5.0,8.0,0.625,0.0,0.0,0.0,2.75,4.25,0.6470588235294118,2.75,6.0,8.75,1.0,1.0,1.5,1.5,2.75,12.75,12.425,-6.0,11.962499999999999,/players/g/gortama01.html,0
MIA,E,Hassan Whiteside,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/w/whiteha01.html,0
PHO,W,Cory Jefferson,1,0,0.0,0,4.066666666666666,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.1,4.0,7.3,/players/j/jeffeco01.html,0
LAC,W,DeAndre Jordan,4,4,1.0,4,35.8375,3.5,5.25,0.6666666666666666,0.0,0.0,0.0,4.25,8.0,0.53125,4.0,14.75,18.75,1.75,0.5,2.25,1.25,1.75,11.25,16.05,6.0,20.779166666666665,/players/j/jordade01.html,0
SAC,W,Duje Dukan,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dukandu01.html,0
DET,E,Jodie Meeks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/meeksjo01.html,0
LAC,W,Luc Mbah a Moute,4,4,1.0,4,23.129166666666666,1.0,3.75,0.26666666666666666,0.25,0.75,0.3333333333333333,0.5,1.0,0.5,1.0,1.5,2.5,0.75,1.25,0.25,1.25,1.5,2.75,1.5750000000000002,-2.5,4.879166666666666,/players/m/mbahalu01.html,0
MIN,W,Ricky Rubio,3,0,0.0,3,29.483333333333334,2.3333333333333335,6.333333333333333,0.368421052631579,0.3333333333333333,2.0,0.16666666666666666,2.3333333333333335,4.0,0.5833333333333334,0.0,2.6666666666666665,2.6666666666666665,9.0,2.6666666666666665,0.0,0.6666666666666666,2.6666666666666665,7.333333333333333,11.199999999999998,4.0,21.333333333333332,/players/r/rubiori01.html,0
GSW,W,James Michael McAdoo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcadoja01.html,0
CHO,E,Nicolas Batum,2,0,0.0,2,34.56666666666666,1.5,10.0,0.15,1.0,4.5,0.2222222222222222,0.5,1.0,0.5,0.5,6.5,7.0,5.0,0.5,0.5,4.0,2.0,4.5,-0.2500000000000001,-14.0,21.25,/players/b/batumni01.html,0
OKC,W,Serge Ibaka,4,4,1.0,4,32.78750000000001,4.0,9.5,0.42105263157894735,0.5,1.75,0.2857142857142857,1.25,1.5,0.8333333333333334,2.5,5.75,8.25,1.75,0.0,1.5,1.0,3.25,9.75,8.05,7.25,13.491666666666667,/players/i/ibakase01.html,0
GSW,W,Kevon Looney,1,1,1.0,0,5.083333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.9,-1.0,4.5,/players/l/looneke01.html,0
SAC,W,Marco Belinelli,3,1,0.3333333333333333,1,27.111111111111114,3.6666666666666665,10.333333333333334,0.3548387096774193,1.3333333333333333,5.333333333333333,0.25,4.0,4.333333333333333,0.9230769230769231,0.3333333333333333,2.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,12.666666666666666,8.733333333333334,-9.666666666666666,16.45,/players/b/belinma01.html,0
HOU,W,Corey Brewer,3,0,0.0,3,24.400000000000002,4.0,9.333333333333334,0.42857142857142855,0.6666666666666666,3.6666666666666665,0.18181818181818182,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,10.0,4.033333333333333,-6.0,9.816666666666668,/players/b/breweco01.html,0
BRK,E,Thomas Robinson,4,0,0.0,0,8.641666666666666,1.25,3.5,0.35714285714285715,0.0,0.0,0.0,0.25,1.25,0.2,1.75,2.5,4.25,0.5,0.5,0.25,0.5,1.75,2.75,2.1999999999999997,-3.25,4.720833333333333,/players/r/robinth01.html,0
IND,E,George Hill,4,2,0.5,4,40.15833333333333,6.0,12.25,0.4897959183673469,2.75,5.75,0.4782608695652174,1.5,1.75,0.8571428571428571,0.75,3.5,4.25,3.25,1.0,0.0,1.25,1.5,16.25,12.975000000000001,3.5,14.3625,/players/h/hillge01.html,0
