team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Steve Blake,3,3,1.0,0.0,0.555555555556,3,36.2611111111,2.0,6.33333333333,0.317666666667,1.0,2.0,0.5,0.0,0.333333333333,0.0,0.333333333333,2.33333333333,2.66666666667,8.66666666667,0.0,0.0,0.666666666667,1.66666666667,5.0,6.9,10.0,0.0,/players/b/blakest01.html,0
POR,W,Raef LaFrentz,1,1,1.0,0.0,1.0,0,7.11666666667,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-10.0,0.0,/players/l/lafrera01.html,0
LAC,W,Chris Kaman,4,2,0.5,1.0,0.583333333333,4,38.3791666667,8.25,13.75,0.62125,0.0,0.0,0.0,2.75,3.25,0.65625,2.0,10.25,12.25,1.25,0.25,1.75,2.5,3.0,19.25,15.85,1.0,0.0,/players/k/kamanch01.html,0
NYK,E,Nate Robinson,3,1,0.3333333333333333,0.5,0.444444444444,0,12.5388888889,0.666666666667,3.33333333333,0.0953333333333,0.333333333333,1.0,0.166666666667,1.0,1.33333333333,0.25,1.0,1.33333333333,2.33333333333,1.33333333333,0.666666666667,0.0,1.33333333333,1.66666666667,2.66666666667,1.16666666667,-6.33333333333,0.0,/players/r/robinna01.html,0
PHI,E,Andre Iguodala,3,1,0.3333333333333333,0.3333333333333333,0.888888888889,3,38.2944444444,8.0,16.3333333333,0.484333333333,1.0,2.66666666667,0.3,3.66666666667,5.66666666667,0.7,1.66666666667,4.66666666667,6.33333333333,4.66666666667,3.0,0.0,4.0,2.66666666667,20.6666666667,15.4,6.66666666667,0.0,/players/i/iguodan01.html,0
UTA,W,Jarron Collins,2,2,1.0,0.5,0.0,0,16.775,2.0,3.0,0.625,0.0,0.0,0.0,1.0,1.5,0.5,2.5,0.5,3.0,0.5,0.0,0.0,0.0,2.5,5.0,4.75,0.5,0.0,/players/c/collija03.html,0
NJN,E,Malik Allen,3,2,0.6666666666666666,0.6666666666666666,0.5,0,4.40555555556,0.666666666667,2.0,0.277666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.333333333333,0.0,0.333333333333,1.33333333333,1.33333333333,0.233333333333,-0.333333333333,0.0,/players/a/allenma01.html,0
PHI,E,Calvin Booth,1,0,0.0,0.3333333333333333,0.666666666667,0,11.1833333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,-10.0,0.0,/players/b/boothca01.html,0
LAL,W,Jordan Farmar,2,1,0.5,0.6666666666666666,0.5,0,19.825,3.0,8.0,0.3335,0.5,3.5,0.125,0.5,2.0,0.25,1.5,0.5,2.0,2.5,1.5,0.0,1.0,1.0,7.0,5.05,-4.0,0.0,/players/f/farmajo01.html,0
CHI,E,Thabo Sefolosha,2,0,0.0,0.0,0.833333333333,0,19.3166666667,2.0,9.5,0.1335,0.5,3.0,0.1,0.0,0.5,0.0,0.5,5.0,5.5,3.5,1.5,0.0,2.0,2.5,4.5,1.25,-7.0,0.0,/players/s/sefolth01.html,0
PHO,W,Amar'e Stoudemire,2,2,1.0,0.6666666666666666,0.333333333333,2,21.35,4.5,11.0,0.409,0.0,0.5,0.0,2.0,2.5,0.75,2.5,2.0,4.5,1.0,1.5,1.5,2.0,3.5,11.0,7.1,9.0,0.0,/players/s/stoudam01.html,0
