team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,3,0,0.0,0,32.53333333333333,4.0,8.0,0.5,1.3333333333333333,2.0,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.3333333333333333,3.0,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.0,11.666666666666666,9.333333333333334,-2.6666666666666665,,/players/j/jackja01.html,0
WAS,E,Martell Webster,3,2,0.6666666666666666,0,25.07777777777778,3.6666666666666665,9.666666666666666,0.3793103448275862,2.0,5.333333333333333,0.375,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,3.0,1.0,0.0,0.0,1.6666666666666667,2.6666666666666665,9.333333333333334,3.1666666666666665,3.0,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,2,2,1.0,0,1.525,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.2999999999999998,1.5,,/players/d/dienggo01.html,0
IND,E,Danny Granger,1,1,1.0,0,22.366666666666667,3.0,9.0,0.3333333333333333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,8.0,3.3,1.0,,/players/g/grangda01.html,0
DAL,W,Bernard James,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,1,1,1.0,0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,3,0,0.0,0,12.199999999999998,1.0,2.6666666666666665,0.375,0.3333333333333333,1.3333333333333333,0.25,1.3333333333333333,1.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.6666666666666667,3.6666666666666665,2.2,-2.0,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,3,2,0.6666666666666666,3,33.211111111111116,6.333333333333333,15.0,0.4222222222222222,0.0,0.0,0.0,3.6666666666666665,5.0,0.7333333333333333,3.0,10.333333333333334,13.333333333333334,3.3333333333333335,0.3333333333333333,3.3333333333333335,1.6666666666666667,2.6666666666666665,16.333333333333332,15.299999999999999,-12.666666666666666,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,3,0,0.0,3,22.366666666666664,1.6666666666666667,5.0,0.33333333333333337,0.6666666666666666,3.0,0.2222222222222222,0.6666666666666666,1.3333333333333333,0.5,1.0,4.333333333333333,5.333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,4.666666666666667,3.733333333333333,-4.0,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,2,1,0.5,0,6.1,1.5,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.45,4.5,,/players/b/baynear01.html,0
