team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,var_minutes_played,var_field_goals,var_field_goal_attempts,var_field_goal_pct,var_three_point_field_goals,var_three_point_field_goal_attempts,var_three_point_field_goal_pct,var_free_throws,var_free_throw_attempts,var_free_throw_pct,var_offensive_rebounds,var_defensive_rebounds,var_total_rebounds,var_assists,var_steals,var_blocks,var_turnovers,var_personal_fouls,var_points,var_game_score,var_plus_minus,var_daily_fantasy_sports_points,var_opp_win_pct,uri,is_pow
OKC,W,Andre Roberson,2,2,1.0,0.8148148148148148,0.477011494253,0,6.1,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.0,0.0,0.0,1.5,2.0,2.25,4.0,0.0,1.03361111111,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.25,4.0,8.1225,9.0,0.0,0.0206434139252,/players/r/roberan03.html,0
ORL,E,Andrew Nicholson,1,1,1.0,0.2857142857142857,0.535714285714,0,7.11666666667,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/nichoan01.html,0
UTA,W,Jeremy Evans,3,2,0.6666666666666666,0.25806451612903225,0.545566502463,0,13.8944444444,1.66666666667,3.66666666667,0.416666666667,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,0.166666666667,1.33333333333,3.33333333333,4.66666666667,0.333333333333,0.333333333333,0.0,0.333333333333,2.33333333333,3.66666666667,2.86666666667,1.0,0.0,2.98598765432,1.55555555556,0.222222222222,0.0972222222222,0.0,0.222222222222,0.0,0.222222222222,0.888888888889,0.0555555555556,0.888888888889,0.222222222222,0.222222222222,0.222222222222,0.222222222222,0.0,0.222222222222,0.222222222222,6.88888888889,3.84222222222,4.66666666667,0.0,0.0104376471159,/players/e/evansje01.html,0
SAC,W,DeMarcus Cousins,2,1,0.5,0.2962962962962963,0.781746031746,2,39.1416666667,10.5,22.0,0.477,0.0,0.0,0.0,7.0,9.5,0.739,5.5,10.0,15.5,4.0,1.5,0.5,2.5,4.0,28.0,23.2,2.0,0.0,2.325625,0.25,1.0,1e-06,0.0,0.0,0.0,0.0,0.25,0.001521,0.25,1.0,2.25,1.0,0.25,0.25,6.25,1.0,1.0,4.41,4.0,0.0,1.57470395566e-05,/players/c/couside01.html,0
UTA,W,Derrick Favors,3,2,0.6666666666666666,0.25806451612903225,0.545566502463,3,30.1611111111,5.33333333333,10.0,0.466666666667,0.0,0.0,0.0,1.0,1.33333333333,0.5,3.33333333333,5.66666666667,9.0,1.33333333333,1.0,1.66666666667,3.0,4.0,11.6666666667,9.2,-5.0,0.0,30.5489506173,10.8888888889,16.6666666667,0.0355555555556,0.0,0.0,0.0,0.666666666667,0.888888888889,0.166666666667,0.888888888889,10.8888888889,16.6666666667,0.222222222222,0.666666666667,1.55555555556,6.0,2.66666666667,33.5555555556,42.98,52.6666666667,0.0,0.0104376471159,/players/f/favorde01.html,0
LAL,W,Jordan Farmar,3,0,0.0,0.4642857142857143,0.440518859874,3,31.5166666667,3.33333333333,10.3333333333,0.292666666667,0.666666666667,3.33333333333,0.4,1.66666666667,2.66666666667,0.583333333333,1.33333333333,3.66666666667,5.0,5.66666666667,1.33333333333,0.0,3.33333333333,1.66666666667,9.0,6.03333333333,-6.0,0.0,0.689074074074,4.22222222222,6.22222222222,0.0171535555556,0.222222222222,2.88888888889,0.186666666667,0.888888888889,0.888888888889,0.0138888888889,0.222222222222,1.55555555556,2.66666666667,6.88888888889,1.55555555556,0.0,0.222222222222,0.888888888889,28.6666666667,62.8422222222,74.0,0.0,0.0569992071459,/players/f/farmajo01.html,0
CHI,E,Nazr Mohammed,3,2,0.6666666666666666,0.38461538461538464,0.449735449735,0,5.08333333333,0.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,1.33333333333,0.0,0.333333333333,0.666666666667,0.0,0.333333333333,0.0,0.4,-2.33333333333,0.0,2.06722222222,0.0,0.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222222,0.222222222222,0.888888888889,0.0,0.222222222222,0.222222222222,0.0,0.222222222222,0.0,0.606666666667,17.5555555556,0.0,0.00946222110243,/players/m/mohamna01.html,0
LAL,W,Nick Young,3,0,0.0,0.4642857142857143,0.440518859874,0,31.8555555556,7.66666666667,18.6666666667,0.421,2.33333333333,7.33333333333,0.334333333333,4.66666666667,5.0,0.666666666667,1.0,1.66666666667,2.66666666667,2.0,0.666666666667,0.333333333333,4.0,3.33333333333,22.3333333333,10.3666666667,-3.66666666667,0.0,8.49858024691,2.88888888889,2.88888888889,0.0157126666667,1.55555555556,8.22222222222,0.0287762222222,27.5555555556,24.6666666667,0.222222222222,0.666666666667,2.88888888889,6.22222222222,0.666666666667,0.222222222222,0.222222222222,2.66666666667,3.55555555556,6.88888888889,1.34222222222,22.2222222222,0.0,0.0569992071459,/players/y/youngni01.html,0
DAL,W,Jose Calderon,3,2,0.6666666666666666,0.5714285714285714,0.544871794872,3,34.9055555556,4.0,9.66666666667,0.416,2.0,4.66666666667,0.472333333333,0.0,0.0,0.0,0.666666666667,3.66666666667,4.33333333333,6.0,2.33333333333,0.0,1.33333333333,2.33333333333,10.0,10.6666666667,8.66666666667,0.0,2.98598765432,0.666666666667,3.55555555556,0.00146466666667,0.666666666667,0.888888888889,0.0570308888889,0.0,0.0,0.0,0.888888888889,5.55555555556,4.22222222222,4.66666666667,0.222222222222,0.0,1.55555555556,4.22222222222,4.66666666667,0.548888888889,14.8888888889,0.0,0.0300604462692,/players/c/caldejo01.html,0
BOS,E,Kelly Olynyk,1,1,1.0,0.41379310344827586,0.37037037037,0,14.2333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,3.0,4.0,7.0,1.0,1.0,1.0,3.0,3.0,1.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/o/olynyke01.html,0
