team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Steve Blake,2,1,0.5,0.5909090909090909,0.441860465116,2,34.5666666667,6.0,12.0,0.4895,2.5,5.0,0.5415,0.0,0.0,0.0,0.5,2.0,2.5,4.0,1.0,0.0,1.0,2.0,14.5,11.45,15.0,0.0,/players/b/blakest01.html,0
NJN,E,Jamaal Magloire,1,1,1.0,0.4090909090909091,0.4,0,4.06666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-0.5,1.0,0.0,/players/m/magloja01.html,0
NYK,E,Nate Robinson,4,0,0.0,0.32558139534883723,0.507305194805,2,33.8041666667,4.0,11.5,0.31975,1.25,4.0,0.39275,3.0,3.5,0.64575,0.5,3.5,4.0,5.75,1.0,0.0,2.75,3.0,12.25,8.075,-7.0,0.0,/players/r/robinna01.html,0
PHI,E,Andre Iguodala,2,1,0.5,0.37777777777777777,0.504347826087,2,34.5666666667,5.5,12.0,0.472,0.5,3.0,0.1,3.0,3.5,0.875,1.5,4.0,5.5,5.5,2.0,1.0,1.0,2.5,14.5,14.9,11.5,0.0,/players/i/iguodan01.html,0
UTA,W,Jarron Collins,3,3,1.0,0.5909090909090909,0.503246753247,0,5.42222222222,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.666666666667,0.0,-0.166666666667,1.0,0.0,/players/c/collija03.html,0
NJN,E,Malik Allen,1,1,1.0,0.4090909090909091,0.4,0,13.2166666667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,-2.0,0.0,/players/a/allenma01.html,0
DEN,W,J.R. Smith,3,2,0.6666666666666666,0.6046511627906976,0.467582804792,0,14.5722222222,2.66666666667,8.0,0.32,1.33333333333,3.66666666667,0.309666666667,1.33333333333,1.66666666667,0.583333333333,0.0,1.66666666667,1.66666666667,0.666666666667,0.333333333333,0.0,1.0,1.0,8.0,3.23333333333,6.33333333333,0.0,/players/s/smithjr01.html,0
ORL,E,Maurice Evans,3,3,1.0,0.6086956521739131,0.336434108527,3,29.8222222222,5.33333333333,9.0,0.605,3.0,4.66666666667,0.666666666667,0.333333333333,0.666666666667,0.166666666667,1.33333333333,2.66666666667,4.0,1.0,1.0,0.0,0.333333333333,1.66666666667,14.0,12.1333333333,5.66666666667,0.0,/players/e/evansma01.html,0
LAL,W,Jordan Farmar,4,3,0.75,0.6428571428571429,0.533971358099,0,22.3666666667,2.5,6.75,0.35,1.25,3.75,0.25,0.5,0.5,0.25,0.5,1.25,1.75,4.0,1.0,0.0,0.5,1.0,6.75,6.65,2.5,0.0,/players/f/farmajo01.html,0
CHI,E,Thabo Sefolosha,3,1,0.3333333333333333,0.3953488372093023,0.271317829457,3,26.7722222222,4.0,8.33333333333,0.485,0.333333333333,1.33333333333,0.166666666667,1.0,2.0,0.25,0.666666666667,4.66666666667,5.33333333333,1.33333333333,0.333333333333,1.66666666667,3.33333333333,2.0,9.33333333333,4.86666666667,-11.3333333333,0.0,/players/s/sefolth01.html,0
