team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Steve Blake,3,1,0.3333333333333333,0.4,0.451851851852,3,29.8222222222,4.66666666667,9.0,0.527,2.33333333333,5.0,0.409666666667,0.333333333333,0.666666666667,0.166666666667,0.666666666667,2.66666666667,3.33333333333,4.33333333333,0.666666666667,0.0,1.33333333333,2.0,12.0,10.2666666667,-0.333333333333,0.0,/players/b/blakest01.html,0
NYK,E,Wilson Chandler,1,0,0.0,0.2222222222222222,0.25,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,/players/c/chandwi01.html,0
NJN,E,Jamaal Magloire,1,0,0.0,0.4,0.636363636364,1,13.2166666667,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.6,-21.0,0.0,/players/m/magloja01.html,0
LAC,W,Chris Kaman,3,1,0.3333333333333333,0.5555555555555556,0.772727272727,3,37.2777777778,6.0,12.6666666667,0.528333333333,0.0,0.0,0.0,5.33333333333,8.33333333333,0.648333333333,2.66666666667,13.0,15.6666666667,3.0,0.666666666667,3.33333333333,3.33333333333,2.66666666667,17.3333333333,16.1333333333,-9.66666666667,0.0,/players/k/kamanch01.html,0
NYK,E,Nate Robinson,3,1,0.3333333333333333,0.2222222222222222,0.357407407407,0,15.25,1.33333333333,7.33333333333,0.157666666667,1.0,4.0,0.166666666667,0.0,0.666666666667,0.0,0.333333333333,1.66666666667,2.0,2.0,0.333333333333,0.0,1.66666666667,0.666666666667,3.66666666667,-0.666666666667,-3.66666666667,0.0,/players/r/robinna01.html,0
PHI,E,Andre Iguodala,3,0,0.0,0.3333333333333333,0.431481481481,3,37.6166666667,5.0,15.0,0.326333333333,1.66666666667,5.33333333333,0.312,6.0,7.33333333333,0.781666666667,1.0,6.0,7.0,5.0,1.66666666667,1.33333333333,2.66666666667,1.0,17.6666666667,14.1666666667,-10.6666666667,0.0,/players/i/iguodan01.html,0
UTA,W,Jarron Collins,3,3,1.0,0.6363636363636364,0.606060606061,0,11.1833333333,0.333333333333,1.0,0.166666666667,0.0,0.333333333333,0.0,1.33333333333,3.0,0.148,0.333333333333,1.0,1.33333333333,1.0,0.333333333333,0.0,0.333333333333,2.33333333333,2.0,1.06666666667,0.666666666667,0.0,/players/c/collija03.html,0
NJN,E,Malik Allen,4,3,0.75,0.4,0.471212121212,3,19.3166666667,3.25,6.5,0.5085,0.0,0.0,0.0,0.75,0.75,0.25,1.25,2.5,3.75,0.75,0.25,0.25,0.75,1.25,7.25,5.325,-2.75,0.0,/players/a/allenma01.html,0
PHI,E,Calvin Booth,1,0,0.0,0.3333333333333333,0.444444444444,0,4.06666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,-2.0,0.0,/players/b/boothca01.html,0
ORL,E,Maurice Evans,1,1,1.0,0.8181818181818182,0.2,0,11.1833333333,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.9,4.0,0.0,/players/e/evansma01.html,0
LAL,W,Jordan Farmar,4,1,0.25,0.6666666666666666,0.547222222222,0,20.5875,3.75,7.75,0.44375,1.5,3.75,0.275,0.75,1.25,0.33325,0.75,1.25,2.0,3.75,1.75,0.0,2.25,1.25,9.75,8.15,-1.75,0.0,/players/f/farmajo01.html,0
CHI,E,Thabo Sefolosha,3,0,0.0,0.2222222222222222,0.474074074074,0,17.9611111111,1.66666666667,6.66666666667,0.241,0.333333333333,1.0,0.111,0.0,0.0,0.0,1.0,2.66666666667,3.66666666667,1.66666666667,1.0,0.333333333333,1.0,2.0,3.66666666667,1.76666666667,-4.0,0.0,/players/s/sefolth01.html,0
PHO,W,Amar'e Stoudemire,3,3,1.0,0.8,0.451851851852,3,26.4333333333,8.0,13.6666666667,0.574333333333,0.0,0.0,0.0,6.66666666667,8.33333333333,0.855666666667,1.66666666667,8.33333333333,10.0,0.333333333333,1.33333333333,1.66666666667,2.0,4.0,22.6666666667,18.4333333333,10.3333333333,0.0,/players/s/stoudam01.html,0
MIL,E,Royal Ivey,3,3,1.0,0.5,0.648148148148,0,11.8611111111,2.66666666667,3.0,0.619,0.333333333333,0.666666666667,0.333333333333,1.66666666667,2.0,0.583333333333,0.333333333333,0.666666666667,1.0,2.33333333333,0.666666666667,0.0,0.666666666667,2.0,7.33333333333,7.43333333333,4.0,0.0,/players/i/iveyro01.html,0
