team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,3,2,0.6666666666666666,0.0,0.0,0,17.2833333333,1.0,4.33333333333,0.428666666667,0.0,0.666666666667,0.0,2.0,2.33333333333,0.555666666667,0.0,1.33333333333,1.33333333333,2.66666666667,0.666666666667,0.0,0.333333333333,2.33333333333,4.0,2.9,5.33333333333,0.0,/players/b/besttr01.html,0
GSW,W,Popeye Jones,2,1,0.5,0.0,0.0,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.2,-1.5,0.0,/players/j/jonespo01.html,0
PHI,E,Amal McCaskill,2,1,0.5,0.0,0.0,0,8.13333333333,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.0,2.5,0.0,0.5,0.0,0.0,0.0,1.0,2.5,8.5,0.0,/players/m/mccasam01.html,0
NJN,E,Doug Overton,3,2,0.6666666666666666,0.0,0.0,0,5.08333333333,0.666666666667,1.33333333333,0.444333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,1.0,0.0,0.0,0.666666666667,1.33333333333,1.33333333333,0.266666666667,-2.66666666667,0.0,/players/o/overtdo01.html,0
MIL,E,Joe Smith,3,2,0.6666666666666666,0.0,0.0,3,31.5166666667,5.66666666667,12.3333333333,0.444333333333,0.0,0.333333333333,0.0,2.33333333333,2.33333333333,1.0,4.0,4.33333333333,8.33333333333,0.666666666667,1.66666666667,2.0,2.0,4.33333333333,13.6666666667,11.2,6.66666666667,0.0,/players/s/smithjo02.html,0
ORL,E,Andrew DeClercq,3,1,0.3333333333333333,0.0,0.0,0,12.8777777778,1.33333333333,3.0,0.444333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.333333333333,0.666666666667,0.0,1.33333333333,3.33333333333,2.66666666667,0.333333333333,0.666666666667,0.0,/players/d/declean01.html,0
MIL,E,Marcus Haislip,1,1,1.0,0.0,0.0,0,6.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,/players/h/haislma01.html,0
CLE,E,Chris Mihm,2,0,0.0,0.0,0.0,0,6.1,1.0,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.5,0.0,0.5,2.0,1.6,-5.5,0.0,/players/m/mihmch01.html,0
MIL,E,T.J. Ford,2,2,1.0,0.0,0.0,2,28.4666666667,3.5,7.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,6.5,7.5,7.0,1.0,0.5,1.5,1.5,7.5,10.8,10.5,0.0,/players/f/fordtj01.html,0
IND,E,Fred Jones,3,2,0.6666666666666666,0.0,0.0,1,17.9611111111,2.33333333333,4.66666666667,0.212,0.333333333333,1.66666666667,0.111,0.0,0.0,0.0,0.333333333333,1.0,1.33333333333,0.666666666667,0.666666666667,0.0,1.33333333333,2.33333333333,5.0,2.06666666667,0.333333333333,0.0,/players/j/jonesfr01.html,0
