team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Nazr Mohammed,3,2,0.6666666666666666,0.5507246376811594,0.540281301335,3,18.6388888889,1.33333333333,3.66666666667,0.361,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,3.0,4.33333333333,1.0,1.33333333333,0.666666666667,0.333333333333,2.0,2.66666666667,3.83333333333,2.0,0.0,/players/m/mohamna01.html,0
NYK,E,Marcus Camby,2,2,1.0,0.6176470588235294,0.454865424431,0,5.59166666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,1.0,-0.5,6.0,0.0,/players/c/cambyma01.html,0
GSW,W,Andrew Bogut,3,2,0.6666666666666666,0.5633802816901409,0.44594232059,3,25.7555555556,4.33333333333,7.33333333333,0.612333333333,0.0,0.0,0.0,0.0,1.33333333333,0.0,4.0,4.0,8.0,2.33333333333,0.333333333333,2.66666666667,0.666666666667,2.66666666667,8.66666666667,10.8333333333,-2.66666666667,0.0,/players/b/bogutan01.html,0
PHI,E,Royal Ivey,4,3,0.75,0.391304347826087,0.381469979296,0,11.9458333333,1.5,2.75,0.375,0.75,1.5,0.15,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.75,0.0,0.0,1.25,3.75,3.35,6.25,0.0,/players/i/iveyro01.html,0
ORL,E,Jameer Nelson,3,1,0.3333333333333333,0.2571428571428571,0.462663906142,3,30.8388888889,5.33333333333,14.0,0.366333333333,2.0,6.0,0.222333333333,1.33333333333,1.66666666667,0.266666666667,0.333333333333,4.33333333333,4.66666666667,8.66666666667,0.666666666667,0.0,3.0,2.0,14.0,10.6666666667,-11.0,0.0,/players/n/nelsoja01.html,0
NOH,W,Robin Lopez,4,2,0.5,0.34285714285714286,0.622949289943,4,21.0958333333,3.5,8.25,0.40425,0.0,0.0,0.0,1.25,2.0,0.625,3.5,2.0,5.5,1.0,0.25,1.75,2.0,1.75,8.25,6.1,2.0,0.0,/players/l/lopezro01.html,0
POR,W,LaMarcus Aldridge,1,0,0.0,0.4714285714285714,0.585714285714,1,31.5166666667,11.0,14.0,0.786,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,24.0,19.4,-16.0,0.0,/players/a/aldrila01.html,0
ORL,E,Maurice Harkless,4,1,0.25,0.2571428571428571,0.486283643892,4,42.4458333333,5.5,13.5,0.434,1.25,4.0,0.35,2.75,5.0,0.45825,3.75,2.75,6.5,0.75,1.0,0.5,1.5,3.5,15.0,9.275,-8.25,0.0,/players/h/harklma01.html,0
SAS,W,Kawhi Leonard,3,2,0.6666666666666666,0.7571428571428571,0.72431886002,3,36.2611111111,4.66666666667,8.66666666667,0.506333333333,0.666666666667,1.66666666667,0.444333333333,0.666666666667,1.0,0.222333333333,2.0,6.0,8.0,2.66666666667,1.66666666667,0.0,0.666666666667,0.666666666667,10.6666666667,12.1333333333,8.33333333333,0.0,/players/l/leonaka01.html,0
CHA,E,Jeff Adrien,2,1,0.5,0.22857142857142856,0.324223602484,0,11.1833333333,1.5,2.5,0.375,0.0,0.0,0.0,1.0,3.0,0.1665,2.0,0.5,2.5,0.0,0.0,0.0,0.5,1.0,4.0,2.7,-11.5,0.0,/players/a/adrieje01.html,0
ATL,E,Ivan Johnson,4,2,0.5,0.5571428571428572,0.441149068323,1,26.6875,4.0,7.0,0.6,0.0,0.25,0.0,2.25,3.0,0.46875,2.0,3.75,5.75,1.75,2.25,0.5,1.75,3.75,10.25,9.75,11.0,0.0,/players/j/johnsiv01.html,0
GSW,W,Draymond Green,2,1,0.5,0.5633802816901409,0.411770623742,0,10.675,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,2.45,7.5,0.0,/players/g/greendr01.html,0
PHI,E,Charles Jenkins,1,0,0.0,0.391304347826087,0.485714285714,0,18.3,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.2,3.0,0.0,/players/j/jenkich01.html,0
ORL,E,Doron Lamb,4,1,0.25,0.2571428571428571,0.486283643892,0,7.625,0.5,2.0,0.14575,0.0,0.25,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.25,0.25,0.0,0.5,0.25,1.0,0.275,-1.5,0.0,/players/l/lambdo01.html,0
POR,W,Wesley Matthews,3,0,0.0,0.4714285714285714,0.544936284373,3,31.5166666667,3.66666666667,9.0,0.392666666667,1.66666666667,4.0,0.444333333333,2.66666666667,3.0,0.6,0.666666666667,3.0,3.66666666667,0.666666666667,1.0,0.0,1.33333333333,2.33333333333,11.6666666667,7.26666666667,-16.6666666667,0.0,/players/m/matthwe02.html,0
WAS,E,Emeka Okafor,4,2,0.5,0.36231884057971014,0.510531303765,4,28.4666666667,5.25,10.75,0.4805,0.0,0.0,0.0,3.0,4.25,0.6785,3.25,7.25,10.5,0.75,0.5,0.25,2.0,2.5,13.5,10.225,6.5,0.0,/players/o/okafoem01.html,0
LAC,W,DeAndre Jordan,4,1,0.25,0.6857142857142857,0.535714285714,4,26.4333333333,3.5,3.75,0.95,0.0,0.0,0.0,1.0,3.75,0.25625,3.0,5.75,8.75,0.75,0.5,0.5,1.0,2.75,8.0,8.775,-0.75,0.0,/players/j/jordade01.html,0
NOH,W,Ryan Anderson,4,2,0.5,0.34285714285714286,0.622949289943,0,30.2458333333,7.25,15.0,0.4795,3.0,7.0,0.3755,1.0,1.0,0.5,1.75,4.0,5.75,1.5,0.5,0.25,1.25,1.25,18.5,13.3,7.75,0.0,/players/a/anderry01.html,0
ORL,E,DeQuan Jones,4,1,0.25,0.2571428571428571,0.486283643892,3,19.825,3.25,5.5,0.56675,0.0,0.25,0.0,0.75,1.25,0.29175,0.5,1.25,1.75,0.5,0.75,1.25,0.75,2.0,7.25,5.65,-4.0,0.0,/players/j/jonesde01.html,0
ATL,E,Devin Harris,1,1,1.0,0.5571428571428572,0.257142857143,1,34.5666666667,5.0,7.0,0.714,2.0,3.0,0.667,5.0,9.0,0.556,0.0,4.0,4.0,6.0,1.0,0.0,2.0,0.0,17.0,16.9,14.0,0.0,/players/h/harride01.html,0
DAL,W,Justin Dentmon,1,0,0.0,0.4857142857142857,0.614285714286,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,0.0,/players/d/dentmju01.html,0
DEN,W,Anthony Randolph,2,1,0.5,0.6901408450704225,0.464285714286,0,2.54166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,-0.2,1.0,0.0,/players/r/randoan01.html,0
PHI,E,Arnett Moultrie,3,2,0.6666666666666666,0.391304347826087,0.432436162871,0,11.1833333333,3.0,5.0,0.737333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,1.33333333333,2.33333333333,3.66666666667,0.333333333333,0.333333333333,0.0,0.333333333333,0.666666666667,6.66666666667,5.96666666667,1.66666666667,0.0,/players/m/moultar01.html,0
BOS,E,Jason Terry,4,2,0.5,0.5217391304347826,0.527819388625,0,24.1458333333,4.0,8.0,0.47875,2.25,5.0,0.416,1.5,1.75,0.45825,0.0,1.5,1.5,0.75,0.25,0.0,1.0,0.5,11.75,7.675,-4.75,0.0,/players/t/terryja01.html,0
SAS,W,Tim Duncan,3,2,0.6666666666666666,0.7571428571428571,0.72431886002,3,34.5666666667,9.66666666667,17.3333333333,0.555,0.0,0.0,0.0,5.33333333333,6.33333333333,0.722,3.66666666667,8.66666666667,12.3333333333,2.33333333333,0.666666666667,3.0,2.66666666667,2.0,24.6666666667,22.1,6.33333333333,0.0,/players/d/duncati01.html,0
MIA,E,Norris Cole,4,3,0.75,0.7971014492753623,0.476966873706,1,25.1625,3.0,6.25,0.4415,1.25,2.25,0.35425,1.25,1.75,0.1785,0.25,0.75,1.0,2.75,0.75,0.0,1.25,2.75,8.5,5.85,5.25,0.0,/players/c/coleno01.html,0
WAS,E,Kevin Seraphin,4,2,0.5,0.36231884057971014,0.510531303765,0,20.8416666667,4.0,8.5,0.45725,0.0,0.0,0.0,0.25,1.0,0.125,1.25,2.75,4.0,0.25,0.5,0.0,0.75,3.5,8.25,3.825,-7.75,0.0,/players/s/serapke01.html,0
CHA,E,Bismack Biyombo,3,1,0.3333333333333333,0.22857142857142856,0.422031421264,3,37.2777777778,3.33333333333,5.33333333333,0.618666666667,0.0,0.0,0.0,0.333333333333,3.0,0.0666666666667,2.33333333333,6.0,8.33333333333,2.0,0.666666666667,2.33333333333,1.33333333333,4.0,7.0,7.73333333333,2.33333333333,0.0,/players/b/biyombi01.html,0
NYK,E,James White,2,2,1.0,0.6176470588235294,0.521739130435,0,3.55833333333,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.15,-1.0,0.0,/players/w/whiteja02.html,0
OKC,W,Kendrick Perkins,3,2,0.6666666666666666,0.7323943661971831,0.402671213413,3,21.6888888889,2.0,3.66666666667,0.527666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,5.33333333333,6.66666666667,0.333333333333,0.0,0.333333333333,2.33333333333,4.33333333333,4.0,1.16666666667,0.666666666667,0.0,/players/p/perkike01.html,0
OKC,W,Thabo Sefolosha,3,2,0.6666666666666666,0.7323943661971831,0.402671213413,3,21.35,2.33333333333,4.33333333333,0.511,1.66666666667,2.33333333333,0.722333333333,0.666666666667,0.666666666667,0.333333333333,0.0,2.33333333333,2.33333333333,1.0,0.333333333333,0.666666666667,1.0,2.0,7.0,5.3,3.33333333333,0.0,/players/s/sefolth01.html,0
LAL,W,Steve Blake,4,2,0.5,0.5142857142857142,0.440296939351,0,29.7375,2.75,7.75,0.33475,2.5,5.75,0.402,0.0,0.0,0.0,0.25,1.75,2.0,2.0,0.75,0.0,1.25,3.25,8.0,3.975,-2.5,0.0,/players/b/blakest01.html,0
ORL,E,Kyle O'Quinn,4,1,0.25,0.2571428571428571,0.486283643892,3,27.7041666667,5.0,7.25,0.59825,0.0,0.0,0.0,0.25,0.5,0.125,2.25,4.75,7.0,2.5,0.25,1.0,1.25,4.25,10.25,9.825,-3.5,0.0,/players/o/oquinky01.html,0
DET,E,Jose Calderon,3,0,0.0,0.3380281690140845,0.42503146186,3,32.1944444444,4.0,8.0,0.495,1.66666666667,2.66666666667,0.666666666667,1.33333333333,1.33333333333,0.666666666667,0.0,0.666666666667,0.666666666667,4.33333333333,0.0,0.0,1.66666666667,1.0,11.0,8.16666666667,-14.0,0.0,/players/c/caldejo01.html,0
ORL,E,Nikola Vucevic,1,0,0.0,0.2571428571428571,0.557142857143,1,39.65,8.0,17.0,0.471,0.0,0.0,0.0,1.0,3.0,0.333,5.0,10.0,15.0,0.0,2.0,1.0,3.0,4.0,17.0,12.1,-7.0,0.0,/players/v/vucevni01.html,0
POR,W,Victor Claver,3,0,0.0,0.4714285714285714,0.544936284373,0,12.8777777778,1.66666666667,4.33333333333,0.361,0.0,1.66666666667,0.0,0.333333333333,0.666666666667,0.333333333333,0.666666666667,1.33333333333,2.0,0.333333333333,0.666666666667,0.666666666667,0.0,1.66666666667,3.66666666667,2.73333333333,-9.0,0.0,/players/c/clavevi01.html,0
UTA,W,Mo Williams,4,4,1.0,0.4857142857142857,0.443097716735,4,28.4666666667,5.75,11.5,0.48975,1.25,3.0,0.51675,3.5,3.5,0.75,1.0,2.25,3.25,6.0,1.0,0.0,2.5,2.25,16.25,13.675,12.5,0.0,/players/w/willima01.html,0
GSW,W,Festus Ezeli,3,2,0.6666666666666666,0.5633802816901409,0.44594232059,0,10.1666666667,1.33333333333,1.33333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33333333333,3.33333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,1.33333333333,2.66666666667,3.5,6.0,0.0,/players/e/ezelife01.html,0
HOU,W,Greg Smith,3,1,0.3333333333333333,0.5571428571428572,0.66038647343,1,29.4833333333,3.33333333333,6.66666666667,0.643,0.0,0.0,0.0,3.0,4.66666666667,0.5,4.66666666667,7.33333333333,12.0,0.0,0.666666666667,0.0,0.666666666667,3.33333333333,9.66666666667,9.8,9.0,0.0,/players/s/smithgr02.html,0
LAL,W,Pau Gasol,4,2,0.5,0.5142857142857142,0.440296939351,4,30.7541666667,5.75,10.75,0.52175,0.0,0.25,0.0,0.5,1.5,0.1875,2.0,5.0,7.0,4.5,1.0,0.75,1.75,2.0,12.0,11.4,-6.0,0.0,/players/g/gasolpa01.html,0
WAS,E,Martell Webster,2,1,0.5,0.36231884057971014,0.314285714286,2,34.5666666667,4.5,13.5,0.3055,0.5,4.5,0.0715,3.5,4.5,0.8,1.5,5.5,7.0,3.0,0.0,0.5,0.5,2.5,13.0,8.6,14.0,0.0,/players/w/webstma02.html,0
PHI,E,Jrue Holiday,4,3,0.75,0.391304347826087,0.381469979296,4,34.5666666667,5.75,15.5,0.3515,1.25,2.75,0.4585,2.0,3.5,0.45825,0.75,2.5,3.25,5.5,0.75,0.25,4.25,2.0,14.75,6.6,-4.5,0.0,/players/h/holidjr01.html,0
DAL,W,O.J. Mayo,3,2,0.6666666666666666,0.4857142857142857,0.61690821256,3,39.9888888889,3.0,12.6666666667,0.236666666667,0.333333333333,4.0,0.0666666666667,1.0,1.33333333333,0.5,0.0,3.33333333333,3.33333333333,3.0,1.33333333333,0.0,1.66666666667,2.0,7.33333333333,1.5,-2.33333333333,0.0,/players/m/mayooj01.html,0
BOS,E,Chris Wilcox,4,2,0.5,0.5217391304347826,0.527819388625,3,13.4708333333,1.25,2.0,0.54175,0.0,0.0,0.0,0.5,1.0,0.125,0.75,2.0,2.75,0.25,0.75,0.5,0.5,2.25,3.0,2.9,-3.75,0.0,/players/w/wilcoch01.html,0
MEM,W,Jon Leuer,1,0,0.0,0.6811594202898551,0.36231884058,0,6.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,-4.0,0.0,/players/l/leuerjo01.html,0
IND,E,D.J. Augustin,4,4,1.0,0.6142857142857143,0.480985915493,1,19.3166666667,1.5,3.75,0.54175,1.0,2.0,0.5625,2.25,2.25,0.75,0.75,0.75,1.5,2.0,0.75,0.0,1.75,1.0,6.25,4.975,0.0,0.0,/players/a/augusdj01.html,0
TOR,E,Jonas Valanciunas,3,1,0.3333333333333333,0.37142857142857144,0.419163288912,3,35.5833333333,6.66666666667,10.3333333333,0.639666666667,0.0,0.0,0.0,3.66666666667,4.66666666667,0.516666666667,3.33333333333,7.0,10.3333333333,1.0,0.0,2.33333333333,2.33333333333,3.33333333333,17.0,15.1333333333,-11.6666666667,0.0,/players/v/valanjo01.html,0
PHI,E,Dorell Wright,4,3,0.75,0.391304347826087,0.381469979296,0,25.1625,2.75,8.75,0.24225,1.5,5.5,0.21975,2.75,2.75,0.75,0.25,2.0,2.25,3.25,1.25,0.25,0.0,1.25,9.75,8.7,4.75,0.0,/players/w/wrighdo01.html,0
ATL,E,DeShawn Stevenson,3,1,0.3333333333333333,0.5571428571428572,0.50248447205,1,18.9777777778,1.33333333333,5.33333333333,0.222333333333,0.333333333333,2.33333333333,0.111,0.0,0.0,0.0,0.666666666667,1.33333333333,2.0,0.333333333333,0.666666666667,0.0,0.333333333333,1.0,3.0,0.833333333333,6.0,0.0,/players/s/stevede01.html,0
WAS,E,Jan Vesely,4,2,0.5,0.36231884057971014,0.510531303765,0,13.725,1.25,3.0,0.26775,0.0,0.0,0.0,0.75,1.5,0.3125,2.25,2.75,5.0,0.25,0.25,0.5,0.5,1.75,3.25,3.325,-2.0,0.0,/players/v/veselja01.html,0
POR,W,Will Barton,2,0,0.0,0.4714285714285714,0.574547283702,0,10.1666666667,0.5,4.0,0.1665,0.0,1.0,0.0,1.5,1.5,0.5,1.0,0.5,1.5,0.0,1.0,0.0,0.5,0.5,2.5,1.05,-6.5,0.0,/players/b/bartowi01.html,0
DEN,W,Corey Brewer,3,1,0.3333333333333333,0.6901408450704225,0.561904761905,0,25.0777777778,4.0,10.3333333333,0.396333333333,0.333333333333,3.33333333333,0.0833333333333,2.0,2.66666666667,0.75,1.0,1.33333333333,2.33333333333,1.33333333333,1.33333333333,0.0,2.0,3.33333333333,10.3333333333,4.46666666667,2.0,0.0,/players/b/breweco01.html,0
SAC,W,Isaiah Thomas,3,2,0.6666666666666666,0.352112676056338,0.467203219316,3,29.8222222222,6.33333333333,11.0,0.585333333333,4.0,6.66666666667,0.611,4.66666666667,5.66666666667,0.778,0.0,2.0,2.0,6.66666666667,0.333333333333,0.0,3.0,2.0,21.3333333333,17.5666666667,4.66666666667,0.0,/players/t/thomais02.html,0
BOS,E,Jordan Crawford,4,2,0.5,0.5217391304347826,0.527819388625,1,27.9583333333,3.75,9.25,0.4075,0.75,2.75,0.20825,2.0,2.25,0.66675,0.25,2.0,2.25,4.0,0.75,0.0,2.75,1.25,10.25,6.25,-5.25,0.0,/players/c/crawfjo02.html,0
IND,E,Ben Hansbrough,1,1,1.0,0.6142857142857143,0.557142857143,0,11.1833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,-7.0,0.0,/players/h/hansbbe01.html,0
CLE,E,Shaun Livingston,3,0,0.0,0.3188405797101449,0.418633540373,2,26.0944444444,4.66666666667,11.0,0.506,0.0,0.0,0.0,1.66666666667,1.66666666667,0.666666666667,0.333333333333,1.66666666667,2.0,3.66666666667,0.666666666667,0.333333333333,1.33333333333,1.66666666667,11.0,7.36666666667,-9.33333333333,0.0,/players/l/livinsh01.html,0
MIA,E,James Jones,3,3,1.0,0.7971014492753623,0.452380952381,0,3.05,0.0,0.666666666667,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,1.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.533333333333,-1.0,0.0,/players/j/jonesja02.html,0
NYK,E,Pablo Prigioni,4,4,1.0,0.6176470588235294,0.488302277433,4,22.6208333333,1.25,3.5,0.27075,0.5,2.25,0.1665,0.0,0.0,0.0,0.0,1.75,1.75,3.5,0.5,0.0,0.5,2.75,3.0,2.925,6.25,0.0,/players/p/prigipa01.html,0
BRK,E,Tyshawn Taylor,1,0,0.0,0.5857142857142857,0.69014084507,0,5.08333333333,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.3,-10.0,0.0,/players/t/tayloty01.html,0
HOU,W,Chandler Parsons,3,1,0.3333333333333333,0.5571428571428572,0.66038647343,3,33.55,5.33333333333,12.6666666667,0.437666666667,1.66666666667,4.33333333333,0.333333333333,1.66666666667,2.33333333333,0.75,0.666666666667,3.66666666667,4.33333333333,2.66666666667,0.666666666667,1.0,1.33333333333,1.66666666667,14.0,9.8,-3.66666666667,0.0,/players/p/parsoch01.html,0
BOS,E,Terrence Williams,4,2,0.5,0.5217391304347826,0.527819388625,0,17.2833333333,1.75,4.5,0.409,0.0,0.5,0.0,0.75,1.0,0.1875,0.25,1.5,1.75,1.0,0.5,0.0,0.5,0.5,4.25,2.825,-3.25,0.0,/players/w/willite01.html,0
DAL,W,Bernard James,1,0,0.0,0.4857142857142857,0.614285714286,0,3.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.5,-2.0,0.0,/players/j/jamesbe01.html,0
CHI,E,Nate Robinson,3,2,0.6666666666666666,0.5507246376811594,0.540281301335,0,27.1111111111,7.33333333333,14.6666666667,0.517333333333,3.33333333333,5.66666666667,0.527666666667,0.333333333333,0.666666666667,0.166666666667,0.666666666667,1.33333333333,2.0,4.0,1.33333333333,0.0,1.66666666667,1.33333333333,18.3333333333,13.6666666667,0.666666666667,0.0,/players/r/robinna01.html,0
BRK,E,Gerald Wallace,3,1,0.3333333333333333,0.5857142857142857,0.549094567404,3,29.4833333333,2.66666666667,7.0,0.361,0.333333333333,2.66666666667,0.111,0.666666666667,1.0,0.222333333333,1.33333333333,2.66666666667,4.0,4.0,1.33333333333,0.0,1.33333333333,0.666666666667,6.33333333333,6.63333333333,0.333333333333,0.0,/players/w/wallage01.html,0
ORL,E,Tobias Harris,4,1,0.25,0.2571428571428571,0.486283643892,4,42.9541666667,8.5,18.25,0.46825,1.75,3.75,0.496,3.75,5.0,0.533,1.25,7.5,8.75,2.0,1.5,2.0,1.25,3.0,22.5,17.6,-3.5,0.0,/players/h/harrito02.html,0
SAS,W,Gary Neal,2,1,0.5,0.7571428571428571,0.741407867495,0,18.8083333333,2.5,9.0,0.275,1.5,5.5,0.2665,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.5,0.0,0.0,1.5,6.5,4.2,1.0,0.0,/players/n/nealga01.html,0
CLE,E,C.J. Miles,3,0,0.0,0.3188405797101449,0.418633540373,0,24.7388888889,4.0,11.0,0.351666666667,2.0,5.33333333333,0.375,1.66666666667,2.0,0.583333333333,0.333333333333,3.0,3.33333333333,3.33333333333,0.333333333333,0.666666666667,2.0,2.33333333333,11.6666666667,6.76666666667,-0.666666666667,0.0,/players/m/milescj01.html,0
NOH,W,Terrel Harris,3,2,0.6666666666666666,0.34285714285714286,0.602027624685,0,6.43888888889,0.0,1.0,0.0,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,0.166666666667,0.0,1.66666666667,1.66666666667,0.333333333333,0.0,0.0,1.0,0.666666666667,0.333333333333,-1.03333333333,3.33333333333,0.0,/players/h/harrite01.html,0
MIL,E,Mike Dunleavy,3,1,0.3333333333333333,0.4927536231884058,0.545994809436,0,16.2666666667,1.33333333333,3.66666666667,0.190333333333,0.333333333333,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.0,2.33333333333,2.33333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.33333333333,3.66666666667,2.26666666667,-1.66666666667,0.0,/players/d/dunlemi02.html,0
CHA,E,Michael Kidd-Gilchrist,3,1,0.3333333333333333,0.22857142857142856,0.422031421264,3,28.4666666667,5.66666666667,10.3333333333,0.528333333333,0.0,0.0,0.0,2.33333333333,2.66666666667,0.916666666667,1.33333333333,6.33333333333,7.66666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,2.66666666667,13.6666666667,11.0333333333,-1.33333333333,0.0,/players/k/kiddgmi01.html,0
OKC,W,Derek Fisher,3,2,0.6666666666666666,0.7323943661971831,0.402671213413,0,16.6055555556,0.666666666667,3.0,0.25,0.333333333333,1.66666666667,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.0,1.0,1.0,0.666666666667,1.0,0.333333333333,0.333333333333,2.0,2.33333333333,1.36666666667,3.66666666667,0.0,/players/f/fishede01.html,0
PHO,W,P.J. Tucker,3,0,0.0,0.323943661971831,0.484037558685,3,29.4833333333,4.66666666667,8.66666666667,0.473666666667,0.333333333333,1.66666666667,0.111,1.33333333333,2.0,0.5,2.33333333333,2.0,4.33333333333,3.0,1.33333333333,0.0,2.0,2.0,11.0,9.4,-5.0,0.0,/players/t/tuckepj01.html,0
BOS,E,Shavlik Randolph,4,2,0.5,0.5217391304347826,0.527819388625,0,11.9458333333,1.5,2.0,0.66675,0.0,0.0,0.0,0.5,1.5,0.25,2.0,3.25,5.25,0.25,0.75,0.75,0.25,2.25,3.5,4.975,-1.5,0.0,/players/r/randosh01.html,0
TOR,E,Rudy Gay,3,1,0.3333333333333333,0.37142857142857144,0.419163288912,3,29.8222222222,5.66666666667,12.6666666667,0.443,1.33333333333,3.33333333333,0.361,3.0,4.33333333333,0.694666666667,1.33333333333,5.33333333333,6.66666666667,3.33333333333,0.666666666667,0.333333333333,2.33333333333,3.33333333333,15.6666666667,10.6333333333,1.0,0.0,/players/g/gayru01.html,0
MIL,E,Monta Ellis,3,1,0.3333333333333333,0.4927536231884058,0.545994809436,3,38.9722222222,7.66666666667,18.0,0.415666666667,1.33333333333,5.33333333333,0.207333333333,2.0,2.33333333333,0.833333333333,0.666666666667,2.33333333333,3.0,7.66666666667,2.0,0.333333333333,3.0,2.66666666667,18.6666666667,13.7,8.33333333333,0.0,/players/e/ellismo01.html,0
PHO,W,Kendall Marshall,3,0,0.0,0.323943661971831,0.484037558685,2,26.0944444444,2.0,6.66666666667,0.206333333333,0.333333333333,2.33333333333,0.0833333333333,1.0,2.33333333333,0.2,0.333333333333,1.33333333333,1.66666666667,9.0,1.33333333333,0.0,2.66666666667,2.66666666667,5.33333333333,5.46666666667,-7.33333333333,0.0,/players/m/marshke01.html,0
