team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Dwyane Wade,2,1,0.5,2,35.075,7.0,12.0,0.5833333333333334,0.0,0.5,0.0,3.5,5.5,0.6363636363636364,1.0,2.5,3.5,5.5,4.0,1.0,4.5,2.0,17.5,15.8,4.5,,/players/w/wadedw01.html,0
POR,W,Joel Freeland,3,0,0.0,0,11.861111111111109,0.3333333333333333,4.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,-1.2,-6.333333333333333,,/players/f/freeljo01.html,0
WAS,E,Bradley Beal,1,1,1.0,0,30.5,8.0,14.0,0.5714285714285714,6.0,9.0,0.6666666666666666,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,24.0,18.8,11.0,,/players/b/bealbr01.html,0
NYK,E,J.R. Smith,4,4,1.0,0,36.6,9.75,18.0,0.5416666666666666,1.5,3.25,0.46153846153846156,8.75,10.0,0.875,2.5,4.5,7.0,2.0,1.5,0.5,2.25,2.75,29.75,23.55,14.5,,/players/s/smithjr01.html,1
CLE,E,Omri Casspi,1,0,0.0,0,8.133333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-12.0,,/players/c/casspom01.html,0
PHI,E,Dorell Wright,4,3,0.75,0,25.162499999999998,2.75,8.75,0.3142857142857143,1.5,5.5,0.2727272727272727,2.75,2.75,1.0,0.25,2.0,2.25,3.25,1.25,0.25,0.0,1.25,9.75,8.700000000000001,4.75,,/players/w/wrighdo01.html,0
MEM,W,Darrell Arthur,4,2,0.5,1,12.708333333333332,2.25,4.75,0.47368421052631576,0.25,0.5,0.5,1.0,1.25,0.8,1.0,1.25,2.25,0.0,0.0,0.25,0.25,2.5,5.75,3.225,-6.25,,/players/a/arthuda01.html,0
LAC,W,Lamar Odom,4,1,0.25,0,13.725,1.5,2.5,0.6,0.25,0.75,0.3333333333333333,0.25,0.75,0.3333333333333333,0.5,3.0,3.5,0.25,0.25,0.5,0.75,1.75,3.5,2.725,-1.75,,/players/o/odomla01.html,0
DEN,W,Andre Iguodala,3,1,0.3333333333333333,3,34.90555555555556,3.3333333333333335,6.333333333333333,0.5263157894736843,0.3333333333333333,1.6666666666666667,0.19999999999999998,1.3333333333333333,3.0,0.4444444444444444,1.0,1.0,2.0,6.333333333333333,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,8.333333333333334,9.033333333333333,-4.666666666666667,,/players/i/iguodan01.html,0
OKC,W,Reggie Jackson,3,2,0.6666666666666666,0,18.63888888888889,3.0,5.666666666666667,0.5294117647058824,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,2.0,6.333333333333333,5.0,1.3333333333333333,,/players/j/jacksre01.html,0
LAL,W,Chris Duhon,1,1,1.0,0,4.066666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,4.0,,/players/d/duhonch01.html,0
LAC,W,Jamal Crawford,4,1,0.25,0,29.229166666666668,5.5,12.5,0.44,1.5,5.25,0.2857142857142857,1.0,1.0,1.0,0.25,1.5,1.75,2.5,0.75,0.25,0.75,0.75,13.5,9.2,-0.25,,/players/c/crawfja01.html,0
GSW,W,Klay Thompson,3,2,0.6666666666666666,3,34.22777777777778,3.3333333333333335,12.333333333333334,0.2702702702702703,2.6666666666666665,7.666666666666667,0.34782608695652173,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,1.0,4.0,10.666666666666666,4.833333333333333,7.0,,/players/t/thompkl01.html,0
DET,E,Charlie Villanueva,2,0,0.0,0,18.808333333333334,2.5,10.0,0.25,1.0,4.5,0.2222222222222222,2.0,2.0,1.0,0.5,4.0,4.5,2.5,0.0,1.5,1.0,2.0,8.0,4.550000000000001,-9.0,,/players/v/villach01.html,0
