team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DEN,W,Randy Foye,4,0,0.0,0.42857142857142855,0.57967032967,2,23.6375,1.75,6.0,0.34125,0.75,2.75,0.229,0.5,0.5,0.25,1.5,1.5,3.0,2.25,0.5,0.25,1.75,1.25,4.75,2.75,-5.75,12.925,/players/f/foyera01.html,0
MIA,E,Gerald Green,3,1,0.3333333333333333,0.6923076923076923,0.523931623932,3,33.55,5.66666666667,13.0,0.433,2.33333333333,7.0,0.317666666667,3.0,3.33333333333,0.889,0.666666666667,2.66666666667,3.33333333333,0.666666666667,0.333333333333,0.666666666667,1.66666666667,2.66666666667,16.6666666667,9.5,4.33333333333,24.2,/players/g/greenge01.html,0
WAS,E,Bradley Beal,4,0,0.0,0.6,0.581318681319,4,36.6,6.75,15.25,0.46,2.0,5.5,0.40625,2.75,3.0,0.75,0.5,3.75,4.25,3.25,1.5,0.5,2.75,1.75,18.25,12.325,-11.0,32.075,/players/b/bealbr01.html,0
WAS,E,Nene Hilario,3,0,0.0,0.6,0.575091575092,0,13.5555555556,1.66666666667,3.66666666667,0.428666666667,0.0,0.0,0.0,2.33333333333,4.0,0.375,0.0,3.66666666667,3.66666666667,1.33333333333,0.333333333333,0.0,0.666666666667,2.0,5.66666666667,4.0,-1.66666666667,12.6333333333,/players/h/hilarne01.html,0
MIL,E,Greg Monroe,4,1,0.25,0.42857142857142855,0.440476190476,4,25.6708333333,5.75,12.25,0.47475,0.0,0.0,0.0,2.25,3.25,0.7125,2.0,5.5,7.5,2.0,0.75,1.5,1.0,2.75,13.75,11.225,-3.0,30.525,/players/m/monrogr01.html,0
LAL,W,Roy Hibbert,3,0,0.0,0.15384615384615385,0.671794871795,3,26.7722222222,1.0,3.33333333333,0.305666666667,0.0,0.0,0.0,3.33333333333,4.33333333333,0.822333333333,2.0,5.0,7.0,1.33333333333,0.666666666667,1.0,1.0,3.0,5.33333333333,6.0,-14.0,18.9333333333,/players/h/hibbero01.html,0
POR,W,Noah Vonleh,3,1,0.3333333333333333,0.4,0.42735042735,3,14.5722222222,2.0,4.33333333333,0.559666666667,0.333333333333,0.666666666667,0.166666666667,0.0,0.0,0.0,1.0,2.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.66666666667,4.33333333333,2.8,-4.0,9.96666666667,/players/v/vonleno01.html,0
MEM,W,Vince Carter,4,3,0.75,0.5,0.4,0,13.9791666667,1.5,4.75,0.225,1.0,3.25,0.111,0.75,1.0,0.375,0.75,2.75,3.5,0.75,0.25,0.25,0.75,3.0,4.75,2.275,4.5,11.4,/players/c/cartevi01.html,0
GSW,W,Jason Thompson,3,3,1.0,1.0,0.32905982906,0,7.11666666667,0.333333333333,2.0,0.0833333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.0,1.0,2.0,1.66666666667,0.0,0.333333333333,0.0,1.0,1.0,1.6,-4.66666666667,6.66666666667,/players/t/thompja02.html,0
NYK,E,Lance Thomas,3,0,0.0,0.5333333333333333,0.492673992674,1,22.7055555556,2.66666666667,5.66666666667,0.394333333333,0.333333333333,1.33333333333,0.166666666667,2.66666666667,2.66666666667,1.0,1.0,0.666666666667,1.66666666667,0.333333333333,0.0,0.0,0.666666666667,1.0,8.33333333333,5.5,-9.33333333333,10.8,/players/t/thomala01.html,0
SAC,W,Kosta Koufos,4,2,0.5,0.3333333333333333,0.625,3,24.6541666667,4.25,8.5,0.41575,0.0,0.0,0.0,2.5,3.5,0.5,4.5,4.0,8.5,0.25,1.0,1.0,1.0,3.0,11.0,10.375,-5.0,25.925,/players/k/koufoko01.html,0
NYK,E,Derrick Williams,2,0,0.0,0.5333333333333333,0.524725274725,0,16.2666666667,3.5,5.5,0.65,1.0,2.0,0.6665,2.5,2.5,1.0,0.0,3.0,3.0,0.5,0.0,0.0,1.0,1.5,10.5,7.7,-2.0,15.0,/players/w/willide02.html,0
LAC,W,Cole Aldrich,2,2,1.0,0.46153846153846156,0.321428571429,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,-0.25,-1.5,0.9,/players/a/aldrico01.html,0
BRK,E,Joe Johnson,3,1,0.3333333333333333,0.21428571428571427,0.628571428571,3,36.6,3.66666666667,10.6666666667,0.345666666667,1.0,4.66666666667,0.216666666667,3.33333333333,3.33333333333,1.0,0.333333333333,4.33333333333,4.66666666667,2.0,1.0,0.0,5.0,2.0,11.6666666667,3.8,2.0,20.5333333333,/players/j/johnsjo02.html,0
DEN,W,Jameer Nelson,4,0,0.0,0.42857142857142855,0.57967032967,0,21.8583333333,2.5,6.5,0.34475,0.5,2.5,0.125,0.0,0.0,0.0,0.0,1.25,1.25,3.0,0.75,0.0,1.5,2.5,5.5,2.675,-3.75,12.6,/players/n/nelsoja01.html,0
NYK,E,Sasha Vujacic,1,0,0.0,0.5333333333333333,0.428571428571,0,13.2166666667,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,-1.7,-3.0,4.8,/players/v/vujacsa01.html,0
UTA,W,Joe Ingles,3,2,0.6666666666666666,0.46153846153846156,0.558608058608,0,9.15,1.33333333333,2.33333333333,0.361,1.0,1.0,0.333333333333,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,0.0,0.333333333333,0.0,0.333333333333,1.66666666667,3.66666666667,2.3,0.0,6.36666666667,/players/i/inglejo01.html,0
