team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Markel Brown,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/brownma02.html,0
SAC,W,Darren Collison,4,2,0.5,0,25.925,4.5,10.0,0.45,1.25,4.0,0.3125,3.25,3.5,0.9285714285714286,1.0,2.0,3.0,3.0,1.0,0.0,1.75,2.0,13.5,10.05,-4.5,10.358333333333334,/players/c/collida01.html,0
POR,W,Damian Lillard,3,1,0.3333333333333333,3,30.5,5.333333333333333,16.333333333333332,0.326530612244898,2.0,7.0,0.2857142857142857,5.666666666666667,6.666666666666667,0.85,0.6666666666666666,4.666666666666667,5.333333333333333,5.0,0.0,0.6666666666666666,2.6666666666666665,2.3333333333333335,18.333333333333332,10.866666666666667,-2.0,18.583333333333332,/players/l/lillada01.html,0
DAL,W,JaVale McGee,3,1,0.3333333333333333,0,9.827777777777778,2.6666666666666665,5.0,0.5333333333333333,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,1.6666666666666667,2.3333333333333335,4.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,6.0,3.8333333333333335,3.0,6.666666666666667,/players/m/mcgeeja01.html,0
SAS,W,Danny Green,4,3,0.75,4,28.72083333333333,2.5,8.5,0.29411764705882354,1.75,5.0,0.35,0.5,0.5,1.0,1.0,3.0,4.0,1.25,1.25,0.75,1.75,1.25,7.25,4.3,2.25,8.125,/players/g/greenda02.html,0
BRK,E,Thaddeus Young,3,1,0.3333333333333333,3,34.90555555555556,8.333333333333334,14.333333333333334,0.5813953488372093,0.0,0.6666666666666666,0.0,1.0,2.0,0.5,1.3333333333333333,8.666666666666666,10.0,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,17.666666666666668,14.800000000000002,-2.6666666666666665,25.416666666666668,/players/y/youngth01.html,0
PHI,E,Isaiah Canaan,3,0,0.0,3,33.550000000000004,5.666666666666667,13.666666666666666,0.41463414634146345,3.3333333333333335,9.666666666666666,0.3448275862068966,2.3333333333333335,3.0,0.7777777777777778,0.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.0,1.0,3.0,3.3333333333333335,17.0,9.233333333333333,-5.666666666666667,18.316666666666666,/players/c/canaais01.html,0
TOR,E,Anthony Bennett,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bennean01.html,0
MEM,W,Marc Gasol,4,3,0.75,4,37.87083333333334,4.25,10.25,0.4146341463414634,0.0,0.0,0.0,3.5,4.25,0.8235294117647058,0.75,8.5,9.25,2.75,0.5,1.75,3.0,2.75,12.0,8.850000000000001,3.0,13.929166666666667,/players/g/gasolma01.html,0
CHO,E,Cody Zeller,3,2,0.6666666666666666,0,17.283333333333335,2.3333333333333335,4.0,0.5833333333333334,0.0,1.0,0.0,2.0,2.3333333333333335,0.8571428571428571,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,3.6666666666666665,6.666666666666667,4.466666666666667,3.3333333333333335,7.3500000000000005,/players/z/zelleco01.html,0
MIA,E,Amar'e Stoudemire,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/stoudam01.html,0
TOR,E,Kyle Lowry,3,2,0.6666666666666666,3,34.90555555555555,8.333333333333334,16.666666666666668,0.5,4.0,8.666666666666666,0.46153846153846156,3.0,4.0,0.75,1.0,5.0,6.0,4.666666666666667,2.3333333333333335,0.6666666666666666,3.0,3.6666666666666665,23.666666666666668,18.73333333333333,3.0,28.516666666666666,/players/l/lowryky01.html,0
DEN,W,Darrell Arthur,4,0,0.0,3,26.6875,4.0,8.5,0.47058823529411764,0.0,0.0,0.0,0.25,0.5,0.5,1.75,2.75,4.5,0.5,1.25,0.5,2.0,3.0,8.25,4.6000000000000005,-6.75,6.375,/players/a/arthuda01.html,0
MIN,W,Tayshaun Prince,3,2,0.6666666666666666,0,17.622222222222224,1.3333333333333333,4.333333333333333,0.3076923076923077,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.033333333333333,6.0,3.6833333333333336,/players/p/princta01.html,0
PHI,E,Jerami Grant,3,0,0.0,2,27.78888888888889,4.0,9.666666666666666,0.4137931034482759,1.3333333333333333,4.333333333333333,0.3076923076923077,2.3333333333333335,3.0,0.7777777777777778,1.6666666666666667,3.3333333333333335,5.0,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,3.0,11.666666666666666,9.533333333333333,-6.333333333333333,18.533333333333335,/players/g/grantje01.html,0
BRK,E,Chris McCullough,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcculch01.html,0
GSW,W,Andre Iguodala,4,4,1.0,0,23.383333333333333,2.5,3.5,0.7142857142857143,1.0,1.75,0.5714285714285714,0.0,0.0,0.0,1.0,3.75,4.75,2.25,0.25,0.5,1.5,1.0,6.0,6.6499999999999995,12.25,4.904166666666667,/players/i/iguodan01.html,0
LAL,W,Nick Young,3,0,0.0,0,22.027777777777775,4.333333333333333,11.333333333333334,0.38235294117647056,3.0,8.666666666666666,0.3461538461538462,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,11.666666666666666,5.733333333333333,-7.666666666666667,13.1,/players/y/youngni01.html,0
SAS,W,Matt Bonner,1,1,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,-6.0,3.3,/players/b/bonnema01.html,0
CHI,E,Jimmy Butler,3,2,0.6666666666666666,3,38.63333333333333,5.0,10.666666666666666,0.46875,1.3333333333333333,3.0,0.4444444444444444,6.0,6.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,2.0,17.333333333333332,14.733333333333334,-3.6666666666666665,21.150000000000002,/players/b/butleji01.html,0
