team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,4,2,0.5,0.6923076923076923,0.48489010989,0,17.7916666667,1.75,3.75,0.3875,0.25,0.75,0.25,2.25,3.0,0.375,0.75,1.5,2.25,2.75,0.75,0.0,0.75,1.75,6.0,5.975,5.25,0.0,/players/b/besttr01.html,0
NOH,W,Darrell Armstrong,3,1,0.3333333333333333,0.7142857142857143,0.269230769231,0,20.6722222222,1.66666666667,6.0,0.274,1.0,4.0,0.216666666667,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.0,1.33333333333,2.33333333333,2.33333333333,0.0,1.33333333333,1.66666666667,4.66666666667,3.5,-6.0,0.0,/players/a/armstda01.html,0
PHI,E,Amal McCaskill,2,1,0.5,0.5,0.595238095238,0,13.725,1.5,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,3.5,0.0,0.0,0.5,1.5,2.0,3.0,1.2,-5.0,0.0,/players/m/mccasam01.html,0
MIL,E,Joe Smith,3,2,0.6666666666666666,0.46153846153846156,0.444444444444,3,33.55,4.66666666667,9.33333333333,0.5,0.0,0.0,0.0,5.33333333333,5.33333333333,1.0,2.66666666667,6.33333333333,9.0,1.33333333333,1.33333333333,1.33333333333,1.0,2.33333333333,14.6666666667,15.0333333333,-1.33333333333,0.0,/players/s/smithjo02.html,0
ORL,E,Andrew DeClercq,3,0,0.0,0.07692307692307693,0.570512820513,0,15.9277777778,2.0,2.66666666667,0.777666666667,0.0,0.0,0.0,0.666666666667,1.0,0.222333333333,2.0,1.66666666667,3.66666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,3.0,4.66666666667,4.86666666667,2.0,0.0,/players/d/declean01.html,0
MIL,E,Marcus Haislip,2,1,0.5,0.46153846153846156,0.416666666667,0,6.60833333333,0.5,2.0,0.125,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.5,2.0,0.0,0.5,0.5,0.5,0.0,2.0,1.95,0.5,0.0,/players/h/haislma01.html,0
CLE,E,Chris Mihm,3,0,0.0,0.2857142857142857,0.619047619048,0,23.0444444444,4.0,7.33333333333,0.517666666667,0.0,0.0,0.0,0.0,0.666666666667,0.0,2.0,7.0,9.0,1.33333333333,0.333333333333,0.666666666667,1.33333333333,3.0,8.0,6.9,5.66666666667,0.0,/players/m/mihmch01.html,0
MIL,E,T.J. Ford,3,2,0.6666666666666666,0.46153846153846156,0.444444444444,3,24.7388888889,2.0,4.66666666667,0.301333333333,0.0,0.666666666667,0.0,1.33333333333,2.0,0.5,1.0,2.0,3.0,6.0,1.33333333333,0.0,2.66666666667,1.66666666667,5.33333333333,6.1,-6.33333333333,0.0,/players/f/fordtj01.html,0
IND,E,Fred Jones,5,4,0.8,0.8333333333333334,0.457142857143,0,20.13,1.2,4.0,0.3,0.0,0.4,0.0,0.4,0.8,0.2,0.2,0.6,0.8,1.2,0.6,0.2,0.8,1.6,2.8,0.78,-3.2,0.0,/players/j/jonesfr01.html,0
PHO,W,Scott Williams,2,0,0.0,0.5,0.5,1,11.6916666667,2.0,4.5,0.4,0.0,0.0,0.0,1.5,2.0,0.75,1.5,2.0,3.5,0.0,1.0,1.0,0.5,2.5,5.5,4.8,-6.0,0.0,/players/w/willisc01.html,0
MEM,W,Jake Tsakalidis,3,1,0.3333333333333333,0.5,0.531135531136,3,9.82777777778,1.66666666667,2.66666666667,0.611,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.33333333333,0.666666666667,2.0,1.0,0.333333333333,0.0,1.0,3.0,3.66666666667,2.3,-9.33333333333,0.0,/players/t/tsakaja01.html,0
PHI,E,Aaron McKie,4,2,0.5,0.5,0.573717948718,1,28.4666666667,2.5,6.75,0.2925,0.25,1.25,0.08325,0.0,0.0,0.0,0.5,2.0,2.5,3.25,2.25,0.5,1.75,1.25,5.25,5.1,-0.75,0.0,/players/m/mckieaa01.html,0
CHI,E,Kirk Hinrich,2,0,0.0,0.2857142857142857,0.631868131868,0,20.8416666667,2.0,4.5,0.2855,0.5,1.5,0.25,1.0,1.0,0.5,0.5,1.5,2.0,5.0,1.5,1.0,1.0,3.0,5.5,7.45,-3.0,0.0,/players/h/hinriki01.html,0
CLE,E,Darius Miles,3,0,0.0,0.2857142857142857,0.619047619048,1,18.6388888889,2.0,6.0,0.277666666667,0.333333333333,1.0,0.333333333333,0.666666666667,2.0,0.111,0.333333333333,1.0,1.33333333333,1.33333333333,1.33333333333,0.333333333333,0.666666666667,1.33333333333,5.0,2.9,-5.66666666667,0.0,/players/m/milesda01.html,0
TOR,E,Milt Palacio,3,2,0.6666666666666666,0.46153846153846156,0.216117216117,0,16.6055555556,1.33333333333,4.33333333333,0.344333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,2.66666666667,0.0,0.0,2.33333333333,1.66666666667,2.66666666667,-0.533333333333,-6.0,0.0,/players/p/palacmi01.html,0
