team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
PHI,E,Byron Mullens,4,0,0.0,0.23809523809523808,0.597542242704,0,15.25,2.25,4.25,0.4585,1.25,2.5,0.525,0.0,0.0,0.0,1.0,1.75,2.75,0.75,0.5,0.5,1.25,2.5,5.75,4.025,-7.75,0.0,/players/m/mulleby01.html,0
NYK,E,Tim Hardaway,2,2,1.0,0.38461538461538464,0.277777777778,0,32.025,7.5,11.5,0.6515,2.5,5.5,0.4665,3.5,4.5,0.75,0.0,2.0,2.0,0.0,0.5,0.5,1.5,1.5,21.0,14.9,7.5,0.0,/players/h/hardati02.html,0
DAL,W,Shawn Marion,4,3,0.75,0.59375,0.512028769841,4,31.5166666667,3.5,8.5,0.35,0.75,2.0,0.3125,0.75,1.0,0.375,1.5,3.75,5.25,1.0,1.0,0.0,1.25,1.5,8.5,5.875,3.5,0.0,/players/m/mariosh01.html,0
OKC,W,Derek Fisher,4,3,0.75,0.7301587301587301,0.547867063492,0,19.5708333333,1.25,5.0,0.25425,0.75,3.25,0.229,1.0,1.5,0.3125,0.0,1.25,1.25,2.0,0.75,0.25,0.5,1.75,4.25,2.55,-3.5,0.0,/players/f/fishede01.html,0
DET,E,Brandon Jennings,3,1,0.3333333333333333,0.38095238095238093,0.547960402799,3,32.1944444444,4.66666666667,12.6666666667,0.332666666667,2.33333333333,6.66666666667,0.365333333333,1.33333333333,3.0,0.555666666667,0.333333333333,3.0,3.33333333333,6.66666666667,1.33333333333,0.0,1.66666666667,2.66666666667,13.0,9.73333333333,-6.66666666667,0.0,/players/j/jennibr01.html,0
DEN,W,Evan Fournier,4,3,0.75,0.42857142857142855,0.535352682748,0,21.8583333333,3.25,8.25,0.37375,1.25,4.0,0.234,0.0,0.0,0.0,0.5,3.25,3.75,1.75,0.5,0.25,1.0,2.0,7.75,4.7,3.0,0.0,/players/f/fournev01.html,0
OKC,W,Caron Butler,4,3,0.75,0.7301587301587301,0.547867063492,0,27.1958333333,3.5,9.5,0.36875,2.5,6.75,0.3655,0.75,0.75,0.25,0.5,4.0,4.5,0.75,0.0,0.25,0.75,2.25,10.25,5.6,3.25,0.0,/players/b/butleca01.html,0
CHI,E,Tornike Shengelia,1,1,1.0,0.5555555555555556,0.698412698413,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,1.0,0.0,/players/s/shengto01.html,0
SAS,W,Tiago Splitter,4,4,1.0,0.7419354838709677,0.477430555556,4,20.3333333333,2.25,4.5,0.36,0.0,0.0,0.0,2.75,4.5,0.41675,2.25,3.75,6.0,1.25,1.25,0.5,1.5,3.0,7.25,6.775,13.75,0.0,/players/s/splitti01.html,0
TOR,E,Kyle Lowry,3,2,0.6666666666666666,0.5645161290322581,0.511008704557,3,37.9555555556,7.0,15.3333333333,0.455,3.0,7.0,0.440333333333,6.0,7.33333333333,0.804333333333,1.0,4.33333333333,5.33333333333,10.3333333333,1.0,0.666666666667,2.33333333333,3.33333333333,23.0,21.5666666667,9.66666666667,0.0,/players/l/lowryky01.html,0
