team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,3,2,0.6666666666666666,3,32.19444444444445,3.6666666666666665,6.666666666666667,0.5499999999999999,0.3333333333333333,1.3333333333333333,0.25,3.0,3.3333333333333335,0.8999999999999999,0.3333333333333333,2.6666666666666665,3.0,4.333333333333333,0.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,10.666666666666666,8.0,-3.0,,/players/j/jackja01.html,0
WAS,E,Martell Webster,3,2,0.6666666666666666,0,25.755555555555556,1.3333333333333333,5.333333333333333,0.25,0.6666666666666666,4.0,0.16666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,4.666666666666667,1.7000000000000002,-1.0,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,3,2,0.6666666666666666,1,16.605555555555554,2.0,3.6666666666666665,0.5454545454545455,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,3.0,4.333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,4.666666666666667,5.3,0.3333333333333333,,/players/d/dienggo01.html,0
NYK,E,Pablo Prigioni,2,2,1.0,0,18.808333333333334,1.0,2.0,0.5,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.5,0.5,1.0,2.5,2.0,0.0,1.0,1.5,3.0,4.6499999999999995,9.5,,/players/p/prigipa01.html,0
DAL,W,Bernard James,3,2,0.6666666666666666,0,5.083333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,-0.9,-2.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,2,0,0.0,0,4.574999999999999,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,-0.05,-7.0,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,3,2,0.6666666666666666,0,15.927777777777777,2.0,5.0,0.4,1.0,2.3333333333333335,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,5.666666666666667,4.333333333333333,8.0,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,4,4,1.0,4,24.65416666666667,4.5,9.5,0.47368421052631576,0.0,0.0,0.0,0.75,0.75,1.0,1.25,7.25,8.5,3.75,0.5,1.25,0.75,1.0,9.75,10.8,10.5,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,2,2,1.0,1,23.891666666666666,4.0,8.0,0.5,1.5,2.0,0.75,1.0,1.0,1.0,1.5,2.0,3.5,4.0,0.5,0.0,0.5,3.5,10.5,9.55,9.0,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,4,4,1.0,0,14.4875,2.75,6.0,0.4583333333333333,0.0,0.0,0.0,0.25,0.25,1.0,1.5,2.0,3.5,1.25,0.0,0.0,1.0,3.25,5.75,2.875,5.25,,/players/b/baynear01.html,0
POR,W,Joel Freeland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/freeljo01.html,0
BRK,E,Shaun Livingston,3,2,0.6666666666666666,3,33.55,4.333333333333333,9.0,0.48148148148148145,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.3333333333333333,2.6666666666666665,3.0,4.333333333333333,2.6666666666666665,0.6666666666666666,3.0,3.3333333333333335,10.333333333333334,8.366666666666667,4.333333333333333,,/players/l/livinsh01.html,0
LAC,W,Glen Davis,4,3,0.75,0,15.504166666666666,1.25,3.25,0.38461538461538464,0.0,0.0,0.0,0.25,0.5,0.5,1.5,1.5,3.0,0.75,0.5,0.75,0.25,2.5,2.75,2.675,1.25,,/players/d/davisgl01.html,0
NOP,W,Jrue Holiday,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/holidjr01.html,0
MIA,E,Shane Battier,3,1,0.3333333333333333,2,19.994444444444444,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,3.133333333333333,1.6666666666666667,,/players/b/battish01.html,0
PHI,E,Darius Johnson-Odom,1,0,0.0,0,10.166666666666666,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,-3.8,-3.0,,/players/j/johnsda03.html,0
DET,E,Josh Harrellson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/harrejo01.html,0
DEN,W,Wilson Chandler,4,3,0.75,4,28.466666666666665,5.0,12.5,0.4,1.75,5.75,0.30434782608695654,0.75,1.0,0.75,1.0,3.0,4.0,1.0,0.0,0.25,2.25,3.75,12.5,4.375000000000001,-2.25,,/players/c/chandwi01.html,0
CLE,E,Spencer Hawes,3,2,0.6666666666666666,3,34.90555555555556,6.333333333333333,13.333333333333334,0.475,1.6666666666666667,5.0,0.33333333333333337,4.0,4.666666666666667,0.8571428571428571,2.0,6.0,8.0,2.0,0.3333333333333333,0.3333333333333333,2.0,4.333333333333333,18.333333333333332,12.700000000000001,-6.0,,/players/h/hawessp01.html,0
IND,E,Rasual Butler,2,2,1.0,0,10.166666666666666,0.5,1.5,0.3333333333333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.0,0.5,0.5,1.0,1.5,1.2000000000000002,-0.5,,/players/b/butlera01.html,0
TOR,E,John Salmons,3,2,0.6666666666666666,0,16.944444444444443,1.6666666666666667,5.0,0.33333333333333337,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.8666666666666665,-11.666666666666666,,/players/s/salmojo01.html,0
GSW,W,Andrew Bogut,4,2,0.5,4,27.450000000000003,3.75,5.75,0.6521739130434783,0.0,0.0,0.0,0.25,0.75,0.3333333333333333,2.25,6.5,8.75,2.5,0.25,2.0,0.75,4.25,7.75,9.5,6.25,,/players/b/bogutan01.html,0
IND,E,Andrew Bynum,2,2,1.0,0,17.791666666666664,4.5,11.0,0.4090909090909091,0.0,0.0,0.0,2.5,3.5,0.7142857142857143,3.0,6.5,9.5,1.0,0.0,0.5,2.0,1.5,11.5,7.699999999999999,-4.0,,/players/b/bynuman01.html,0
SAC,W,Derrick Williams,4,1,0.25,1,24.908333333333335,3.25,6.75,0.48148148148148145,1.0,2.0,0.5,3.5,5.25,0.6666666666666666,0.75,6.0,6.75,0.75,0.75,0.0,1.75,1.5,11.0,8.125,2.75,,/players/w/willide02.html,0
TOR,E,Jonas Valanciunas,3,2,0.6666666666666666,3,31.177777777777777,7.0,11.333333333333334,0.6176470588235293,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,2.0,7.0,9.0,0.6666666666666666,1.0,1.0,1.6666666666666667,3.3333333333333335,15.333333333333334,12.733333333333334,11.0,,/players/v/valanjo01.html,0
SAC,W,Royce White,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/whitero03.html,0
IND,E,Luis Scola,4,4,1.0,0,14.741666666666667,2.25,5.0,0.45,0.0,0.0,0.0,2.25,3.75,0.6,1.25,3.5,4.75,0.75,0.25,0.0,1.25,2.5,6.75,4.0,-4.5,,/players/s/scolalu01.html,0
TOR,E,Nando De Colo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/decolna01.html,0
POR,W,Dorell Wright,3,1,0.3333333333333333,2,21.688888888888886,4.0,7.0,0.5714285714285714,2.3333333333333335,4.0,0.5833333333333334,2.3333333333333335,2.6666666666666665,0.8750000000000001,0.3333333333333333,4.333333333333333,4.666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,12.666666666666666,10.533333333333333,5.0,,/players/w/wrighdo01.html,0
PHO,W,Gerald Green,4,2,0.5,1,27.195833333333333,5.25,13.0,0.40384615384615385,2.0,6.25,0.32,1.75,2.25,0.7777777777777778,0.0,2.25,2.25,0.75,1.0,0.25,2.0,3.0,14.25,6.225,-8.5,,/players/g/greenge01.html,0
POR,W,Earl Watson,2,1,0.5,0,11.183333333333334,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,1.5,1.5,1.0,1.0,-8.5,,/players/w/watsoea01.html,0
DEN,W,Timofey Mozgov,4,3,0.75,4,18.045833333333334,2.25,5.0,0.45,0.0,0.25,0.0,2.25,2.25,1.0,2.5,4.25,6.75,1.0,0.0,1.0,1.5,1.5,6.75,6.475,-1.5,,/players/m/mozgoti01.html,0
DET,E,Luigi Datome,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/datomlu01.html,0
UTA,W,Marvin Williams,3,0,0.0,2,22.366666666666664,1.6666666666666667,5.666666666666667,0.29411764705882354,0.6666666666666666,3.0,0.2222222222222222,1.0,1.0,1.0,1.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,5.0,3.7999999999999994,-9.333333333333334,,/players/w/willima02.html,0
