team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,4,2,0.5,0,16.520833333333336,2.25,4.75,0.47368421052631576,0.5,1.25,0.4,1.5,1.75,0.8571428571428571,0.0,2.5,2.5,2.75,0.5,0.0,1.0,1.0,6.5,5.749999999999999,-4.75,,/players/j/jackja01.html,0
WAS,E,Martell Webster,4,3,0.75,0,31.770833333333336,4.25,7.75,0.5483870967741935,2.75,5.75,0.4782608695652174,0.75,0.75,1.0,0.0,2.0,2.0,1.75,1.0,0.25,2.25,3.25,12.0,7.7250000000000005,3.75,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,1,1,1.0,0,10.166666666666666,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,3.5,1.0,,/players/d/dienggo01.html,0
IND,E,Danny Granger,4,4,1.0,0,21.095833333333335,3.0,8.25,0.36363636363636365,1.0,3.25,0.3076923076923077,1.5,1.5,1.0,0.25,3.25,3.5,2.25,0.0,0.75,0.25,2.25,8.5,6.025,13.5,,/players/g/grangda01.html,0
DAL,W,Bernard James,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,3,1,0.3333333333333333,0,23.722222222222225,1.6666666666666667,3.3333333333333335,0.5,1.0,2.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,4.666666666666667,3.1999999999999993,-1.3333333333333333,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,3,1,0.3333333333333333,0,11.52222222222222,1.3333333333333333,2.6666666666666665,0.5,1.0,2.3333333333333335,0.42857142857142855,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,2.266666666666666,-6.666666666666667,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,3,2,0.6666666666666666,3,28.805555555555557,5.666666666666667,11.0,0.5151515151515151,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.6666666666666666,8.666666666666666,9.333333333333334,3.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,13.0,11.933333333333332,8.333333333333334,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,4,0,0.0,4,24.399999999999995,1.25,5.25,0.23809523809523808,0.5,3.5,0.14285714285714285,0.0,0.25,0.0,0.75,2.5,3.25,1.5,0.25,0.5,1.25,3.25,3.0,0.10000000000000005,-5.0,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,2,2,1.0,0,9.658333333333333,2.0,3.5,0.5714285714285714,0.0,0.0,0.0,0.5,0.5,1.0,0.5,2.5,3.0,0.0,0.0,0.5,1.0,1.5,4.5,2.7,4.5,,/players/b/baynear01.html,0
