team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
IND,E,Chris Copeland,3,3,1.0,0.8055555555555556,0.481166881167,0,3.72777777778,1.33333333333,1.66666666667,0.889,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.33333333333,1.66666666667,0.333333333333,0.0,0.333333333333,0.0,1.33333333333,3.66666666667,3.46666666667,-2.33333333333,0.0,/players/c/copelch01.html,0
SAS,W,Malcolm Thomas,1,1,1.0,0.7894736842105263,0.189189189189,0,14.2333333333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,2.3,7.0,0.0,/players/t/thomama01.html,0
NYK,E,Tim Hardaway,4,0,0.0,0.40540540540540543,0.568091117433,0,21.0958333333,2.75,7.25,0.425,1.25,4.0,0.375,1.5,2.0,0.36675,0.25,0.75,1.0,0.25,0.25,0.0,0.25,1.5,8.25,4.05,-7.75,0.0,/players/h/hardati02.html,0
DAL,W,Shawn Marion,4,2,0.5,0.5897435897435898,0.585585585586,4,31.7708333333,5.0,8.0,0.594,2.0,3.0,0.69175,0.75,1.0,0.375,1.0,3.75,4.75,1.75,0.25,0.0,1.0,2.25,12.75,10.45,-8.5,0.0,/players/m/mariosh01.html,0
OKC,W,Derek Fisher,4,3,0.75,0.7567567567567568,0.531425518926,0,19.5708333333,1.5,6.0,0.2555,0.5,2.75,0.1875,0.75,1.0,0.1875,0.0,0.0,0.0,1.25,1.75,0.0,0.0,2.75,4.25,2.075,6.0,0.0,/players/f/fishede01.html,0
DET,E,Brandon Jennings,3,1,0.3333333333333333,0.42105263157894735,0.490740740741,3,30.8388888889,2.66666666667,11.0,0.205333333333,1.33333333333,5.0,0.208333333333,1.66666666667,2.0,0.583333333333,0.333333333333,0.666666666667,1.0,6.66666666667,1.66666666667,0.0,2.0,2.33333333333,8.33333333333,5.4,-6.33333333333,0.0,/players/j/jennibr01.html,0
DEN,W,Evan Fournier,3,1,0.3333333333333333,0.5135135135135135,0.519981519982,1,21.35,3.66666666667,7.66666666667,0.473333333333,1.33333333333,3.33333333333,0.416666666667,0.666666666667,0.666666666667,0.333333333333,0.0,2.33333333333,2.33333333333,1.66666666667,0.666666666667,0.333333333333,1.66666666667,2.0,9.33333333333,5.73333333333,5.33333333333,0.0,/players/f/fournev01.html,0
WAS,E,Bradley Beal,4,3,0.75,0.4722222222222222,0.486832226964,4,27.7041666667,5.75,13.0,0.4535,2.0,4.5,0.57325,2.0,2.25,0.66675,0.5,4.25,4.75,3.5,1.0,0.25,1.5,3.0,15.5,11.15,4.25,0.0,/players/b/bealbr01.html,0
TOR,E,Kyle Lowry,4,1,0.25,0.5277777777777778,0.398233760076,4,37.6166666667,7.5,16.0,0.49,3.75,8.25,0.451,2.25,3.0,0.6375,0.5,4.0,4.5,7.75,0.25,0.5,2.5,3.5,21.0,16.175,-6.75,0.0,/players/l/lowryky01.html,0
NOP,W,Eric Gordon,3,1,0.3333333333333333,0.40540540540540543,0.584757834758,3,36.6,6.0,14.6666666667,0.407666666667,2.33333333333,5.66666666667,0.389,4.0,4.66666666667,0.875,1.0,2.66666666667,3.66666666667,5.0,1.33333333333,0.0,2.0,3.0,18.3333333333,13.3333333333,-8.0,0.0,/players/g/gordoer01.html,0
MEM,W,Kosta Koufos,4,3,0.75,0.4722222222222222,0.430694980695,0,11.1833333333,1.25,2.75,0.226,0.0,0.0,0.0,1.0,2.0,0.375,0.25,1.5,1.75,0.75,0.5,0.75,0.75,1.75,3.5,2.4,-2.0,0.0,/players/k/koufoko01.html,0
MIN,W,Ricky Rubio,3,1,0.3333333333333333,0.4864864864864865,0.410846560847,3,24.4,2.0,6.0,0.333,0.666666666667,1.33333333333,0.5,1.0,1.33333333333,0.5,0.333333333333,4.33333333333,4.66666666667,6.0,2.0,0.0,2.33333333333,1.33333333333,5.66666666667,7.0,7.33333333333,0.0,/players/r/rubiori01.html,0
MIN,W,J.J. Barea,3,1,0.3333333333333333,0.4864864864864865,0.410846560847,0,21.6888888889,3.66666666667,11.0,0.303,0.333333333333,3.66666666667,0.0666666666667,2.66666666667,3.33333333333,0.75,0.0,3.33333333333,3.33333333333,3.0,0.666666666667,0.0,1.0,2.66666666667,10.3333333333,5.53333333333,-1.0,0.0,/players/b/bareajo01.html,0
GSW,W,Draymond Green,4,1,0.25,0.6410256410256411,0.620307807808,0,19.0625,2.0,4.25,0.62325,0.75,1.25,0.5,2.75,4.25,0.6875,1.75,2.75,4.5,1.5,0.5,0.25,0.0,2.75,7.5,7.4,-7.0,0.0,/players/g/greendr01.html,0
PHO,W,Goran Dragic,3,2,0.6666666666666666,0.5675675675675675,0.493878493878,3,33.8888888889,8.33333333333,15.3333333333,0.537333333333,0.0,2.66666666667,0.0,3.66666666667,6.33333333333,0.579333333333,2.0,4.66666666667,6.66666666667,6.66666666667,2.33333333333,0.333333333333,3.66666666667,2.0,20.3333333333,17.4333333333,5.66666666667,0.0,/players/d/dragigo01.html,0
TOR,E,Greivis Vasquez,4,1,0.25,0.5277777777777778,0.398233760076,0,17.7916666667,3.0,8.0,0.271,1.25,4.0,0.21975,0.0,0.0,0.0,0.75,2.5,3.25,5.5,0.5,0.0,0.75,0.75,7.25,7.425,7.5,0.0,/players/v/vasqugr01.html,0
HOU,W,Aaron Brooks,2,1,0.5,0.6410256410256411,0.472972972973,0,24.4,3.0,7.0,0.4375,2.5,5.5,0.4645,2.0,2.0,1.0,1.0,0.0,1.0,3.5,1.0,0.0,1.5,2.5,10.5,8.45,1.5,0.0,/players/b/brookaa01.html,0
NYK,E,Beno Udrih,3,0,0.0,0.40540540540540543,0.535232601022,0,10.5055555556,0.666666666667,2.33333333333,0.222333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.666666666667,1.0,3.33333333333,0.333333333333,0.666666666667,1.0,0.0,2.0,3.06666666667,-3.33333333333,0.0,/players/u/udrihbe01.html,0
OKC,W,Jeremy Lamb,4,3,0.75,0.7567567567567568,0.531425518926,0,24.6541666667,3.5,9.25,0.37775,1.25,4.75,0.26675,0.75,1.0,0.1875,0.5,2.75,3.25,1.0,0.0,0.25,0.5,1.75,9.0,4.675,3.75,0.0,/players/l/lambje01.html,0
UTA,W,Trey Burke,3,1,0.3333333333333333,0.3333333333333333,0.565670934092,3,32.1944444444,5.66666666667,15.3333333333,0.346333333333,1.66666666667,4.66666666667,0.4,2.33333333333,2.66666666667,0.916666666667,0.333333333333,2.66666666667,3.0,8.33333333333,0.666666666667,0.666666666667,4.0,2.66666666667,15.3333333333,9.66666666667,-1.66666666667,0.0,/players/b/burketr01.html,0
PHO,W,Marcus Morris,3,2,0.6666666666666666,0.5675675675675675,0.493878493878,0,19.3166666667,3.0,8.66666666667,0.321333333333,1.33333333333,3.66666666667,0.233333333333,1.0,1.0,0.666666666667,2.0,1.66666666667,3.66666666667,2.0,1.66666666667,0.0,0.333333333333,1.66666666667,8.33333333333,7.43333333333,0.666666666667,0.0,/players/m/morrima03.html,0
MIN,W,Luc Mbah a Moute,2,1,0.5,0.4864864864864865,0.430555555556,0,15.7583333333,1.0,2.5,0.4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.5,1.0,2.0,0.85,-3.0,0.0,/players/m/mbahalu01.html,0
ATL,E,Elton Brand,2,1,0.5,0.5263157894736842,0.567567567568,0,20.8416666667,3.5,4.0,0.9,0.0,0.0,0.0,0.5,0.5,0.5,0.5,4.0,4.5,0.5,0.5,2.0,0.5,2.5,7.5,8.4,-11.0,0.0,/players/b/brandel01.html,0
ATL,E,Gustavo Ayon,1,0,0.0,0.5263157894736842,0.405405405405,0,8.13333333333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.7,11.0,0.0,/players/a/ayongu01.html,0
POR,W,Will Barton,2,1,0.5,0.7567567567567568,0.615384615385,0,5.59166666667,1.0,2.0,0.6665,0.5,1.0,0.25,1.0,1.0,0.5,0.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,3.5,3.5,-7.0,0.0,/players/b/bartowi01.html,0
CLE,E,Tristan Thompson,4,2,0.5,0.35135135135135137,0.559598059598,4,38.3791666667,6.0,10.75,0.5835,0.0,0.0,0.0,4.0,6.0,0.71675,4.5,6.25,10.75,0.0,0.5,1.0,1.75,2.75,16.0,13.45,3.25,0.0,/players/t/thomptr01.html,0
MEM,W,James Johnson,4,3,0.75,0.4722222222222222,0.430694980695,0,20.8416666667,3.25,7.75,0.39275,0.5,2.25,0.1665,0.0,0.0,0.0,1.25,2.75,4.0,3.25,1.25,3.0,1.0,2.75,7.0,8.1,-6.5,0.0,/players/j/johnsja01.html,0
ORL,E,E'Twaun Moore,3,1,0.3333333333333333,0.2631578947368421,0.400097465887,0,19.3166666667,1.66666666667,3.66666666667,0.483333333333,0.666666666667,1.66666666667,0.277666666667,0.0,0.0,0.0,0.0,2.0,2.0,1.66666666667,1.33333333333,0.333333333333,1.0,2.0,4.0,3.63333333333,-1.0,0.0,/players/m/mooreet01.html,0
CHI,E,Erik Murphy,1,1,1.0,0.4722222222222222,0.324324324324,0,4.06666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,/players/m/murpher01.html,0
HOU,W,Terrence Jones,3,2,0.6666666666666666,0.6410256410256411,0.45045045045,3,40.3277777778,10.0,16.3333333333,0.596,0.333333333333,1.33333333333,0.166666666667,5.33333333333,8.66666666667,0.622333333333,3.66666666667,7.0,10.6666666667,1.66666666667,1.33333333333,3.0,1.0,2.0,25.6666666667,24.3666666667,2.0,0.0,/players/j/joneste01.html,0
DEN,W,Randy Foye,2,1,0.5,0.5135135135135135,0.496188496188,2,37.1083333333,6.5,13.5,0.5,4.0,8.0,0.5075,1.5,2.0,0.75,1.5,1.0,2.5,3.5,1.0,0.0,0.5,3.0,18.5,14.55,-0.5,0.0,/players/f/foyera01.html,0
MIL,E,Caron Butler,2,0,0.0,0.1891891891891892,0.556623931624,0,11.6916666667,3.0,8.0,0.3335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.5,0.5,1.0,6.0,3.05,0.5,0.0,/players/b/butleca01.html,0
HOU,W,Ronnie Brewer,1,1,1.0,0.6410256410256411,0.756756756757,0,8.13333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.0,0.0,/players/b/brewero02.html,0
WAS,E,Trevor Booker,3,2,0.6666666666666666,0.4722222222222222,0.541001527844,0,20.3333333333,3.66666666667,4.66666666667,0.555666666667,0.0,0.0,0.0,1.0,1.33333333333,0.25,2.33333333333,3.66666666667,6.0,1.0,0.666666666667,0.0,0.333333333333,1.0,8.33333333333,9.76666666667,7.0,0.0,/players/b/booketr01.html,0
OKC,W,Kendrick Perkins,4,3,0.75,0.7567567567567568,0.531425518926,4,23.1291666667,2.0,4.75,0.4625,0.0,0.25,0.0,0.75,2.25,0.10725,2.0,5.5,7.5,2.0,1.25,0.5,2.5,3.25,4.75,3.875,4.25,0.0,/players/p/perkike01.html,0
MIL,E,John Henson,3,0,0.0,0.1891891891891892,0.634240515819,0,26.4333333333,5.33333333333,10.6666666667,0.485,0.0,0.0,0.0,2.0,3.66666666667,0.389,4.0,9.0,13.0,1.33333333333,0.666666666667,1.33333333333,1.0,3.0,12.6666666667,12.5,-10.0,0.0,/players/h/hensojo01.html,0
