team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
NYK,E,Tim Hardaway,3,2,0.6666666666666666,0.3,0.663734115347,0,11.1833333333,1.33333333333,2.66666666667,0.222333333333,0.333333333333,1.0,0.166666666667,1.66666666667,2.33333333333,0.75,0.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,4.66666666667,3.56666666667,-6.66666666667,0.0,/players/h/hardati02.html,0
DAL,W,Shawn Marion,3,1,0.3333333333333333,0.5806451612903226,0.478787878788,3,30.8388888889,4.33333333333,9.66666666667,0.412666666667,0.666666666667,2.0,0.166666666667,1.0,1.33333333333,0.5,2.33333333333,4.0,6.33333333333,2.0,1.66666666667,0.333333333333,2.33333333333,1.0,10.3333333333,8.56666666667,-0.333333333333,0.0,/players/m/mariosh01.html,0
OKC,W,Derek Fisher,4,2,0.5,0.8333333333333334,0.506182795699,0,21.35,2.25,5.25,0.41975,1.5,3.5,0.375,2.0,2.0,0.75,0.0,1.5,1.5,3.25,0.25,0.0,1.75,2.75,8.0,5.35,3.25,0.0,/players/f/fishede01.html,0
DET,E,Brandon Jennings,1,0,0.0,0.42424242424242425,0.433333333333,1,35.5833333333,2.0,14.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,2.0,0.0,2.0,1.0,4.0,3.3,-14.0,0.0,/players/j/jennibr01.html,0
DEN,W,Evan Fournier,3,2,0.6666666666666666,0.4666666666666667,0.384229390681,0,20.3333333333,4.0,8.0,0.5,1.0,3.0,0.333333333333,1.33333333333,1.66666666667,0.5,0.333333333333,3.66666666667,4.0,1.33333333333,0.333333333333,0.0,2.33333333333,3.33333333333,10.3333333333,5.13333333333,7.0,0.0,/players/f/fournev01.html,0
WAS,E,Bradley Beal,3,0,0.0,0.5,0.546226958525,3,27.7888888889,4.66666666667,14.6666666667,0.316666666667,1.0,3.33333333333,0.3,0.0,0.333333333333,0.0,1.0,2.0,3.0,3.66666666667,1.0,0.333333333333,1.66666666667,2.0,10.3333333333,4.43333333333,-11.0,0.0,/players/b/bealbr01.html,0
TOR,E,Kyle Lowry,4,3,0.75,0.4642857142857143,0.628893214683,4,34.8208333333,5.0,11.5,0.43475,2.5,6.0,0.46875,2.25,3.5,0.625,0.5,3.75,4.25,10.0,2.5,0.25,1.25,2.75,14.75,17.0,8.0,0.0,/players/l/lowryky01.html,0
NOP,W,Eric Gordon,3,1,0.3333333333333333,0.4827586206896552,0.581596835991,3,33.8888888889,5.66666666667,11.6666666667,0.469666666667,1.0,3.0,0.2,2.66666666667,2.66666666667,0.666666666667,1.33333333333,4.0,5.33333333333,2.66666666667,0.666666666667,0.0,3.33333333333,1.33333333333,15.0,9.9,-11.0,0.0,/players/g/gordoer01.html,0
MEM,W,Kosta Koufos,3,2,0.6666666666666666,0.43333333333333335,0.508080808081,3,22.3666666667,4.0,8.66666666667,0.489,0.0,0.0,0.0,1.66666666667,2.0,0.583333333333,3.33333333333,4.33333333333,7.66666666667,0.333333333333,0.333333333333,1.33333333333,0.666666666667,3.33333333333,9.66666666667,8.2,-4.0,0.0,/players/k/koufoko01.html,0
MIN,W,Ricky Rubio,3,2,0.6666666666666666,0.4838709677419355,0.538697318008,3,30.1611111111,3.33333333333,9.0,0.408333333333,0.333333333333,1.0,0.333333333333,3.33333333333,4.0,0.555333333333,0.333333333333,4.66666666667,5.0,9.0,3.0,0.666666666667,2.0,2.0,10.3333333333,13.7,16.0,0.0,/players/r/rubiori01.html,0
MIN,W,J.J. Barea,3,2,0.6666666666666666,0.4838709677419355,0.538697318008,0,17.2833333333,4.66666666667,8.66666666667,0.531666666667,2.0,3.66666666667,0.45,0.333333333333,0.333333333333,0.333333333333,0.0,0.666666666667,0.666666666667,3.33333333333,0.0,0.0,2.66666666667,1.0,11.6666666667,6.93333333333,-3.33333333333,0.0,/players/b/bareajo01.html,0
GSW,W,Draymond Green,4,4,1.0,0.59375,0.538978494624,0,18.0458333333,1.5,4.25,0.3125,0.25,1.5,0.125,0.0,0.5,0.0,1.0,3.75,4.75,1.5,2.25,1.75,1.0,2.5,3.25,5.025,-5.0,0.0,/players/g/greendr01.html,0
