team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,3,1,0.3333333333333333,2,35.24444444444444,3.3333333333333335,11.0,0.30303030303030304,0.3333333333333333,1.6666666666666667,0.19999999999999998,1.0,1.0,1.0,0.6666666666666666,4.0,4.666666666666667,6.666666666666667,0.0,0.0,1.3333333333333333,2.6666666666666665,8.0,5.566666666666666,-4.666666666666667,,/players/j/jackja01.html,0
WAS,E,Martell Webster,3,0,0.0,0,27.78888888888889,3.3333333333333335,8.666666666666666,0.38461538461538464,1.3333333333333333,5.0,0.26666666666666666,2.3333333333333335,2.3333333333333335,1.0,0.0,3.0,3.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,10.333333333333334,6.866666666666666,-7.333333333333333,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,2,2,1.0,0,4.066666666666666,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,1.0,0.7,-1.5,,/players/d/dienggo01.html,0
IND,E,Danny Granger,4,3,0.75,0,21.858333333333334,3.75,8.25,0.45454545454545453,1.25,4.25,0.29411764705882354,2.75,2.75,1.0,0.75,2.75,3.5,1.25,1.0,0.0,1.0,0.75,11.5,9.149999999999999,7.75,,/players/g/grangda01.html,0
DAL,W,Bernard James,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,3,1,0.3333333333333333,1,30.5,2.6666666666666665,7.333333333333333,0.36363636363636365,2.0,4.0,0.5,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.3333333333333333,0.6666666666666666,1.0,2.0,1.6666666666666667,0.0,1.6666666666666667,2.3333333333333335,8.666666666666666,5.366666666666667,-3.3333333333333335,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,3,2,0.6666666666666666,3,29.144444444444446,6.333333333333333,12.333333333333334,0.5135135135135135,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.7142857142857143,1.3333333333333333,6.333333333333333,7.666666666666667,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,13.0,14.0,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,3,2,0.6666666666666666,3,32.53333333333333,7.333333333333333,10.666666666666666,0.6875,4.333333333333333,5.666666666666667,0.7647058823529411,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,4.0,5.333333333333333,2.0,2.3333333333333335,0.0,1.3333333333333333,2.3333333333333335,20.666666666666668,19.73333333333333,9.333333333333334,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,2,2,1.0,0,6.1,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,0.0,0.0,0.0,0.5,1.0,6.0,5.05,-1.5,,/players/b/baynear01.html,0
POR,W,Joel Freeland,3,2,0.6666666666666666,0,12.53888888888889,2.0,4.666666666666667,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,4.0,2.3333333333333335,2.6666666666666665,,/players/f/freeljo01.html,0
BRK,E,Shaun Livingston,4,3,0.75,3,32.025,4.25,10.0,0.425,0.0,0.5,0.0,1.0,1.25,0.8,1.5,2.75,4.25,3.75,1.75,0.5,1.75,3.0,9.5,7.75,3.25,,/players/l/livinsh01.html,0
NOP,W,Jrue Holiday,3,1,0.3333333333333333,3,29.822222222222223,4.666666666666667,11.333333333333334,0.4117647058823529,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,5.666666666666667,2.0,0.0,3.6666666666666665,2.3333333333333335,10.333333333333334,6.166666666666667,-2.3333333333333335,,/players/h/holidjr01.html,0
MIA,E,Shane Battier,1,0,0.0,1,22.366666666666667,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,10.4,-11.0,,/players/b/battish01.html,0
BOS,E,MarShon Brooks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/brookma01.html,0
DEN,W,Wilson Chandler,3,2,0.6666666666666666,3,29.144444444444446,4.666666666666667,11.0,0.42424242424242425,3.0,6.666666666666667,0.44999999999999996,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,3.6666666666666665,4.0,1.3333333333333333,2.0,0.3333333333333333,1.0,4.666666666666667,13.666666666666666,9.466666666666667,1.3333333333333333,,/players/c/chandwi01.html,0
IND,E,Rasual Butler,3,2,0.6666666666666666,0,1.0166666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5333333333333334,0.3333333333333333,,/players/b/butlera01.html,0
TOR,E,John Salmons,4,3,0.75,0,24.90833333333333,2.0,5.25,0.38095238095238093,0.5,2.25,0.2222222222222222,0.75,1.5,0.5,0.5,0.75,1.25,2.25,0.5,0.25,1.25,2.25,5.25,2.75,-1.5,,/players/s/salmojo01.html,0
GSW,W,Andrew Bogut,4,4,1.0,4,20.333333333333336,4.25,6.0,0.7083333333333334,0.0,0.0,0.0,0.25,1.0,0.25,1.75,6.75,8.5,1.5,0.75,1.75,0.75,1.25,8.75,10.975,15.5,,/players/b/bogutan01.html,0
SAC,W,Derrick Williams,3,1,0.3333333333333333,0,20.333333333333332,2.0,4.0,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,1.3333333333333333,0.75,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.333333333333333,4.733333333333333,-8.666666666666666,,/players/w/willide02.html,0
BRK,E,Reggie Evans,3,3,1.0,1,16.605555555555554,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.0,0.0,0.0,1.0,3.3333333333333335,0.3,1.6666666666666667,4.333333333333333,6.0,0.6666666666666666,1.0,0.0,1.0,1.6666666666666667,3.6666666666666665,3.9,-0.6666666666666666,,/players/e/evansre01.html,0
TOR,E,Jonas Valanciunas,4,3,0.75,4,33.295833333333334,5.0,8.25,0.6060606060606061,0.0,0.0,0.0,3.0,4.0,0.75,2.75,5.0,7.75,0.75,0.75,1.0,1.75,4.0,13.0,10.875,7.75,,/players/v/valanjo01.html,0
MIL,E,Caron Butler,3,1,0.3333333333333333,0,17.28333333333333,3.3333333333333335,6.666666666666667,0.5,1.6666666666666667,3.0,0.5555555555555556,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,8.333333333333334,5.933333333333334,-3.3333333333333335,,/players/b/butleca01.html,0
IND,E,Luis Scola,4,3,0.75,0,17.5375,3.0,7.75,0.3870967741935484,0.0,0.0,0.0,0.75,1.0,0.75,1.5,6.0,7.5,0.75,0.75,0.0,2.5,1.75,6.75,3.35,5.25,,/players/s/scolalu01.html,0
POR,W,Dorell Wright,3,2,0.6666666666666666,0,11.52222222222222,0.6666666666666666,3.0,0.2222222222222222,0.6666666666666666,2.6666666666666665,0.25,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,1.0,1.0,2.0,1.0,2.6666666666666665,,/players/w/wrighdo01.html,0
PHO,W,Gerald Green,2,1,0.5,2,33.041666666666664,6.5,12.0,0.5416666666666666,2.5,7.0,0.35714285714285715,1.0,1.0,1.0,0.0,2.0,2.0,2.0,4.5,0.0,0.5,2.5,16.5,15.7,23.0,,/players/g/greenge01.html,0
POR,W,Earl Watson,2,2,1.0,0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.5,0.0,-0.4,-2.5,,/players/w/watsoea01.html,0
