team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Kris Humphries,3,2,0.6666666666666666,0.0,0.0,0,14.5722222222,2.66666666667,5.33333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,1.33333333333,0.166666666667,1.66666666667,2.66666666667,4.33333333333,0.666666666667,0.666666666667,0.0,1.0,2.66666666667,5.66666666667,3.63333333333,-5.33333333333,0.0,/players/h/humphkr01.html,0
TOR,E,Chris Bosh,3,1,0.3333333333333333,0.0,0.0,3,39.3111111111,9.66666666667,20.6666666667,0.457666666667,1.0,1.0,0.666666666667,10.6666666667,15.0,0.716,4.0,10.6666666667,14.6666666667,2.33333333333,0.333333333333,1.0,2.33333333333,4.33333333333,31.0,23.2666666667,1.33333333333,0.0,/players/b/boshch01.html,0
MIA,E,Joel Anthony,3,3,1.0,0.0,0.0,0,17.6222222222,1.0,2.33333333333,0.389,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,2.0,1.33333333333,3.33333333333,0.666666666667,0.0,2.0,0.666666666667,2.33333333333,2.66666666667,3.5,-3.0,0.0,/players/a/anthojo01.html,0
IND,E,Dahntay Jones,2,0,0.0,0.0,0.0,0,28.4666666667,3.0,9.0,0.333,0.0,0.0,0.0,5.5,5.5,1.0,1.0,1.5,2.5,1.0,1.0,0.0,4.5,4.0,11.5,3.15,-0.5,0.0,/players/j/jonesda02.html,0
NJN,E,Rafer Alston,3,0,0.0,0.0,0.0,1,23.3833333333,3.66666666667,7.33333333333,0.353333333333,1.66666666667,2.33333333333,0.5,1.0,1.33333333333,0.5,0.666666666667,0.666666666667,1.33333333333,4.66666666667,0.333333333333,0.0,2.66666666667,1.0,10.0,7.4,-4.33333333333,0.0,/players/a/alstora01.html,0
UTA,W,Carlos Boozer,2,1,0.5,0.0,0.0,2,36.6,6.0,18.0,0.3115,0.0,0.0,0.0,4.0,5.5,0.7085,1.5,10.0,11.5,5.5,1.0,0.5,2.5,3.0,16.0,10.75,4.5,0.0,/players/b/boozeca01.html,0
DET,E,Rodney Stuckey,3,1,0.3333333333333333,0.0,0.0,3,36.2611111111,5.33333333333,14.6666666667,0.394333333333,0.666666666667,2.33333333333,0.194333333333,4.0,5.0,0.307666666667,1.0,3.33333333333,4.33333333333,4.33333333333,1.66666666667,0.0,2.66666666667,3.33333333333,15.3333333333,9.2,-3.33333333333,0.0,/players/s/stuckro01.html,0
CHA,E,Nazr Mohammed,3,1,0.3333333333333333,0.0,0.0,0,11.8611111111,1.33333333333,4.0,0.262,0.0,0.0,0.0,0.333333333333,1.0,0.111,2.33333333333,2.66666666667,5.0,0.0,0.0,0.666666666667,1.0,1.0,3.0,1.96666666667,-2.66666666667,0.0,/players/m/mohamna01.html,0
CHI,E,Kirk Hinrich,3,1,0.3333333333333333,0.0,0.0,0,30.1611111111,4.0,10.3333333333,0.390666666667,0.666666666667,4.33333333333,0.133333333333,1.66666666667,2.0,0.833333333333,0.333333333333,2.66666666667,3.0,3.66666666667,1.33333333333,1.0,1.0,3.0,10.3333333333,8.0,-2.33333333333,0.0,/players/h/hinriki01.html,0
NJN,E,Eduardo Najera,2,0,0.0,0.0,0.0,0,14.2333333333,1.0,3.0,0.2,0.0,1.0,0.0,1.0,2.0,0.25,1.5,2.5,4.0,1.5,0.5,0.0,0.5,1.5,3.0,3.15,-4.5,0.0,/players/n/najered01.html,0
NJN,E,Devin Harris,2,0,0.0,0.0,0.0,2,32.025,5.0,15.5,0.3205,0.0,2.0,0.0,5.0,7.0,0.75,1.5,4.0,5.5,7.5,1.5,0.0,2.0,4.0,15.0,10.75,-4.5,0.0,/players/h/harride01.html,0
MEM,W,Marcus Williams,3,1,0.3333333333333333,0.0,0.0,0,15.5888888889,2.66666666667,6.0,0.483333333333,0.333333333333,1.66666666667,0.333333333333,0.666666666667,2.0,0.333333333333,0.666666666667,1.0,1.66666666667,2.33333333333,0.333333333333,0.0,0.333333333333,0.666666666667,6.33333333333,4.8,-10.6666666667,0.0,/players/w/willima03.html,0
MIL,E,Michael Redd,2,1,0.5,0.0,0.0,2,31.0083333333,4.0,12.5,0.3015,1.5,5.0,0.2915,3.5,4.5,0.8,0.5,4.0,4.5,2.0,2.5,0.0,0.5,1.0,13.0,10.0,-3.0,0.0,/players/r/reddmi01.html,0
LAL,W,Adam Morrison,1,0,0.0,0.0,0.0,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,5.0,0.0,/players/m/morriad01.html,0
OKC,W,Thabo Sefolosha,3,2,0.6666666666666666,0.0,0.0,3,31.1777777778,2.0,4.33333333333,0.476333333333,1.0,1.33333333333,0.5,1.0,2.0,0.166666666667,0.0,3.33333333333,3.33333333333,1.0,0.666666666667,0.333333333333,1.33333333333,3.0,6.0,3.43333333333,-3.0,0.0,/players/s/sefolth01.html,0
LAC,W,Kareem Rush,2,0,0.0,0.0,0.0,0,3.55833333333,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,-0.75,-6.0,0.0,/players/r/rushka01.html,0
NOH,W,Bobby Brown,3,1,0.3333333333333333,0.0,0.0,0,20.3333333333,2.66666666667,9.33333333333,0.277666666667,1.33333333333,5.0,0.273,0.0,0.0,0.0,0.0,1.0,1.0,1.66666666667,0.666666666667,0.333333333333,0.666666666667,2.0,6.66666666667,2.1,-5.33333333333,0.0,/players/b/brownbo02.html,0
HOU,W,David Andersen,3,2,0.6666666666666666,0.0,0.0,0,12.2,2.66666666667,4.66666666667,0.611,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.333333333333,2.33333333333,2.66666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.0,6.33333333333,4.73333333333,1.33333333333,0.0,/players/a/anderda03.html,0
PHI,E,Rodney Carney,2,1,0.5,0.0,0.0,0,10.675,2.0,4.5,0.2855,1.0,3.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,2.0,5.0,1.7,-4.0,0.0,/players/c/carnero01.html,0
CLE,E,Daniel Gibson,4,2,0.5,0.0,0.0,0,22.6208333333,2.25,6.0,0.30825,2.0,4.5,0.25,0.5,1.25,0.16675,0.25,2.0,2.25,1.25,1.25,0.0,1.25,2.5,7.0,4.05,2.75,0.0,/players/g/gibsoda01.html,0
CHI,E,James Johnson,1,0,0.0,0.0,0.0,0,11.1833333333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,1.9,-5.0,0.0,/players/j/johnsja01.html,0
MEM,W,Steven Hunter,3,1,0.3333333333333333,0.0,0.0,0,7.79444444444,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.666666666667,0.666666666667,1.33333333333,1.33333333333,0.233333333333,-4.33333333333,0.0,/players/h/huntest01.html,0
NJN,E,Jarvis Hayes,1,0,0.0,0.0,0.0,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,/players/h/hayesja01.html,0
POR,W,Brandon Roy,4,2,0.5,0.0,0.0,4,37.8708333333,7.0,17.75,0.38675,2.0,5.0,0.31175,11.0,12.25,0.878,0.5,4.25,4.75,4.75,0.75,0.25,2.0,2.75,27.0,19.65,2.75,0.0,/players/r/roybr01.html,0
UTA,W,Paul Millsap,2,1,0.5,0.0,0.0,0,23.8916666667,7.0,11.5,0.6025,0.0,0.0,0.0,2.5,2.5,0.5,2.0,5.0,7.0,0.5,0.5,1.5,1.5,4.0,16.5,12.95,1.5,0.0,/players/m/millspa01.html,0
ATL,E,Joe Smith,3,2,0.6666666666666666,0.0,0.0,0,13.8944444444,2.33333333333,5.33333333333,0.433333333333,0.333333333333,1.0,0.166666666667,1.66666666667,1.66666666667,1.0,1.66666666667,2.66666666667,4.33333333333,0.666666666667,0.0,0.0,0.666666666667,2.66666666667,6.66666666667,4.56666666667,0.333333333333,0.0,/players/s/smithjo02.html,0
OKC,W,Serge Ibaka,1,1,1.0,0.0,0.0,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.0,0.0,/players/i/ibakase01.html,0
CLE,E,Anderson Varejao,4,2,0.5,0.0,0.0,4,31.5166666667,2.75,6.75,0.40975,0.0,0.0,0.0,2.0,2.25,0.6875,2.5,4.75,7.25,1.0,2.0,0.75,1.0,3.5,7.5,7.775,10.25,0.0,/players/v/varejan01.html,0
NYK,E,Larry Hughes,1,0,0.0,0.0,0.0,0,38.6333333333,7.0,11.0,0.636,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,6.0,4.0,1.0,4.0,3.0,18.0,18.3,3.0,0.0,/players/h/hughela01.html,0
DET,E,Austin Daye,1,0,0.0,0.0,0.0,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-4.0,0.0,/players/d/dayeau01.html,0
