team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Dwyane Wade,3,3,1.0,3,39.31111111111111,12.0,20.0,0.6,0.3333333333333333,1.3333333333333333,0.25,2.6666666666666665,4.333333333333333,0.6153846153846154,2.0,4.666666666666667,6.666666666666667,7.666666666666667,2.0,1.0,3.3333333333333335,1.0,27.0,24.266666666666666,9.0,,/players/w/wadedw01.html,0
POR,W,Joel Freeland,1,1,1.0,0,4.066666666666666,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.4,-3.0,,/players/f/freeljo01.html,0
WAS,E,Bradley Beal,4,2,0.5,4,39.65,8.0,15.5,0.5161290322580645,2.0,4.5,0.4444444444444444,1.75,2.25,0.7777777777777778,0.75,6.0,6.75,2.0,1.0,0.75,1.5,3.5,19.75,14.25,-0.25,,/players/b/bealbr01.html,0
NYK,E,J.R. Smith,3,2,0.6666666666666666,0,34.90555555555556,6.666666666666667,16.666666666666668,0.39999999999999997,4.0,11.0,0.36363636363636365,0.0,0.0,0.0,0.6666666666666666,9.0,9.666666666666666,1.6666666666666667,2.0,0.0,1.6666666666666667,5.0,17.333333333333332,11.0,2.3333333333333335,,/players/s/smithjr01.html,0
CLE,E,Omri Casspi,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/casspom01.html,0
PHI,E,Dorell Wright,4,1,0.25,0,23.383333333333333,4.0,8.5,0.47058823529411764,2.75,5.75,0.4782608695652174,0.75,1.25,0.6,0.25,5.0,5.25,2.0,0.25,1.0,1.25,1.25,11.5,9.225,3.25,,/players/w/wrighdo01.html,0
MEM,W,Darrell Arthur,3,2,0.6666666666666666,1,11.861111111111109,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,5.0,1.6333333333333335,0.3333333333333333,,/players/a/arthuda01.html,0
LAC,W,Lamar Odom,4,3,0.75,0,23.383333333333333,2.75,6.25,0.44,1.0,2.5,0.4,0.5,1.0,0.5,1.5,4.0,5.5,1.0,0.75,1.25,1.5,2.75,7.0,5.5,8.5,,/players/o/odomla01.html,0
DEN,W,Andre Iguodala,3,3,1.0,3,38.63333333333333,6.333333333333333,12.666666666666666,0.5,0.6666666666666666,4.0,0.16666666666666666,2.3333333333333335,5.0,0.4666666666666667,1.3333333333333333,4.333333333333333,5.666666666666667,8.333333333333334,3.0,0.6666666666666666,3.3333333333333335,1.0,15.666666666666666,16.066666666666666,0.3333333333333333,,/players/i/iguodan01.html,0
OKC,W,Reggie Jackson,3,2,0.6666666666666666,0,14.911111111111111,3.0,5.333333333333333,0.5625,0.6666666666666666,1.6666666666666667,0.39999999999999997,1.3333333333333333,1.3333333333333333,1.0,0.0,1.0,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.0,8.0,5.2,-3.3333333333333335,,/players/j/jacksre01.html,0
LAL,W,Chris Duhon,1,1,1.0,0,5.083333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,-0.4,-1.0,,/players/d/duhonch01.html,0
LAC,W,Jamal Crawford,3,2,0.6666666666666666,0,28.46666666666667,8.0,14.333333333333334,0.5581395348837209,2.6666666666666665,4.0,0.6666666666666666,3.6666666666666665,3.6666666666666665,1.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,2.3333333333333335,1.0,22.333333333333332,15.0,15.0,,/players/c/crawfja01.html,0
