team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIL,E,Andrew Bogut,3,1,0.3333333333333333,0.5,0.497875581209,3,29.8222222222,5.33333333333,8.66666666667,0.544333333333,0.0,0.0,0.0,0.333333333333,1.33333333333,0.166666666667,2.33333333333,6.33333333333,8.66666666667,3.66666666667,1.0,0.333333333333,0.333333333333,3.0,11.0,12.4666666667,1.0,0.0,/players/b/bogutan01.html,0
SAC,W,Jason Hart,3,2,0.6666666666666666,0.45454545454545453,0.393041526375,0,4.06666666667,0.666666666667,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,1.66666666667,1.33333333333,0.8,-2.33333333333,0.0,/players/h/hartja01.html,0
POR,W,Steve Blake,4,1,0.25,0.32727272727272727,0.545698051948,4,29.4833333333,6.5,11.5,0.58325,2.5,4.75,0.5335,2.0,2.25,0.4375,0.5,2.5,3.0,3.25,0.75,0.0,1.25,2.25,17.5,13.925,-8.25,0.0,/players/b/blakest01.html,0
NOK,W,Arvydas Macijauskas,1,0,0.0,0.5535714285714286,0.574074074074,0,4.06666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,-1.0,0.0,/players/m/macijar01.html,0
SAC,W,Francisco Garcia,2,2,1.0,0.45454545454545453,0.449350649351,0,22.3666666667,3.5,6.5,0.6665,2.0,3.5,0.625,0.0,0.0,0.0,1.5,3.0,4.5,1.0,0.0,0.5,1.0,2.5,9.0,6.85,5.0,0.0,/players/g/garcifr01.html,0
CHI,E,Eric Piatkowski,3,2,0.6666666666666666,0.43636363636363634,0.42683982684,0,5.42222222222,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.333333333333,0.666666666667,1.0,0.733333333333,-0.666666666667,0.0,/players/p/piatker01.html,0
PHI,E,Steven Hunter,4,2,0.5,0.509090909090909,0.577941873815,4,19.3166666667,1.75,3.0,0.56675,0.0,0.0,0.0,0.5,1.0,0.25,1.5,3.25,4.75,0.25,0.25,1.0,0.75,2.0,4.0,4.0,-4.5,0.0,/players/h/huntest01.html,0
MIL,E,Jiri Welsch,2,1,0.5,0.5,0.61044973545,0,5.08333333333,1.0,3.0,0.6,0.0,1.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.5,2.0,0.65,2.5,0.0,/players/w/welscji01.html,0
CHI,E,Luol Deng,4,2,0.5,0.43636363636363634,0.462987012987,4,42.1916666667,6.25,14.75,0.43475,0.5,1.25,0.33325,5.5,6.75,0.7625,3.5,8.25,11.75,1.25,1.25,1.5,1.75,1.0,18.5,16.125,-3.25,0.0,/players/d/denglu01.html,0
LAC,W,Yaroslav Korolev,1,1,1.0,0.5740740740740741,0.553571428571,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,/players/k/korolya01.html,0
CHI,E,Andres Nocioni,4,2,0.5,0.43636363636363634,0.462987012987,1,17.0291666667,3.0,7.25,0.2995,0.5,3.0,0.10425,1.25,1.5,0.4375,0.5,3.0,3.5,1.25,0.25,0.0,0.5,2.75,7.75,4.55,3.25,0.0,/players/n/nocioan01.html,0
LAL,W,Kobe Bryant,4,3,0.75,0.5,0.490909090909,4,40.9208333333,11.25,25.5,0.44975,2.25,6.5,0.31925,11.5,12.0,0.97225,0.25,4.5,4.75,5.5,2.0,0.0,3.5,2.75,36.25,25.475,11.5,0.0,/players/b/bryanko01.html,0
IND,E,Eddie Gill,1,1,1.0,0.5283018867924528,0.537037037037,0,8.13333333333,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.6,-2.0,0.0,/players/g/gilled01.html,0
SAC,W,Kevin Martin,4,3,0.75,0.45454545454545453,0.437638287638,4,38.125,7.25,12.75,0.569,1.75,3.75,0.575,2.5,3.5,0.75425,1.5,4.75,6.25,1.75,1.25,0.0,0.5,2.5,18.75,15.775,3.75,0.0,/players/m/martike02.html,0
NJN,E,Lamond Murray,2,0,0.0,0.5636363636363636,0.375589225589,0,5.59166666667,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,1.0,1.5,1.0,-0.3,-6.0,0.0,/players/m/murrala01.html,0
ATL,E,Royal Ivey,4,2,0.5,0.3148148148148148,0.504545454545,4,13.9791666667,1.0,3.0,0.23825,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,1.25,1.0,0.25,0.25,0.0,1.5,2.0,1.3,1.75,0.0,/players/i/iveyro01.html,0
DEN,W,DerMarr Johnson,4,2,0.5,0.5357142857142857,0.536607142857,1,10.675,1.0,2.75,0.33325,0.25,1.75,0.05,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.75,0.0,0.75,2.25,1.35,0.0,0.0,/players/j/johnsde03.html,0
