team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Rick Brunson,2,2,1.0,0.3382352941176471,0.42118950701,0,12.2,1.0,3.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.5,1.5,0.0,2.0,1.0,2.0,1.45,9.5,0.0,/players/b/brunsri01.html,0
MIL,E,Gary Payton,3,2,0.6666666666666666,0.47761194029850745,0.574569221628,3,37.6166666667,7.66666666667,16.0,0.5,0.333333333333,2.66666666667,0.166666666667,4.33333333333,5.33333333333,0.838,1.0,1.66666666667,2.66666666667,4.66666666667,1.66666666667,0.0,2.33333333333,1.33333333333,20.0,14.7333333333,-4.33333333333,0.0,/players/p/paytoga01.html,0
ATL,E,Dan Dickau,1,0,0.0,0.40298507462686567,0.338235294118,0,8.13333333333,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,/players/d/dickada01.html,0
NYK,E,Howard Eisley,4,2,0.5,0.4393939393939394,0.562726244344,4,26.4333333333,3.75,9.75,0.39825,2.0,5.75,0.37075,0.5,0.75,0.375,0.5,1.0,1.5,6.5,2.25,0.0,1.0,2.75,10.0,9.925,-2.75,0.0,/players/e/eisleho01.html,0
PHO,W,Dan Langhi,2,1,0.5,0.5230769230769231,0.522727272727,0,9.15,0.5,4.0,0.1665,0.5,1.5,0.25,1.0,1.0,0.5,1.0,1.5,2.5,0.5,0.0,0.0,0.5,1.0,2.5,0.5,1.5,0.0,/players/l/langhda01.html,0
MIA,E,Vladimir Stepania,4,1,0.25,0.3181818181818182,0.481856343284,2,23.3833333333,3.75,6.5,0.498,0.0,0.0,0.0,0.5,1.0,0.25,2.75,5.25,8.0,0.25,0.25,0.0,1.25,2.0,8.0,6.625,-3.5,0.0,/players/s/stepavl01.html,0
BOS,E,J.R. Bremer,4,0,0.0,0.5757575757575758,0.49458041958,4,35.075,3.0,12.25,0.204,1.75,7.5,0.1905,2.0,3.5,0.45825,0.25,3.25,3.5,4.25,0.0,0.0,1.5,2.25,9.75,3.5,-12.0,0.0,/players/b/bremejr01.html,0
PHI,E,Keith Van Horn,4,2,0.5,0.6,0.416109030894,4,22.875,4.0,9.75,0.41125,1.0,2.5,0.27075,3.0,4.0,0.79175,1.5,3.75,5.25,1.25,0.0,0.5,2.0,4.0,12.0,6.175,-5.0,0.0,/players/v/vanhoke01.html,0
DEN,W,Rodney White,4,1,0.25,0.21212121212121213,0.479020979021,3,29.2291666667,5.25,11.5,0.442,0.5,1.75,0.14575,2.0,2.75,0.36675,0.5,2.5,3.0,2.25,1.5,1.5,2.0,2.0,13.0,9.175,1.5,0.0,/players/w/whitero02.html,0
SEA,W,Jerome James,3,2,0.6666666666666666,0.46153846153846156,0.41181041181,0,18.3,3.0,5.0,0.389,0.0,0.0,0.0,1.0,1.66666666667,0.444333333333,1.0,3.33333333333,4.33333333333,1.0,0.333333333333,0.666666666667,2.0,4.66666666667,7.0,3.76666666667,7.0,0.0,/players/j/jamesje01.html,0
NJN,E,Kenyon Martin,4,2,0.5,0.6060606060606061,0.401803917476,4,36.6,7.5,16.0,0.48225,0.0,0.75,0.0,6.25,8.5,0.68775,2.25,6.0,8.25,2.75,2.0,1.5,4.0,4.25,21.25,14.8,3.5,0.0,/players/m/martike01.html,0
MIN,W,Gary Trent,2,2,1.0,0.6231884057971014,0.546153846154,0,7.625,1.0,3.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.5,2.0,0.05,-4.5,0.0,/players/t/trentga01.html,0
NOH,W,P.J. Brown,3,2,0.6666666666666666,0.5588235294117647,0.464872606664,3,34.9055555556,5.66666666667,7.66666666667,0.783333333333,0.0,0.0,0.0,1.66666666667,2.0,0.5,4.0,6.33333333333,10.3333333333,2.0,0.333333333333,0.0,0.666666666667,1.33333333333,13.0,15.0,5.66666666667,0.0,/players/b/brownpj01.html,0
SAC,W,Hedo Turkoglu,3,3,1.0,0.6865671641791045,0.530846930847,0,8.13333333333,1.0,2.0,0.5,0.333333333333,0.666666666667,0.166666666667,1.0,1.33333333333,0.5,0.333333333333,1.66666666667,2.0,1.66666666667,0.666666666667,0.0,0.333333333333,1.33333333333,3.33333333333,3.9,8.66666666667,0.0,/players/t/turkohe01.html,0
CHI,E,Eddie Robinson,2,1,0.5,0.3382352941176471,0.535081585082,1,22.3666666667,2.5,4.0,0.6335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.0,5.0,5.6,-11.0,0.0,/players/r/robined01.html,0
BOS,E,Paul Pierce,4,0,0.0,0.5757575757575758,0.49458041958,4,36.3458333333,6.75,19.0,0.354,1.25,4.75,0.25,7.5,8.5,0.8645,1.0,3.5,4.5,2.75,1.0,1.0,4.25,3.5,22.25,10.975,-15.5,0.0,/players/p/piercpa01.html,0
SAC,W,Scot Pollard,4,4,1.0,0.6865671641791045,0.557226107226,0,18.0458333333,3.5,7.0,0.472,0.0,0.0,0.0,0.25,0.5,0.125,3.0,4.0,7.0,0.75,0.5,0.75,0.5,3.25,7.25,6.7,9.25,0.0,/players/p/pollasc01.html,0
IND,E,Jamaal Tinsley,4,2,0.5,0.5909090909090909,0.496084263995,3,28.4666666667,2.5,5.75,0.489,0.5,1.25,0.375,2.25,2.5,0.6875,1.25,2.5,3.75,6.5,2.25,0.5,2.25,2.25,7.75,10.25,8.75,0.0,/players/t/tinslja01.html,0
POR,W,Antonio Daniels,3,2,0.6666666666666666,0.6363636363636364,0.60531259785,0,13.2166666667,1.33333333333,2.33333333333,0.444666666667,0.333333333333,0.666666666667,0.333333333333,1.33333333333,1.33333333333,0.666666666667,0.0,0.666666666667,0.666666666667,0.333333333333,1.0,0.0,0.333333333333,0.333333333333,4.33333333333,4.2,-3.66666666667,0.0,/players/d/daniean01.html,0
SAS,W,Steve Smith,2,1,0.5,0.7230769230769231,0.598484848485,0,2.03333333333,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.6,-0.5,0.0,/players/s/smithst01.html,0
PHO,W,Amar'e Stoudemire,4,2,0.5,0.5230769230769231,0.528882575758,4,31.5166666667,5.0,9.0,0.55775,0.0,0.25,0.0,3.5,6.5,0.614,2.25,4.75,7.0,1.75,0.5,2.0,1.5,3.5,13.5,11.225,0.25,0.0,/players/s/stoudam01.html,0
NYK,E,Latrell Sprewell,4,2,0.5,0.4393939393939394,0.562726244344,4,40.9208333333,4.75,13.75,0.336,1.5,3.75,0.35425,2.5,3.0,0.40625,1.25,4.25,5.5,4.5,2.0,0.5,2.5,1.5,13.5,10.125,-4.0,0.0,/players/s/sprewla01.html,0
SAC,W,Lawrence Funderburke,1,1,1.0,0.6865671641791045,0.484848484848,0,3.05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,3.0,0.0,/players/f/fundela01.html,0
DET,E,Ben Wallace,4,3,0.75,0.6307692307692307,0.46561942959,4,42.1916666667,3.0,7.75,0.39225,0.0,0.0,0.0,1.5,3.25,0.35825,6.75,13.25,20.0,2.0,2.5,6.0,0.5,1.75,7.5,18.175,7.5,0.0,/players/w/wallabe01.html,1
ATL,E,Ira Newble,4,2,0.5,0.40298507462686567,0.460411096257,0,21.35,1.25,2.5,0.4375,0.0,0.25,0.0,1.75,2.5,0.5625,0.75,1.75,2.5,1.0,0.5,0.0,0.5,2.25,4.25,3.55,-8.25,0.0,/players/n/newblir01.html,0
WAS,E,Charles Oakley,1,0,0.0,0.48484848484848486,0.630769230769,0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,/players/o/oaklech01.html,0
MEM,W,Ryan Humphrey,2,1,0.5,0.36923076923076925,0.403901895206,0,6.1,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.5,0.0,1.0,2.0,2.3,6.0,0.0,/players/h/humphry01.html,0
PHO,W,Shawn Marion,4,2,0.5,0.5230769230769231,0.528882575758,4,44.4791666667,9.25,18.0,0.51675,2.75,4.75,0.57925,1.5,2.25,0.41675,1.5,7.5,9.0,3.25,1.75,1.75,1.25,3.75,22.75,19.35,-1.75,0.0,/players/m/mariosh01.html,0
NYK,E,Kurt Thomas,4,2,0.5,0.4393939393939394,0.562726244344,4,26.9416666667,5.25,11.75,0.448,0.0,0.0,0.0,3.0,3.75,0.8125,1.25,4.75,6.0,2.0,1.25,0.5,2.5,5.0,13.5,7.875,1.25,0.0,/players/t/thomaku01.html,0
GSW,W,Bob Sura,4,2,0.5,0.48484848484848486,0.542853912257,0,28.4666666667,2.75,6.75,0.31775,0.75,2.0,0.4375,2.75,3.25,0.58325,2.0,3.0,5.0,6.0,0.0,0.0,1.25,2.25,9.0,9.525,1.5,0.0,/players/s/surabo01.html,0
LAC,W,Chris Wilcox,3,1,0.3333333333333333,0.3181818181818182,0.447319347319,0,15.25,2.0,5.33333333333,0.375,0.0,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,1.66666666667,2.33333333333,4.0,0.333333333333,0.0,1.0,0.333333333333,2.33333333333,5.33333333333,3.93333333333,0.0,0.0,/players/w/wilcoch01.html,0
SAC,W,Vlade Divac,4,4,1.0,0.6865671641791045,0.557226107226,4,26.1791666667,2.5,5.75,0.466,0.25,0.25,0.25,2.25,3.75,0.41675,2.25,5.25,7.5,1.75,0.5,1.0,2.0,3.75,7.5,5.95,3.0,0.0,/players/d/divacvl01.html,0
SAS,W,Speedy Claxton,4,2,0.5,0.7230769230769231,0.597347217999,0,5.59166666667,0.25,1.5,0.08325,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.75,1.25,0.0,0.0,0.0,0.5,0.5,0.65,-2.25,0.0,/players/c/claxtsp01.html,0
DET,E,Chauncey Billups,4,3,0.75,0.6307692307692307,0.46561942959,4,36.6,6.25,14.5,0.42525,3.0,7.5,0.393,4.75,5.25,0.9165,0.75,4.0,4.75,4.0,0.75,0.0,2.75,1.75,20.25,14.225,10.0,0.0,/players/b/billuch01.html,0
PHI,E,Aaron McKie,4,2,0.5,0.6,0.416109030894,0,24.1458333333,5.0,8.25,0.5945,0.5,0.75,0.16675,0.5,0.75,0.375,0.75,3.5,4.25,2.0,1.5,0.25,1.0,1.75,11.0,10.075,2.25,0.0,/players/m/mckieaa01.html,0
NYK,E,Clarence Weatherspoon,4,2,0.5,0.4393939393939394,0.562726244344,0,24.1458333333,2.75,5.25,0.5105,0.0,0.0,0.0,1.75,2.25,0.58325,1.75,4.0,5.75,1.0,0.75,0.0,0.5,2.75,7.25,6.75,1.0,0.0,/players/w/weathcl01.html,0
SEA,W,Rashard Lewis,3,2,0.6666666666666666,0.46153846153846156,0.41181041181,3,45.75,7.0,17.0,0.395,1.33333333333,3.33333333333,0.416666666667,1.33333333333,2.33333333333,0.5,2.0,4.66666666667,6.66666666667,2.66666666667,1.0,0.0,1.66666666667,4.33333333333,16.6666666667,9.43333333333,1.0,0.0,/players/l/lewisra02.html,0
PHO,W,Jake Tsakalidis,2,1,0.5,0.5230769230769231,0.436553030303,2,11.1833333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,3.0,0.0,0.0,0.5,2.5,3.0,1.0,-1.75,-6.0,0.0,/players/t/tsakaja01.html,0
IND,E,Metta World Peace,2,1,0.5,0.5909090909090909,0.606060606061,2,30.5,5.5,11.0,0.5,2.0,4.5,0.4165,4.0,5.5,0.625,1.5,1.5,3.0,2.5,2.5,0.0,0.5,2.0,17.0,15.35,6.0,0.0,/players/a/artesro01.html,0
MIA,E,Caron Butler,4,1,0.25,0.3181818181818182,0.481856343284,4,35.075,8.0,15.25,0.52225,1.25,2.75,0.45825,4.5,5.0,0.89575,0.75,3.25,4.0,1.25,1.75,0.25,2.0,3.5,21.75,14.975,-14.5,0.0,/players/b/butleca01.html,0
CLE,E,Michael Stewart,3,0,0.0,0.18461538461538463,0.544756404458,0,4.40555555556,0.333333333333,1.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,0.666666666667,0.666666666667,-0.733333333333,-3.0,0.0,/players/s/stewami01.html,0
MEM,W,Mike Miller,3,1,0.3333333333333333,0.36923076923076925,0.460528360528,3,25.7555555556,5.66666666667,11.0,0.541666666667,2.0,4.66666666667,0.4,2.0,2.66666666667,0.75,0.333333333333,4.33333333333,4.66666666667,2.0,0.666666666667,0.0,2.0,4.0,15.3333333333,9.63333333333,9.33333333333,0.0,/players/m/millemi01.html,0
SEA,W,Vladimir Radmanovic,3,2,0.6666666666666666,0.46153846153846156,0.41181041181,0,29.8222222222,4.0,10.0,0.376,1.66666666667,5.0,0.327666666667,1.33333333333,1.66666666667,0.833333333333,0.666666666667,2.66666666667,3.33333333333,1.66666666667,1.66666666667,0.0,0.666666666667,2.0,11.0,8.1,-0.333333333333,0.0,/players/r/radmavl01.html,0
GSW,W,Mike Dunleavy,4,2,0.5,0.48484848484848486,0.542853912257,2,24.6541666667,3.0,7.75,0.4085,1.0,3.5,0.275,0.5,1.0,0.25,1.0,2.0,3.0,1.5,1.25,0.5,1.25,2.75,7.5,4.675,-8.0,0.0,/players/d/dunlemi02.html,0
WAS,E,Brendan Haywood,3,0,0.0,0.48484848484848486,0.546231546232,3,27.45,2.0,3.33333333333,0.523666666667,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,2.33333333333,2.0,4.33333333333,0.0,0.333333333333,1.66666666667,0.666666666667,2.0,4.66666666667,5.13333333333,-6.0,0.0,/players/h/haywobr01.html,0
BOS,E,Mark Blount,4,0,0.0,0.5757575757575758,0.49458041958,0,23.3833333333,1.75,3.25,0.4375,0.0,0.0,0.0,0.5,0.75,0.25,1.5,5.0,6.5,1.0,1.0,0.25,1.0,2.0,4.0,4.95,-9.5,0.0,/players/b/blounma01.html,0
GSW,W,Earl Boykins,4,2,0.5,0.48484848484848486,0.542853912257,0,18.0458333333,3.25,6.5,0.46625,0.5,1.0,0.25,1.5,2.0,0.45,0.75,0.75,1.5,1.25,0.0,0.0,1.25,0.75,8.5,5.125,-1.75,0.0,/players/b/boykiea01.html,0
MEM,W,Pau Gasol,4,1,0.25,0.36923076923076925,0.501193371846,4,33.55,7.5,14.5,0.51625,0.0,0.0,0.0,2.75,4.5,0.60425,0.75,4.25,5.0,2.25,0.75,1.25,3.25,3.0,17.75,10.45,1.5,0.0,/players/g/gasolpa01.html,0
ATL,E,Theo Ratliff,4,2,0.5,0.40298507462686567,0.460411096257,4,34.8208333333,3.75,8.0,0.468,0.0,0.0,0.0,1.5,1.5,0.5,2.0,6.25,8.25,1.0,1.0,4.0,2.0,3.25,9.0,9.375,1.75,0.0,/players/r/ratlith01.html,0
UTA,W,Calbert Cheaney,3,3,1.0,0.5606060606060606,0.351126651127,3,36.2611111111,5.0,8.66666666667,0.574333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.166666666667,0.0,3.33333333333,3.33333333333,3.33333333333,1.66666666667,0.0,2.33333333333,2.66666666667,10.6666666667,8.06666666667,21.6666666667,0.0,/players/c/cheanca01.html,0
