name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Jason Collins,1,1,2010-10-30,31-332,ATL,,WAS,W (+4),,0,5:03,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,3,2,2,-1.1,+8,,/players/c/collija04.html
Jason Collins,2,2,2010-11-02,31-335,ATL,@,CLE,W (+12),,0,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/c/collija04.html
Jason Collins,3,3,2010-11-05,31-338,ATL,@,MIN,W (+10),,1,21:03,2,3,.667,0,0,,2,2,1.000,1,2,3,2,0,0,0,2,6,6.6,+13,,/players/c/collija04.html
Jason Collins,4,4,2010-11-07,31-340,ATL,,PHO,L (-4),,1,4:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/c/collija04.html
Jason Collins,5,5,2010-11-08,31-341,ATL,@,ORL,L (-4),,1,21:59,3,6,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,6,2.4,+15,,/players/c/collija04.html
Jason Collins,6,6,2010-11-10,31-343,ATL,,MIL,L (-17),,1,10:21,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,3,3,0,-4.2,+5,,/players/c/collija04.html
Jason Collins,7,7,2010-11-16,31-349,ATL,@,IND,W (+10),,0,4:59,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,+7,,/players/c/collija04.html
Jason Collins,8,8,2010-11-22,31-355,ATL,,BOS,L (-23),,0,11:04,2,4,.500,0,0,,1,1,1.000,1,0,1,1,0,0,0,0,5,4.4,+6,,/players/c/collija04.html
Jason Collins,9,9,2010-11-23,31-356,ATL,@,NJN,L (-6),,0,4:07,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,-5,,/players/c/collija04.html
Jason Collins,10,10,2010-11-25,31-358,ATL,,WAS,W (+20),,0,3:55,1,1,1.000,1,1,1.000,4,4,1.000,0,0,0,0,0,0,0,2,7,5.9,+3,,/players/c/collija04.html
Jason Collins,11,11,2010-11-27,31-360,ATL,@,NYK,W (+9),,0,5:58,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+5,,/players/c/collija04.html
Jason Collins,12,12,2010-12-01,31-364,ATL,,MEM,W (+3),,0,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/c/collija04.html
Jason Collins,13,13,2010-12-04,32-002,ATL,@,MIA,L (-12),,0,4:37,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,0,1,1,1.5,+3,,/players/c/collija04.html
Jason Collins,14,14,2010-12-06,32-004,ATL,@,ORL,W (+6),,1,15:13,2,5,.400,0,0,,0,0,,3,0,3,0,2,0,1,4,4,2.8,-1,,/players/c/collija04.html
Jason Collins,15,15,2010-12-07,32-005,ATL,,NJN,W (+15),,1,19:25,1,1,1.000,0,0,,1,2,.500,1,3,4,2,0,0,1,6,3,1.9,-2,,/players/c/collija04.html
Jason Collins,16,16,2010-12-10,32-008,ATL,@,SAS,L (-16),,1,27:19,1,4,.250,0,0,,0,2,.000,3,5,8,2,0,0,0,4,2,2.2,-2,,/players/c/collija04.html
Jason Collins,17,17,2010-12-11,32-009,ATL,,IND,W (+14),,0,2:30,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2,+4,,/players/c/collija04.html
Jason Collins,18,18,2010-12-16,32-014,ATL,@,BOS,L (-12),,1,14:50,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5,-5,,/players/c/collija04.html
Jason Collins,19,19,2010-12-17,32-015,ATL,,CHA,W (+5),,0,7:19,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,1,2,3,1.2,-1,,/players/c/collija04.html
Jason Collins,20,20,2010-12-19,32-017,ATL,@,NJN,L (-7),,0,12:44,0,1,.000,0,0,,1,2,.500,0,2,2,1,0,0,1,2,1,-0.6,+6,,/players/c/collija04.html
