name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Anderson Varejao,1,1,2004-11-04,22-037,CLE,@,MIA,L (-6),,0,10:00,3,5,.600,0,0,,1,1,1.000,2,2,4,1,0,0,0,2,7,6.6,-3,,/players/v/varejan01.html
Anderson Varejao,2,2,2004-11-06,22-039,CLE,@,MIL,L (-14),,0,8:00,0,1,.000,0,0,,0,0,,1,2,3,0,1,1,2,4,0,-1.3,+1,,/players/v/varejan01.html
Anderson Varejao,3,3,2004-11-13,22-046,CLE,,WAS,W (+31),,0,4:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1,+4,,/players/v/varejan01.html
Anderson Varejao,4,4,2004-11-29,22-062,CLE,@,LAC,L (-12),,0,2:00,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,2.6,+2,,/players/v/varejan01.html
Anderson Varejao,5,5,2004-12-01,22-064,CLE,@,PHO,L (-19),,0,5:00,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,3.0,0,,/players/v/varejan01.html
Anderson Varejao,6,6,2004-12-02,22-065,CLE,@,DEN,W (+19),,0,15:00,2,3,.667,0,0,,3,5,.600,0,1,1,0,0,2,0,3,7,5.4,-6,,/players/v/varejan01.html
Anderson Varejao,7,7,2004-12-04,22-067,CLE,,TOR,W (+8),,0,7:00,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,1,0,0,2,3.7,-9,,/players/v/varejan01.html
Anderson Varejao,8,8,2004-12-07,22-070,CLE,,NJN,W (+6),,0,10:00,2,3,.667,0,0,,2,4,.500,3,3,6,0,0,1,1,1,6,6.2,+2,,/players/v/varejan01.html
Anderson Varejao,9,9,2004-12-08,22-071,CLE,@,CHI,L (-28),,0,13:00,1,2,.500,0,0,,0,0,,0,0,0,1,2,1,0,4,2,2.8,-5,,/players/v/varejan01.html
Anderson Varejao,10,10,2004-12-11,22-074,CLE,@,SAS,L (-19),,0,13:00,3,6,.500,0,0,,4,4,1.000,2,0,2,0,0,0,0,2,10,7.6,-8,,/players/v/varejan01.html
Anderson Varejao,11,11,2004-12-13,22-076,CLE,@,MEM,W (+6),,0,5:00,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2,-3,,/players/v/varejan01.html
Anderson Varejao,12,12,2004-12-15,22-078,CLE,,POR,W (+24),,0,13:00,3,3,1.000,0,0,,6,8,.750,1,2,3,0,4,0,0,2,12,14.8,+11,,/players/v/varejan01.html
Anderson Varejao,13,13,2004-12-16,22-079,CLE,@,DET,L (-12),,0,16:00,2,3,.667,0,0,,2,4,.500,2,3,5,0,1,3,0,3,6,8.1,+3,,/players/v/varejan01.html
Anderson Varejao,14,14,2004-12-18,22-081,CLE,,BOS,L (-7),,0,11:00,0,1,.000,0,0,,2,2,1.000,2,2,4,1,1,0,0,1,2,4.6,+3,,/players/v/varejan01.html
Anderson Varejao,15,15,2004-12-21,22-084,CLE,,MIN,W (+10),,0,15:00,1,2,.500,0,0,,0,0,,1,2,3,1,3,0,0,2,2,5.2,+1,,/players/v/varejan01.html
Anderson Varejao,16,16,2004-12-22,22-085,CLE,@,NJN,L (-2),,0,5:00,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3,+1,,/players/v/varejan01.html
Anderson Varejao,17,17,2004-12-26,22-089,CLE,,NOH,W (+9),,0,12:00,2,3,.667,0,0,,1,4,.250,4,1,5,0,1,0,0,4,5,5.0,-4,,/players/v/varejan01.html
Anderson Varejao,18,18,2004-12-28,22-091,CLE,@,ATL,W (+9),,0,20:00,3,6,.500,0,0,,0,0,,4,3,7,0,2,1,1,5,6,6.4,+2,,/players/v/varejan01.html
Anderson Varejao,19,19,2004-12-29,22-092,CLE,,HOU,L (-11),,0,12:00,3,4,.750,0,0,,4,8,.500,1,2,3,0,0,0,0,2,10,7.3,-4,,/players/v/varejan01.html
Anderson Varejao,20,20,2005-01-03,22-097,CLE,@,CHA,W (+11),,0,20:00,2,3,.667,0,0,,0,1,.000,6,6,12,1,0,1,1,2,4,7.9,+7,,/players/v/varejan01.html
Anderson Varejao,21,21,2005-01-05,22-099,CLE,,ATL,W (+16),,0,25:00,0,2,.000,0,0,,0,0,,4,7,11,0,0,0,0,2,0,2.7,+16,,/players/v/varejan01.html
Anderson Varejao,22,22,2005-01-08,22-102,CLE,,NYK,W (+25),,0,21:00,4,5,.800,0,0,,1,3,.333,4,6,10,0,1,3,1,2,9,12.2,+22,,/players/v/varejan01.html
Anderson Varejao,23,23,2005-01-11,22-105,CLE,,CHA,W (+2),,0,18:00,2,4,.500,0,0,,0,0,,2,2,4,1,0,1,1,3,4,3.2,-5,,/players/v/varejan01.html
Anderson Varejao,24,24,2005-01-13,22-107,CLE,@,LAL,L (-4),,0,16:00,0,1,.000,0,0,,0,0,,1,2,3,1,1,1,0,2,0,2.2,+9,,/players/v/varejan01.html
Anderson Varejao,25,25,2005-01-15,22-109,CLE,@,UTA,W (+13),,0,26:00,2,3,.667,0,0,,0,3,.000,4,10,14,0,2,2,0,2,4,9.9,+7,,/players/v/varejan01.html
Anderson Varejao,26,26,2005-01-16,22-110,CLE,@,SEA,L (-8),,0,11:00,1,3,.333,0,0,,3,5,.600,2,1,3,0,0,0,0,3,5,3.0,-4,,/players/v/varejan01.html
Anderson Varejao,27,27,2005-01-19,22-113,CLE,@,POR,W (+6),,0,18:00,1,4,.250,0,0,,0,2,.000,3,3,6,0,1,2,0,2,2,3.4,+6,,/players/v/varejan01.html
Anderson Varejao,28,28,2005-01-20,22-114,CLE,@,SAC,L (-27),,0,18:00,3,4,.750,0,0,,0,0,,3,1,4,0,0,0,1,1,6,5.4,-8,,/players/v/varejan01.html
Anderson Varejao,29,29,2005-01-22,22-116,CLE,@,GSW,W (+18),,0,25:00,3,6,.500,0,0,,1,2,.500,6,4,10,0,0,2,1,1,7,9.0,+16,,/players/v/varejan01.html
Anderson Varejao,30,30,2005-01-24,22-118,CLE,,WAS,L (-9),,0,18:00,2,4,.500,0,0,,0,0,,2,8,10,1,1,3,0,3,4,8.4,+7,,/players/v/varejan01.html
Anderson Varejao,31,31,2005-03-08,22-161,CLE,,ORL,W (+19),,0,19:00,2,3,.667,0,0,,2,4,.500,1,2,3,0,0,0,2,4,6,1.6,-6,,/players/v/varejan01.html
Anderson Varejao,32,32,2005-03-13,22-166,CLE,,IND,W (+12),,0,18:00,3,4,.750,0,0,,2,2,1.000,2,4,6,0,0,1,0,3,8,8.5,+15,,/players/v/varejan01.html
Anderson Varejao,33,33,2005-03-15,22-168,CLE,,UTA,W (+19),,0,22:00,3,8,.375,0,0,,0,3,.000,2,7,9,0,3,1,3,3,6,3.4,+13,,/players/v/varejan01.html
Anderson Varejao,34,34,2005-03-16,22-169,CLE,@,MIL,L (-8),,0,14:00,2,3,.667,0,0,,0,0,,0,3,3,0,2,0,0,1,4,5.2,+8,,/players/v/varejan01.html
Anderson Varejao,35,35,2005-03-18,22-171,CLE,,PHI,L (-12),,0,15:00,0,4,.000,0,1,.000,0,0,,1,3,4,0,1,0,1,1,0,-1.6,+6,,/players/v/varejan01.html
Anderson Varejao,36,36,2005-03-20,22-173,CLE,@,TOR,L (-7),,0,6:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-5,,/players/v/varejan01.html
Anderson Varejao,37,37,2005-03-22,22-175,CLE,,DET,W (+15),,0,25:00,4,7,.571,0,0,,3,6,.500,1,5,6,2,1,2,1,4,11,9.9,+6,,/players/v/varejan01.html
Anderson Varejao,38,38,2005-03-24,22-177,CLE,@,HOU,L (-19),,0,16:00,0,3,.000,0,0,,1,2,.500,4,4,8,0,1,0,0,1,1,3.1,-10,,/players/v/varejan01.html
Anderson Varejao,39,39,2005-03-26,22-179,CLE,@,DAL,L (-31),,0,24:00,7,9,.778,0,0,,0,0,,1,2,3,0,0,0,1,5,14,8.8,-23,,/players/v/varejan01.html
Anderson Varejao,40,40,2005-03-28,22-181,CLE,@,NOH,W (+1),,0,20:00,3,4,.750,0,0,,3,5,.600,0,3,3,2,2,1,0,4,9,10.0,+4,,/players/v/varejan01.html
Anderson Varejao,41,41,2005-03-29,22-182,CLE,,LAC,W (+10),,0,18:00,3,5,.600,0,0,,1,2,.500,2,0,2,1,1,1,1,3,7,5.9,+1,,/players/v/varejan01.html
Anderson Varejao,42,42,2005-03-31,22-184,CLE,@,CHI,L (-12),,0,13:00,0,2,.000,0,0,,2,6,.333,3,2,5,1,0,0,0,3,2,1.2,-3,,/players/v/varejan01.html
Anderson Varejao,43,43,2005-04-01,22-185,CLE,,SAC,L (-19),,0,26:00,4,8,.500,0,0,,4,5,.800,2,2,4,0,1,0,1,3,12,8.4,-2,,/players/v/varejan01.html
Anderson Varejao,44,44,2005-04-03,22-187,CLE,,DAL,W (+20),,0,20:00,3,4,.750,0,0,,3,5,.600,2,6,8,0,0,1,1,1,9,9.1,+15,,/players/v/varejan01.html
Anderson Varejao,45,45,2005-04-05,22-189,CLE,,NJN,L (-31),,0,23:00,1,5,.200,0,0,,5,8,.625,4,2,6,1,0,0,1,1,7,5.4,-16,,/players/v/varejan01.html
Anderson Varejao,46,46,2005-04-06,22-190,CLE,@,IND,L (-21),,0,22:00,2,3,.667,0,0,,0,0,,2,4,6,4,1,1,0,3,4,8.6,-5,,/players/v/varejan01.html
Anderson Varejao,47,47,2005-04-08,22-192,CLE,@,PHI,L (-5),,0,10:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-1.4,-10,,/players/v/varejan01.html
Anderson Varejao,48,48,2005-04-09,22-193,CLE,,MIL,W (+17),,0,22:00,2,5,.400,0,0,,0,2,.000,1,4,5,1,1,1,1,4,4,2.2,+9,,/players/v/varejan01.html
Anderson Varejao,49,49,2005-04-11,22-195,CLE,@,ORL,W (+8),,0,22:00,2,3,.667,0,0,,1,3,.333,5,3,8,1,2,0,0,2,5,9.2,+10,,/players/v/varejan01.html
Anderson Varejao,50,50,2005-04-14,22-198,CLE,,NYK,L (-6),,0,11:00,0,4,.000,0,0,,0,0,,2,1,3,0,1,0,0,1,0,-0.5,0,,/players/v/varejan01.html
Anderson Varejao,51,51,2005-04-15,22-199,CLE,@,WAS,L (-8),,0,13:00,2,2,1.000,0,0,,2,2,1.000,4,3,7,1,0,0,0,1,6,9.4,+2,,/players/v/varejan01.html
Anderson Varejao,52,52,2005-04-17,22-201,CLE,@,DET,L (-3),,0,19:00,3,5,.600,0,0,,1,4,.250,1,1,2,0,2,1,0,4,7,5.6,+3,,/players/v/varejan01.html
Anderson Varejao,53,53,2005-04-19,22-203,CLE,,BOS,W (+14),,0,25:00,3,5,.600,0,0,,0,0,,4,5,9,4,0,2,2,3,6,9.0,+20,,/players/v/varejan01.html
Anderson Varejao,54,54,2005-04-20,22-204,CLE,@,TOR,W (+9),,0,28:00,2,7,.286,0,0,,2,6,.333,3,3,6,0,0,0,0,3,6,2.1,-7,,/players/v/varejan01.html
Jamison Brewer,1,1,2004-11-23,24-004,NYK,,ATL,W (+16),,0,12:00,1,1,1.000,0,0,,0,2,.000,0,5,5,1,0,0,1,0,2,2.1,-1,,/players/b/breweja01.html
Jamison Brewer,2,2,2004-11-24,24-005,NYK,@,TOR,L (-23),,0,13:00,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-3.1,-1,,/players/b/breweja01.html
Jamison Brewer,3,3,2004-11-30,24-011,NYK,@,ATL,W (+1),,0,4:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-5,,/players/b/breweja01.html
Jamison Brewer,4,4,2004-12-04,24-015,NYK,@,CHA,L (-6),,0,12:00,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,1,0,3,1.3,-4,,/players/b/breweja01.html
Jamison Brewer,5,5,2005-01-17,24-059,NYK,,CHI,L (-2),,0,10:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-7,,/players/b/breweja01.html
Jamison Brewer,6,6,2005-01-19,24-061,NYK,@,TOR,L (-17),,0,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-3,,/players/b/breweja01.html
Jamison Brewer,7,7,2005-01-21,24-063,NYK,,HOU,L (-1),,0,11:00,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,2,1,5,1.6,-5,,/players/b/breweja01.html
Jamison Brewer,8,8,2005-01-23,24-065,NYK,,MIL,L (-5),,0,14:00,0,1,.000,0,0,,1,2,.500,0,1,1,1,1,0,0,3,1,0.7,-6,,/players/b/breweja01.html
Jamison Brewer,9,9,2005-01-25,24-067,NYK,,PHO,L (-15),,0,15:00,1,4,.250,0,2,.000,0,1,.000,0,0,0,0,1,0,0,1,2,-0.2,-7,,/players/b/breweja01.html
Jamison Brewer,10,10,2005-01-28,24-070,NYK,,CLE,W (+3),,0,10:00,1,3,.333,0,0,,2,2,1.000,2,0,2,0,1,0,0,0,4,4.7,-3,,/players/b/breweja01.html
Jamison Brewer,11,11,2005-01-29,24-071,NYK,@,DET,L (-30),,0,27:00,3,8,.375,1,4,.250,1,2,.500,0,1,1,0,2,1,1,2,8,4.4,-9,,/players/b/breweja01.html
Jamison Brewer,12,12,2005-01-31,24-073,NYK,@,LAC,L (-7),,0,9:00,0,0,,0,0,,0,0,,1,0,1,1,1,0,1,0,0,1.4,-1,,/players/b/breweja01.html
Jamison Brewer,13,13,2005-02-01,24-074,NYK,@,DEN,L (-20),,0,11:00,1,3,.333,0,1,.000,2,4,.500,0,0,0,1,1,0,0,1,4,2.8,-5,,/players/b/breweja01.html
Jamison Brewer,14,14,2005-02-04,24-077,NYK,@,SAC,L (-1),,0,11:00,0,0,,0,0,,0,0,,0,4,4,4,0,0,1,1,0,2.6,+1,,/players/b/breweja01.html
Jamison Brewer,15,15,2005-02-05,24-078,NYK,@,PHO,L (-8),,0,7:00,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-1.1,+3,,/players/b/breweja01.html
Jamison Brewer,16,16,2005-02-07,24-080,NYK,@,UTA,W (+3),,0,7:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2,,/players/b/breweja01.html
Jamison Brewer,17,17,2005-02-09,24-082,NYK,,MIA,L (-6),,0,5:00,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,1,0,2,2.1,-5,,/players/b/breweja01.html
Jamison Brewer,18,18,2005-02-11,24-084,NYK,@,BOS,L (-17),,0,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-8,,/players/b/breweja01.html
Michael Curry,1,1,2004-12-14,36-114,IND,@,ATL,W (+11),,0,27:00,2,2,1.000,0,0,,0,0,,0,5,5,0,2,0,0,3,4,5.7,-3,,/players/c/currymi01.html
Michael Curry,2,2,2004-12-17,36-117,IND,,TOR,W (+3),,0,17:00,1,3,.333,0,0,,0,0,,1,3,4,1,0,2,1,3,2,1.8,-13,,/players/c/currymi01.html
Michael Curry,3,3,2004-12-18,36-118,IND,@,CHI,L (-14),,0,24:00,2,4,.500,0,0,,0,0,,1,0,1,1,0,2,1,5,4,1.8,-3,,/players/c/currymi01.html
Michael Curry,4,4,2004-12-22,36-122,IND,,PHI,L (-12),,0,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/c/currymi01.html
Michael Curry,5,5,2004-12-25,36-125,IND,,DET,L (-5),,0,9:00,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6,-11,,/players/c/currymi01.html
Michael Curry,6,6,2004-12-27,36-127,IND,,NOH,W (+18),,1,18:00,0,0,,0,0,,3,4,.750,1,0,1,2,0,0,0,5,3,2.7,+3,,/players/c/currymi01.html
Michael Curry,7,7,2004-12-29,36-129,IND,@,CHA,W (+3),,1,22:00,3,4,.750,0,0,,0,0,,1,2,3,2,0,0,1,3,6,4.9,+2,,/players/c/currymi01.html
