name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Greg Oden,1,1,2009-10-27,21-278,POR,,HOU,W (+9),,1,26:21,1,3,.333,0,0,,0,0,,4,8,12,1,1,5,7,5,2,1.7,+6,,/players/o/odengr01.html
Greg Oden,2,2,2009-10-29,21-280,POR,,DEN,L (-3),,1,21:48,2,5,.400,0,0,,2,4,.500,5,4,9,1,1,2,1,5,6,7.3,+6,,/players/o/odengr01.html
Greg Oden,3,3,2009-10-31,21-282,POR,@,HOU,L (-4),,1,21:53,2,3,.667,0,0,,2,2,1.000,2,7,9,1,0,3,2,5,6,7.0,-5,,/players/o/odengr01.html
Greg Oden,4,4,2009-11-01,21-283,POR,@,OKC,W (+9),,1,28:52,4,5,.800,0,0,,4,4,1.000,2,8,10,1,0,1,3,4,12,10.7,+9,,/players/o/odengr01.html
Greg Oden,5,5,2009-11-03,21-285,POR,,ATL,L (-6),,1,15:38,4,6,.667,0,0,,0,1,.000,3,6,9,0,0,0,3,5,8,3.9,-4,,/players/o/odengr01.html
Greg Oden,6,6,2009-11-06,21-288,POR,,SAS,W (+12),,1,25:09,6,9,.667,0,0,,2,2,1.000,2,6,8,0,0,4,2,5,14,12.1,+13,,/players/o/odengr01.html
Greg Oden,7,7,2009-11-08,21-290,POR,,MIN,W (+23),,1,22:16,4,8,.500,0,0,,3,3,1.000,2,2,4,1,0,2,0,1,11,10.7,+11,,/players/o/odengr01.html
Greg Oden,8,8,2009-11-10,21-292,POR,@,MEM,W (+14),,1,22:31,6,10,.600,0,0,,2,3,.667,3,3,6,1,0,2,1,5,14,11.1,+16,,/players/o/odengr01.html
Greg Oden,9,9,2009-11-11,21-293,POR,@,MIN,W (+23),,1,26:10,8,10,.800,0,0,,2,2,1.000,2,9,11,1,1,1,0,0,18,20.7,+15,,/players/o/odengr01.html
Greg Oden,10,10,2009-11-13,21-295,POR,@,NOH,W (+8),,1,28:39,4,10,.400,0,0,,0,0,,5,7,12,1,0,3,0,4,8,9.4,+7,,/players/o/odengr01.html
Greg Oden,11,11,2009-11-14,21-296,POR,@,CHA,W (+6),,1,17:24,4,4,1.000,0,0,,0,0,,1,3,4,0,0,4,1,6,8,7.8,+9,,/players/o/odengr01.html
Greg Oden,12,12,2009-11-16,21-298,POR,@,ATL,L (-4),,1,34:07,5,9,.556,0,0,,1,3,.333,2,5,7,0,1,1,4,5,11,4.5,-3,,/players/o/odengr01.html
Greg Oden,13,13,2009-11-18,21-300,POR,,DET,W (+6),,1,24:22,3,7,.429,0,0,,0,0,,1,9,10,0,0,3,2,4,6,4.2,-15,,/players/o/odengr01.html
Greg Oden,14,14,2009-11-20,21-302,POR,@,GSW,L (-14),,1,24:12,6,8,.750,0,0,,4,5,.800,3,3,6,2,0,1,1,4,16,14.9,-8,,/players/o/odengr01.html
Greg Oden,15,15,2009-11-21,21-303,POR,,MIN,W (+28),,1,23:37,7,9,.778,0,0,,2,2,1.000,0,5,5,1,0,3,1,2,16,15.0,+10,,/players/o/odengr01.html
Greg Oden,16,16,2009-11-23,21-305,POR,,CHI,W (+24),,1,26:49,7,8,.875,0,0,,10,12,.833,6,6,12,1,0,2,2,4,24,24.9,+7,,/players/o/odengr01.html
Greg Oden,17,17,2009-11-25,21-307,POR,,NJN,W (+10),,1,24:57,7,11,.636,0,0,,4,5,.800,6,2,8,2,1,4,4,5,18,16.7,+2,,/players/o/odengr01.html
Greg Oden,18,18,2009-11-27,21-309,POR,,MEM,L (-10),,1,28:18,4,8,.500,0,0,,5,6,.833,4,6,10,2,0,3,2,4,13,13.1,-1,,/players/o/odengr01.html
Greg Oden,19,19,2009-11-28,21-310,POR,@,UTA,L (-16),,1,24:25,4,6,.667,0,0,,1,2,.500,0,3,3,1,2,0,2,5,9,5.6,-2,,/players/o/odengr01.html
Greg Oden,20,20,2009-12-01,21-313,POR,,MIA,L (-7),,1,30:04,4,13,.308,0,0,,5,8,.625,11,9,20,2,1,4,1,5,13,16.9,+4,,/players/o/odengr01.html
Greg Oden,21,21,2009-12-05,21-317,POR,,HOU,W (+1),,1,4:15,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5,+1,,/players/o/odengr01.html
Rafer Alston,1,1,2009-10-28,33-096,NJN,@,MIN,L (-2),,0,23:24,0,2,.000,0,0,,0,0,,0,0,0,3,0,0,3,0,0,-2.3,-6,,/players/a/alstora01.html
Rafer Alston,2,2,2009-10-30,33-098,NJN,,ORL,L (-10),,0,16:52,3,9,.333,2,4,.500,2,2,1.000,2,0,2,3,0,0,1,0,10,7.4,+6,,/players/a/alstora01.html
Rafer Alston,3,3,2009-10-31,33-099,NJN,@,WAS,L (-19),,1,30:52,8,11,.727,3,3,1.000,1,2,.500,0,2,2,8,1,0,4,3,20,17.1,-13,,/players/a/alstora01.html
Rafer Alston,4,4,2009-11-02,33-101,NJN,@,CHA,L (-11),,1,45:40,1,8,.125,0,2,.000,0,0,,0,2,2,5,1,1,3,1,2,-0.8,-13,,/players/a/alstora01.html
Rafer Alston,5,5,2009-11-04,33-103,NJN,,DEN,L (-28),,1,29:43,2,8,.250,0,2,.000,3,3,1.000,0,2,2,4,0,0,3,2,7,1.8,-12,,/players/a/alstora01.html
Rafer Alston,6,6,2009-11-06,33-105,NJN,@,PHI,L (-3),,1,40:19,6,13,.462,1,3,.333,1,2,.500,0,2,2,6,0,0,3,5,14,6.7,-3,,/players/a/alstora01.html
Rafer Alston,7,7,2009-11-07,33-106,NJN,,BOS,L (-10),,1,43:38,7,16,.438,3,6,.500,3,4,.750,0,1,1,7,1,1,6,3,20,10.9,-2,,/players/a/alstora01.html
Rafer Alston,8,8,2009-11-11,33-110,NJN,,PHI,L (-3),,1,43:01,5,13,.385,1,4,.250,0,0,,0,2,2,5,1,0,2,1,11,6.6,-4,,/players/a/alstora01.html
Rafer Alston,9,9,2009-11-13,33-112,NJN,@,ORL,L (-16),,1,41:35,7,20,.350,1,4,.250,2,2,1.000,0,10,10,10,0,0,3,2,17,12.0,-10,,/players/a/alstora01.html
Rafer Alston,10,10,2009-11-14,33-113,NJN,@,MIA,L (-1),,1,36:28,3,9,.333,2,2,1.000,2,2,1.000,0,3,3,3,0,0,3,3,10,3.7,-13,,/players/a/alstora01.html
Rafer Alston,11,11,2009-11-17,33-116,NJN,,IND,L (-8),,1,42:06,2,12,.167,0,3,.000,10,10,1.000,0,7,7,4,4,0,5,1,14,9.9,-7,,/players/a/alstora01.html
Rafer Alston,12,12,2009-11-18,33-117,NJN,@,MIL,L (-14),,1,32:50,1,10,.100,0,4,.000,3,4,.750,1,2,3,1,3,0,1,3,5,0.8,-25,,/players/a/alstora01.html
Rafer Alston,13,13,2009-11-21,33-120,NJN,,NYK,L (-7),,1,29:01,1,7,.143,1,4,.250,0,0,,1,2,3,4,0,0,2,1,3,0.2,-2,,/players/a/alstora01.html
Rafer Alston,14,14,2009-11-24,33-123,NJN,@,DEN,L (-14),,1,30:33,7,14,.500,3,8,.375,2,4,.500,0,2,2,3,2,1,2,4,19,13.0,-5,,/players/a/alstora01.html
Rafer Alston,15,15,2009-11-25,33-124,NJN,@,POR,L (-10),,1,27:43,2,7,.286,0,1,.000,0,0,,0,2,2,6,0,0,1,1,4,3.3,-5,,/players/a/alstora01.html
Rafer Alston,16,16,2009-11-27,33-126,NJN,@,SAC,L (-13),,0,20:07,1,5,.200,0,1,.000,0,0,,0,0,0,3,1,0,2,1,2,-0.4,-10,,/players/a/alstora01.html
Rafer Alston,17,17,2009-11-29,33-128,NJN,@,LAL,L (-19),,0,18:48,2,8,.250,0,0,,0,1,.000,0,3,3,2,1,0,1,1,4,0.7,-8,,/players/a/alstora01.html
Rafer Alston,18,18,2009-12-06,33-135,NJN,@,NYK,L (-9),,0,19:41,3,11,.273,1,5,.200,1,2,.500,2,4,6,5,0,0,2,3,8,4.0,-2,,/players/a/alstora01.html
Rafer Alston,19,19,2009-12-08,33-137,NJN,@,CHI,W (+2),,0,16:42,5,8,.625,1,1,1.000,4,4,1.000,0,3,3,2,2,0,2,0,15,13.7,+12,,/players/a/alstora01.html
Rafer Alston,20,20,2009-12-09,33-138,NJN,,GSW,L (-16),,0,30:24,6,14,.429,0,2,.000,0,1,.000,2,3,5,2,1,0,3,2,12,5.1,+6,,/players/a/alstora01.html
Rafer Alston,21,21,2009-12-11,33-140,NJN,@,IND,L (-16),,0,27:44,7,16,.438,1,4,.250,2,3,.667,0,2,2,3,2,1,0,1,17,13.2,-9,,/players/a/alstora01.html
Rafer Alston,22,22,2009-12-13,33-142,NJN,@,ATL,L (-23),,0,22:48,0,8,.000,0,2,.000,2,2,1.000,0,3,3,3,2,0,3,3,2,-2.8,-24,,/players/a/alstora01.html
Rafer Alston,23,23,2009-12-15,33-144,NJN,@,CLE,L (-10),,0,18:37,7,14,.500,4,7,.571,2,2,1.000,0,1,1,3,1,0,1,3,20,14.2,-6,,/players/a/alstora01.html
Rafer Alston,24,24,2009-12-16,33-145,NJN,,UTA,L (-16),,0,23:26,3,10,.300,1,3,.333,0,0,,0,2,2,5,0,1,4,3,7,0.8,-4,,/players/a/alstora01.html
Rafer Alston,25,25,2009-12-18,33-147,NJN,@,TOR,L (-23),,0,24:36,4,13,.308,3,10,.300,2,2,1.000,1,3,4,2,3,0,1,1,13,10.1,-2,,/players/a/alstora01.html
Rafer Alston,26,26,2009-12-19,33-148,NJN,,LAL,L (-19),,0,17:01,2,8,.250,0,1,.000,0,0,,0,2,2,1,0,0,0,0,4,0.5,-12,,/players/a/alstora01.html
Rafer Alston,27,27,2009-12-28,33-157,NJN,,OKC,L (-16),,0,12:08,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,2,2,1.1,-3,,/players/a/alstora01.html
Rafer Alston,28,28,2010-01-08,33-168,MIA,@,PHO,W (+4),,1,34:31,3,9,.333,2,6,.333,2,2,1.000,2,1,3,4,1,0,1,0,10,9.4,+8,,/players/a/alstora01.html
Rafer Alston,29,29,2010-01-10,33-170,MIA,@,LAC,L (-10),,1,22:56,2,6,.333,0,1,.000,0,0,,1,3,4,2,1,0,2,3,4,1.4,-13,,/players/a/alstora01.html
Rafer Alston,30,30,2010-01-11,33-171,MIA,@,UTA,L (-29),,1,26:16,4,9,.444,1,3,.333,2,5,.400,0,0,0,2,1,0,0,2,11,6.7,-11,,/players/a/alstora01.html
Rafer Alston,31,31,2010-01-13,33-173,MIA,@,GSW,W (+13),,1,27:12,0,4,.000,0,3,.000,1,2,.500,0,1,1,4,1,0,2,1,1,-0.5,+6,,/players/a/alstora01.html
Rafer Alston,32,32,2010-01-15,33-175,MIA,@,HOU,W (+9),,1,34:06,7,10,.700,2,4,.500,1,4,.250,0,4,4,2,0,1,2,4,17,11.3,-1,,/players/a/alstora01.html
Rafer Alston,33,33,2010-01-16,33-176,MIA,@,OKC,L (-18),,1,28:29,1,5,.200,1,2,.500,2,2,1.000,0,0,0,3,3,0,1,4,5,4.4,-15,,/players/a/alstora01.html
Rafer Alston,34,34,2010-01-19,33-179,MIA,,IND,W (+30),,1,27:51,3,5,.600,2,3,.667,0,0,,0,5,5,3,1,1,2,2,8,8.2,+17,,/players/a/alstora01.html
Rafer Alston,35,35,2010-01-20,33-180,MIA,@,CHA,L (-39),,1,23:31,1,6,.167,0,3,.000,1,1,1.000,0,0,0,4,0,0,3,5,3,-3.0,-13,,/players/a/alstora01.html
Rafer Alston,36,36,2010-01-22,33-182,MIA,@,WAS,W (+24),,1,34:02,4,10,.400,3,5,.600,0,0,,0,5,5,9,4,0,2,0,11,15.4,+26,,/players/a/alstora01.html
Rafer Alston,37,37,2010-01-23,33-183,MIA,,SAC,W (+31),,1,24:00,2,4,.500,1,3,.333,1,2,.500,0,2,2,0,0,0,1,2,6,2.4,+16,,/players/a/alstora01.html
Rafer Alston,38,38,2010-01-25,33-185,MIA,,CLE,L (-1),,1,36:58,4,9,.444,2,3,.667,0,0,,0,5,5,4,0,1,1,3,10,8.1,-1,,/players/a/alstora01.html
Rafer Alston,39,39,2010-01-27,33-187,MIA,@,TOR,L (-8),,1,38:32,4,16,.250,2,6,.333,0,0,,0,1,1,2,1,0,1,2,10,1.3,+4,,/players/a/alstora01.html
