name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Aaron Miles,1,1,2005-11-02,22-203,GSW,,ATL,W (+25),,0,9:59,0,1,.000,0,0,,0,0,,0,2,2,5,0,0,2,1,0,1.0,+6,,/players/m/milesaa01.html
Aaron Miles,2,2,2005-11-04,22-205,GSW,,UTA,L (-6),,0,13:44,1,1,1.000,0,0,,0,0,,0,2,2,2,1,0,1,1,2,3.3,-5,,/players/m/milesaa01.html
Aaron Miles,3,3,2005-11-06,22-207,GSW,@,NYK,W (+2),,0,2:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,,/players/m/milesaa01.html
Aaron Miles,4,4,2005-11-11,22-212,GSW,,NYK,W (+2),,0,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/m/milesaa01.html
Aaron Miles,5,5,2005-11-12,22-213,GSW,@,PHO,L (-15),,0,8:01,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,3,2,1.5,-5,,/players/m/milesaa01.html
Aaron Miles,6,6,2005-11-14,22-215,GSW,,CHI,W (+18),,0,1:43,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,,/players/m/milesaa01.html
Aaron Miles,7,7,2005-11-18,22-219,GSW,@,POR,W (+11),,0,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/m/milesaa01.html
Aaron Miles,8,8,2005-11-20,22-221,GSW,@,LAC,L (-12),,0,1:43,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4,+5,,/players/m/milesaa01.html
Aaron Miles,9,9,2005-11-21,22-222,GSW,,NJN,W (+3),,0,4:37,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3,+4,,/players/m/milesaa01.html
Aaron Miles,10,10,2005-11-23,22-224,GSW,,SAS,L (-24),,0,16:06,0,4,.000,0,0,,4,4,1.000,0,1,1,2,0,0,0,1,4,2.5,+1,,/players/m/milesaa01.html
