name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Frank Williams,1,1,2002-11-01,22-249,NYK,@,PHI,L (-12),,0,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8,,/players/w/willifr02.html
Frank Williams,2,2,2002-11-10,22-258,NYK,,NOH,L (-6),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4,+1,,/players/w/willifr02.html
Frank Williams,3,3,2002-11-12,22-260,NYK,,UTA,L (-21),,0,18:00,0,4,.000,0,2,.000,0,0,,0,1,1,2,2,1,0,3,0,0.4,-19,,/players/w/willifr02.html
Frank Williams,4,4,2002-11-16,22-264,NYK,,PHI,L (-1),,0,4:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-3,,/players/w/willifr02.html
Frank Williams,5,5,2002-11-22,22-270,NYK,@,NOH,L (-8),,0,2:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-5,,/players/w/willifr02.html
Frank Williams,6,6,2002-11-24,22-272,NYK,,MIN,L (-18),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/w/willifr02.html
Frank Williams,7,7,2003-02-21,22-361,NYK,@,GSW,L (-4),,0,13:00,2,3,.667,0,0,,0,0,,0,2,2,3,1,0,3,2,4,2.6,-4,,/players/w/willifr02.html
Frank Williams,8,8,2003-02-23,22-363,NYK,@,SAC,L (-7),,0,12:00,0,2,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,1,0,0.6,0,,/players/w/willifr02.html
Frank Williams,9,9,2003-02-25,23-000,NYK,,HOU,W (+7),,0,8:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,3,0,0,1,3,3,2.6,-1,,/players/w/willifr02.html
Frank Williams,10,10,2003-02-26,23-001,NYK,@,NJN,L (-29),,0,20:00,4,7,.571,3,5,.600,0,0,,0,5,5,3,1,0,3,3,11,8.1,-14,,/players/w/willifr02.html
Frank Williams,11,11,2003-02-28,23-003,NYK,,ORL,W (+8),,0,4:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-2,,/players/w/willifr02.html
Frank Williams,12,12,2003-03-02,23-005,NYK,@,MIN,L (-9),,0,13:00,0,3,.000,0,0,,0,0,,0,0,0,3,0,0,0,1,0,-0.4,+1,,/players/w/willifr02.html
Frank Williams,13,13,2003-03-04,23-007,NYK,,CLE,W (+9),,0,6:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+4,,/players/w/willifr02.html
Frank Williams,14,14,2003-03-05,23-008,NYK,@,BOS,L (-2),,0,10:00,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,0,0,2.0,-3,,/players/w/willifr02.html
Frank Williams,15,15,2003-03-07,23-010,NYK,@,ORL,W (+9),,0,7:00,0,1,.000,0,1,.000,1,2,.500,1,1,2,1,0,0,1,0,1,0.6,-12,,/players/w/willifr02.html
Frank Williams,16,16,2003-03-26,23-029,NYK,@,NJN,L (-6),,0,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,,/players/w/willifr02.html
Frank Williams,17,17,2003-03-28,23-031,NYK,,NJN,L (-21),,0,3:00,1,3,.333,1,1,1.000,0,0,,0,0,0,2,1,0,0,1,3,3.3,+1,,/players/w/willifr02.html
Frank Williams,18,18,2003-04-11,23-045,NYK,,PHI,W (+5),,0,5:00,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,2,2,2,0.2,0,,/players/w/willifr02.html
Frank Williams,19,19,2003-04-12,23-046,NYK,@,CLE,L (-5),,0,10:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,0,0,-0.3,-16,,/players/w/willifr02.html
Frank Williams,20,20,2003-04-14,23-048,NYK,@,WAS,W (+14),,0,12:00,1,3,.333,1,2,.500,0,0,,1,2,3,5,0,0,2,0,3,4.1,-1,,/players/w/willifr02.html
Frank Williams,21,21,2003-04-15,23-049,NYK,,IND,L (-16),,0,12:00,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.0,+1,,/players/w/willifr02.html
Gordan Giricek,1,1,2002-10-30,25-132,MEM,,DAL,L (-11),,0,31:00,10,13,.769,4,6,.667,5,8,.625,0,5,5,1,1,0,3,1,29,22.5,-5,,/players/g/giricgo01.html
Gordan Giricek,2,2,2002-11-01,25-134,MEM,@,DET,L (-23),,1,25:00,1,8,.125,0,0,,4,4,1.000,0,3,3,0,0,0,2,3,6,-1.5,-5,,/players/g/giricgo01.html
