name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Troy Hudson,1,1,2007-10-30,31-231,GSW,,UTA,L (-21),,0,15:47,1,6,.167,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-3.9,-4,,/players/h/hudsotr01.html
Troy Hudson,2,2,2007-11-02,31-234,GSW,@,LAC,L (-6),,0,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,,/players/h/hudsotr01.html
Troy Hudson,3,3,2007-11-29,31-261,GSW,,HOU,W (+19),,0,2:38,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,0,5,4.7,-3,,/players/h/hudsotr01.html
Troy Hudson,4,4,2007-12-02,31-264,GSW,@,SEA,W (+13),,0,6:58,1,4,.250,0,0,,0,0,,0,0,0,0,1,0,0,0,2,0.6,-15,,/players/h/hudsotr01.html
Troy Hudson,5,5,2007-12-05,31-267,GSW,,MIL,W (+30),,0,19:20,1,2,.500,1,2,.500,0,0,,0,0,0,5,2,0,2,1,3,5.1,+7,,/players/h/hudsotr01.html
Troy Hudson,6,6,2007-12-07,31-269,GSW,,MIA,W (+7),,0,9:42,0,5,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,0,0,-3.8,-2,,/players/h/hudsotr01.html
Troy Hudson,7,7,2007-12-09,31-271,GSW,@,LAL,L (-10),,0,19:49,2,7,.286,0,2,.000,2,2,1.000,0,4,4,2,0,0,1,1,6,3.1,+14,,/players/h/hudsotr01.html
Troy Hudson,8,8,2007-12-11,31-273,GSW,,SAS,W (+12),,0,2:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/h/hudsotr01.html
Troy Hudson,9,9,2007-12-12,31-274,GSW,@,POR,L (-10),,0,16:32,3,6,.500,2,4,.500,2,2,1.000,0,2,2,1,0,0,1,0,10,7.3,-3,,/players/h/hudsotr01.html
Maurice Ager,1,1,2007-11-03,23-267,DAL,,SAC,W (+21),,0,3:32,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-3,,/players/a/agerma01.html
Maurice Ager,2,2,2007-11-10,23-274,DAL,@,POR,L (-9),,0,9:17,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-1.9,+5,,/players/a/agerma01.html
Maurice Ager,3,3,2007-11-15,23-279,DAL,,SAS,W (+13),,1,20:57,2,3,.667,0,0,,1,2,.500,0,2,2,3,0,0,1,3,5,3.8,+14,,/players/a/agerma01.html
Maurice Ager,4,4,2007-11-17,23-281,DAL,,MEM,W (+3),,1,12:53,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.9,+3,,/players/a/agerma01.html
Maurice Ager,5,5,2007-11-20,23-284,DAL,,TOR,W (+6),,1,2:50,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2,-11,,/players/a/agerma01.html
Maurice Ager,6,6,2007-11-23,23-287,DAL,@,IND,L (-4),,0,7:17,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2,-6,,/players/a/agerma01.html
Maurice Ager,7,7,2007-11-26,23-290,DAL,,WAS,L (-12),,0,4:16,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,0,1,0,0,2,1.3,+4,,/players/a/agerma01.html
Maurice Ager,8,8,2008-01-06,23-331,DAL,@,MIN,W (+23),,0,3:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-4,,/players/a/agerma01.html
Maurice Ager,9,9,2008-01-28,23-353,DAL,@,MEM,W (+19),,0,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/a/agerma01.html
Maurice Ager,10,10,2008-02-03,23-359,DAL,@,DET,L (-23),,0,3:11,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-4,,/players/a/agerma01.html
