name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Adam Morrison,1,1,2008-10-30,24-103,CHA,@,CLE,L (-17),,0,23:14,4,9,.444,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,1,9,4.9,-13,,/players/m/morriad01.html
Adam Morrison,2,2,2008-11-01,24-105,CHA,,MIA,W (+13),,0,16:42,1,6,.167,1,3,.333,0,0,,0,2,2,4,0,0,1,0,3,1.6,+10,,/players/m/morriad01.html
Adam Morrison,3,3,2008-11-03,24-107,CHA,,DET,L (-18),,0,24:01,4,6,.667,2,2,1.000,0,0,,0,3,3,2,0,0,2,0,10,7.7,-2,,/players/m/morriad01.html
Adam Morrison,4,4,2008-11-05,24-109,CHA,@,NYK,L (-3),,0,4:52,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.0,-12,,/players/m/morriad01.html
Adam Morrison,5,5,2008-11-07,24-111,CHA,,NOH,W (+3),,0,15:12,3,9,.333,3,5,.600,0,0,,1,2,3,1,0,0,0,1,9,5.5,+16,,/players/m/morriad01.html
Adam Morrison,6,6,2008-11-09,24-113,CHA,,TOR,L (-10),,0,17:50,3,10,.300,1,4,.250,0,0,,2,1,3,2,0,0,0,0,7,4.3,-4,,/players/m/morriad01.html
Adam Morrison,7,7,2008-11-11,24-115,CHA,,DEN,L (-8),,0,28:33,5,11,.455,2,7,.286,4,6,.667,0,2,2,2,0,1,3,1,16,8.8,+11,,/players/m/morriad01.html
Adam Morrison,8,8,2008-11-14,24-118,CHA,,UTA,W (+8),,0,24:12,5,8,.625,3,5,.600,2,2,1.000,0,1,1,0,0,0,1,4,15,9.1,+9,,/players/m/morriad01.html
Adam Morrison,9,9,2008-11-16,24-120,CHA,,ORL,L (-5),,0,21:40,5,10,.500,2,5,.400,2,2,1.000,1,2,3,1,0,0,4,2,14,6.2,-5,,/players/m/morriad01.html
Adam Morrison,10,10,2008-11-18,24-122,CHA,,DAL,L (-17),,0,12:42,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2,-6,,/players/m/morriad01.html
