team,date,count,win,loss,cur_count,cur_win,cur_loss
CHI,2004-11-07,2,0,2,2,0,2
CHI,2004-11-14,4,0,4,2,0,2
CHI,2004-11-21,8,0,8,4,0,4
CHI,2004-11-28,11,1,10,3,1,2
CHI,2004-12-05,14,2,12,3,1,2
CHI,2004-12-12,18,4,14,4,2,2
CHI,2004-12-19,22,7,15,4,3,1
CHI,2004-12-26,25,9,16,3,2,1
CHI,2005-01-02,27,10,17,2,1,1
CHI,2005-01-09,31,13,18,4,3,1
CHI,2005-01-16,34,16,18,3,3,0
CHI,2005-01-23,38,19,19,4,3,1
CHI,2005-01-30,42,22,20,4,3,1
CHI,2005-02-06,44,22,22,2,0,2
CHI,2005-02-13,47,24,23,3,2,1
CHI,2005-02-27,53,29,24,6,5,1
CHI,2005-03-06,56,29,27,3,0,3
CHI,2005-03-13,60,32,28,4,3,1
CHI,2005-03-20,64,33,31,4,1,3
CHI,2005-03-27,68,37,31,4,4,0
CHI,2005-04-03,72,41,31,4,4,0
CHI,2005-04-10,76,44,32,4,3,1
CHI,2005-04-17,82,47,35,6,3,3
CLE,2004-11-07,3,0,3,3,0,3
CLE,2004-11-14,6,3,3,3,3,0
CLE,2004-11-21,10,6,4,4,3,1
CLE,2004-11-28,13,9,4,3,3,0
CLE,2004-12-05,17,11,6,4,2,2
CLE,2004-12-12,20,12,8,3,1,2
CLE,2004-12-19,24,14,10,4,2,2
CLE,2004-12-26,27,16,11,3,2,1
CLE,2005-01-02,29,17,12,2,1,1
CLE,2005-01-09,32,20,12,3,3,0
CLE,2005-01-16,36,22,14,4,2,2
CLE,2005-01-23,39,24,15,3,2,1
CLE,2005-01-30,43,26,17,4,2,2
CLE,2005-02-06,46,27,19,3,1,2
CLE,2005-02-13,49,29,20,3,2,1
CLE,2005-02-27,54,31,23,5,2,3
CLE,2005-03-06,58,31,27,4,0,4
CLE,2005-03-13,60,33,27,2,2,0
CLE,2005-03-20,64,34,30,4,1,3
CLE,2005-03-27,67,35,32,3,1,2
CLE,2005-04-03,72,38,34,5,3,2
CLE,2005-04-10,76,39,37,4,1,3
CLE,2005-04-17,82,42,40,6,3,3
SAS,2004-11-07,3,2,1,3,2,1
SAS,2004-11-14,6,5,1,3,3,0
SAS,2004-11-21,10,8,2,4,3,1
SAS,2004-11-28,14,11,3,4,3,1
SAS,2004-12-05,18,15,3,4,4,0
SAS,2004-12-12,22,17,5,4,2,2
SAS,2004-12-19,25,20,5,3,3,0
SAS,2004-12-26,28,22,6,3,2,1
SAS,2005-01-02,32,25,7,4,3,1
SAS,2005-01-09,35,28,7,3,3,0
SAS,2005-01-16,39,30,9,4,2,2
SAS,2005-01-23,43,34,9,4,4,0
SAS,2005-01-30,46,36,10,3,2,1
SAS,2005-02-06,48,38,10,2,2,0
SAS,2005-02-13,52,40,12,4,2,2
SAS,2005-02-27,55,42,13,3,2,1
SAS,2005-03-06,59,46,13,4,4,0
SAS,2005-03-13,62,47,15,3,1,2
SAS,2005-03-20,66,50,16,4,3,1
SAS,2005-03-27,70,52,18,4,2,2
SAS,2005-04-03,73,54,19,3,2,1
SAS,2005-04-10,77,57,20,4,3,1
SAS,2005-04-17,82,59,23,5,2,3
BOS,2004-11-07,3,1,2,3,1,2
BOS,2004-11-14,5,3,2,2,2,0
BOS,2004-11-21,8,4,4,3,1,2
BOS,2004-11-28,12,4,8,4,0,4
BOS,2004-12-05,16,7,9,4,3,1
BOS,2004-12-12,19,8,11,3,1,2
BOS,2004-12-19,23,11,12,4,3,1
BOS,2004-12-26,26,12,14,3,1,2
BOS,2005-01-02,30,13,17,4,1,3
BOS,2005-01-09,34,15,19,4,2,2
BOS,2005-01-16,37,17,20,3,2,1
BOS,2005-01-23,40,18,22,3,1,2
BOS,2005-01-30,44,21,23,4,3,1
BOS,2005-02-06,48,24,24,4,3,1
BOS,2005-02-13,52,26,26,4,2,2
BOS,2005-02-27,57,29,28,5,3,2
BOS,2005-03-06,60,31,29,3,2,1
BOS,2005-03-13,63,34,29,3,3,0
BOS,2005-03-20,67,38,29,4,4,0
BOS,2005-03-27,70,38,32,3,0,3
BOS,2005-04-03,73,39,34,3,1,2
BOS,2005-04-10,76,41,35,3,2,1
BOS,2005-04-17,82,45,37,6,4,2
MIL,2004-11-07,2,1,1,2,1,1
MIL,2004-11-14,5,3,2,3,2,1
MIL,2004-11-21,8,3,5,3,0,3
MIL,2004-11-28,11,4,7,3,1,2
MIL,2004-12-05,14,4,10,3,0,3
MIL,2004-12-12,18,6,12,4,2,2
MIL,2004-12-19,21,6,15,3,0,3
MIL,2004-12-26,23,7,16,2,1,1
MIL,2005-01-02,27,9,18,4,2,2
MIL,2005-01-09,31,12,19,4,3,1
MIL,2005-01-16,35,12,23,4,0,4
MIL,2005-01-23,39,15,24,4,3,1
MIL,2005-01-30,42,15,27,3,0,3
MIL,2005-02-06,45,17,28,3,2,1
MIL,2005-02-13,48,20,28,3,3,0
MIL,2005-02-27,54,23,31,6,3,3
MIL,2005-03-06,57,24,33,3,1,2
MIL,2005-03-13,61,25,36,4,1,3
MIL,2005-03-20,65,27,38,4,2,2
MIL,2005-03-27,69,27,42,4,0,4
MIL,2005-04-03,73,28,45,4,1,3
MIL,2005-04-10,76,29,47,3,1,2
MIL,2005-04-17,82,30,52,6,1,5
ORL,2004-11-07,3,2,1,3,2,1
ORL,2004-11-14,7,4,3,4,2,2
ORL,2004-11-21,9,6,3,2,2,0
ORL,2004-11-28,12,8,4,3,2,1
ORL,2004-12-05,16,11,5,4,3,1
ORL,2004-12-12,20,13,7,4,2,2
ORL,2004-12-19,24,14,10,4,1,3
ORL,2004-12-26,25,15,10,1,1,0
ORL,2005-01-02,28,15,13,3,0,3
ORL,2005-01-09,32,18,14,4,3,1
ORL,2005-01-16,36,20,16,4,2,2
ORL,2005-01-23,39,22,17,3,2,1
ORL,2005-01-30,43,24,19,4,2,2
ORL,2005-02-06,47,25,22,4,1,3
ORL,2005-02-13,51,27,24,4,2,2
ORL,2005-02-27,55,28,27,4,1,3
ORL,2005-03-06,58,31,27,3,3,0
ORL,2005-03-13,62,31,31,4,0,4
ORL,2005-03-20,66,32,34,4,1,3
ORL,2005-03-27,69,32,37,3,0,3
ORL,2005-04-03,73,35,38,4,3,1
ORL,2005-04-10,76,35,41,3,0,3
ORL,2005-04-17,82,36,46,6,1,5
MEM,2004-11-07,3,0,3,3,0,3
MEM,2004-11-14,7,2,5,4,2,2
MEM,2004-11-21,10,4,6,3,2,1
MEM,2004-11-28,14,5,9,4,1,3
MEM,2004-12-05,18,6,12,4,1,3
MEM,2004-12-12,22,9,13,4,3,1
