team,date,count,win,loss,cur_count,cur_win,cur_loss
MIL,2002-11-03,2,0,2,2,0,2
MIL,2002-11-10,6,3,3,4,3,1
MIL,2002-11-17,9,5,4,3,2,1
MIL,2002-11-24,12,6,6,3,1,2
MIL,2002-12-01,16,8,8,4,2,2
MIL,2002-12-08,19,8,11,3,0,3
MIL,2002-12-15,23,10,13,4,2,2
MIL,2002-12-22,26,11,15,3,1,2
MIL,2002-12-29,29,12,17,3,1,2
MIL,2003-01-05,32,13,19,3,1,2
MIL,2003-01-12,36,16,20,4,3,1
MIL,2003-01-19,40,19,21,4,3,1
MIL,2003-01-26,42,21,21,2,2,0
MIL,2003-02-02,46,24,22,4,3,1
MIL,2003-02-16,51,27,24,5,3,2
MIL,2003-02-23,55,28,27,4,1,3
MIL,2003-03-02,59,29,30,4,1,3
MIL,2003-03-09,63,32,31,4,3,1
MIL,2003-03-16,67,32,35,4,0,4
MIL,2003-03-23,70,34,36,3,2,1
MIL,2003-03-30,74,35,39,4,1,3
MIL,2003-04-06,78,38,40,4,3,1
MIL,2003-04-13,82,42,40,4,4,0
LAC,2002-11-03,3,1,2,3,1,2
LAC,2002-11-10,6,2,4,3,1,2
LAC,2002-11-17,10,3,7,4,1,3
LAC,2002-11-24,14,5,9,4,2,2
LAC,2002-12-01,18,6,12,4,1,3
LAC,2002-12-08,20,8,12,2,2,0
LAC,2002-12-15,24,10,14,4,2,2
LAC,2002-12-22,28,12,16,4,2,2
LAC,2002-12-29,30,12,18,2,0,2
LAC,2003-01-05,34,12,22,4,0,4
LAC,2003-01-12,37,14,23,3,2,1
LAC,2003-01-19,39,15,24,2,1,1
LAC,2003-01-26,43,16,27,4,1,3
LAC,2003-02-02,47,17,30,4,1,3
LAC,2003-02-16,52,18,34,5,1,4
LAC,2003-02-23,54,19,35,2,1,1
LAC,2003-03-02,58,19,39,4,0,4
LAC,2003-03-09,62,20,42,4,1,3
LAC,2003-03-16,66,21,45,4,1,3
LAC,2003-03-23,69,22,47,3,1,2
LAC,2003-03-30,73,23,50,4,1,3
LAC,2003-04-06,76,24,52,3,1,2
LAC,2003-04-13,82,27,55,6,3,3
SEA,2002-11-03,3,3,0,3,3,0
SEA,2002-11-10,7,5,2,4,2,2
SEA,2002-11-17,10,8,2,3,3,0
SEA,2002-11-24,14,9,5,4,1,3
SEA,2002-12-01,18,10,8,4,1,3
SEA,2002-12-08,20,11,9,2,1,1
SEA,2002-12-15,24,13,11,4,2,2
SEA,2002-12-22,28,14,14,4,1,3
SEA,2002-12-29,30,15,15,2,1,1
SEA,2003-01-05,32,16,16,2,1,1
SEA,2003-01-12,36,16,20,4,0,4
SEA,2003-01-19,39,18,21,3,2,1
SEA,2003-01-26,42,19,23,3,1,2
SEA,2003-02-02,45,21,24,3,2,1
SEA,2003-02-16,51,21,30,6,0,6
SEA,2003-02-23,54,23,31,3,2,1
SEA,2003-03-02,58,27,31,4,4,0
SEA,2003-03-09,61,28,33,3,1,2
SEA,2003-03-16,65,30,35,4,2,2
SEA,2003-03-23,68,32,36,3,2,1
SEA,2003-03-30,72,35,37,4,3,1
SEA,2003-04-06,76,38,38,4,3,1
SEA,2003-04-13,82,40,42,6,2,4
GSW,2002-11-03,3,1,2,3,1,2
GSW,2002-11-10,7,1,6,4,0,4
GSW,2002-11-17,11,3,8,4,2,2
GSW,2002-11-24,14,4,10,3,1,2
GSW,2002-12-01,17,6,11,3,2,1
GSW,2002-12-08,20,7,13,3,1,2
GSW,2002-12-15,23,8,15,3,1,2
GSW,2002-12-22,27,9,18,4,1,3
GSW,2002-12-29,29,11,18,2,2,0
GSW,2003-01-05,32,13,19,3,2,1
GSW,2003-01-12,36,15,21,4,2,2
GSW,2003-01-19,39,17,22,3,2,1
GSW,2003-01-26,43,20,23,4,3,1
GSW,2003-02-02,46,20,26,3,0,3
GSW,2003-02-16,52,24,28,6,4,2
GSW,2003-02-23,56,26,30,4,2,2
GSW,2003-03-02,59,29,30,3,3,0
GSW,2003-03-09,63,30,33,4,1,3
GSW,2003-03-16,66,32,34,3,2,1
GSW,2003-03-23,70,34,36,4,2,2
GSW,2003-03-30,74,36,38,4,2,2
GSW,2003-04-06,77,37,40,3,1,2
GSW,2003-04-13,82,38,44,5,1,4
SAS,2002-11-03,3,2,1,3,2,1
SAS,2002-11-10,6,4,2,3,2,1
SAS,2002-11-17,10,6,4,4,2,2
SAS,2002-11-24,14,9,5,4,3,1
SAS,2002-12-01,18,11,7,4,2,2
SAS,2002-12-08,21,12,9,3,1,2
SAS,2002-12-15,23,14,9,2,2,0
SAS,2002-12-22,27,17,10,4,3,1
SAS,2002-12-29,30,19,11,3,2,1
SAS,2003-01-05,34,21,13,4,2,2
SAS,2003-01-12,37,23,14,3,2,1
SAS,2003-01-19,39,25,14,2,2,0
SAS,2003-01-26,43,28,15,4,3,1
SAS,2003-02-02,47,31,16,4,3,1
SAS,2003-02-16,52,36,16,5,5,0
SAS,2003-02-23,55,38,17,3,2,1
SAS,2003-03-02,58,41,17,3,3,0
SAS,2003-03-09,61,43,18,3,2,1
SAS,2003-03-16,65,47,18,4,4,0
SAS,2003-03-23,69,49,20,4,2,2
