team,date,count,win,loss,cur_count,cur_win,cur_loss
MEM,2003-11-02,2,1,1,2,1,1
MEM,2003-11-09,6,2,4,4,1,3
MEM,2003-11-16,9,5,4,3,3,0
MEM,2003-11-23,12,6,6,3,1,2
MEM,2003-11-30,15,7,8,3,1,2
MEM,2003-12-07,19,11,8,4,4,0
MEM,2003-12-14,22,13,9,3,2,1
MEM,2003-12-21,26,15,11,4,2,2
MEM,2003-12-28,30,15,15,4,0,4
MEM,2004-01-04,34,17,17,4,2,2
MEM,2004-01-11,36,18,18,2,1,1
MEM,2004-01-18,39,21,18,3,3,0
MEM,2004-01-25,43,25,18,4,4,0
MEM,2004-02-01,46,25,21,3,0,3
MEM,2004-02-08,50,29,21,4,4,0
MEM,2004-02-22,55,33,22,5,4,1
MEM,2004-02-29,59,35,24,4,2,2
MEM,2004-03-07,63,39,24,4,4,0
MEM,2004-03-14,66,41,25,3,2,1
MEM,2004-03-21,69,43,26,3,2,1
MEM,2004-03-28,73,47,26,4,4,0
MEM,2004-04-04,76,49,27,3,2,1
MEM,2004-04-11,82,50,32,6,1,5
MIL,2003-11-02,3,2,1,3,2,1
MIL,2003-11-09,7,4,3,4,2,2
MIL,2003-11-16,9,5,4,2,1,1
MIL,2003-11-23,13,6,7,4,1,3
MIL,2003-11-30,16,8,8,3,2,1
MIL,2003-12-07,20,9,11,4,1,3
MIL,2003-12-14,24,11,13,4,2,2
MIL,2003-12-21,27,13,14,3,2,1
MIL,2003-12-28,30,15,15,3,2,1
MIL,2004-01-04,33,17,16,3,2,1
MIL,2004-01-11,37,20,17,4,3,1
MIL,2004-01-18,40,22,18,3,2,1
MIL,2004-01-25,43,24,19,3,2,1
MIL,2004-02-01,47,26,21,4,2,2
MIL,2004-02-08,50,27,23,3,1,2
MIL,2004-02-22,55,29,26,5,2,3
MIL,2004-02-29,59,32,27,4,3,1
MIL,2004-03-07,62,33,29,3,1,2
MIL,2004-03-14,66,34,32,4,1,3
MIL,2004-03-21,69,34,35,3,0,3
MIL,2004-03-28,73,36,37,4,2,2
MIL,2004-04-04,77,39,38,4,3,1
MIL,2004-04-11,82,41,41,5,2,3
TOR,2003-11-02,3,2,1,3,2,1
TOR,2003-11-09,6,4,2,3,2,1
TOR,2003-11-16,10,5,5,4,1,3
TOR,2003-11-23,13,6,7,3,1,2
TOR,2003-11-30,16,8,8,3,2,1
TOR,2003-12-07,20,12,8,4,4,0
TOR,2003-12-14,23,13,10,3,1,2
TOR,2003-12-21,27,14,13,4,1,3
TOR,2003-12-28,29,15,14,2,1,1
TOR,2004-01-04,32,17,15,3,2,1
TOR,2004-01-11,35,19,16,3,2,1
TOR,2004-01-18,38,20,18,3,1,2
TOR,2004-01-25,42,20,22,4,0,4
TOR,2004-02-01,45,21,24,3,1,2
TOR,2004-02-08,49,24,25,4,3,1
TOR,2004-02-22,55,25,30,6,1,5
TOR,2004-02-29,59,25,34,4,0,4
TOR,2004-03-07,63,27,36,4,2,2
