name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Shareef Abdur-Rahim,Atlanta Hawks,ATL,3,PF,6-9,225,"December 11, 1976",us,7,University of California,/players/a/abdursh01.html
Michael Bradley,Atlanta Hawks,ATL,33,C,6-10,245,"April 18, 1979",us,2,Villanova University,/players/b/bradlmi01.html
Jason Collier,Atlanta Hawks,ATL,40,C,7-0,260,"September 8, 1977",us,3,Georgia Institute of Technology,/players/c/collija02.html
Chris Crawford,Atlanta Hawks,ATL,4,PF,6-9,235,"May 13, 1975",us,6,Marquette University,/players/c/crawfch01.html
Josh Davis,Atlanta Hawks,ATL,5,PF,6-8,235,"August 10, 1980",us,R,University of Wyoming,/players/d/davisjo02.html
Boris Diaw,Atlanta Hawks,ATL,32,SG,6-8,250,"April 16, 1982",fr,R,,/players/d/diawbo01.html
Dan Dickau,Atlanta Hawks,ATL,12,PG,6-0,190,"September 16, 1978",us,1,Gonzaga University,/players/d/dickada01.html
Hiram Fuller,Atlanta Hawks,ATL,15,PF,6-9,240,"May 15, 1981",us,R,"California State University, Fresno",/players/f/fullehi01.html
Dion Glover,Atlanta Hawks,ATL,5,SG,6-5,228,"October 22, 1978",us,4,Georgia Institute of Technology,/players/g/glovedi01.html
Travis Hansen,Atlanta Hawks,ATL,6,SF,6-6,205,"April 15, 1978",us,R,Brigham Young University,/players/h/hansetr01.html
Alan Henderson,Atlanta Hawks,ATL,44,PF,6-9,235,"December 2, 1972",us,8,Indiana University,/players/h/hendeal01.html
Stephen Jackson,Atlanta Hawks,ATL,1,SF,6-8,218,"April 5, 1978",us,3,Butler County Community College,/players/j/jacksst02.html
Nazr Mohammed,Atlanta Hawks,ATL,2,C,6-10,221,"September 5, 1977",us,5,University of Kentucky,/players/m/mohamna01.html
Mamadou N'Diaye,Atlanta Hawks,ATL,34,C,7-0,255,"June 16, 1975",sn,3,Auburn University,/players/n/ndiayma02.html
Lee Nailon,Atlanta Hawks,ATL,54,PF,6-9,238,"February 22, 1975",us,3,Texas Christian University,/players/n/nailole01.html
Wesley Person,Atlanta Hawks,ATL,7,SG,6-6,195,"March 28, 1971",us,9,Auburn University,/players/p/persowe01.html
Joel Przybilla,Atlanta Hawks,ATL,10,C,7-1,255,"October 10, 1979",us,3,University of Minnesota,/players/p/przybjo01.html
Theo Ratliff,Atlanta Hawks,ATL,42,C,6-10,225,"April 17, 1973",us,8,University of Wyoming,/players/r/ratlith01.html
Zeljko Rebraca,Atlanta Hawks,ATL,12,C,7-0,257,"April 9, 1972",rs,2,,/players/r/rebraze01.html
Bob Sura,Atlanta Hawks,ATL,3,SG,6-5,200,"March 25, 1973",us,8,Florida State University,/players/s/surabo01.html
Jason Terry,Atlanta Hawks,ATL,31,PG,6-2,185,"September 15, 1977",us,4,University of Arizona,/players/t/terryja01.html
Jacque Vaughn,Atlanta Hawks,ATL,11,PG,6-1,190,"February 11, 1975",us,6,University of Kansas,/players/v/vaughja01.html
Rasheed Wallace,Atlanta Hawks,ATL,36,PF,6-10,225,"September 17, 1974",us,8,University of North Carolina,/players/w/wallara01.html
Chucky Atkins,Boston Celtics,BOS,7,PG,5-11,160,"August 14, 1974",us,4,University of South Florida,/players/a/atkinch01.html
Vin Baker,Boston Celtics,BOS,42,PF,6-11,232,"November 23, 1971",us,10,University of Hartford,/players/b/bakervi01.html
Marcus Banks,Boston Celtics,BOS,11,PG,6-2,200,"November 19, 1981",us,R,"University of Nevada, Las Vegas",/players/b/banksma01.html
Dana Barros,Boston Celtics,BOS,13,SG,5-11,163,"April 13, 1967",us,13,Boston College,/players/b/barroda01.html
Tony Battie,Boston Celtics,BOS,4,C,6-11,230,"February 11, 1976",us,6,Texas Tech University,/players/b/battito01.html
Mark Blount,Boston Celtics,BOS,30,C,7-0,230,"November 30, 1975",us,3,University of Pittsburgh,/players/b/blounma01.html
Kedrick Brown,Boston Celtics,BOS,5,SF,6-7,222,"March 18, 1981",us,2,Okaloosa-Walton Community College,/players/b/brownke01.html
Ricky Davis,Boston Celtics,BOS,12,SF,6-6,195,"September 23, 1979",us,5,University of Iowa,/players/d/davisri01.html
Brandon Hunter,Boston Celtics,BOS,56,PF,6-7,260,"November 24, 1980",us,R,Ohio University,/players/h/huntebr01.html
Mike James,Boston Celtics,BOS,13,PG,6-2,188,"June 23, 1975",us,2,Duquesne University,/players/j/jamesmi01.html
Jumaine Jones,Boston Celtics,BOS,20,SG,6-8,218,"February 10, 1979",us,4,University of Georgia,/players/j/jonesju01.html
Raef LaFrentz,Boston Celtics,BOS,45,C,6-11,240,"May 29, 1976",us,5,University of Kansas,/players/l/lafrera01.html
Walter McCarty,Boston Celtics,BOS,0,PF,6-10,230,"February 1, 1974",us,7,University of Kentucky,/players/m/mccarwa01.html
Chris Mihm,Boston Celtics,BOS,4,C,7-0,265,"July 16, 1979",us,3,University of Texas at Austin,/players/m/mihmch01.html
Kendrick Perkins,Boston Celtics,BOS,43,C,6-10,270,"November 10, 1984",us,R,,/players/p/perkike01.html
Paul Pierce,Boston Celtics,BOS,34,SG,6-7,235,"October 13, 1977",us,5,University of Kansas,/players/p/piercpa01.html
Michael Stewart,Boston Celtics,BOS,5,C,6-10,230,"April 25, 1975",fr,6,University of California,/players/s/stewami01.html
Jiri Welsch,Boston Celtics,BOS,44,SG,6-7,208,"January 27, 1980",cz,1,,/players/w/welscji01.html
Eric Williams,Boston Celtics,BOS,55,SF,6-8,220,"July 17, 1972",us,8,Providence College,/players/w/willier01.html
Brandon Armstrong,Brooklyn Nets,NJN,1,SG,6-5,188,"June 16, 1980",us,2,Pepperdine University,/players/a/armstbr01.html
Damone Brown,Brooklyn Nets,NJN,31,PF,6-9,200,"June 28, 1979",us,2,Syracuse University,/players/b/brownda02.html
Jason Collins,Brooklyn Nets,NJN,35,C,7-0,255,"December 2, 1978",us,2,Stanford University,/players/c/collija04.html
Hubert Davis,Brooklyn Nets,NJN,44,SG,6-5,183,"May 17, 1970",us,11,University of North Carolina,/players/d/davishu01.html
Anthony Goldwire,Brooklyn Nets,NJN,9,PG,6-1,182,"September 6, 1971",us,5,University of Houston,/players/g/goldwan01.html
Lucious Harris,Brooklyn Nets,NJN,12,PG,6-5,190,"December 18, 1970",us,10,"California State University, Long Beach",/players/h/harrilu01.html
Richard Jefferson,Brooklyn Nets,NJN,24,SF,6-7,233,"June 21, 1980",us,2,University of Arizona,/players/j/jefferi01.html
Jason Kidd,Brooklyn Nets,NJN,5,PG,6-4,205,"March 23, 1973",us,9,University of California,/players/k/kiddja01.html
Kerry Kittles,Brooklyn Nets,NJN,30,SG,6-5,179,"June 12, 1974",us,6,Villanova University,/players/k/kittlke01.html
Kenyon Martin,Brooklyn Nets,NJN,6,PF,6-9,234,"December 30, 1977",us,3,University of Cincinnati,/players/m/martike01.html
Mikki Moore,Brooklyn Nets,NJN,45,C,6-11,225,"November 4, 1975",us,5,University of Nebraska,/players/m/mooremi01.html
Alonzo Mourning,Brooklyn Nets,NJN,33,C,6-10,240,"February 8, 1970",us,10,Georgetown University,/players/m/mournal01.html
Doug Overton,Brooklyn Nets,NJN,2,PG,6-3,190,"August 3, 1969",us,10,La Salle University,/players/o/overtdo01.html
Robert Pack,Brooklyn Nets,NJN,9,PG,6-2,180,"February 3, 1969",us,12,University of Southern California,/players/p/packro01.html
Zoran Planinic,Brooklyn Nets,NJN,10,SG,6-7,195,"September 12, 1982",ba,R,,/players/p/planizo01.html
Rodney Rogers,Brooklyn Nets,NJN,54,PF,6-7,235,"June 20, 1971",us,10,Wake Forest University,/players/r/rogerro01.html
Brian Scalabrine,Brooklyn Nets,NJN,21,PF,6-9,241,"March 18, 1978",us,2,University of Southern California,/players/s/scalabr01.html
Tamar Slay,Brooklyn Nets,NJN,8,SG,6-8,215,"April 2, 1980",us,1,Marshall University,/players/s/slayta01.html
Aaron Williams,Brooklyn Nets,NJN,34,C,6-9,220,"October 2, 1971",us,9,Xavier University,/players/w/williaa01.html
Lonny Baxter,Chicago Bulls,CHI,35,PF,6-8,260,"January 27, 1979",us,1,University of Maryland,/players/b/baxtelo01.html
Corie Blount,Chicago Bulls,CHI,43,PF,6-9,240,"January 4, 1969",us,10,University of Cincinnati,/players/b/blounco01.html
Rick Brunson,Chicago Bulls,CHI,9,PG,6-4,190,"June 14, 1972",us,6,Temple University,/players/b/brunsri01.html
Tyson Chandler,Chicago Bulls,CHI,3,PF,7-1,240,"October 2, 1982",us,2,,/players/c/chandty01.html
Jamal Crawford,Chicago Bulls,CHI,1,SG,6-5,200,"March 20, 1980",us,3,University of Michigan,/players/c/crawfja01.html
Eddy Curry,Chicago Bulls,CHI,2,PF,7-0,295,"December 5, 1982",us,2,,/players/c/curryed01.html
Antonio Davis,Chicago Bulls,CHI,34,C,6-9,215,"October 31, 1968",us,10,University of Texas at El Paso,/players/d/davisan01.html
Ronald Dupree,Chicago Bulls,CHI,20,SF,6-7,209,"January 26, 1981",us,R,Louisiana State University,/players/d/duprero01.html
Marcus Fizer,Chicago Bulls,CHI,21,SF,6-9,262,"August 10, 1978",us,3,Iowa State University,/players/f/fizerma01.html
Kendall Gill,Chicago Bulls,CHI,13,SG,6-5,195,"May 25, 1968",us,13,University of Illinois at Urbana-Champaign,/players/g/gillke01.html
Kirk Hinrich,Chicago Bulls,CHI,12,PG,6-4,190,"January 2, 1981",us,R,University of Kansas,/players/h/hinriki01.html
Chris Jefferies,Chicago Bulls,CHI,6,SF,6-8,225,"February 13, 1980",us,1,"California State University, Fresno",/players/j/jeffech01.html
Linton Johnson,Chicago Bulls,CHI,8,SF,6-8,205,"June 13, 1980",us,R,Tulane University,/players/j/johnsli01.html
Donyell Marshall,Chicago Bulls,CHI,42,PF,6-9,218,"May 18, 1973",us,9,University of Connecticut,/players/m/marshdo01.html
Roger Mason,Chicago Bulls,CHI,31,SG,6-5,200,"September 10, 1980",us,1,University of Virginia,/players/m/masonro01.html
Jannero Pargo,Chicago Bulls,CHI,15,PG,6-1,175,"October 22, 1979",us,1,University of Arkansas,/players/p/pargoja01.html
Scottie Pippen,Chicago Bulls,CHI,33,SF,6-8,210,"September 25, 1965",us,16,University of Central Arkansas,/players/p/pippesc01.html
Eddie Robinson,Chicago Bulls,CHI,32,SF,6-8,210,"April 19, 1976",us,4,University of Central Oklahoma,/players/r/robined01.html
Jalen Rose,Chicago Bulls,CHI,5,SF,6-8,210,"January 30, 1973",us,9,University of Michigan,/players/r/roseja01.html
Paul Shirley,Chicago Bulls,CHI,45,PF,6-10,230,"December 23, 1977",us,1,Iowa State University,/players/s/shirlpa01.html
Jerome Williams,Chicago Bulls,CHI,11,PF,6-9,206,"May 10, 1973",us,7,Georgetown University,/players/w/willije01.html
Tony Battie,Cleveland Cavaliers,CLE,4,C,6-11,230,"February 11, 1976",us,6,Texas Tech University,/players/b/battito01.html
Carlos Boozer,Cleveland Cavaliers,CLE,1,PF,6-9,258,"November 20, 1981",de,1,Duke University,/players/b/boozeca01.html
J.R. Bremer,Cleveland Cavaliers,CLE,3,PG,6-2,185,"September 19, 1980",us,1,St. Bonaventure University,/players/b/bremejr01.html
Kedrick Brown,Cleveland Cavaliers,CLE,5,SF,6-7,222,"March 18, 1981",us,2,Okaloosa-Walton Community College,/players/b/brownke01.html
Mateen Cleaves,Cleveland Cavaliers,CLE,8,PG,6-2,205,"September 7, 1977",us,3,Michigan State University,/players/c/cleavma01.html
