name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Shareef Abdur-Rahim,Atlanta Hawks,ATL,3,PF,6-9,225,"December 11, 1976",us,6,University of California,/players/a/abdursh01.html
Corey Benjamin,Atlanta Hawks,ATL,25,SG,6-6,200,"February 24, 1978",us,3,Oregon State University,/players/b/benjaco01.html
Chris Crawford,Atlanta Hawks,ATL,4,PF,6-9,235,"May 13, 1975",us,5,Marquette University,/players/c/crawfch01.html
Emanual Davis,Atlanta Hawks,ATL,15,SG,6-4,195,"August 27, 1968",us,5,Delaware State University,/players/d/davisem01.html
Dan Dickau,Atlanta Hawks,ATL,12,PG,6-0,190,"September 16, 1978",us,R,Gonzaga University,/players/d/dickada01.html
Dion Glover,Atlanta Hawks,ATL,5,SG,6-5,228,"October 22, 1978",us,3,Georgia Institute of Technology,/players/g/glovedi01.html
Darvin Ham,Atlanta Hawks,ATL,8,SG,6-7,220,"July 23, 1973",us,5,Texas Tech University,/players/h/hamda01.html
Antonio Harvey,Atlanta Hawks,ATL,40,PF,6-11,225,"July 6, 1970",us,7,Pfeiffer University,/players/h/harvean01.html
Alan Henderson,Atlanta Hawks,ATL,44,C,6-9,235,"December 2, 1972",us,7,Indiana University,/players/h/hendeal01.html
Jermaine Jackson,Atlanta Hawks,ATL,6,SG,6-4,204,"June 7, 1976",us,2,University of Detroit Mercy,/players/j/jacksje01.html
Matt Maloney,Atlanta Hawks,ATL,11,PG,6-3,192,"December 6, 1971",us,5,University of Pennsylvania,/players/m/malonma01.html
Amal McCaskill,Atlanta Hawks,ATL,00,C,6-11,235,"October 28, 1973",us,2,Marquette University,/players/m/mccasam01.html
Nazr Mohammed,Atlanta Hawks,ATL,2,C,6-10,221,"September 5, 1977",us,4,University of Kentucky,/players/m/mohamna01.html
Mikki Moore,Atlanta Hawks,ATL,38,C,6-11,225,"November 4, 1975",us,4,University of Nebraska,/players/m/mooremi01.html
Ira Newble,Atlanta Hawks,ATL,14,SF,6-7,220,"January 20, 1975",us,2,Miami University,/players/n/newblir01.html
Theo Ratliff,Atlanta Hawks,ATL,42,C,6-10,225,"April 17, 1973",us,7,University of Wyoming,/players/r/ratlith01.html
Glenn Robinson,Atlanta Hawks,ATL,13,SF,6-7,225,"January 10, 1973",us,8,Purdue University,/players/r/robingl01.html
Paul Shirley,Atlanta Hawks,ATL,45,PF,6-10,230,"December 23, 1977",us,R,Iowa State University,/players/s/shirlpa01.html
Jason Terry,Atlanta Hawks,ATL,31,PG,6-2,185,"September 15, 1977",us,3,University of Arizona,/players/t/terryja01.html
Mike Wilks,Atlanta Hawks,ATL,29,SG,5-10,185,"May 7, 1979",us,R,Rice University,/players/w/wilksmi01.html
Brandon Williams,Atlanta Hawks,ATL,17,SF,6-6,215,"February 27, 1975",us,2,Davidson College,/players/w/willibr01.html
Vin Baker,Boston Celtics,BOS,42,C,6-11,232,"November 23, 1971",us,9,University of Hartford,/players/b/bakervi01.html
Tony Battie,Boston Celtics,BOS,4,C,6-11,230,"February 11, 1976",us,5,Texas Tech University,/players/b/battito01.html
