name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Shareef Abdur-Rahim,Atlanta Hawks,ATL,3,PF,6-9,225,"December 11, 1976",us,5,University of California,/players/a/abdursh01.html
Cal Bowdler,Atlanta Hawks,ATL,6,PF,6-10,245,"March 31, 1977",us,2,Old Dominion University,/players/b/bowdlca01.html
Chris Crawford,Atlanta Hawks,ATL,4,PF,6-9,235,"May 13, 1975",us,4,Marquette University,/players/c/crawfch01.html
Emanual Davis,Atlanta Hawks,ATL,15,PG,6-4,195,"August 27, 1968",us,4,Delaware State University,/players/d/davisem01.html
Dion Glover,Atlanta Hawks,ATL,5,SG,6-5,228,"October 22, 1978",us,2,Georgia Institute of Technology,/players/g/glovedi01.html
Alan Henderson,Atlanta Hawks,ATL,44,PF,6-9,235,"December 2, 1972",us,6,Indiana University,/players/h/hendeal01.html
DerMarr Johnson,Atlanta Hawks,ATL,1,SF,6-9,201,"May 5, 1980",us,1,University of Cincinnati,/players/j/johnsde03.html
Toni Kukoc,Atlanta Hawks,ATL,7,SF,6-10,192,"September 18, 1968",hr,8,,/players/k/kukocto01.html
Nazr Mohammed,Atlanta Hawks,ATL,2,C,6-10,221,"September 5, 1977",us,3,University of Kentucky,/players/m/mohamna01.html
Hanno Mottola,Atlanta Hawks,ATL,13,C,6-11,247,"September 9, 1976",fi,1,University of Utah,/players/m/mottoha01.html
Ira Newble,Atlanta Hawks,ATL,14,SF,6-7,220,"January 20, 1975",us,1,Miami University,/players/n/newblir01.html
Theo Ratliff,Atlanta Hawks,ATL,42,C,6-10,225,"April 17, 1973",us,6,University of Wyoming,/players/r/ratlith01.html
Dickey Simpkins,Atlanta Hawks,ATL,0,PF,6-9,248,"April 6, 1972",us,6,Providence College,/players/s/simpkdi01.html
Reggie Slater,Atlanta Hawks,ATL,35,PF,6-7,215,"August 27, 1970",us,6,University of Wyoming,/players/s/slatere01.html
Leon Smith,Atlanta Hawks,ATL,41,C,6-10,235,"November 2, 1980",us,R,,/players/s/smithle01.html
Mark Strickland,Atlanta Hawks,ATL,30,SF,6-9,210,"July 14, 1970",us,6,Temple University,/players/s/stricma01.html
Jason Terry,Atlanta Hawks,ATL,31,SG,6-2,185,"September 15, 1977",us,2,University of Arizona,/players/t/terryja01.html
Jacque Vaughn,Atlanta Hawks,ATL,11,PG,6-1,190,"February 11, 1975",us,4,University of Kansas,/players/v/vaughja01.html
Kenny Anderson,Boston Celtics,BOS,7,PG,6-0,168,"October 9, 1970",us,10,Georgia Institute of Technology,/players/a/anderke01.html
Tony Battie,Boston Celtics,BOS,4,C,6-11,230,"February 11, 1976",us,4,Texas Tech University,/players/b/battito01.html
Mark Blount,Boston Celtics,BOS,30,C,7-0,230,"November 30, 1975",us,1,University of Pittsburgh,/players/b/blounma01.html
Kedrick Brown,Boston Celtics,BOS,42,SF,6-7,222,"March 18, 1981",us,R,Okaloosa-Walton Community College,/players/b/brownke01.html
Randy Brown,Boston Celtics,BOS,11,PG,6-2,190,"May 22, 1968",us,10,New Mexico State University,/players/b/brownra02.html
Tony Delk,Boston Celtics,BOS,28,SG,6-1,189,"January 28, 1974",us,5,University of Kentucky,/players/d/delkto01.html
Joseph Forte,Boston Celtics,BOS,40,SG,6-4,194,"March 23, 1981",us,R,University of North Carolina,/players/f/fortejo01.html
Joe Johnson,Boston Celtics,BOS,31,SG,6-7,240,"June 29, 1981",us,R,University of Arkansas,/players/j/johnsjo02.html
Walter McCarty,Boston Celtics,BOS,0,PF,6-10,230,"February 1, 1974",us,5,University of Kentucky,/players/m/mccarwa01.html
Milt Palacio,Boston Celtics,BOS,9,PG,6-3,195,"February 7, 1978",us,2,Colorado State University,/players/p/palacmi01.html
Paul Pierce,Boston Celtics,BOS,34,SG,6-7,235,"October 13, 1977",us,3,University of Kansas,/players/p/piercpa01.html
Vitaly Potapenko,Boston Celtics,BOS,52,C,6-10,280,"March 21, 1975",ua,5,Wright State University,/players/p/potapvi01.html
Rodney Rogers,Boston Celtics,BOS,54,SF,6-7,235,"June 20, 1971",us,8,Wake Forest University,/players/r/rogerro01.html
Erick Strickland,Boston Celtics,BOS,20,PG,6-3,210,"November 25, 1973",us,5,University of Nebraska,/players/s/stricer01.html
Antoine Walker,Boston Celtics,BOS,8,PF,6-8,224,"August 12, 1976",us,5,University of Kentucky,/players/w/walkean02.html
Eric Williams,Boston Celtics,BOS,55,SF,6-8,220,"July 17, 1972",us,6,Providence College,/players/w/willier01.html
Brandon Armstrong,Brooklyn Nets,NJN,1,SG,6-5,188,"June 16, 1980",us,R,Pepperdine University,/players/a/armstbr01.html
Jason Collins,Brooklyn Nets,NJN,35,C,7-0,255,"December 2, 1978",us,R,Stanford University,/players/c/collija04.html
Derrick Dial,Brooklyn Nets,NJN,10,SG,6-4,184,"December 20, 1975",us,2,Eastern Michigan University,/players/d/dialde01.html
Steve Goodrich,Brooklyn Nets,NJN,54,SF,6-10,220,"March 18, 1976",us,1,Princeton University,/players/g/goodrst01.html
Lucious Harris,Brooklyn Nets,NJN,12,SG,6-5,190,"December 18, 1970",us,8,"California State University, Long Beach",/players/h/harrilu01.html
Richard Jefferson,Brooklyn Nets,NJN,24,SF,6-7,233,"June 21, 1980",us,R,University of Arizona,/players/j/jefferi01.html
Anthony Johnson,Brooklyn Nets,NJN,8,SG,6-3,190,"October 2, 1974",us,4,College of Charleston,/players/j/johnsan02.html
Jason Kidd,Brooklyn Nets,NJN,5,PG,6-4,205,"March 23, 1973",us,7,University of California,/players/k/kiddja01.html
Kerry Kittles,Brooklyn Nets,NJN,30,SG,6-5,179,"June 12, 1974",us,4,Villanova University,/players/k/kittlke01.html
Todd MacCulloch,Brooklyn Nets,NJN,11,C,7-0,280,"January 27, 1976",ca,2,University of Washington,/players/m/maccuto01.html
Donny Marshall,Brooklyn Nets,NJN,13,SF,6-7,230,"July 17, 1972",us,3,University of Connecticut,/players/m/marshdo02.html
Kenyon Martin,Brooklyn Nets,NJN,6,PF,6-9,234,"December 30, 1977",us,1,University of Cincinnati,/players/m/martike01.html
Brian Scalabrine,Brooklyn Nets,NJN,21,PF,6-9,241,"March 18, 1978",us,R,University of Southern California,/players/s/scalabr01.html
Reggie Slater,Brooklyn Nets,NJN,50,PF,6-7,215,"August 27, 1970",us,6,University of Wyoming,/players/s/slatere01.html
Keith Van Horn,Brooklyn Nets,NJN,44,SF,6-10,220,"October 23, 1975",us,4,University of Utah,/players/v/vanhoke01.html
Aaron Williams,Brooklyn Nets,NJN,34,PF,6-9,220,"October 2, 1971",us,7,Xavier University,/players/w/williaa01.html
Stacey Augmon,Charlotte Hornets,CHH,2,SG,6-8,205,"August 1, 1968",us,10,"University of Nevada, Las Vegas",/players/a/augmost01.html
P.J. Brown,Charlotte Hornets,CHH,42,C,6-11,225,"October 14, 1969",us,8,Louisiana Tech University,/players/b/brownpj01.html
Matt Bullard,Charlotte Hornets,CHH,50,PF,6-10,215,"June 5, 1967",us,10,University of Iowa,/players/b/bullama01.html
Elden Campbell,Charlotte Hornets,CHH,5,PF,6-11,215,"July 23, 1968",us,11,Clemson University,/players/c/campbel01.html
Baron Davis,Charlotte Hornets,CHH,1,PG,6-3,209,"April 13, 1979",us,2,"University of California, Los Angeles",/players/d/davisba01.html
Bryce Drew,Charlotte Hornets,CHH,17,PG,6-2,185,"September 21, 1974",us,3,Valparaiso University,/players/d/drewbr01.html
Kirk Haston,Charlotte Hornets,CHH,35,PF,6-9,242,"March 10, 1979",us,R,Indiana University,/players/h/hastoki01.html
George Lynch,Charlotte Hornets,CHH,9,SF,6-8,218,"September 3, 1970",us,8,University of North Carolina,/players/l/lynchge01.html
Jamaal Magloire,Charlotte Hornets,CHH,21,C,6-11,259,"May 21, 1978",ca,1,University of Kentucky,/players/m/magloja01.html
Jamal Mashburn,Charlotte Hornets,CHH,24,SF,6-8,240,"November 29, 1972",us,8,University of Kentucky,/players/m/mashbja01.html
Jerome Moiso,Charlotte Hornets,CHH,6,C,6-10,235,"June 15, 1978",fr,1,"University of California, Los Angeles",/players/m/moisoje01.html
Lee Nailon,Charlotte Hornets,CHH,54,SF,6-9,238,"February 22, 1975",us,1,Texas Christian University,/players/n/nailole01.html
Eldridge Recasner,Charlotte Hornets,CHH,3,SG,6-3,190,"December 14, 1967",us,7,University of Washington,/players/r/recasel01.html
Robert Traylor,Charlotte Hornets,CHH,34,PF,6-8,284,"February 1, 1977",us,3,University of Michigan,/players/t/traylro01.html
David Wesley,Charlotte Hornets,CHH,4,SG,6-0,190,"November 14, 1970",us,8,Baylor University,/players/w/wesleda01.html
Greg Anthony,Chicago Bulls,CHI,50,PG,6-0,176,"November 15, 1967",us,10,"University of Nevada, Las Vegas",/players/a/anthogr01.html
Dalibor Bagaric,Chicago Bulls,CHI,44,C,7-1,255,"February 7, 1980",hr,1,,/players/b/bagarda01.html
Travis Best,Chicago Bulls,CHI,6,PG,5-11,182,"July 12, 1972",us,6,Georgia Institute of Technology,/players/b/besttr01.html
Tyson Chandler,Chicago Bulls,CHI,3,C,7-1,240,"October 2, 1982",us,R,,/players/c/chandty01.html
Jamal Crawford,Chicago Bulls,CHI,1,PG,6-5,200,"March 20, 1980",us,1,University of Michigan,/players/c/crawfja01.html
Eddy Curry,Chicago Bulls,CHI,2,C,7-0,295,"December 5, 1982",us,R,,/players/c/curryed01.html
Marcus Fizer,Chicago Bulls,CHI,21,PF,6-9,262,"August 10, 1978",us,1,Iowa State University,/players/f/fizerma01.html
A.J. Guyton,Chicago Bulls,CHI,11,PG,6-1,180,"February 12, 1978",us,1,Indiana University,/players/g/guytoaj01.html
Trenton Hassell,Chicago Bulls,CHI,22,SG,6-5,200,"March 4, 1979",us,R,Austin Peay State University,/players/h/hassetr01.html
Fred Hoiberg,Chicago Bulls,CHI,20,SG,6-4,203,"October 15, 1972",us,6,Iowa State University,/players/h/hoibefr01.html
Ron Mercer,Chicago Bulls,CHI,5,SG,6-7,210,"May 18, 1976",us,4,University of Kentucky,/players/m/mercero01.html
Brad Miller,Chicago Bulls,CHI,40,C,6-11,244,"April 12, 1976",us,3,Purdue University,/players/m/millebr01.html
Charles Oakley,Chicago Bulls,CHI,34,PF,6-8,225,"December 18, 1963",us,16,Virginia Union University,/players/o/oaklech01.html
Kevin Ollie,Chicago Bulls,CHI,12,PG,6-4,195,"December 27, 1972",us,4,University of Connecticut,/players/o/ollieke01.html
Norm Richardson,Chicago Bulls,CHI,31,SG,6-5,190,"July 24, 1979",us,R,Hofstra University,/players/r/richano01.html
Eddie Robinson,Chicago Bulls,CHI,32,SF,6-8,210,"April 19, 1976",us,2,University of Central Oklahoma,/players/r/robined01.html
Jalen Rose,Chicago Bulls,CHI,5,SF,6-8,210,"January 30, 1973",us,7,University of Michigan,/players/r/roseja01.html
Metta World Peace,Chicago Bulls,CHI,15,SF,6-6,260,"November 13, 1979",us,2,St. John's University,/players/a/artesro01.html
Bimbo Coles,Cleveland Cavaliers,CLE,12,PG,6-1,180,"April 22, 1968",us,11,Virginia Polytechnic Institute and State University,/players/c/colesbi01.html
Ricky Davis,Cleveland Cavaliers,CLE,31,SF,6-6,195,"September 23, 1979",us,3,University of Iowa,/players/d/davisri01.html
DeSagana Diop,Cleveland Cavaliers,CLE,52,C,7-0,300,"January 30, 1982",sn,R,,/players/d/diopde01.html
Michael Doleac,Cleveland Cavaliers,CLE,51,C,6-11,262,"June 15, 1977",us,3,University of Utah,/players/d/doleami01.html
Tyrone Hill,Cleveland Cavaliers,CLE,32,PF,6-9,240,"March 19, 1968",us,11,Xavier University,/players/h/hillty01.html
Zydrunas Ilgauskas,Cleveland Cavaliers,CLE,11,C,7-3,238,"June 5, 1975",lt,3,,/players/i/ilgauzy01.html
Jumaine Jones,Cleveland Cavaliers,CLE,33,PF,6-8,218,"February 10, 1979",us,2,University of Georgia,/players/j/jonesju01.html
Trajan Langdon,Cleveland Cavaliers,CLE,21,SG,6-3,197,"May 13, 1976",us,2,Duke University,/players/l/langdtr01.html
Chris Mihm,Cleveland Cavaliers,CLE,4,C,7-0,265,"July 16, 1979",us,1,University of Texas at Austin,/players/m/mihmch01.html
Andre Miller,Cleveland Cavaliers,CLE,24,PG,6-3,200,"March 19, 1976",us,2,University of Utah,/players/m/millean02.html
Lamond Murray,Cleveland Cavaliers,CLE,30,SF,6-7,236,"April 20, 1973",us,7,University of California,/players/m/murrala01.html
Wesley Person,Cleveland Cavaliers,CLE,1,SG,6-6,195,"March 28, 1971",us,7,Auburn University,/players/p/persowe01.html
Brian Skinner,Cleveland Cavaliers,CLE,8,PF,6-9,255,"May 19, 1976",us,3,Baylor University,/players/s/skinnbr01.html
